,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T
2025-11-12 04:25:00,46200,5160,5149,5150,5158,5161,5150,5151,5159,5160.5,5149.5,5150.5,5158.5
2025-11-12 04:30:00,51100,5163,5156,5157,5161,5164,5157,5159,5162,5163.5,5156.5,5158.0,5161.5
2025-11-12 04:35:00,69800,5173,5158,5161,5170,5174,5159,5162,5171,5173.5,5158.5,5161.5,5170.5
2025-11-12 04:40:00,45500,5178,5170,5170,5174,5180,5171,5171,5175,5179.0,5170.5,5170.5,5174.5
2025-11-12 04:45:00,59200,5181,5171,5174,5173,5182,5172,5175,5175,5181.5,5171.5,5174.5,5174.0
2025-11-12 04:50:00,24400,5175,5172,5173,5175,5177,5173,5175,5176,5176.0,5172.5,5174.0,5175.5
2025-11-12 04:55:00,52600,5177,5169,5175,5169,5178,5170,5176,5170,5177.5,5169.5,5175.5,5169.5
2025-11-12 05:00:00,64000,5176,5166,5169,5168,5177,5167,5170,5169,5176.5,5166.5,5169.5,5168.5
2025-11-12 05:05:00,54100,5175,5166,5168,5173,5176,5167,5169,5174,5175.5,5166.5,5168.5,5173.5
2025-11-12 05:10:00,110000,5188,5173,5173,5185,5189,5174,5174,5186,5188.5,5173.5,5173.5,5185.5
2025-11-12 05:15:00,45100,5185,5178,5185,5179,5186,5179,5186,5180,5185.5,5178.5,5185.5,5179.5
2025-11-12 05:20:00,46600,5185,5177,5179,5183,5186,5178,5180,5184,5185.5,5177.5,5179.5,5183.5
2025-11-12 05:25:00,43100,5188,5183,5183,5187,5189,5184,5184,5188,5188.5,5183.5,5183.5,5187.5
2025-11-12 05:30:00,62700,5190,5183,5187,5185,5191,5184,5188,5186,5190.5,5183.5,5187.5,5185.5
2025-11-12 05:35:00,37300,5186,5179,5185,5179,5187,5180,5186,5181,5186.5,5179.5,5185.5,5180.0
2025-11-12 05:40:00,54300,5188,5179,5179,5186,5189,5180,5181,5187,5188.5,5179.5,5180.0,5186.5
2025-11-12 05:45:00,62600,5189,5186,5186,5186,5191,5187,5187,5187,5190.0,5186.5,5186.5,5186.5
2025-11-12 05:50:00,94800,5191,5182,5186,5190,5192,5183,5187,5191,5191.5,5182.5,5186.5,5190.5
2025-11-12 05:55:00,218800,5214,5190,5190,5210,5215,5191,5191,5211,5214.5,5190.5,5190.5,5210.5
2025-11-12 06:00:00,152900,5221,5209,5210,5217,5222,5210,5211,5218,5221.5,5209.5,5210.5,5217.5
2025-11-12 06:05:00,179100,5220,5203,5217,5204,5221,5204,5218,5205,5220.5,5203.5,5217.5,5204.5
2025-11-12 06:10:00,158300,5220,5202,5204,5215,5221,5203,5205,5216,5220.5,5202.5,5204.5,5215.5
2025-11-12 06:15:00,216900,5236,5215,5215,5234,5238,5216,5216,5236,5237.0,5215.5,5215.5,5235.0
2025-11-12 06:20:00,250100,5236,5224,5234,5229,5237,5225,5236,5230,5236.5,5224.5,5235.0,5229.5
2025-11-12 06:25:00,,5259,5163,5239,5238,5260,5164,5240,5239,5259.5,5163.5,5239.5,5238.5
2025-11-12 06:30:00,2582200,5237,5237,5237,5237,5239,5239,5239,5239,5238.0,5238.0,5238.0,5238.0
2025-11-13 00:00:00,1464400,5326,5275,5298,5303,5328,5279,5299,5305,5327.0,5277.5,5298.5,5304.0
2025-11-13 00:05:00,257000,5307,5285,5303,5299,5308,5287,5305,5301,5307.5,5286.0,5304.0,5300.0
2025-11-13 00:10:00,173300,5302,5290,5300,5299,5303,5292,5301,5300,5302.5,5291.0,5300.5,5299.5
2025-11-13 00:15:00,232500,5304,5280,5299,5282,5305,5281,5300,5283,5304.5,5280.5,5299.5,5282.5
2025-11-13 00:20:00,121300,5297,5282,5282,5290,5298,5283,5283,5291,5297.5,5282.5,5282.5,5290.5
2025-11-13 00:25:00,136800,5292,5276,5290,5276,5293,5277,5291,5277,5292.5,5276.5,5290.5,5276.5
2025-11-13 00:30:00,145100,5282,5263,5276,5267,5283,5264,5277,5268,5282.5,5263.5,5276.5,5267.5
2025-11-13 00:35:00,116300,5275,5262,5267,5275,5276,5263,5268,5276,5275.5,5262.5,5267.5,5275.5
2025-11-13 00:40:00,124300,5285,5269,5275,5283,5286,5270,5276,5284,5285.5,5269.5,5275.5,5283.5
2025-11-13 00:45:00,88000,5284,5275,5283,5278,5285,5276,5284,5279,5284.5,5275.5,5283.5,5278.5
2025-11-13 00:50:00,71800,5281,5273,5278,5281,5282,5274,5279,5282,5281.5,5273.5,5278.5,5281.5
2025-11-13 00:55:00,95900,5283,5276,5281,5280,5285,5277,5282,5281,5284.0,5276.5,5281.5,5280.5
2025-11-13 01:00:00,96500,5283,5276,5280,5281,5284,5277,5281,5282,5283.5,5276.5,5280.5,5281.5
2025-11-13 01:05:00,132500,5298,5281,5281,5295,5299,5282,5282,5296,5298.5,5281.5,5281.5,5295.5
2025-11-13 01:10:00,187000,5308,5292,5295,5304,5309,5293,5296,5305,5308.5,5292.5,5295.5,5304.5
2025-11-13 01:15:00,177900,5316,5300,5304,5307,5317,5301,5305,5308,5316.5,5300.5,5304.5,5307.5
2025-11-13 01:20:00,131900,5319,5301,5307,5317,5320,5302,5308,5318,5319.5,5301.5,5307.5,5317.5
2025-11-13 01:25:00,246600,5333,5315,5317,5319,5334,5316,5318,5320,5333.5,5315.5,5317.5,5319.5
2025-11-13 01:30:00,141700,5329,5314,5319,5320,5330,5316,5320,5321,5329.5,5315.0,5319.5,5320.5
2025-11-13 01:35:00,118200,5332,5319,5320,5331,5333,5321,5321,5332,5332.5,5320.0,5320.5,5331.5
2025-11-13 01:40:00,138700,5341,5331,5331,5338,5342,5332,5332,5339,5341.5,5331.5,5331.5,5338.5
2025-11-13 01:45:00,94700,5342,5331,5338,5333,5343,5333,5339,5334,5342.5,5332.0,5338.5,5333.5
2025-11-13 01:50:00,418500,5354,5331,5333,5340,5355,5332,5334,5341,5354.5,5331.5,5333.5,5340.5
2025-11-13 01:55:00,64900,5348,5340,5340,5348,5350,5341,5341,5349,5349.0,5340.5,5340.5,5348.5
2025-11-13 02:00:00,142100,5352,5341,5348,5345,5353,5343,5349,5346,5352.5,5342.0,5348.5,5345.5
2025-11-13 02:05:00,82300,5345,5338,5345,5341,5346,5339,5346,5342,5345.5,5338.5,5345.5,5341.5
2025-11-13 02:10:00,57200,5347,5334,5341,5344,5348,5335,5342,5346,5347.5,5334.5,5341.5,5345.0
2025-11-13 02:15:00,115200,5356,5344,5344,5354,5357,5346,5346,5356,5356.5,5345.0,5345.0,5355.0
2025-11-13 02:20:00,77500,5359,5351,5354,5355,5360,5352,5356,5356,5359.5,5351.5,5355.0,5355.5
2025-11-13 02:25:00,113100,5364,5354,5355,5361,5365,5355,5356,5363,5364.5,5354.5,5355.5,5362.0
2025-11-13 02:30:00,27800,5361,5361,5361,5361,5363,5363,5363,5363,5362.0,5362.0,5362.0,5362.0
2025-11-13 03:30:00,336000,5369,5337,5363,5344,5370,5339,5364,5345,5369.5,5338.5,5363.5,5344.5
2025-11-13 03:35:00,97700,5349,5336,5344,5349,5350,5337,5345,5350,5349.5,5336.5,5344.5,5349.5
2025-11-13 03:40:00,81800,5352,5344,5349,5345,5353,5345,5350,5346,5352.5,5344.5,5349.5,5345.5
2025-11-13 03:45:00,81400,5352,5340,5345,5340,5353,5341,5346,5341,5352.5,5340.5,5345.5,5340.5
2025-11-13 03:50:00,65800,5343,5335,5340,5339,5344,5337,5341,5340,5343.5,5336.0,5340.5,5339.5
2025-11-13 03:55:00,98200,5352,5339,5339,5351,5353,5340,5340,5352,5352.5,5339.5,5339.5,5351.5
2025-11-13 04:00:00,58300,5352,5343,5351,5345,5353,5344,5352,5346,5352.5,5343.5,5351.5,5345.5
2025-11-13 04:05:00,67700,5351,5345,5345,5345,5352,5346,5346,5346,5351.5,5345.5,5345.5,5345.5
2025-11-13 04:10:00,45800,5345,5340,5345,5342,5346,5341,5346,5343,5345.5,5340.5,5345.5,5342.5
2025-11-13 04:15:00,43700,5343,5340,5342,5340,5344,5341,5343,5341,5343.5,5340.5,5342.5,5340.5
2025-11-13 04:20:00,114800,5340,5332,5340,5338,5341,5333,5341,5339,5340.5,5332.5,5340.5,5338.5
2025-11-13 04:25:00,61000,5342,5335,5338,5340,5343,5336,5339,5341,5342.5,5335.5,5338.5,5340.5
2025-11-13 04:30:00,64800,5345,5340,5340,5342,5346,5341,5341,5343,5345.5,5340.5,5340.5,5342.5
2025-11-13 04:35:00,51800,5345,5339,5342,5341,5346,5340,5343,5343,5345.5,5339.5,5342.5,5342.0
2025-11-13 04:40:00,30500,5345,5341,5342,5345,5346,5342,5343,5346,5345.5,5341.5,5342.5,5345.5
2025-11-13 04:45:00,76600,5351,5345,5345,5349,5352,5346,5346,5350,5351.5,5345.5,5345.5,5349.5
2025-11-13 04:50:00,62800,5349,5338,5349,5341,5350,5339,5350,5343,5349.5,5338.5,5349.5,5342.0
2025-11-13 04:55:00,66300,5342,5335,5341,5337,5343,5336,5343,5338,5342.5,5335.5,5342.0,5337.5
2025-11-13 05:00:00,64100,5344,5335,5337,5340,5345,5336,5338,5342,5344.5,5335.5,5337.5,5341.0
2025-11-13 05:05:00,59900,5348,5340,5340,5346,5349,5341,5342,5347,5348.5,5340.5,5341.0,5346.5
2025-11-13 05:10:00,64700,5348,5337,5346,5339,5349,5339,5347,5340,5348.5,5338.0,5346.5,5339.5
2025-11-13 05:15:00,104500,5342,5333,5339,5337,5343,5334,5340,5339,5342.5,5333.5,5339.5,5338.0
2025-11-13 05:20:00,92100,5340,5316,5337,5317,5341,5317,5339,5318,5340.5,5316.5,5338.0,5317.5
2025-11-13 05:25:00,94400,5328,5316,5317,5327,5329,5317,5318,5328,5328.5,5316.5,5317.5,5327.5
2025-11-13 05:30:00,70200,5331,5323,5327,5331,5332,5324,5328,5332,5331.5,5323.5,5327.5,5331.5
2025-11-13 05:35:00,80200,5338,5331,5331,5335,5339,5332,5332,5336,5338.5,5331.5,5331.5,5335.5
2025-11-13 05:40:00,48100,5336,5332,5335,5332,5337,5333,5336,5333,5336.5,5332.5,5335.5,5332.5
2025-11-13 05:45:00,60800,5332,5325,5332,5326,5333,5326,5333,5327,5332.5,5325.5,5332.5,5326.5
2025-11-13 05:50:00,67700,5332,5324,5326,5332,5333,5326,5327,5333,5332.5,5325.0,5326.5,5332.5
2025-11-13 05:55:00,92500,5337,5331,5332,5333,5338,5332,5333,5334,5337.5,5331.5,5332.5,5333.5
2025-11-13 06:00:00,93500,5334,5331,5333,5331,5335,5332,5334,5332,5334.5,5331.5,5333.5,5331.5
2025-11-13 06:05:00,105500,5334,5324,5331,5330,5335,5325,5332,5332,5334.5,5324.5,5331.5,5331.0
2025-11-13 06:10:00,109300,5337,5330,5330,5331,5338,5331,5332,5332,5337.5,5330.5,5331.0,5331.5
2025-11-13 06:15:00,93300,5333,5327,5331,5327,5334,5328,5332,5329,5333.5,5327.5,5331.5,5328.0
2025-11-13 06:20:00,176400,5339,5326,5327,5337,5340,5327,5329,5339,5339.5,5326.5,5328.0,5338.0
2025-11-13 06:25:00,,5499,5348,5384,5348,5500,5349,5385,5349,5499.5,5348.5,5384.5,5348.5
2025-11-13 06:30:00,1844100,5347,5347,5347,5347,5349,5349,5349,5349,5348.0,5348.0,5348.0,5348.0
2025-11-14 00:00:00,,5249,5100,5106,5149,5249,5101,5107,5149,5249.0,5100.5,5106.5,5149.0
2025-11-14 00:05:00,3599700,5149,5059,5149,5071,5149,5060,5149,5072,5149.0,5059.5,5149.0,5071.5
2025-11-14 00:10:00,553400,5118,5070,5071,5117,5120,5071,5072,5119,5119.0,5070.5,5071.5,5118.0
2025-11-14 00:15:00,538000,5121,5083,5117,5097,5122,5084,5119,5098,5121.5,5083.5,5118.0,5097.5
2025-11-14 00:20:00,306000,5097,5081,5097,5089,5098,5082,5098,5090,5097.5,5081.5,5097.5,5089.5
2025-11-14 00:25:00,320300,5095,5081,5089,5093,5096,5082,5090,5094,5095.5,5081.5,5089.5,5093.5
2025-11-14 00:30:00,571500,5093,5070,5093,5086,5094,5071,5094,5087,5093.5,5070.5,5093.5,5086.5
2025-11-14 00:35:00,243900,5098,5085,5086,5095,5099,5086,5087,5097,5098.5,5085.5,5086.5,5096.0
2025-11-14 00:40:00,211100,5110,5095,5095,5109,5111,5096,5097,5111,5110.5,5095.5,5096.0,5110.0
2025-11-14 00:45:00,300200,5133,5108,5109,5121,5134,5109,5111,5122,5133.5,5108.5,5110.0,5121.5
2025-11-14 00:50:00,265900,5129,5110,5121,5120,5131,5111,5122,5121,5129.5,5110.5,5121.5,5120.5
2025-11-14 00:55:00,215200,5138,5119,5120,5130,5139,5120,5121,5131,5138.5,5119.5,5120.5,5130.5
2025-11-14 01:00:00,192900,5135,5127,5130,5132,5136,5128,5131,5133,5135.5,5127.5,5130.5,5132.5
2025-11-14 01:05:00,266400,5134,5110,5132,5112,5136,5111,5133,5113,5135.0,5110.5,5132.5,5112.5
2025-11-14 01:10:00,139100,5132,5110,5112,5126,5133,5111,5113,5127,5132.5,5110.5,5112.5,5126.5
2025-11-14 01:15:00,145100,5127,5112,5126,5120,5129,5113,5127,5121,5128.0,5112.5,5126.5,5120.5
2025-11-14 01:20:00,165000,5128,5117,5120,5120,5129,5119,5121,5121,5128.5,5118.0,5120.5,5120.5
2025-11-14 01:25:00,376200,5121,5097,5120,5098,5122,5098,5121,5099,5121.5,5097.5,5120.5,5098.5
2025-11-14 01:30:00,136500,5112,5097,5098,5101,5113,5098,5099,5102,5112.5,5097.5,5098.5,5101.5
2025-11-14 01:35:00,113200,5107,5100,5101,5102,5108,5101,5102,5104,5107.5,5100.5,5101.5,5103.0
2025-11-14 01:40:00,125600,5107,5097,5102,5105,5109,5098,5104,5106,5108.0,5097.5,5103.0,5105.5
2025-11-14 01:45:00,198100,5105,5090,5105,5096,5106,5091,5106,5097,5105.5,5090.5,5105.5,5096.5
2025-11-14 01:50:00,86800,5098,5092,5096,5096,5099,5093,5097,5098,5098.5,5092.5,5096.5,5097.0
2025-11-14 01:55:00,97500,5098,5091,5096,5094,5099,5092,5098,5096,5098.5,5091.5,5097.0,5095.0
2025-11-14 02:00:00,78800,5101,5094,5094,5100,5102,5095,5096,5101,5101.5,5094.5,5095.0,5100.5
2025-11-14 02:05:00,110700,5119,5100,5100,5111,5120,5101,5101,5112,5119.5,5100.5,5100.5,5111.5
2025-11-14 02:10:00,58200,5112,5107,5111,5110,5113,5108,5112,5111,5112.5,5107.5,5111.5,5110.5
2025-11-14 02:15:00,92000,5117,5109,5110,5115,5118,5110,5111,5116,5117.5,5109.5,5110.5,5115.5
2025-11-14 02:20:00,107600,5118,5110,5115,5113,5119,5111,5116,5114,5118.5,5110.5,5115.5,5113.5
2025-11-14 02:25:00,91200,5117,5113,5113,5115,5118,5114,5114,5118,5117.5,5113.5,5113.5,5116.5
2025-11-14 02:30:00,29300,5113,5113,5113,5113,5118,5118,5118,5118,5115.5,5115.5,5115.5,5115.5
2025-11-14 03:30:00,543800,5119,5097,5114,5099,5120,5098,5115,5100,5119.5,5097.5,5114.5,5099.5
2025-11-14 03:35:00,181500,5101,5091,5099,5091,5102,5092,5100,5092,5101.5,5091.5,5099.5,5091.5
2025-11-14 03:40:00,148000,5102,5088,5091,5098,5103,5089,5092,5099,5102.5,5088.5,5091.5,5098.5
2025-11-14 03:45:00,91400,5107,5098,5098,5107,5108,5099,5099,5108,5107.5,5098.5,5098.5,5107.5
2025-11-14 03:50:00,115600,5109,5101,5107,5101,5110,5102,5108,5102,5109.5,5101.5,5107.5,5101.5
2025-11-14 03:55:00,79800,5109,5101,5101,5104,5110,5102,5102,5105,5109.5,5101.5,5101.5,5104.5
2025-11-14 04:00:00,138100,5107,5098,5104,5100,5108,5099,5105,5101,5107.5,5098.5,5104.5,5100.5
2025-11-14 04:05:00,97400,5102,5097,5100,5100,5103,5098,5101,5101,5102.5,5097.5,5100.5,5100.5
2025-11-14 04:10:00,103300,5100,5091,5100,5091,5101,5092,5101,5092,5100.5,5091.5,5100.5,5091.5
2025-11-14 04:15:00,447000,5094,5074,5091,5079,5095,5076,5092,5080,5094.5,5075.0,5091.5,5079.5
2025-11-14 04:20:00,545900,5079,5062,5079,5062,5080,5063,5080,5063,5079.5,5062.5,5079.5,5062.5
2025-11-14 04:25:00,419800,5068,5058,5062,5060,5069,5059,5063,5061,5068.5,5058.5,5062.5,5060.5
2025-11-14 04:30:00,237700,5065,5055,5060,5064,5066,5056,5061,5065,5065.5,5055.5,5060.5,5064.5
2025-11-14 04:35:00,117600,5069,5064,5064,5067,5070,5065,5065,5068,5069.5,5064.5,5064.5,5067.5
2025-11-14 04:40:00,114900,5079,5065,5067,5078,5080,5066,5068,5080,5079.5,5065.5,5067.5,5079.0
2025-11-14 04:45:00,151500,5080,5063,5078,5067,5081,5064,5080,5068,5080.5,5063.5,5079.0,5067.5
2025-11-14 04:50:00,104200,5067,5061,5067,5063,5068,5063,5068,5064,5067.5,5062.0,5067.5,5063.5
2025-11-14 04:55:00,128200,5071,5062,5063,5065,5072,5063,5064,5066,5071.5,5062.5,5063.5,5065.5
2025-11-14 05:00:00,187900,5065,5058,5065,5058,5066,5059,5066,5059,5065.5,5058.5,5065.5,5058.5
2025-11-14 05:05:00,165900,5064,5057,5058,5061,5065,5058,5059,5062,5064.5,5057.5,5058.5,5061.5
2025-11-14 05:10:00,270600,5061,5052,5061,5053,5062,5053,5062,5054,5061.5,5052.5,5061.5,5053.5
2025-11-14 05:15:00,464000,5059,5046,5053,5056,5060,5047,5054,5058,5059.5,5046.5,5053.5,5057.0
2025-11-14 05:20:00,189200,5067,5055,5056,5066,5068,5056,5058,5067,5067.5,5055.5,5057.0,5066.5
2025-11-14 05:25:00,152700,5076,5066,5066,5073,5077,5067,5067,5074,5076.5,5066.5,5066.5,5073.5
2025-11-14 05:30:00,112300,5077,5068,5073,5073,5078,5070,5074,5074,5077.5,5069.0,5073.5,5073.5
2025-11-14 05:35:00,92700,5084,5071,5073,5084,5085,5072,5074,5085,5084.5,5071.5,5073.5,5084.5
2025-11-14 05:40:00,127300,5095,5084,5084,5095,5096,5085,5085,5096,5095.5,5084.5,5084.5,5095.5
2025-11-14 05:45:00,129000,5096,5089,5095,5090,5097,5090,5096,5091,5096.5,5089.5,5095.5,5090.5
2025-11-14 05:50:00,103500,5094,5088,5090,5092,5095,5090,5091,5093,5094.5,5089.0,5090.5,5092.5
2025-11-14 05:55:00,114400,5098,5091,5092,5097,5099,5092,5093,5098,5098.5,5091.5,5092.5,5097.5
2025-11-14 06:00:00,147400,5098,5092,5097,5094,5099,5093,5098,5095,5098.5,5092.5,5097.5,5094.5
2025-11-14 06:05:00,224900,5101,5093,5094,5096,5102,5094,5095,5097,5101.5,5093.5,5094.5,5096.5
2025-11-14 06:10:00,137900,5097,5091,5096,5091,5098,5092,5097,5092,5097.5,5091.5,5096.5,5091.5
2025-11-14 06:15:00,163200,5092,5088,5091,5092,5093,5089,5092,5093,5092.5,5088.5,5091.5,5092.5
2025-11-14 06:20:00,236900,5097,5089,5092,5093,5098,5090,5093,5095,5097.5,5089.5,5092.5,5094.0
2025-11-14 06:25:00,,5087,4990,5060,5083,5088,4991,5061,5084,5087.5,4990.5,5060.5,5083.5
2025-11-14 06:30:00,2640200,5083,5083,5083,5083,5087,5087,5087,5087,5085.0,5085.0,5085.0,5085.0
2025-11-17 00:00:00,1141000,5111,5075,5098,5086,5113,5076,5099,5088,5112.0,5075.5,5098.5,5087.0
2025-11-17 00:05:00,292200,5087,5071,5086,5079,5089,5073,5088,5081,5088.0,5072.0,5087.0,5080.0
2025-11-17 00:10:00,246000,5097,5077,5079,5087,5099,5078,5081,5088,5098.0,5077.5,5080.0,5087.5
2025-11-17 00:15:00,138900,5088,5071,5087,5078,5089,5072,5088,5079,5088.5,5071.5,5087.5,5078.5
2025-11-17 00:20:00,175000,5094,5076,5078,5090,5095,5077,5079,5091,5094.5,5076.5,5078.5,5090.5
2025-11-17 00:25:00,117100,5095,5089,5090,5094,5096,5090,5091,5095,5095.5,5089.5,5090.5,5094.5
2025-11-17 00:30:00,113000,5095,5085,5094,5090,5096,5086,5095,5091,5095.5,5085.5,5094.5,5090.5
2025-11-17 00:35:00,94500,5093,5082,5090,5091,5094,5083,5091,5093,5093.5,5082.5,5090.5,5092.0
2025-11-17 00:40:00,96400,5096,5087,5091,5089,5098,5089,5093,5091,5097.0,5088.0,5092.0,5090.0
2025-11-17 00:45:00,207300,5107,5088,5089,5100,5109,5089,5091,5101,5108.0,5088.5,5090.0,5100.5
2025-11-17 00:50:00,107000,5103,5093,5100,5101,5104,5094,5101,5102,5103.5,5093.5,5100.5,5101.5
2025-11-17 00:55:00,242100,5114,5100,5101,5109,5115,5102,5102,5110,5114.5,5101.0,5101.5,5109.5
2025-11-17 01:00:00,126300,5114,5100,5109,5103,5115,5101,5110,5105,5114.5,5100.5,5109.5,5104.0
2025-11-17 01:05:00,113800,5104,5091,5104,5096,5105,5092,5105,5098,5104.5,5091.5,5104.5,5097.0
2025-11-17 01:10:00,63200,5100,5095,5096,5095,5102,5096,5098,5096,5101.0,5095.5,5097.0,5095.5
2025-11-17 01:15:00,61400,5100,5092,5095,5095,5102,5093,5096,5097,5101.0,5092.5,5095.5,5096.0
2025-11-17 01:20:00,64100,5104,5094,5095,5099,5105,5096,5097,5100,5104.5,5095.0,5096.0,5099.5
2025-11-17 01:25:00,90100,5104,5098,5099,5100,5105,5100,5100,5102,5104.5,5099.0,5099.5,5101.0
2025-11-17 01:30:00,48900,5103,5095,5100,5098,5105,5096,5102,5100,5104.0,5095.5,5101.0,5099.0
2025-11-17 01:35:00,45200,5100,5093,5098,5095,5101,5094,5100,5096,5100.5,5093.5,5099.0,5095.5
2025-11-17 01:40:00,51600,5097,5091,5095,5094,5098,5092,5096,5095,5097.5,5091.5,5095.5,5094.5
2025-11-17 01:45:00,44000,5098,5091,5094,5094,5099,5092,5095,5096,5098.5,5091.5,5094.5,5095.0
2025-11-17 01:50:00,44400,5096,5088,5094,5092,5097,5089,5096,5093,5096.5,5088.5,5095.0,5092.5
2025-11-17 01:55:00,38000,5099,5088,5092,5095,5100,5089,5093,5096,5099.5,5088.5,5092.5,5095.5
2025-11-17 02:00:00,41700,5097,5087,5095,5087,5098,5088,5096,5088,5097.5,5087.5,5095.5,5087.5
2025-11-17 02:05:00,44100,5095,5087,5087,5090,5096,5088,5088,5092,5095.5,5087.5,5087.5,5091.0
2025-11-17 02:10:00,47300,5101,5089,5090,5100,5102,5091,5092,5101,5101.5,5090.0,5091.0,5100.5
2025-11-17 02:15:00,40900,5100,5095,5100,5098,5101,5096,5101,5099,5100.5,5095.5,5100.5,5098.5
2025-11-17 02:20:00,47300,5100,5092,5098,5094,5101,5094,5099,5095,5100.5,5093.0,5098.5,5094.5
2025-11-17 02:25:00,109200,5095,5084,5094,5085,5096,5085,5095,5088,5095.5,5084.5,5094.5,5086.5
2025-11-17 02:30:00,17300,5085,5085,5085,5085,5088,5088,5088,5088,5086.5,5086.5,5086.5,5086.5
2025-11-17 03:30:00,215200,5089,5077,5080,5087,5090,5079,5081,5089,5089.5,5078.0,5080.5,5088.0
2025-11-17 03:35:00,129200,5105,5087,5087,5102,5106,5088,5089,5103,5105.5,5087.5,5088.0,5102.5
2025-11-17 03:40:00,81600,5110,5100,5102,5101,5111,5102,5103,5102,5110.5,5101.0,5102.5,5101.5
2025-11-17 03:45:00,41700,5103,5097,5101,5100,5104,5098,5102,5101,5103.5,5097.5,5101.5,5100.5
2025-11-17 03:50:00,67800,5105,5100,5100,5103,5106,5101,5101,5104,5105.5,5100.5,5100.5,5103.5
2025-11-17 03:55:00,78900,5103,5094,5103,5102,5104,5095,5104,5104,5103.5,5094.5,5103.5,5103.0
2025-11-17 04:00:00,137200,5104,5095,5102,5099,5105,5097,5104,5101,5104.5,5096.5,5103.0,5100.0
2025-11-17 04:05:00,87500,5105,5097,5099,5101,5106,5098,5101,5102,5105.5,5097.5,5100.0,5101.5
2025-11-17 04:10:00,113500,5102,5095,5101,5096,5103,5096,5102,5097,5102.5,5095.5,5101.5,5096.5
2025-11-17 04:15:00,41900,5098,5092,5096,5093,5099,5093,5097,5095,5098.5,5092.5,5096.5,5094.0
2025-11-17 04:20:00,40400,5098,5093,5093,5096,5099,5095,5095,5097,5098.5,5094.0,5094.0,5096.5
2025-11-17 04:25:00,72200,5102,5096,5096,5102,5103,5097,5097,5103,5102.5,5096.5,5096.5,5102.5
2025-11-17 04:30:00,42700,5102,5095,5102,5099,5103,5096,5103,5100,5102.5,5095.5,5102.5,5099.5
2025-11-17 04:35:00,38600,5102,5097,5099,5097,5103,5098,5100,5098,5102.5,5097.5,5099.5,5097.5
2025-11-17 04:40:00,26800,5102,5097,5097,5101,5103,5098,5098,5102,5102.5,5097.5,5097.5,5101.5
2025-11-17 04:45:00,46900,5103,5098,5101,5098,5104,5099,5102,5099,5103.5,5098.5,5101.5,5098.5
2025-11-17 04:50:00,32100,5099,5097,5098,5098,5101,5098,5099,5099,5100.0,5097.5,5098.5,5098.5
2025-11-17 04:55:00,24400,5100,5097,5098,5098,5101,5098,5099,5099,5100.5,5097.5,5098.5,5098.5
2025-11-17 05:00:00,71300,5098,5092,5098,5092,5099,5093,5099,5094,5098.5,5092.5,5098.5,5093.0
2025-11-17 05:05:00,58400,5101,5092,5092,5099,5102,5094,5094,5100,5101.5,5093.0,5093.0,5099.5
2025-11-17 05:10:00,32100,5100,5096,5099,5100,5101,5097,5100,5101,5100.5,5096.5,5099.5,5100.5
2025-11-17 05:15:00,45300,5102,5098,5100,5102,5103,5100,5101,5103,5102.5,5099.0,5100.5,5102.5
2025-11-17 05:20:00,90400,5105,5098,5102,5102,5106,5099,5103,5103,5105.5,5098.5,5102.5,5102.5
2025-11-17 05:25:00,55200,5106,5100,5102,5105,5107,5101,5103,5106,5106.5,5100.5,5102.5,5105.5
2025-11-17 05:30:00,53400,5105,5101,5105,5102,5107,5102,5106,5103,5106.0,5101.5,5105.5,5102.5
2025-11-17 05:35:00,75900,5102,5096,5102,5098,5103,5097,5103,5099,5102.5,5096.5,5102.5,5098.5
2025-11-17 05:40:00,65200,5102,5097,5098,5101,5104,5098,5099,5102,5103.0,5097.5,5098.5,5101.5
2025-11-17 05:45:00,48200,5104,5100,5101,5100,5105,5101,5102,5101,5104.5,5100.5,5101.5,5100.5
2025-11-17 05:50:00,77900,5101,5096,5100,5099,5102,5097,5101,5100,5101.5,5096.5,5100.5,5099.5
2025-11-17 05:55:00,75600,5100,5096,5099,5097,5101,5097,5100,5098,5100.5,5096.5,5099.5,5097.5
2025-11-17 06:00:00,75400,5102,5096,5097,5097,5103,5097,5098,5099,5102.5,5096.5,5097.5,5098.0
2025-11-17 06:05:00,55400,5100,5095,5097,5096,5101,5096,5099,5097,5100.5,5095.5,5098.0,5096.5
2025-11-17 06:10:00,78000,5100,5095,5096,5099,5101,5096,5097,5100,5100.5,5095.5,5096.5,5099.5
2025-11-17 06:15:00,83900,5102,5098,5099,5101,5103,5099,5100,5102,5102.5,5098.5,5099.5,5101.5
2025-11-17 06:20:00,142700,5103,5096,5101,5096,5104,5098,5102,5098,5103.5,5097.0,5101.5,5097.0
2025-11-17 06:25:00,,5137,5000,5000,5121,5138,5001,5001,5122,5137.5,5000.5,5000.5,5121.5
2025-11-17 06:30:00,2129800,5121,5121,5121,5121,5123,5123,5123,5123,5122.0,5122.0,5122.0,5122.0
2025-11-18 00:00:00,1061100,5075,5047,5049,5060,5077,5048,5050,5061,5076.0,5047.5,5049.5,5060.5
2025-11-18 00:05:00,199300,5071,5044,5060,5044,5072,5045,5061,5045,5071.5,5044.5,5060.5,5044.5
