,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T
2025-10-31 04:25:00,11800,2974.0,2971.0,2974.0,2971.0,2975.0,2971.5,2975.0,2972.0,2974.5,2971.25,2974.5,2971.5
2025-10-31 04:30:00,10400,2971.5,2969.5,2971.0,2969.5,2972.5,2970.0,2972.0,2970.5,2972.0,2969.75,2971.5,2970.0
2025-10-31 04:35:00,8900,2970.0,2968.0,2969.5,2969.5,2971.0,2968.5,2970.5,2970.0,2970.5,2968.25,2970.0,2969.75
2025-10-31 04:40:00,6600,2969.5,2968.5,2969.5,2969.0,2970.0,2969.0,2970.0,2969.5,2969.75,2968.75,2969.75,2969.25
2025-10-31 04:45:00,14400,2970.0,2968.0,2969.0,2969.0,2970.5,2968.5,2969.5,2969.5,2970.25,2968.25,2969.25,2969.25
2025-10-31 04:50:00,9100,2971.0,2968.0,2969.0,2971.0,2971.5,2969.0,2969.5,2971.5,2971.25,2968.5,2969.25,2971.25
2025-10-31 04:55:00,7300,2971.0,2969.5,2971.0,2970.0,2971.5,2970.5,2971.5,2971.0,2971.25,2970.0,2971.25,2970.5
2025-10-31 05:00:00,11700,2971.5,2969.5,2970.0,2970.0,2972.0,2970.5,2971.0,2971.0,2971.75,2970.0,2970.5,2970.5
2025-10-31 05:05:00,13300,2973.5,2970.0,2970.0,2973.0,2974.0,2970.5,2971.0,2973.5,2973.75,2970.25,2970.5,2973.25
2025-10-31 05:10:00,4700,2973.5,2972.5,2973.0,2973.0,2974.0,2973.0,2973.5,2973.5,2973.75,2972.75,2973.25,2973.25
2025-10-31 05:15:00,7000,2973.5,2971.5,2973.0,2972.0,2974.0,2972.0,2973.5,2972.5,2973.75,2971.75,2973.25,2972.25
2025-10-31 05:20:00,10800,2972.0,2970.5,2972.0,2970.5,2972.5,2971.5,2972.5,2971.5,2972.25,2971.0,2972.25,2971.0
2025-10-31 05:25:00,7700,2971.0,2970.0,2970.5,2970.5,2972.0,2971.0,2971.5,2971.5,2971.5,2970.5,2971.0,2971.0
2025-10-31 05:30:00,16200,2971.5,2969.5,2970.5,2971.0,2972.0,2970.0,2971.5,2972.0,2971.75,2969.75,2971.0,2971.5
2025-10-31 05:35:00,4900,2972.0,2970.0,2971.0,2970.5,2972.5,2971.0,2972.0,2971.0,2972.25,2970.5,2971.5,2970.75
2025-10-31 05:40:00,13100,2973.5,2970.0,2970.5,2973.0,2974.0,2970.5,2971.0,2974.0,2973.75,2970.25,2970.75,2973.5
2025-10-31 05:45:00,7900,2974.0,2971.0,2973.0,2971.5,2974.5,2972.0,2974.0,2972.0,2974.25,2971.5,2973.5,2971.75
2025-10-31 05:50:00,21200,2971.5,2969.5,2971.5,2970.0,2972.0,2970.5,2972.0,2971.0,2971.75,2970.25,2971.75,2970.5
2025-10-31 05:55:00,12100,2971.0,2969.5,2970.0,2970.0,2971.5,2970.5,2971.0,2970.5,2971.25,2970.0,2970.5,2970.25
2025-10-31 06:00:00,27900,2970.0,2967.5,2970.0,2968.0,2970.5,2968.0,2970.5,2969.0,2970.25,2967.75,2970.25,2968.5
2025-10-31 06:05:00,14900,2969.0,2966.5,2968.0,2966.5,2969.5,2967.0,2969.0,2967.0,2969.25,2966.75,2968.5,2966.75
2025-10-31 06:10:00,92000,2966.5,2963.0,2966.5,2964.5,2967.0,2964.0,2967.0,2965.5,2966.75,2963.5,2966.75,2965.0
2025-10-31 06:15:00,20200,2966.5,2964.0,2965.0,2964.5,2967.0,2964.5,2965.5,2965.0,2966.75,2964.25,2965.25,2964.75
2025-10-31 06:20:00,25700,2966.5,2963.5,2964.5,2965.5,2967.5,2964.0,2965.0,2966.0,2967.0,2963.75,2964.75,2965.75
2025-10-31 06:25:00,,3025.0,2952.0,2977.0,2963.0,3026.0,2952.5,2977.5,2963.5,3025.5,2952.25,2977.25,2963.25
2025-10-31 06:30:00,671000,2962.5,2962.5,2962.5,2962.5,2966.0,2966.0,2966.0,2966.0,2964.25,2964.25,2964.25,2964.25
2025-11-04 00:00:00,293400,2979.5,2965.0,2979.0,2970.5,2980.5,2966.5,2979.5,2971.0,2980.0,2965.75,2979.25,2970.75
2025-11-04 00:05:00,125300,2971.5,2958.0,2970.5,2959.5,2972.0,2958.5,2971.0,2960.0,2971.75,2958.25,2970.75,2959.75
2025-11-04 00:10:00,217300,2960.0,2944.5,2959.5,2945.5,2960.5,2945.0,2960.0,2946.5,2960.25,2944.75,2959.75,2946.0
2025-11-04 00:15:00,36000,2954.0,2945.5,2945.5,2954.0,2955.0,2946.5,2946.5,2955.0,2954.5,2946.0,2946.0,2954.5
2025-11-04 00:20:00,33500,2958.5,2954.0,2954.0,2957.0,2959.5,2954.5,2955.0,2957.5,2959.0,2954.25,2954.5,2957.25
2025-11-04 00:25:00,25500,2958.0,2953.5,2957.0,2953.5,2958.5,2954.0,2957.5,2954.5,2958.25,2953.75,2957.25,2954.0
2025-11-04 00:30:00,52500,2955.5,2949.0,2953.5,2955.5,2956.0,2950.0,2954.5,2956.0,2955.75,2949.5,2954.0,2955.75
2025-11-04 00:35:00,17900,2957.5,2955.0,2955.5,2956.5,2958.0,2955.5,2956.0,2957.0,2957.75,2955.25,2955.75,2956.75
2025-11-04 00:40:00,17200,2959.0,2956.0,2956.5,2956.0,2959.5,2956.5,2957.0,2956.5,2959.25,2956.25,2956.75,2956.25
2025-11-04 00:45:00,25000,2960.5,2956.0,2956.0,2960.0,2961.0,2956.5,2956.5,2960.5,2960.75,2956.25,2956.25,2960.25
2025-11-04 00:50:00,27400,2969.0,2960.0,2960.0,2969.0,2969.5,2960.5,2960.5,2969.5,2969.25,2960.25,2960.25,2969.25
2025-11-04 00:55:00,18300,2971.5,2968.0,2969.0,2970.0,2972.0,2969.0,2969.5,2970.5,2971.75,2968.5,2969.25,2970.25
2025-11-04 01:00:00,21400,2976.0,2970.0,2970.0,2972.0,2977.0,2970.5,2970.5,2972.5,2976.5,2970.25,2970.25,2972.25
2025-11-04 01:05:00,45700,2980.5,2970.0,2972.0,2980.5,2981.5,2970.5,2972.5,2981.5,2981.0,2970.25,2972.25,2981.0
2025-11-04 01:10:00,20100,2983.5,2980.0,2980.5,2983.5,2984.0,2980.5,2981.5,2984.0,2983.75,2980.25,2981.0,2983.75
2025-11-04 01:15:00,14300,2984.5,2981.0,2983.5,2981.5,2985.0,2982.0,2984.0,2982.5,2984.75,2981.5,2983.75,2982.0
2025-11-04 01:20:00,20300,2984.5,2980.5,2981.5,2984.5,2985.5,2981.5,2982.5,2985.5,2985.0,2981.0,2982.0,2985.0
2025-11-04 01:25:00,16600,2986.5,2982.5,2984.5,2986.5,2987.0,2983.0,2985.5,2987.0,2986.75,2982.75,2985.0,2986.75
2025-11-04 01:30:00,18900,2987.5,2985.0,2986.5,2986.0,2988.0,2985.5,2987.0,2987.0,2987.75,2985.25,2986.75,2986.5
2025-11-04 01:35:00,15900,2989.0,2985.0,2986.0,2988.5,2989.5,2985.5,2987.0,2989.0,2989.25,2985.25,2986.5,2988.75
2025-11-04 01:40:00,11100,2989.5,2986.5,2988.5,2987.0,2990.0,2987.5,2989.0,2987.5,2989.75,2987.0,2988.75,2987.25
2025-11-04 01:45:00,10500,2988.5,2986.0,2987.0,2987.5,2989.5,2987.0,2987.5,2988.0,2989.0,2986.5,2987.25,2987.75
2025-11-04 01:50:00,11600,2988.5,2984.0,2987.5,2985.0,2989.0,2985.0,2988.0,2985.5,2988.75,2984.5,2987.75,2985.25
2025-11-04 01:55:00,7100,2988.5,2985.0,2985.0,2988.5,2989.0,2985.5,2985.5,2989.0,2988.75,2985.25,2985.25,2988.75
2025-11-04 02:00:00,14100,2989.5,2985.0,2988.5,2985.0,2990.0,2985.5,2989.0,2985.5,2989.75,2985.25,2988.75,2985.25
2025-11-04 02:05:00,12800,2987.5,2985.0,2985.0,2986.5,2988.0,2985.5,2985.5,2987.0,2987.75,2985.25,2985.25,2986.75
2025-11-04 02:10:00,9900,2988.5,2986.0,2986.5,2988.0,2989.0,2987.0,2987.0,2989.0,2988.75,2986.5,2986.75,2988.5
2025-11-04 02:15:00,19800,2989.0,2984.5,2988.0,2986.5,2990.0,2985.5,2989.0,2987.0,2989.5,2985.0,2988.5,2986.75
2025-11-04 02:20:00,13800,2986.5,2984.0,2986.5,2985.5,2987.0,2984.5,2987.0,2986.0,2986.75,2984.25,2986.75,2985.75
2025-11-04 02:25:00,7900,2987.0,2985.0,2985.5,2987.0,2988.0,2985.5,2986.0,2987.5,2987.5,2985.25,2985.75,2987.25
2025-11-04 02:30:00,700,2987.0,2987.0,2987.0,2987.0,2987.5,2987.5,2987.5,2987.5,2987.25,2987.25,2987.25,2987.25
2025-11-04 03:30:00,51200,2989.5,2982.0,2989.5,2988.0,2990.0,2982.5,2990.0,2988.5,2989.75,2982.25,2989.75,2988.25
2025-11-04 03:35:00,15800,2989.0,2985.0,2988.0,2986.0,2989.5,2985.5,2988.5,2986.5,2989.25,2985.25,2988.25,2986.25
2025-11-04 03:40:00,16600,2987.5,2982.5,2986.0,2987.0,2988.5,2983.0,2986.5,2988.0,2988.0,2982.75,2986.25,2987.5
2025-11-04 03:45:00,15000,2988.0,2985.0,2987.0,2985.0,2989.0,2985.5,2988.0,2986.0,2988.5,2985.25,2987.5,2985.5
2025-11-04 03:50:00,11200,2986.0,2984.0,2985.0,2985.5,2986.5,2984.5,2986.0,2986.0,2986.25,2984.25,2985.5,2985.75
2025-11-04 03:55:00,13800,2986.0,2982.5,2985.5,2984.5,2986.5,2983.5,2986.0,2985.5,2986.25,2983.0,2985.75,2985.0
2025-11-04 04:00:00,9600,2985.5,2982.5,2984.5,2982.5,2986.5,2983.0,2985.5,2983.0,2986.0,2982.75,2985.0,2982.75
2025-11-04 04:05:00,9600,2983.0,2981.0,2982.5,2983.0,2984.0,2981.5,2983.0,2983.5,2983.25,2981.25,2982.75,2983.25
2025-11-04 04:10:00,10000,2984.5,2982.0,2983.0,2984.5,2985.0,2983.0,2983.5,2985.0,2984.75,2982.5,2983.25,2984.75
2025-11-04 04:15:00,13000,2985.0,2981.0,2984.5,2982.0,2985.5,2982.0,2985.0,2982.5,2985.25,2981.5,2984.75,2982.25
2025-11-04 04:20:00,15200,2982.0,2979.5,2982.0,2980.5,2982.5,2980.0,2982.5,2981.0,2982.25,2979.75,2982.25,2980.75
2025-11-04 04:25:00,12600,2981.0,2978.5,2980.5,2981.0,2981.5,2979.5,2981.0,2981.5,2981.25,2979.0,2980.75,2981.25
2025-11-04 04:30:00,10800,2983.5,2980.5,2981.0,2983.0,2984.0,2981.0,2981.5,2983.5,2983.75,2980.75,2981.25,2983.25
2025-11-04 04:35:00,9300,2983.0,2980.0,2983.0,2981.0,2983.5,2980.5,2983.5,2981.5,2983.25,2980.25,2983.25,2981.25
2025-11-04 04:40:00,13200,2982.0,2978.0,2981.0,2980.0,2982.5,2979.0,2981.5,2980.5,2982.25,2978.5,2981.25,2980.25
2025-11-04 04:45:00,6900,2982.5,2980.0,2980.0,2982.5,2983.0,2980.5,2980.5,2983.0,2982.75,2980.25,2980.25,2982.75
2025-11-04 04:50:00,11600,2983.0,2982.5,2982.5,2982.5,2983.5,2983.0,2983.0,2983.0,2983.25,2982.75,2982.75,2982.75
2025-11-04 04:55:00,13800,2984.0,2982.5,2982.5,2983.5,2984.5,2983.0,2983.0,2984.0,2984.25,2982.75,2982.75,2983.75
2025-11-04 05:00:00,12000,2984.0,2981.5,2983.5,2982.5,2984.5,2982.0,2984.0,2983.0,2984.25,2981.75,2983.75,2982.75
2025-11-04 05:05:00,5400,2984.0,2982.5,2982.5,2984.0,2984.5,2983.0,2983.0,2984.5,2984.25,2982.75,2982.75,2984.25
2025-11-04 05:10:00,10200,2984.5,2983.5,2984.0,2983.5,2985.0,2984.0,2984.5,2984.0,2984.75,2983.75,2984.25,2983.75
2025-11-04 05:15:00,15500,2985.5,2982.0,2983.5,2985.5,2986.0,2982.5,2984.0,2986.0,2985.75,2982.25,2983.75,2985.75
2025-11-04 05:20:00,9500,2988.0,2985.5,2985.5,2987.5,2988.5,2986.0,2986.0,2988.0,2988.25,2985.75,2985.75,2987.75
2025-11-04 05:25:00,8600,2988.0,2987.0,2987.5,2987.5,2988.5,2987.5,2988.0,2988.0,2988.25,2987.25,2987.75,2987.75
2025-11-04 05:30:00,11900,2987.5,2985.0,2987.5,2985.5,2988.0,2986.0,2988.0,2986.0,2987.75,2985.5,2987.75,2985.75
2025-11-04 05:35:00,19500,2988.5,2985.5,2985.5,2986.5,2989.0,2986.0,2986.0,2987.0,2988.75,2985.75,2985.75,2986.75
2025-11-04 05:40:00,17200,2988.0,2985.0,2986.5,2987.5,2988.5,2985.5,2987.0,2988.0,2988.25,2985.25,2986.75,2987.75
2025-11-04 05:45:00,27600,2990.5,2987.0,2987.5,2990.5,2991.5,2987.5,2988.0,2991.5,2991.0,2987.25,2987.75,2991.0
2025-11-04 05:50:00,18100,2993.5,2990.5,2990.5,2992.5,2994.0,2991.5,2991.5,2993.0,2993.75,2991.0,2991.0,2992.75
2025-11-04 05:55:00,14600,2993.5,2991.0,2992.5,2992.0,2994.0,2991.5,2993.0,2992.5,2993.75,2991.25,2992.75,2992.25
2025-11-04 06:00:00,35300,2997.5,2992.0,2992.0,2996.0,2998.0,2992.5,2992.5,2996.5,2997.75,2992.25,2992.25,2996.25
2025-11-04 06:05:00,27600,2997.5,2993.5,2996.0,2993.5,2998.0,2994.0,2996.5,2994.0,2997.75,2993.75,2996.25,2993.75
2025-11-04 06:10:00,23000,2993.5,2990.0,2993.5,2992.0,2994.5,2990.5,2994.0,2992.5,2994.0,2990.25,2993.75,2992.25
2025-11-04 06:15:00,28500,2994.0,2992.0,2992.0,2992.5,2994.5,2992.5,2992.5,2993.0,2994.25,2992.25,2992.25,2992.75
2025-11-04 06:20:00,63300,2996.0,2991.0,2992.5,2994.5,2997.0,2991.5,2993.0,2995.5,2996.5,2991.25,2992.75,2995.0
2025-11-04 06:25:00,,3003.0,2963.5,2963.5,2990.5,3004.0,2964.0,2964.0,2991.0,3003.5,2963.75,2963.75,2990.75
2025-11-04 06:30:00,800300,2990.0,2990.0,2990.0,2990.0,2993.0,2993.0,2993.0,2993.0,2991.5,2991.5,2991.5,2991.5
2025-11-05 00:00:00,293900,3054.0,3031.0,3039.0,3040.0,3056.0,3036.0,3040.0,3042.0,3055.0,3035.0,3039.5,3041.0
2025-11-05 00:05:00,39200,3041.0,3032.0,3040.0,3037.0,3042.0,3033.0,3042.0,3038.0,3041.5,3032.5,3041.0,3037.5
2025-11-05 00:10:00,41000,3040.0,3024.0,3037.0,3033.0,3041.0,3025.0,3038.0,3035.0,3040.5,3024.5,3037.5,3034.0
2025-11-05 00:15:00,34400,3038.0,3030.0,3033.0,3033.0,3039.0,3031.0,3035.0,3035.0,3038.5,3030.5,3034.0,3034.0
2025-11-05 00:20:00,19600,3035.0,3027.0,3033.0,3029.0,3036.0,3028.0,3035.0,3030.0,3035.5,3027.5,3034.0,3029.5
2025-11-05 00:25:00,32300,3031.0,3024.0,3029.0,3030.0,3033.0,3025.0,3030.0,3032.0,3032.0,3024.5,3029.5,3031.0
2025-11-05 00:30:00,25000,3032.0,3028.0,3030.0,3030.0,3034.0,3029.0,3032.0,3031.0,3033.0,3028.5,3031.0,3030.5
2025-11-05 00:35:00,19500,3031.0,3024.0,3030.0,3030.0,3033.0,3025.0,3031.0,3031.0,3032.0,3024.5,3030.5,3030.5
2025-11-05 00:40:00,16700,3034.0,3028.0,3030.0,3030.0,3035.0,3029.0,3031.0,3031.0,3034.5,3028.5,3030.5,3030.5
2025-11-05 00:45:00,79700,3037.0,3026.0,3030.0,3031.0,3038.0,3027.0,3031.0,3033.0,3037.5,3026.5,3030.5,3032.0
2025-11-05 00:50:00,13900,3033.0,3028.0,3031.0,3029.0,3034.0,3029.0,3033.0,3031.0,3033.5,3028.5,3032.0,3030.0
2025-11-05 00:55:00,12700,3033.0,3028.0,3029.0,3031.0,3034.0,3029.0,3031.0,3032.0,3033.5,3028.5,3030.0,3031.5
2025-11-05 01:00:00,22400,3034.0,3027.0,3031.0,3027.0,3035.0,3028.0,3032.0,3028.0,3034.5,3027.5,3031.5,3027.5
2025-11-05 01:05:00,15200,3029.0,3016.0,3027.0,3017.0,3031.0,3017.0,3028.0,3018.0,3030.0,3016.5,3027.5,3017.5
2025-11-05 01:10:00,11200,3017.0,3010.0,3017.0,3010.0,3018.0,3011.0,3018.0,3011.0,3017.5,3010.5,3017.5,3010.5
2025-11-05 01:15:00,17400,3015.0,3009.0,3010.0,3014.0,3016.0,3010.0,3011.0,3015.0,3015.5,3009.5,3010.5,3014.5
2025-11-05 01:20:00,24000,3020.0,3014.0,3014.0,3019.0,3021.0,3015.0,3015.0,3020.0,3020.5,3014.5,3014.5,3019.5
2025-11-05 01:25:00,23800,3021.0,3014.0,3019.0,3016.0,3023.0,3015.0,3020.0,3018.0,3022.0,3014.5,3019.5,3017.0
2025-11-05 01:30:00,19600,3016.0,3010.0,3016.0,3013.0,3018.0,3011.0,3018.0,3015.0,3017.0,3010.5,3017.0,3014.0
2025-11-05 01:35:00,17500,3017.0,3011.0,3013.0,3013.0,3018.0,3012.0,3015.0,3015.0,3017.5,3011.5,3014.0,3014.0
2025-11-05 01:40:00,40300,3021.0,3012.0,3013.0,3012.0,3022.0,3013.0,3015.0,3013.0,3021.5,3012.5,3014.0,3012.5
2025-11-05 01:45:00,122600,3028.0,3012.0,3012.0,3019.0,3031.0,3013.0,3013.0,3020.0,3029.0,3012.5,3012.5,3019.5
2025-11-05 01:50:00,11300,3019.0,3014.0,3019.0,3017.0,3020.0,3015.0,3020.0,3018.0,3019.5,3014.5,3019.5,3017.5
2025-11-05 01:55:00,24100,3021.0,3015.0,3017.0,3020.0,3022.0,3016.0,3018.0,3022.0,3021.5,3015.5,3017.5,3021.0
2025-11-05 02:00:00,18100,3022.0,3017.0,3020.0,3019.0,3023.0,3019.0,3022.0,3020.0,3022.5,3018.0,3021.0,3019.5
2025-11-05 02:05:00,18100,3020.0,3017.0,3019.0,3018.0,3022.0,3018.0,3020.0,3019.0,3021.0,3017.5,3019.5,3018.5
2025-11-05 02:10:00,17100,3022.0,3016.0,3018.0,3020.0,3023.0,3017.0,3019.0,3021.0,3022.5,3016.5,3018.5,3020.5
2025-11-05 02:15:00,18900,3020.0,3016.0,3020.0,3018.0,3021.0,3017.0,3021.0,3020.0,3020.5,3016.5,3020.5,3019.0
2025-11-05 02:20:00,20200,3022.0,3015.0,3018.0,3022.0,3023.0,3016.0,3019.0,3023.0,3022.5,3015.5,3018.5,3022.5
2025-11-05 02:25:00,11300,3023.0,3021.0,3022.0,3023.0,3025.0,3022.0,3023.0,3025.0,3024.0,3021.5,3022.5,3024.0
2025-11-05 02:30:00,2400,3023.0,3023.0,3023.0,3023.0,3025.0,3025.0,3025.0,3025.0,3024.0,3024.0,3024.0,3024.0
2025-11-05 03:30:00,176100,3047.0,3026.0,3028.0,3034.0,3048.0,3027.0,3029.0,3035.0,3047.5,3026.5,3028.5,3034.5
2025-11-05 03:35:00,37600,3035.0,3028.0,3034.0,3029.0,3036.0,3029.0,3035.0,3030.0,3035.5,3028.5,3034.5,3029.5
2025-11-05 03:40:00,29300,3030.0,3023.0,3029.0,3026.0,3031.0,3024.0,3030.0,3027.0,3030.5,3023.5,3029.5,3026.5
2025-11-05 03:45:00,35800,3030.0,3021.0,3026.0,3030.0,3031.0,3022.0,3027.0,3031.0,3030.5,3021.5,3026.5,3030.5
2025-11-05 03:50:00,24100,3030.0,3023.0,3030.0,3024.0,3031.0,3024.0,3031.0,3026.0,3030.5,3023.5,3030.5,3025.0
2025-11-05 03:55:00,14300,3027.0,3024.0,3024.0,3026.0,3028.0,3025.0,3026.0,3027.0,3027.5,3024.5,3025.0,3026.5
2025-11-05 04:00:00,47500,3032.0,3024.0,3026.0,3031.0,3033.0,3025.0,3027.0,3032.0,3032.5,3024.5,3026.5,3031.5
2025-11-05 04:05:00,18000,3031.0,3026.0,3031.0,3026.0,3032.0,3027.0,3032.0,3027.0,3031.5,3026.5,3031.5,3026.5
2025-11-05 04:10:00,13600,3026.0,3024.0,3026.0,3025.0,3027.0,3025.0,3027.0,3026.0,3026.5,3024.5,3026.5,3025.5
2025-11-05 04:15:00,17400,3028.0,3024.0,3025.0,3024.0,3029.0,3025.0,3026.0,3026.0,3028.5,3024.5,3025.5,3025.0
2025-11-05 04:20:00,10300,3028.0,3024.0,3024.0,3028.0,3030.0,3026.0,3026.0,3029.0,3029.0,3025.0,3025.0,3028.5
2025-11-05 04:25:00,12300,3030.0,3027.0,3028.0,3027.0,3031.0,3028.0,3029.0,3028.0,3030.5,3027.5,3028.5,3027.5
2025-11-05 04:30:00,13900,3029.0,3026.0,3027.0,3029.0,3030.0,3027.0,3028.0,3030.0,3029.5,3026.5,3027.5,3029.5
2025-11-05 04:35:00,13300,3029.0,3024.0,3029.0,3024.0,3030.0,3025.0,3030.0,3025.0,3029.5,3024.5,3029.5,3024.5
2025-11-05 04:40:00,9200,3025.0,3024.0,3024.0,3024.0,3026.0,3025.0,3025.0,3025.0,3025.5,3024.5,3024.5,3024.5
2025-11-05 04:45:00,12500,3025.0,3023.0,3024.0,3024.0,3026.0,3024.0,3025.0,3025.0,3025.5,3023.5,3024.5,3024.5
2025-11-05 04:50:00,35600,3027.0,3022.0,3024.0,3024.0,3028.0,3024.0,3025.0,3025.0,3027.5,3023.0,3024.5,3024.5
2025-11-05 04:55:00,4400,3024.0,3023.0,3024.0,3023.0,3025.0,3024.0,3025.0,3024.0,3024.5,3023.5,3024.5,3023.5
2025-11-05 05:00:00,45500,3024.0,3018.0,3023.0,3018.0,3025.0,3019.0,3024.0,3019.0,3024.5,3018.5,3023.5,3018.5
2025-11-05 05:05:00,23100,3022.0,3018.0,3018.0,3022.0,3023.0,3019.0,3019.0,3023.0,3022.5,3018.5,3018.5,3022.5
2025-11-05 05:10:00,13200,3022.0,3019.0,3022.0,3021.0,3023.0,3020.0,3023.0,3022.0,3022.5,3019.5,3022.5,3021.5
2025-11-05 05:15:00,16900,3023.0,3020.0,3021.0,3022.0,3024.0,3021.0,3022.0,3023.0,3023.5,3020.5,3021.5,3022.5
2025-11-05 05:20:00,8900,3023.0,3021.0,3022.0,3021.0,3024.0,3022.0,3023.0,3022.0,3023.5,3021.5,3022.5,3021.5
2025-11-05 05:25:00,12900,3021.0,3019.0,3021.0,3020.0,3022.0,3020.0,3022.0,3021.0,3021.5,3019.5,3021.5,3020.5
2025-11-05 05:30:00,15300,3020.0,3016.0,3020.0,3016.0,3022.0,3017.0,3021.0,3017.0,3021.0,3016.5,3020.5,3016.5
2025-11-05 05:35:00,36900,3022.0,3016.0,3016.0,3020.0,3025.0,3017.0,3017.0,3021.0,3022.5,3016.5,3016.5,3020.5
2025-11-05 05:40:00,11100,3024.0,3020.0,3020.0,3023.0,3025.0,3021.0,3021.0,3024.0,3024.5,3020.5,3020.5,3023.5
2025-11-05 05:45:00,18000,3024.0,3022.0,3023.0,3022.0,3025.0,3023.0,3024.0,3024.0,3024.5,3022.5,3023.5,3023.0
2025-11-05 05:50:00,13700,3025.0,3022.0,3022.0,3025.0,3026.0,3023.0,3024.0,3026.0,3025.5,3022.5,3023.0,3025.5
2025-11-05 05:55:00,55100,3030.0,3024.0,3025.0,3027.0,3031.0,3025.0,3026.0,3029.0,3030.5,3024.5,3025.5,3028.0
2025-11-05 06:00:00,21300,3027.0,3022.0,3027.0,3023.0,3029.0,3023.0,3029.0,3024.0,3028.0,3022.5,3028.0,3023.5
2025-11-05 06:05:00,23300,3023.0,3016.0,3023.0,3020.0,3024.0,3017.0,3024.0,3021.0,3023.5,3016.5,3023.5,3020.5
2025-11-05 06:10:00,19800,3023.0,3019.0,3020.0,3019.0,3024.0,3020.0,3021.0,3020.0,3023.5,3019.5,3020.5,3019.5
2025-11-05 06:15:00,41400,3026.0,3019.0,3019.0,3020.0,3028.0,3020.0,3020.0,3022.0,3027.0,3019.5,3019.5,3021.0
2025-11-05 06:20:00,40500,3021.0,3016.0,3020.0,3018.0,3022.0,3017.0,3022.0,3019.0,3021.5,3016.5,3021.0,3018.5
2025-11-05 06:25:00,,3087.0,3028.0,3031.0,3028.0,3088.0,3029.0,3032.0,3029.0,3087.5,3028.5,3031.5,3028.5
2025-11-05 06:30:00,726900,3020.0,3020.0,3020.0,3020.0,3030.0,3030.0,3030.0,3030.0,3025.0,3025.0,3025.0,3025.0
2025-11-06 00:00:00,112800,3033.0,3014.0,3016.0,3032.0,3034.0,3015.0,3017.0,3034.0,3033.5,3014.5,3016.5,3033.0
2025-11-06 00:05:00,22800,3034.0,3027.0,3032.0,3033.0,3035.0,3028.0,3034.0,3034.0,3034.5,3027.5,3033.0,3033.5
2025-11-06 00:10:00,25400,3037.0,3029.0,3033.0,3034.0,3038.0,3031.0,3034.0,3035.0,3037.5,3030.0,3033.5,3034.5
2025-11-06 00:15:00,28600,3039.0,3034.0,3034.0,3036.0,3040.0,3035.0,3035.0,3037.0,3039.5,3034.5,3034.5,3036.5
2025-11-06 00:20:00,13500,3038.0,3032.0,3036.0,3037.0,3039.0,3033.0,3037.0,3038.0,3038.5,3032.5,3036.5,3037.5
2025-11-06 00:25:00,17400,3040.0,3033.0,3037.0,3035.0,3041.0,3034.0,3038.0,3036.0,3040.5,3033.5,3037.5,3035.5
2025-11-06 00:30:00,21800,3038.0,3035.0,3035.0,3036.0,3039.0,3036.0,3036.0,3037.0,3038.5,3035.5,3035.5,3036.5
2025-11-06 00:35:00,13900,3038.0,3035.0,3036.0,3038.0,3039.0,3036.0,3037.0,3039.0,3038.5,3035.5,3036.5,3038.5
2025-11-06 00:40:00,39200,3043.0,3038.0,3038.0,3043.0,3044.0,3039.0,3039.0,3044.0,3043.5,3038.5,3038.5,3043.5
2025-11-06 00:45:00,29200,3045.0,3040.0,3043.0,3040.0,3046.0,3041.0,3044.0,3041.0,3045.5,3040.5,3043.5,3040.5
2025-11-06 00:50:00,17100,3043.0,3037.0,3040.0,3043.0,3044.0,3039.0,3041.0,3044.0,3043.5,3038.0,3040.5,3043.5
2025-11-06 00:55:00,17300,3045.0,3040.0,3043.0,3040.0,3046.0,3041.0,3044.0,3041.0,3045.5,3040.5,3043.5,3040.5
2025-11-06 01:00:00,24400,3040.0,3035.0,3040.0,3037.0,3041.0,3036.0,3041.0,3038.0,3040.5,3035.5,3040.5,3037.5
2025-11-06 01:05:00,5500,3037.0,3032.0,3037.0,3032.0,3038.0,3033.0,3038.0,3033.0,3037.5,3032.5,3037.5,3032.5
2025-11-06 01:10:00,11500,3033.0,3028.0,3032.0,3031.0,3034.0,3029.0,3033.0,3032.0,3033.5,3028.5,3032.5,3031.5
2025-11-06 01:15:00,12200,3037.0,3031.0,3031.0,3037.0,3038.0,3032.0,3032.0,3038.0,3037.5,3031.5,3031.5,3037.5
2025-11-06 01:20:00,8900,3037.0,3030.0,3037.0,3030.0,3038.0,3031.0,3038.0,3032.0,3037.5,3030.5,3037.5,3031.0
2025-11-06 01:25:00,14200,3033.0,3029.0,3030.0,3031.0,3035.0,3030.0,3032.0,3033.0,3034.0,3029.5,3031.0,3032.0
2025-11-06 01:30:00,7200,3031.0,3029.0,3031.0,3030.0,3033.0,3030.0,3033.0,3031.0,3032.0,3029.5,3032.0,3030.5
2025-11-06 01:35:00,17400,3032.0,3028.0,3030.0,3028.0,3033.0,3029.0,3031.0,3029.0,3032.5,3028.5,3030.5,3028.5
2025-11-06 01:40:00,7900,3028.0,3025.0,3028.0,3025.0,3029.0,3026.0,3029.0,3026.0,3028.5,3025.5,3028.5,3025.5
