,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T
2025-11-21 04:20:00,28800.0,3059.0,3053.0,3056.0,3054.0,3060.0,3054.0,3057.0,3055.0,3059.5,3053.5,3056.5,3054.5
2025-11-21 04:25:00,27700.0,3062.0,3053.0,3054.0,3061.0,3063.0,3054.0,3056.0,3062.0,3062.5,3053.5,3055.0,3061.5
2025-11-21 04:30:00,26200.0,3062.0,3057.0,3061.0,3060.0,3063.0,3058.0,3062.0,3062.0,3062.5,3057.5,3061.5,3061.0
2025-11-21 04:35:00,31200.0,3065.0,3058.0,3060.0,3064.0,3067.0,3059.0,3062.0,3065.0,3066.0,3058.5,3061.0,3064.5
2025-11-21 04:40:00,21600.0,3067.0,3062.0,3064.0,3064.0,3068.0,3063.0,3065.0,3065.0,3067.5,3062.5,3064.5,3064.5
2025-11-21 04:45:00,31900.0,3068.0,3064.0,3064.0,3065.0,3069.0,3065.0,3065.0,3066.0,3068.5,3064.5,3064.5,3065.5
2025-11-21 04:50:00,78000.0,3071.0,3064.0,3065.0,3070.0,3072.0,3065.0,3066.0,3072.0,3071.5,3064.5,3065.5,3071.0
2025-11-21 04:55:00,47300.0,3078.0,3070.0,3071.0,3077.0,3080.0,3072.0,3072.0,3078.0,3079.0,3071.0,3071.5,3077.5
2025-11-21 05:00:00,42100.0,3081.0,3077.0,3077.0,3079.0,3082.0,3078.0,3078.0,3080.0,3081.5,3077.5,3077.5,3079.5
2025-11-21 05:05:00,38300.0,3080.0,3074.0,3079.0,3079.0,3082.0,3075.0,3080.0,3081.0,3081.0,3074.5,3079.5,3080.0
2025-11-21 05:10:00,35700.0,3084.0,3078.0,3079.0,3080.0,3085.0,3079.0,3081.0,3081.0,3084.5,3078.5,3080.0,3080.5
2025-11-21 05:15:00,33800.0,3082.0,3077.0,3080.0,3078.0,3083.0,3078.0,3081.0,3079.0,3082.5,3077.5,3080.5,3078.5
2025-11-21 05:20:00,32200.0,3086.0,3078.0,3078.0,3085.0,3087.0,3079.0,3079.0,3086.0,3086.5,3078.5,3078.5,3085.5
2025-11-21 05:25:00,44200.0,3088.0,3081.0,3085.0,3088.0,3089.0,3082.0,3086.0,3089.0,3088.5,3081.5,3085.5,3088.5
2025-11-21 05:30:00,61900.0,3093.0,3088.0,3088.0,3088.0,3095.0,3089.0,3089.0,3089.0,3093.5,3088.5,3088.5,3088.5
2025-11-21 05:35:00,116600.0,3093.0,3084.0,3088.0,3092.0,3094.0,3085.0,3089.0,3093.0,3093.5,3084.5,3088.5,3092.5
2025-11-21 05:40:00,62600.0,3097.0,3092.0,3092.0,3094.0,3098.0,3093.0,3093.0,3095.0,3097.5,3092.5,3092.5,3094.5
2025-11-21 05:45:00,93200.0,3097.0,3084.0,3094.0,3084.0,3098.0,3085.0,3095.0,3086.0,3097.5,3084.5,3094.5,3085.0
2025-11-21 05:50:00,39200.0,3088.0,3083.0,3084.0,3086.0,3089.0,3084.0,3086.0,3088.0,3088.5,3083.5,3085.0,3087.0
2025-11-21 05:55:00,49900.0,3091.0,3086.0,3086.0,3089.0,3093.0,3087.0,3088.0,3090.0,3092.0,3086.5,3087.0,3089.5
2025-11-21 06:00:00,137600.0,3101.0,3089.0,3089.0,3097.0,3103.0,3090.0,3090.0,3098.0,3102.0,3089.5,3089.5,3097.5
2025-11-21 06:05:00,76600.0,3100.0,3093.0,3097.0,3100.0,3102.0,3094.0,3098.0,3101.0,3101.0,3093.5,3097.5,3100.5
2025-11-21 06:10:00,124500.0,3106.0,3096.0,3100.0,3105.0,3108.0,3097.0,3101.0,3106.0,3107.0,3096.5,3100.5,3105.5
2025-11-21 06:15:00,156300.0,3115.0,3102.0,3105.0,3115.0,3117.0,3104.0,3106.0,3117.0,3116.0,3103.0,3105.5,3116.0
2025-11-21 06:20:00,276600.0,3124.0,3113.0,3115.0,3122.0,3126.0,3114.0,3117.0,3124.0,3125.0,3113.5,3116.0,3123.0
2025-11-21 06:25:00,,3477.0,3124.0,3477.0,3124.0,3477.0,3125.0,3477.0,3125.0,3477.0,3124.5,3477.0,3124.5
2025-11-21 06:30:00,5380400.0,3123.0,3123.0,3123.0,3123.0,3126.0,3126.0,3126.0,3126.0,3124.5,3124.5,3124.5,3124.5
2025-11-25 00:00:00,537500.0,3135.0,3095.0,3135.0,3097.0,3136.0,3098.0,3136.0,3099.0,3135.5,3096.5,3135.5,3098.0
2025-11-25 00:05:00,55500.0,3115.0,3091.0,3096.0,3115.0,3117.0,3092.0,3099.0,3117.0,3116.0,3091.5,3097.5,3116.0
2025-11-25 00:10:00,69100.0,3121.0,3099.0,3115.0,3103.0,3122.0,3100.0,3117.0,3104.0,3121.5,3099.5,3116.0,3103.5
2025-11-25 00:15:00,143700.0,3103.0,3071.0,3103.0,3073.0,3104.0,3072.0,3104.0,3075.0,3103.5,3071.5,3103.5,3074.0
2025-11-25 00:20:00,61500.0,3091.0,3072.0,3073.0,3091.0,3093.0,3073.0,3075.0,3092.0,3092.0,3072.5,3074.0,3091.5
2025-11-25 00:25:00,46800.0,3095.0,3080.0,3091.0,3092.0,3096.0,3082.0,3092.0,3094.0,3095.5,3081.0,3091.5,3093.0
2025-11-25 00:30:00,68900.0,3109.0,3089.0,3092.0,3109.0,3110.0,3090.0,3094.0,3110.0,3109.5,3089.5,3093.0,3109.5
2025-11-25 00:35:00,48200.0,3110.0,3085.0,3109.0,3090.0,3112.0,3087.0,3110.0,3091.0,3111.0,3086.0,3109.5,3090.5
2025-11-25 00:40:00,40500.0,3104.0,3089.0,3090.0,3101.0,3106.0,3090.0,3091.0,3103.0,3105.0,3089.5,3090.5,3102.0
2025-11-25 00:45:00,28400.0,3108.0,3101.0,3101.0,3101.0,3109.0,3102.0,3103.0,3103.0,3108.5,3101.5,3102.0,3102.0
2025-11-25 00:50:00,34800.0,3107.0,3094.0,3101.0,3094.0,3108.0,3095.0,3103.0,3095.0,3107.5,3094.5,3102.0,3094.5
2025-11-25 00:55:00,19100.0,3097.0,3086.0,3094.0,3090.0,3099.0,3087.0,3095.0,3091.0,3098.0,3086.5,3094.5,3090.5
2025-11-25 01:00:00,14700.0,3091.0,3085.0,3090.0,3090.0,3092.0,3086.0,3091.0,3091.0,3091.5,3085.5,3090.5,3090.5
2025-11-25 01:05:00,11300.0,3090.0,3085.0,3090.0,3087.0,3092.0,3086.0,3091.0,3088.0,3091.0,3085.5,3090.5,3087.5
2025-11-25 01:10:00,35200.0,3092.0,3083.0,3087.0,3090.0,3093.0,3085.0,3088.0,3091.0,3092.5,3084.0,3087.5,3090.5
2025-11-25 01:15:00,13100.0,3090.0,3085.0,3090.0,3086.0,3091.0,3086.0,3091.0,3087.0,3090.5,3085.5,3090.5,3086.5
2025-11-25 01:20:00,12900.0,3090.0,3086.0,3086.0,3087.0,3091.0,3087.0,3087.0,3088.0,3090.5,3086.5,3086.5,3087.5
2025-11-25 01:25:00,14300.0,3094.0,3087.0,3087.0,3091.0,3095.0,3088.0,3089.0,3092.0,3094.5,3087.5,3088.0,3091.5
2025-11-25 01:30:00,12300.0,3093.0,3088.0,3091.0,3090.0,3094.0,3089.0,3092.0,3091.0,3093.5,3088.5,3091.5,3090.5
2025-11-25 01:35:00,23800.0,3091.0,3083.0,3090.0,3084.0,3093.0,3084.0,3091.0,3085.0,3092.0,3083.5,3090.5,3084.5
2025-11-25 01:40:00,18100.0,3088.0,3082.0,3084.0,3087.0,3089.0,3083.0,3085.0,3088.0,3088.5,3082.5,3084.5,3087.5
2025-11-25 01:45:00,27000.0,3092.0,3085.0,3087.0,3088.0,3093.0,3087.0,3088.0,3089.0,3092.5,3086.0,3087.5,3088.5
2025-11-25 01:50:00,11000.0,3093.0,3087.0,3088.0,3093.0,3094.0,3088.0,3089.0,3094.0,3093.5,3087.5,3088.5,3093.5
2025-11-25 01:55:00,17100.0,3097.0,3091.0,3093.0,3095.0,3098.0,3092.0,3094.0,3096.0,3097.5,3091.5,3093.5,3095.5
2025-11-25 02:00:00,11800.0,3097.0,3092.0,3095.0,3096.0,3098.0,3093.0,3096.0,3097.0,3097.5,3092.5,3095.5,3096.5
2025-11-25 02:05:00,9800.0,3096.0,3092.0,3096.0,3093.0,3097.0,3094.0,3097.0,3094.0,3096.5,3093.0,3096.5,3093.5
2025-11-25 02:10:00,12000.0,3096.0,3093.0,3093.0,3096.0,3097.0,3094.0,3094.0,3097.0,3096.5,3093.5,3093.5,3096.5
2025-11-25 02:15:00,48300.0,3105.0,3096.0,3096.0,3100.0,3106.0,3097.0,3097.0,3101.0,3105.5,3096.5,3096.5,3100.5
2025-11-25 02:20:00,12200.0,3101.0,3097.0,3100.0,3099.0,3102.0,3098.0,3101.0,3100.0,3101.5,3097.5,3100.5,3099.5
2025-11-25 02:25:00,12300.0,3099.0,3094.0,3099.0,3094.0,3100.0,3096.0,3100.0,3097.0,3099.5,3095.0,3099.5,3095.5
2025-11-25 02:30:00,4700.0,3094.0,3094.0,3094.0,3094.0,3098.0,3098.0,3098.0,3098.0,3096.0,3096.0,3096.0,3096.0
2025-11-25 03:30:00,89300.0,3103.0,3086.0,3095.0,3090.0,3105.0,3087.0,3096.0,3091.0,3104.0,3086.5,3095.5,3090.5
2025-11-25 03:35:00,24100.0,3090.0,3086.0,3090.0,3088.0,3092.0,3088.0,3091.0,3089.0,3091.0,3087.0,3090.5,3088.5
2025-11-25 03:40:00,25100.0,3089.0,3083.0,3088.0,3084.0,3090.0,3084.0,3090.0,3086.0,3089.5,3083.5,3089.0,3085.0
2025-11-25 03:45:00,32400.0,3086.0,3078.0,3084.0,3085.0,3087.0,3080.0,3086.0,3086.0,3086.5,3079.0,3085.0,3085.5
2025-11-25 03:50:00,23400.0,3092.0,3085.0,3085.0,3091.0,3093.0,3086.0,3086.0,3092.0,3092.5,3085.5,3085.5,3091.5
2025-11-25 03:55:00,33900.0,3094.0,3088.0,3091.0,3093.0,3095.0,3089.0,3092.0,3094.0,3094.5,3088.5,3091.5,3093.5
2025-11-25 04:00:00,66900.0,3104.0,3092.0,3093.0,3102.0,3106.0,3094.0,3094.0,3103.0,3105.0,3093.0,3093.5,3102.5
2025-11-25 04:05:00,16300.0,3104.0,3098.0,3102.0,3101.0,3105.0,3100.0,3103.0,3102.0,3104.5,3099.0,3102.5,3101.5
2025-11-25 04:10:00,15400.0,3107.0,3101.0,3101.0,3106.0,3108.0,3102.0,3102.0,3107.0,3107.5,3101.5,3101.5,3106.5
2025-11-25 04:15:00,22700.0,3111.0,3105.0,3106.0,3110.0,3112.0,3106.0,3107.0,3111.0,3111.5,3105.5,3106.5,3110.5
2025-11-25 04:20:00,32100.0,3115.0,3109.0,3110.0,3115.0,3116.0,3110.0,3111.0,3116.0,3115.5,3109.5,3110.5,3115.5
2025-11-25 04:25:00,31800.0,3118.0,3113.0,3115.0,3118.0,3119.0,3114.0,3116.0,3119.0,3118.5,3113.5,3115.5,3118.5
2025-11-25 04:30:00,26900.0,3119.0,3109.0,3118.0,3112.0,3120.0,3110.0,3119.0,3113.0,3119.5,3109.5,3118.5,3112.5
2025-11-25 04:35:00,15500.0,3115.0,3108.0,3112.0,3110.0,3116.0,3109.0,3113.0,3111.0,3115.5,3108.5,3112.5,3110.5
2025-11-25 04:40:00,11600.0,3111.0,3108.0,3110.0,3108.0,3112.0,3109.0,3111.0,3109.0,3111.5,3108.5,3110.5,3108.5
2025-11-25 04:45:00,16100.0,3112.0,3108.0,3108.0,3112.0,3113.0,3109.0,3109.0,3113.0,3112.5,3108.5,3108.5,3112.5
2025-11-25 04:50:00,20400.0,3114.0,3109.0,3112.0,3110.0,3116.0,3111.0,3113.0,3111.0,3115.0,3110.0,3112.5,3110.5
2025-11-25 04:55:00,14300.0,3110.0,3108.0,3110.0,3109.0,3111.0,3109.0,3111.0,3111.0,3110.5,3108.5,3110.5,3110.0
2025-11-25 05:00:00,18200.0,3113.0,3107.0,3109.0,3111.0,3114.0,3108.0,3111.0,3112.0,3113.5,3107.5,3110.0,3111.5
2025-11-25 05:05:00,10600.0,3111.0,3107.0,3111.0,3109.0,3112.0,3108.0,3112.0,3110.0,3111.5,3107.5,3111.5,3109.5
2025-11-25 05:10:00,10500.0,3111.0,3108.0,3109.0,3109.0,3112.0,3110.0,3110.0,3110.0,3111.5,3109.0,3109.5,3109.5
2025-11-25 05:15:00,21200.0,3110.0,3107.0,3109.0,3109.0,3111.0,3108.0,3110.0,3111.0,3110.5,3107.5,3109.5,3110.0
2025-11-25 05:20:00,25600.0,3113.0,3108.0,3109.0,3108.0,3114.0,3109.0,3111.0,3109.0,3113.5,3108.5,3110.0,3108.5
2025-11-25 05:25:00,18200.0,3108.0,3103.0,3108.0,3105.0,3109.0,3104.0,3109.0,3107.0,3108.5,3103.5,3108.5,3106.0
2025-11-25 05:30:00,8000.0,3112.0,3105.0,3105.0,3112.0,3113.0,3107.0,3107.0,3113.0,3112.5,3106.0,3106.0,3112.5
2025-11-25 05:35:00,14900.0,3113.0,3106.0,3112.0,3109.0,3114.0,3107.0,3113.0,3110.0,3113.5,3106.5,3112.5,3109.5
2025-11-25 05:40:00,15400.0,3109.0,3106.0,3109.0,3108.0,3111.0,3107.0,3110.0,3109.0,3110.0,3106.5,3109.5,3108.5
2025-11-25 05:45:00,15900.0,3110.0,3106.0,3108.0,3110.0,3111.0,3107.0,3109.0,3111.0,3110.5,3106.5,3108.5,3110.5
2025-11-25 05:50:00,14000.0,3111.0,3107.0,3110.0,3111.0,3112.0,3108.0,3111.0,3112.0,3111.5,3107.5,3110.5,3111.5
2025-11-25 05:55:00,21300.0,3114.0,3111.0,3111.0,3112.0,3115.0,3112.0,3112.0,3113.0,3114.5,3111.5,3111.5,3112.5
2025-11-25 06:00:00,20700.0,3114.0,3108.0,3112.0,3114.0,3115.0,3109.0,3113.0,3115.0,3114.5,3108.5,3112.5,3114.5
2025-11-25 06:05:00,19400.0,3114.0,3111.0,3114.0,3113.0,3115.0,3112.0,3115.0,3114.0,3114.5,3111.5,3114.5,3113.5
2025-11-25 06:10:00,23400.0,3115.0,3111.0,3113.0,3113.0,3116.0,3113.0,3114.0,3115.0,3115.5,3112.0,3113.5,3114.0
2025-11-25 06:15:00,29900.0,3114.0,3111.0,3113.0,3112.0,3116.0,3112.0,3115.0,3113.0,3115.0,3111.5,3114.0,3112.5
2025-11-25 06:20:00,46000.0,3115.0,3111.0,3112.0,3115.0,3116.0,3112.0,3113.0,3116.0,3115.5,3111.5,3112.5,3115.5
2025-11-25 06:25:00,,3132.0,3079.0,3129.0,3110.0,3133.0,3080.0,3130.0,3111.0,3132.5,3079.5,3129.5,3110.5
2025-11-25 06:30:00,797700.0,3110.0,3110.0,3110.0,3110.0,3113.0,3113.0,3113.0,3113.0,3111.5,3111.5,3111.5,3111.5
2025-11-26 00:00:00,341800.0,3172.0,3117.0,3149.0,3168.0,3173.0,3120.0,3150.0,3170.0,3172.5,3118.5,3149.5,3169.0
2025-11-26 00:05:00,78800.0,3179.0,3153.0,3168.0,3158.0,3180.0,3155.0,3170.0,3159.0,3179.5,3154.0,3169.0,3158.5
2025-11-26 00:10:00,42200.0,3177.0,3158.0,3158.0,3176.0,3178.0,3159.0,3159.0,3178.0,3177.5,3158.5,3158.5,3177.0
2025-11-26 00:15:00,61400.0,3184.0,3171.0,3176.0,3174.0,3185.0,3173.0,3178.0,3176.0,3184.5,3172.0,3177.0,3175.0
2025-11-26 00:20:00,46200.0,3180.0,3172.0,3174.0,3179.0,3184.0,3174.0,3176.0,3181.0,3181.5,3173.0,3175.0,3180.0
2025-11-26 00:25:00,35600.0,3182.0,3173.0,3179.0,3178.0,3183.0,3175.0,3181.0,3180.0,3182.5,3174.0,3180.0,3179.0
2025-11-26 00:30:00,44200.0,3179.0,3166.0,3178.0,3170.0,3180.0,3167.0,3180.0,3171.0,3179.5,3166.5,3179.0,3170.5
2025-11-26 00:35:00,37700.0,3182.0,3168.0,3170.0,3178.0,3183.0,3169.0,3171.0,3180.0,3182.5,3168.5,3170.5,3179.0
2025-11-26 00:40:00,40600.0,3186.0,3177.0,3178.0,3180.0,3187.0,3178.0,3180.0,3182.0,3186.5,3177.5,3179.0,3181.0
2025-11-26 00:45:00,33400.0,3188.0,3176.0,3180.0,3187.0,3190.0,3179.0,3182.0,3189.0,3189.0,3177.5,3181.0,3188.0
2025-11-26 00:50:00,50500.0,3190.0,3174.0,3187.0,3179.0,3191.0,3175.0,3189.0,3180.0,3190.5,3174.5,3188.0,3179.5
2025-11-26 00:55:00,29300.0,3184.0,3175.0,3179.0,3184.0,3185.0,3176.0,3180.0,3185.0,3184.5,3175.5,3179.5,3184.5
2025-11-26 01:00:00,20900.0,3184.0,3177.0,3184.0,3177.0,3185.0,3178.0,3185.0,3179.0,3184.5,3177.5,3184.5,3178.0
2025-11-26 01:05:00,25800.0,3179.0,3172.0,3177.0,3178.0,3180.0,3173.0,3179.0,3179.0,3179.5,3172.5,3178.0,3178.5
2025-11-26 01:10:00,32300.0,3179.0,3168.0,3178.0,3170.0,3180.0,3169.0,3179.0,3172.0,3179.5,3168.5,3178.5,3171.0
2025-11-26 01:15:00,16600.0,3177.0,3169.0,3170.0,3174.0,3178.0,3170.0,3172.0,3175.0,3177.5,3169.5,3171.0,3174.5
2025-11-26 01:20:00,19500.0,3180.0,3173.0,3174.0,3179.0,3181.0,3174.0,3175.0,3180.0,3180.5,3173.5,3174.5,3179.5
2025-11-26 01:25:00,18000.0,3180.0,3169.0,3179.0,3169.0,3181.0,3170.0,3180.0,3171.0,3180.5,3169.5,3179.5,3170.0
2025-11-26 01:30:00,32300.0,3172.0,3165.0,3169.0,3167.0,3174.0,3167.0,3171.0,3169.0,3173.0,3166.0,3170.0,3168.0
2025-11-26 01:35:00,18600.0,3170.0,3165.0,3167.0,3168.0,3171.0,3167.0,3169.0,3169.0,3170.5,3166.0,3168.0,3168.5
2025-11-26 01:40:00,26200.0,3173.0,3167.0,3168.0,3172.0,3174.0,3168.0,3169.0,3174.0,3173.5,3167.5,3168.5,3173.0
2025-11-26 01:45:00,14800.0,3173.0,3169.0,3172.0,3169.0,3174.0,3170.0,3174.0,3171.0,3173.5,3169.5,3173.0,3170.0
2025-11-26 01:50:00,40000.0,3171.0,3165.0,3169.0,3171.0,3172.0,3166.0,3171.0,3172.0,3171.5,3165.5,3170.0,3171.5
2025-11-26 01:55:00,10900.0,3172.0,3168.0,3171.0,3170.0,3173.0,3169.0,3172.0,3171.0,3172.5,3168.5,3171.5,3170.5
2025-11-26 02:00:00,11600.0,3171.0,3167.0,3170.0,3167.0,3172.0,3168.0,3171.0,3169.0,3171.5,3167.5,3170.5,3168.0
2025-11-26 02:05:00,11200.0,3170.0,3166.0,3167.0,3167.0,3171.0,3167.0,3169.0,3169.0,3170.5,3166.5,3168.0,3168.0
2025-11-26 02:10:00,23900.0,3169.0,3161.0,3167.0,3166.0,3170.0,3163.0,3169.0,3167.0,3169.5,3162.0,3168.0,3166.5
2025-11-26 02:15:00,16200.0,3167.0,3161.0,3166.0,3165.0,3168.0,3163.0,3167.0,3166.0,3167.5,3162.0,3166.5,3165.5
2025-11-26 02:20:00,23100.0,3165.0,3160.0,3165.0,3160.0,3166.0,3161.0,3166.0,3162.0,3165.5,3160.5,3165.5,3161.0
2025-11-26 02:25:00,9000.0,3163.0,3160.0,3160.0,3162.0,3164.0,3161.0,3162.0,3163.0,3163.5,3160.5,3161.0,3162.5
2025-11-26 02:30:00,1100.0,3162.0,3162.0,3162.0,3162.0,3163.0,3163.0,3163.0,3163.0,3162.5,3162.5,3162.5,3162.5
2025-11-26 03:30:00,63200.0,3168.0,3160.0,3164.0,3161.0,3169.0,3161.0,3166.0,3162.0,3168.5,3160.5,3165.0,3161.5
2025-11-26 03:35:00,27900.0,3162.0,3155.0,3161.0,3156.0,3163.0,3156.0,3162.0,3158.0,3162.5,3155.5,3161.5,3157.0
2025-11-26 03:40:00,39900.0,3158.0,3148.0,3156.0,3151.0,3159.0,3150.0,3158.0,3152.0,3158.5,3149.0,3157.0,3151.5
2025-11-26 03:45:00,32100.0,3153.0,3148.0,3151.0,3149.0,3154.0,3149.0,3152.0,3150.0,3153.5,3148.5,3151.5,3149.5
2025-11-26 03:50:00,34400.0,3153.0,3146.0,3149.0,3152.0,3155.0,3147.0,3150.0,3153.0,3154.0,3146.5,3149.5,3152.5
2025-11-26 03:55:00,27700.0,3153.0,3147.0,3152.0,3151.0,3154.0,3148.0,3153.0,3152.0,3153.5,3147.5,3152.5,3151.5
2025-11-26 04:00:00,35600.0,3157.0,3151.0,3151.0,3157.0,3159.0,3152.0,3152.0,3158.0,3158.0,3151.5,3151.5,3157.5
2025-11-26 04:05:00,29800.0,3158.0,3150.0,3157.0,3151.0,3159.0,3152.0,3158.0,3152.0,3158.5,3151.0,3157.5,3151.5
2025-11-26 04:10:00,22000.0,3153.0,3146.0,3151.0,3152.0,3154.0,3147.0,3152.0,3153.0,3153.5,3146.5,3151.5,3152.5
2025-11-26 04:15:00,25300.0,3153.0,3149.0,3152.0,3153.0,3154.0,3150.0,3153.0,3154.0,3153.5,3149.5,3152.5,3153.5
2025-11-26 04:20:00,13300.0,3155.0,3152.0,3153.0,3154.0,3156.0,3153.0,3154.0,3155.0,3155.5,3152.5,3153.5,3154.5
2025-11-26 04:25:00,27900.0,3161.0,3152.0,3154.0,3160.0,3163.0,3154.0,3155.0,3161.0,3162.0,3153.0,3154.5,3160.5
2025-11-26 04:30:00,14600.0,3161.0,3158.0,3160.0,3158.0,3162.0,3159.0,3161.0,3159.0,3161.5,3158.5,3160.5,3158.5
2025-11-26 04:35:00,9400.0,3160.0,3158.0,3158.0,3159.0,3161.0,3159.0,3159.0,3160.0,3160.5,3158.5,3158.5,3159.5
2025-11-26 04:40:00,9900.0,3160.0,3158.0,3159.0,3160.0,3161.0,3159.0,3160.0,3161.0,3160.5,3158.5,3159.5,3160.5
2025-11-26 04:45:00,19200.0,3161.0,3158.0,3160.0,3161.0,3162.0,3159.0,3161.0,3162.0,3161.5,3158.5,3160.5,3161.5
2025-11-26 04:50:00,8200.0,3161.0,3156.0,3161.0,3156.0,3162.0,3157.0,3162.0,3157.0,3161.5,3156.5,3161.5,3156.5
2025-11-26 04:55:00,20400.0,3158.0,3155.0,3156.0,3155.0,3159.0,3156.0,3157.0,3156.0,3158.5,3155.5,3156.5,3155.5
2025-11-26 05:00:00,20600.0,3155.0,3150.0,3155.0,3151.0,3156.0,3151.0,3156.0,3152.0,3155.5,3150.5,3155.5,3151.5
2025-11-26 05:05:00,15800.0,3153.0,3150.0,3151.0,3152.0,3154.0,3151.0,3152.0,3153.0,3153.5,3150.5,3151.5,3152.5
2025-11-26 05:10:00,21000.0,3156.0,3151.0,3152.0,3156.0,3157.0,3152.0,3153.0,3157.0,3156.5,3151.5,3152.5,3156.5
2025-11-26 05:15:00,11300.0,3157.0,3155.0,3156.0,3156.0,3158.0,3156.0,3157.0,3157.0,3157.5,3155.5,3156.5,3156.5
2025-11-26 05:20:00,37900.0,3156.0,3151.0,3156.0,3153.0,3157.0,3153.0,3157.0,3154.0,3156.5,3152.0,3156.5,3153.5
2025-11-26 05:25:00,11800.0,3156.0,3153.0,3153.0,3156.0,3157.0,3154.0,3154.0,3157.0,3156.5,3153.5,3153.5,3156.5
2025-11-26 05:30:00,38600.0,3160.0,3156.0,3156.0,3159.0,3161.0,3157.0,3157.0,3160.0,3160.5,3156.5,3156.5,3159.5
2025-11-26 05:35:00,27900.0,3163.0,3159.0,3159.0,3162.0,3164.0,3160.0,3160.0,3163.0,3163.5,3159.5,3159.5,3162.5
2025-11-26 05:40:00,20000.0,3169.0,3162.0,3162.0,3169.0,3170.0,3163.0,3163.0,3170.0,3169.5,3162.5,3162.5,3169.5
2025-11-26 05:45:00,20000.0,3171.0,3168.0,3169.0,3169.0,3172.0,3169.0,3170.0,3170.0,3171.5,3168.5,3169.5,3169.5
2025-11-26 05:50:00,13900.0,3169.0,3166.0,3169.0,3167.0,3170.0,3167.0,3170.0,3168.0,3169.5,3166.5,3169.5,3167.5
2025-11-26 05:55:00,34600.0,3171.0,3167.0,3167.0,3169.0,3172.0,3168.0,3168.0,3171.0,3171.5,3167.5,3167.5,3170.0
2025-11-26 06:00:00,14700.0,3170.0,3167.0,3169.0,3168.0,3171.0,3168.0,3170.0,3169.0,3170.5,3167.5,3169.5,3168.5
2025-11-26 06:05:00,19300.0,3169.0,3168.0,3168.0,3169.0,3170.0,3169.0,3169.0,3170.0,3169.5,3168.5,3168.5,3169.5
2025-11-26 06:10:00,46200.0,3174.0,3169.0,3169.0,3172.0,3175.0,3170.0,3170.0,3173.0,3174.5,3169.5,3169.5,3172.5
2025-11-26 06:15:00,33900.0,3172.0,3167.0,3172.0,3168.0,3173.0,3168.0,3173.0,3169.0,3172.5,3167.5,3172.5,3168.5
2025-11-26 06:20:00,47000.0,3171.0,3166.0,3168.0,3169.0,3172.0,3168.0,3169.0,3171.0,3171.5,3167.0,3168.5,3170.0
2025-11-26 06:25:00,,3208.0,3149.0,3198.0,3179.0,3209.0,3150.0,3199.0,3180.0,3208.5,3149.5,3198.5,3179.5
2025-11-26 06:30:00,978700.0,3175.0,3175.0,3175.0,3175.0,3181.0,3181.0,3181.0,3181.0,3178.0,3178.0,3178.0,3178.0
2025-11-27 00:00:00,202600.0,3191.0,3169.0,3180.0,3184.0,3193.0,3171.0,3181.0,3186.0,3192.0,3170.0,3180.5,3185.0
2025-11-27 00:05:00,41200.0,3184.0,3165.0,3184.0,3168.0,3185.0,3167.0,3185.0,3170.0,3184.5,3166.0,3184.5,3169.0
2025-11-27 00:10:00,68500.0,3196.0,3168.0,3168.0,3194.0,3197.0,3170.0,3170.0,3196.0,3196.5,3169.0,3169.0,3195.0
2025-11-27 00:15:00,38900.0,3196.0,3186.0,3194.0,3188.0,3197.0,3187.0,3196.0,3189.0,3196.5,3186.5,3195.0,3188.5
2025-11-27 00:20:00,59800.0,3201.0,3188.0,3188.0,3195.0,3203.0,3189.0,3189.0,3196.0,3201.5,3188.5,3188.5,3195.5
2025-11-27 00:25:00,23200.0,3203.0,3193.0,3195.0,3196.0,3204.0,3194.0,3197.0,3198.0,3203.5,3193.5,3196.0,3197.0
2025-11-27 00:30:00,20000.0,3198.0,3187.0,3196.0,3191.0,3199.0,3188.0,3198.0,3192.0,3198.5,3187.5,3197.0,3191.5
2025-11-27 00:35:00,20400.0,3194.0,3186.0,3191.0,3187.0,3195.0,3187.0,3192.0,3188.0,3194.5,3186.5,3191.5,3187.5
2025-11-27 00:40:00,29800.0,3188.0,3182.0,3187.0,3182.0,3189.0,3183.0,3188.0,3184.0,3188.5,3182.5,3187.5,3183.0
2025-11-27 00:45:00,23400.0,3187.0,3180.0,3182.0,3182.0,3188.0,3181.0,3184.0,3183.0,3187.5,3180.5,3183.0,3182.5
2025-11-27 00:50:00,13000.0,3183.0,3180.0,3182.0,3180.0,3185.0,3181.0,3183.0,3181.0,3184.0,3180.5,3182.5,3180.5
2025-11-27 00:55:00,21800.0,3183.0,3179.0,3180.0,3181.0,3184.0,3180.0,3181.0,3183.0,3183.5,3179.5,3180.5,3182.0
2025-11-27 01:00:00,17400.0,3182.0,3175.0,3181.0,3176.0,3183.0,3176.0,3183.0,3177.0,3182.5,3175.5,3182.0,3176.5
2025-11-27 01:05:00,22200.0,3176.0,3168.0,3175.0,3173.0,3177.0,3170.0,3177.0,3174.0,3176.5,3169.0,3176.0,3173.5
2025-11-27 01:10:00,22400.0,3185.0,3171.0,3173.0,3184.0,3186.0,3172.0,3174.0,3186.0,3185.5,3171.5,3173.5,3185.0
