,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T
2025-11-06 05:00:00,45200,5233,5228,5228,5231,5234,5229,5230,5232,5233.5,5228.5,5229.0,5231.5
2025-11-06 05:05:00,50500,5235,5228,5231,5233,5236,5229,5232,5234,5235.5,5228.5,5231.5,5233.5
2025-11-06 05:10:00,40100,5233,5218,5233,5225,5234,5219,5234,5226,5233.5,5218.5,5233.5,5225.5
2025-11-06 05:15:00,14000,5229,5221,5225,5229,5230,5223,5226,5230,5229.5,5222.0,5225.5,5229.5
2025-11-06 05:20:00,32900,5231,5219,5229,5220,5232,5221,5230,5221,5231.5,5220.5,5229.5,5220.5
2025-11-06 05:25:00,27000,5226,5220,5220,5225,5227,5221,5222,5226,5226.5,5220.5,5221.0,5225.5
2025-11-06 05:30:00,42100,5231,5222,5225,5228,5232,5223,5226,5230,5231.5,5222.5,5225.5,5229.0
2025-11-06 05:35:00,35900,5230,5223,5228,5225,5232,5224,5230,5226,5231.0,5223.5,5229.0,5225.5
2025-11-06 05:40:00,43800,5229,5221,5225,5228,5230,5222,5226,5229,5229.5,5221.5,5225.5,5228.5
2025-11-06 05:45:00,44300,5229,5220,5228,5223,5230,5221,5229,5224,5229.5,5220.5,5228.5,5223.5
2025-11-06 05:50:00,27800,5227,5222,5223,5224,5229,5224,5224,5225,5228.0,5223.0,5223.5,5224.5
2025-11-06 05:55:00,26300,5224,5219,5224,5219,5225,5220,5225,5220,5224.5,5219.5,5224.5,5219.5
2025-11-06 06:00:00,54500,5224,5217,5219,5220,5225,5218,5220,5221,5224.5,5217.5,5219.5,5220.5
2025-11-06 06:05:00,41000,5220,5209,5220,5212,5221,5210,5221,5213,5220.5,5209.5,5220.5,5212.5
2025-11-06 06:10:00,42700,5218,5211,5212,5218,5219,5212,5213,5219,5218.5,5211.5,5212.5,5218.5
2025-11-06 06:15:00,55900,5226,5217,5218,5225,5227,5219,5219,5227,5226.5,5218.0,5218.5,5226.0
2025-11-06 06:20:00,84700,5229,5218,5225,5226,5230,5219,5227,5227,5229.5,5218.5,5226.0,5226.5
2025-11-06 06:25:00,,5222,4965,5200,5208,5223,4966,5201,5209,5222.5,4965.5,5200.5,5208.5
2025-11-06 06:30:00,1101300,5208,5208,5208,5208,5217,5217,5217,5217,5212.5,5212.5,5212.5,5212.5
2025-11-07 00:00:00,364500,5177,5135,5150,5157,5187,5137,5151,5159,5180.5,5136.0,5150.5,5158.0
2025-11-07 00:05:00,49700,5176,5151,5157,5164,5178,5153,5159,5166,5177.0,5152.0,5158.0,5165.0
2025-11-07 00:10:00,47400,5164,5142,5164,5142,5166,5143,5166,5143,5165.0,5142.5,5165.0,5142.5
2025-11-07 00:15:00,33700,5154,5142,5142,5146,5156,5143,5143,5149,5155.0,5142.5,5142.5,5147.5
2025-11-07 00:20:00,51300,5151,5134,5146,5136,5153,5136,5149,5139,5152.0,5135.0,5147.5,5137.5
2025-11-07 00:25:00,50500,5143,5128,5136,5131,5145,5130,5139,5133,5144.0,5129.0,5137.5,5132.0
2025-11-07 00:30:00,19900,5142,5130,5131,5142,5144,5131,5133,5144,5143.0,5130.5,5132.0,5143.0
2025-11-07 00:35:00,29500,5146,5133,5142,5145,5147,5134,5144,5146,5146.5,5133.5,5143.0,5145.5
2025-11-07 00:40:00,23500,5148,5138,5145,5145,5149,5139,5146,5147,5148.5,5138.5,5145.5,5146.0
2025-11-07 00:45:00,26500,5146,5133,5145,5137,5147,5134,5147,5139,5146.5,5133.5,5146.0,5138.0
2025-11-07 00:50:00,14200,5141,5137,5137,5137,5142,5138,5139,5138,5141.5,5137.5,5138.0,5137.5
2025-11-07 00:55:00,58400,5138,5128,5137,5128,5140,5129,5138,5129,5139.0,5128.5,5137.5,5128.5
2025-11-07 01:00:00,46300,5129,5119,5128,5122,5130,5120,5129,5123,5129.5,5119.5,5128.5,5122.5
2025-11-07 01:05:00,33700,5126,5111,5122,5111,5128,5112,5123,5113,5127.0,5111.5,5122.5,5112.0
2025-11-07 01:10:00,22400,5127,5111,5111,5124,5128,5113,5113,5126,5127.5,5112.0,5112.0,5125.0
2025-11-07 01:15:00,28700,5131,5120,5124,5122,5133,5122,5126,5124,5132.0,5121.0,5125.0,5123.0
2025-11-07 01:20:00,17000,5128,5121,5122,5127,5129,5122,5124,5129,5128.5,5121.5,5123.0,5128.0
2025-11-07 01:25:00,16700,5129,5121,5127,5122,5130,5122,5129,5124,5129.5,5121.5,5128.0,5123.0
2025-11-07 01:30:00,30800,5127,5112,5122,5113,5129,5113,5124,5116,5128.0,5112.5,5123.0,5114.5
2025-11-07 01:35:00,33400,5121,5106,5113,5121,5123,5109,5116,5123,5122.0,5107.5,5114.5,5122.0
2025-11-07 01:40:00,29400,5125,5116,5121,5122,5127,5117,5123,5124,5126.0,5116.5,5122.0,5123.0
2025-11-07 01:45:00,14800,5123,5119,5122,5120,5125,5120,5124,5121,5124.0,5119.5,5123.0,5120.5
2025-11-07 01:50:00,17800,5129,5119,5120,5123,5130,5120,5121,5125,5129.5,5119.5,5120.5,5124.0
2025-11-07 01:55:00,20600,5132,5123,5123,5131,5134,5125,5125,5132,5133.0,5124.0,5124.0,5131.5
2025-11-07 02:00:00,20300,5132,5121,5131,5124,5133,5122,5132,5125,5132.5,5121.5,5131.5,5124.5
2025-11-07 02:05:00,23000,5125,5117,5124,5121,5126,5118,5125,5123,5125.5,5117.5,5124.5,5122.0
2025-11-07 02:10:00,16900,5124,5118,5121,5124,5126,5119,5123,5125,5125.0,5118.5,5122.0,5124.5
2025-11-07 02:15:00,16100,5125,5120,5124,5121,5127,5121,5125,5122,5126.0,5120.5,5124.5,5121.5
2025-11-07 02:20:00,17700,5122,5116,5121,5119,5123,5117,5122,5121,5122.5,5116.5,5121.5,5120.0
2025-11-07 02:25:00,21800,5121,5110,5119,5110,5123,5111,5121,5112,5122.0,5110.5,5120.0,5111.0
2025-11-07 02:30:00,2800,5110,5110,5110,5110,5112,5112,5112,5112,5111.0,5111.0,5111.0,5111.0
2025-11-07 03:30:00,153800,5111,5095,5111,5104,5113,5097,5112,5106,5111.5,5096.0,5111.5,5105.0
2025-11-07 03:35:00,33800,5110,5098,5104,5101,5111,5099,5106,5102,5110.5,5098.5,5105.0,5101.5
2025-11-07 03:40:00,25100,5103,5096,5101,5102,5105,5097,5102,5103,5104.0,5096.5,5101.5,5102.5
2025-11-07 03:45:00,22400,5110,5100,5102,5107,5111,5101,5103,5108,5110.5,5100.5,5102.5,5107.5
2025-11-07 03:50:00,20800,5111,5106,5107,5109,5112,5107,5108,5110,5111.5,5106.5,5107.5,5109.5
2025-11-07 03:55:00,17700,5117,5109,5109,5117,5118,5110,5110,5118,5117.5,5109.5,5109.5,5117.5
2025-11-07 04:00:00,21400,5117,5110,5117,5114,5119,5111,5118,5116,5118.0,5110.5,5117.5,5115.0
2025-11-07 04:05:00,16800,5119,5111,5114,5119,5120,5112,5116,5120,5119.5,5111.5,5115.0,5119.5
2025-11-07 04:10:00,29200,5119,5105,5119,5106,5121,5106,5120,5107,5120.0,5105.5,5119.5,5106.5
2025-11-07 04:15:00,22800,5112,5106,5106,5108,5114,5107,5107,5109,5113.0,5106.5,5106.5,5108.5
2025-11-07 04:20:00,18600,5112,5105,5108,5107,5113,5106,5109,5108,5112.5,5105.5,5108.5,5107.5
2025-11-07 04:25:00,21200,5107,5102,5107,5103,5109,5103,5108,5104,5108.0,5102.5,5107.5,5103.5
2025-11-07 04:30:00,20000,5108,5102,5103,5107,5109,5103,5104,5109,5108.5,5102.5,5103.5,5108.0
2025-11-07 04:35:00,21000,5108,5100,5107,5103,5109,5101,5109,5104,5108.5,5100.5,5108.0,5103.5
2025-11-07 04:40:00,16700,5106,5100,5103,5102,5108,5102,5104,5103,5107.0,5101.0,5103.5,5102.5
2025-11-07 04:45:00,18200,5107,5102,5102,5106,5108,5103,5103,5108,5107.5,5102.5,5102.5,5107.0
2025-11-07 04:50:00,16200,5109,5104,5107,5105,5110,5105,5108,5106,5109.5,5104.5,5107.5,5105.5
2025-11-07 04:55:00,15100,5109,5104,5105,5108,5110,5105,5106,5110,5109.5,5104.5,5105.5,5109.0
2025-11-07 05:00:00,28900,5126,5108,5108,5124,5128,5110,5110,5126,5127.0,5109.0,5109.0,5125.0
2025-11-07 05:05:00,26900,5130,5123,5124,5124,5132,5124,5126,5126,5131.0,5123.5,5125.0,5125.0
2025-11-07 05:10:00,21800,5127,5119,5124,5127,5129,5120,5126,5129,5128.0,5119.5,5125.0,5128.0
2025-11-07 05:15:00,16600,5132,5126,5127,5132,5134,5127,5129,5133,5133.0,5126.5,5128.0,5132.5
2025-11-07 05:20:00,28900,5133,5126,5132,5130,5134,5128,5133,5132,5133.5,5127.0,5132.5,5131.0
2025-11-07 05:25:00,17000,5131,5126,5130,5128,5132,5127,5132,5129,5131.5,5126.5,5131.0,5128.5
2025-11-07 05:30:00,35800,5135,5126,5128,5133,5137,5127,5129,5134,5136.0,5126.5,5128.5,5133.5
2025-11-07 05:35:00,30500,5138,5132,5133,5136,5139,5133,5134,5138,5138.5,5132.5,5133.5,5137.0
2025-11-07 05:40:00,21600,5138,5134,5136,5137,5139,5135,5138,5138,5138.5,5134.5,5137.0,5137.5
2025-11-07 05:45:00,25800,5138,5134,5137,5135,5139,5135,5138,5136,5138.5,5134.5,5137.5,5135.5
2025-11-07 05:50:00,24300,5135,5132,5135,5132,5137,5133,5136,5134,5136.0,5132.5,5135.5,5133.0
2025-11-07 05:55:00,33800,5140,5132,5132,5139,5141,5133,5134,5140,5140.5,5132.5,5133.0,5139.5
2025-11-07 06:00:00,33900,5144,5137,5139,5141,5145,5138,5140,5142,5144.5,5137.5,5139.5,5141.5
2025-11-07 06:05:00,33900,5146,5137,5141,5138,5148,5138,5142,5140,5147.0,5137.5,5141.5,5139.0
2025-11-07 06:10:00,35300,5144,5137,5138,5142,5145,5138,5140,5143,5144.5,5137.5,5139.0,5142.5
2025-11-07 06:15:00,41900,5146,5142,5142,5146,5148,5143,5143,5147,5147.0,5142.5,5142.5,5146.5
2025-11-07 06:20:00,129800,5171,5145,5146,5170,5172,5146,5147,5172,5171.5,5145.5,5146.5,5171.0
2025-11-07 06:25:00,,5297,5144,5238,5155,5298,5145,5239,5156,5297.5,5144.5,5238.5,5155.5
2025-11-07 06:30:00,927700,5154,5154,5154,5154,5160,5160,5160,5160,5157.0,5157.0,5157.0,5157.0
2025-11-10 00:00:00,341300,5158,5125,5146,5142,5160,5135,5147,5145,5159.0,5134.5,5146.5,5143.5
2025-11-10 00:05:00,45600,5152,5136,5142,5151,5153,5138,5145,5152,5152.5,5137.5,5143.5,5151.5
2025-11-10 00:10:00,33800,5151,5141,5151,5145,5152,5143,5152,5146,5151.5,5142.0,5151.5,5145.5
2025-11-10 00:15:00,45900,5164,5141,5145,5163,5167,5144,5146,5165,5165.5,5142.5,5145.5,5164.0
2025-11-10 00:20:00,35000,5176,5163,5163,5170,5178,5165,5165,5171,5177.0,5164.0,5164.0,5170.5
2025-11-10 00:25:00,27900,5176,5162,5170,5175,5177,5165,5172,5177,5176.5,5163.5,5171.0,5176.0
2025-11-10 00:30:00,22100,5176,5168,5175,5170,5177,5169,5177,5172,5176.5,5168.5,5176.0,5171.0
2025-11-10 00:35:00,13800,5176,5165,5170,5167,5177,5167,5172,5168,5176.5,5166.0,5171.0,5167.5
2025-11-10 00:40:00,19700,5167,5155,5167,5160,5168,5156,5168,5161,5167.5,5155.5,5167.5,5160.5
2025-11-10 00:45:00,21000,5160,5147,5160,5154,5161,5149,5161,5155,5160.5,5148.0,5160.5,5154.5
2025-11-10 00:50:00,23100,5165,5153,5154,5159,5166,5154,5155,5161,5165.5,5153.5,5154.5,5160.0
2025-11-10 00:55:00,14700,5159,5149,5159,5149,5161,5150,5161,5150,5160.0,5149.5,5160.0,5149.5
2025-11-10 01:00:00,33100,5154,5142,5149,5153,5155,5145,5150,5155,5154.5,5144.0,5149.5,5154.0
2025-11-10 01:05:00,13800,5158,5153,5153,5158,5160,5155,5155,5159,5159.0,5154.0,5154.0,5158.5
2025-11-10 01:10:00,16800,5167,5156,5158,5167,5168,5158,5159,5168,5167.5,5157.0,5158.5,5167.5
2025-11-10 01:15:00,19700,5169,5164,5167,5165,5170,5166,5168,5166,5169.5,5165.0,5167.5,5165.5
2025-11-10 01:20:00,11500,5165,5160,5165,5163,5166,5161,5166,5166,5165.5,5160.5,5165.5,5164.5
2025-11-10 01:25:00,17200,5164,5157,5163,5158,5166,5159,5166,5160,5165.0,5158.0,5164.5,5159.0
2025-11-10 01:30:00,18700,5158,5148,5158,5148,5160,5149,5160,5150,5159.0,5148.5,5159.0,5149.0
2025-11-10 01:35:00,13100,5150,5144,5148,5145,5151,5145,5149,5146,5150.5,5144.5,5148.5,5145.5
2025-11-10 01:40:00,13900,5146,5140,5145,5140,5147,5141,5146,5141,5146.5,5140.5,5145.5,5140.5
2025-11-10 01:45:00,11700,5141,5138,5140,5139,5142,5139,5141,5141,5141.5,5138.5,5140.5,5140.0
2025-11-10 01:50:00,38800,5144,5139,5139,5141,5146,5140,5141,5142,5145.0,5139.5,5140.0,5141.5
2025-11-10 01:55:00,14200,5144,5140,5141,5141,5145,5141,5142,5143,5144.5,5140.5,5141.5,5142.0
2025-11-10 02:00:00,26800,5148,5138,5141,5148,5150,5139,5143,5150,5149.0,5138.5,5142.0,5149.0
2025-11-10 02:05:00,18500,5149,5140,5148,5142,5150,5142,5150,5144,5149.5,5141.0,5149.0,5143.0
2025-11-10 02:10:00,14200,5149,5142,5142,5146,5150,5143,5144,5147,5149.5,5142.5,5143.0,5146.5
2025-11-10 02:15:00,12400,5147,5141,5146,5143,5149,5143,5147,5144,5148.0,5142.5,5146.5,5143.5
2025-11-10 02:20:00,13500,5147,5142,5143,5146,5149,5143,5144,5147,5148.0,5142.5,5143.5,5146.5
2025-11-10 02:25:00,10600,5147,5143,5146,5146,5149,5144,5147,5148,5148.0,5143.5,5146.5,5147.0
2025-11-10 02:30:00,2200,,,,,,,,,,,,
2025-11-10 03:30:00,62100,5162,5150,5150,5153,5164,5151,5151,5154,5163.0,5150.5,5150.5,5153.5
2025-11-10 03:35:00,18100,5156,5148,5153,5149,5157,5149,5154,5150,5156.5,5148.5,5153.5,5149.5
2025-11-10 03:40:00,11700,5151,5145,5149,5147,5152,5146,5150,5148,5151.5,5145.5,5149.5,5147.5
2025-11-10 03:45:00,11000,5150,5147,5147,5148,5151,5148,5148,5149,5150.5,5147.5,5147.5,5148.5
2025-11-10 03:50:00,13300,5153,5147,5148,5150,5154,5148,5149,5151,5153.5,5147.5,5148.5,5150.5
2025-11-10 03:55:00,16400,5151,5143,5150,5146,5152,5145,5151,5147,5151.5,5144.0,5150.5,5146.5
2025-11-10 04:00:00,19900,5147,5140,5146,5141,5148,5141,5147,5143,5147.5,5140.5,5146.5,5142.0
2025-11-10 04:05:00,13200,5150,5142,5142,5149,5151,5143,5143,5150,5150.5,5142.5,5142.5,5149.5
2025-11-10 04:10:00,12500,5151,5146,5149,5147,5152,5148,5150,5148,5151.5,5147.0,5149.5,5147.5
2025-11-10 04:15:00,12200,5148,5144,5147,5146,5149,5145,5148,5147,5148.5,5144.5,5147.5,5146.5
2025-11-10 04:20:00,8300,5146,5142,5146,5145,5147,5144,5147,5146,5146.5,5143.0,5146.5,5145.5
2025-11-10 04:25:00,7700,5147,5144,5145,5144,5148,5145,5146,5145,5147.5,5144.5,5145.5,5144.5
2025-11-10 04:30:00,13600,5144,5140,5144,5142,5145,5141,5145,5143,5144.5,5140.5,5144.5,5142.5
2025-11-10 04:35:00,10400,5147,5141,5142,5147,5148,5142,5143,5148,5147.5,5141.5,5142.5,5147.5
2025-11-10 04:40:00,15700,5153,5146,5147,5152,5154,5147,5148,5153,5153.5,5146.5,5147.5,5152.5
2025-11-10 04:45:00,14700,5158,5151,5152,5158,5159,5152,5153,5159,5158.5,5151.5,5152.5,5158.5
2025-11-10 04:50:00,18300,5165,5158,5158,5164,5166,5159,5159,5165,5165.5,5158.5,5158.5,5164.5
2025-11-10 04:55:00,27700,5165,5160,5164,5160,5167,5161,5166,5162,5166.0,5160.5,5165.0,5161.0
2025-11-10 05:00:00,18200,5163,5158,5160,5162,5164,5159,5162,5163,5163.5,5158.5,5161.0,5162.5
2025-11-10 05:05:00,16800,5162,5156,5162,5161,5163,5157,5163,5162,5162.5,5156.5,5162.5,5161.5
2025-11-10 05:10:00,12500,5164,5160,5161,5162,5165,5161,5162,5164,5164.5,5160.5,5161.5,5163.0
2025-11-10 05:15:00,10000,5163,5159,5162,5161,5164,5160,5164,5162,5163.5,5159.5,5163.0,5161.5
2025-11-10 05:20:00,23600,5166,5159,5161,5160,5167,5161,5162,5161,5166.5,5160.0,5161.5,5160.5
2025-11-10 05:25:00,16600,5160,5157,5160,5159,5161,5158,5161,5160,5160.5,5157.5,5160.5,5159.5
2025-11-10 05:30:00,23700,5159,5154,5159,5155,5160,5155,5160,5156,5159.5,5154.5,5159.5,5155.5
2025-11-10 05:35:00,17600,5157,5154,5155,5157,5158,5155,5156,5158,5157.5,5154.5,5155.5,5157.5
2025-11-10 05:40:00,15000,5161,5155,5157,5160,5162,5157,5158,5161,5161.5,5156.0,5157.5,5160.5
2025-11-10 05:45:00,19800,5160,5157,5160,5157,5161,5158,5161,5158,5160.5,5157.5,5160.5,5157.5
2025-11-10 05:50:00,15500,5162,5157,5157,5162,5163,5158,5158,5163,5162.5,5157.5,5157.5,5162.5
2025-11-10 05:55:00,17600,5162,5155,5162,5157,5163,5156,5163,5158,5162.5,5155.5,5162.5,5157.5
2025-11-10 06:00:00,32500,5162,5152,5157,5162,5164,5154,5158,5164,5163.0,5153.0,5157.5,5163.0
2025-11-10 06:05:00,23600,5165,5160,5162,5165,5166,5162,5164,5166,5165.5,5161.0,5163.0,5165.5
2025-11-10 06:10:00,61700,5174,5164,5165,5170,5175,5165,5166,5171,5174.5,5164.5,5165.5,5170.5
2025-11-10 06:15:00,31000,5173,5168,5170,5172,5174,5169,5171,5174,5173.5,5168.5,5170.5,5173.0
2025-11-10 06:20:00,57700,5174,5164,5172,5171,5176,5165,5174,5175,5175.0,5164.5,5173.0,5173.0
2025-11-10 06:25:00,,5194,5137,5177,5166,5195,5138,5178,5167,5194.5,5137.5,5177.5,5166.5
2025-11-10 06:30:00,735300,5165,5165,5165,5165,5171,5171,5171,5171,5168.0,5168.0,5168.0,5168.0
2025-11-11 00:00:00,239800,5231,5193,5231,5199,5232,5194,5232,5201,5231.5,5193.5,5231.5,5200.0
2025-11-11 00:05:00,36200,5217,5190,5199,5216,5219,5192,5201,5219,5218.0,5191.0,5200.0,5217.5
2025-11-11 00:10:00,30800,5218,5200,5216,5207,5219,5202,5219,5209,5218.5,5201.5,5217.5,5208.0
2025-11-11 00:15:00,47400,5216,5187,5207,5189,5218,5189,5209,5192,5217.0,5188.0,5208.0,5190.5
2025-11-11 00:20:00,19600,5197,5188,5189,5192,5199,5190,5192,5194,5198.0,5189.0,5190.5,5193.0
2025-11-11 00:25:00,21600,5202,5190,5192,5202,5204,5191,5193,5204,5203.0,5190.5,5192.5,5203.0
2025-11-11 00:30:00,28800,5205,5190,5202,5191,5207,5191,5204,5193,5206.0,5190.5,5203.0,5192.0
2025-11-11 00:35:00,15100,5202,5190,5191,5201,5204,5192,5193,5202,5203.0,5191.5,5192.0,5201.5
2025-11-11 00:40:00,19300,5205,5195,5201,5195,5207,5196,5202,5197,5206.0,5195.5,5201.5,5196.0
2025-11-11 00:45:00,12400,5197,5190,5195,5191,5198,5191,5197,5192,5197.5,5190.5,5196.0,5191.5
2025-11-11 00:50:00,29600,5195,5183,5191,5186,5197,5184,5192,5188,5196.0,5183.5,5191.5,5187.0
2025-11-11 00:55:00,32800,5187,5178,5186,5181,5189,5180,5188,5182,5188.0,5179.0,5187.0,5181.5
2025-11-11 01:00:00,21800,5181,5172,5181,5174,5182,5173,5182,5176,5181.5,5172.5,5181.5,5175.0
2025-11-11 01:05:00,20000,5183,5174,5174,5182,5185,5176,5176,5184,5184.0,5175.0,5175.0,5183.0
2025-11-11 01:10:00,15500,5183,5177,5183,5182,5185,5178,5184,5183,5184.0,5177.5,5183.5,5182.5
2025-11-11 01:15:00,11600,5182,5177,5182,5177,5183,5178,5183,5178,5182.5,5177.5,5182.5,5177.5
2025-11-11 01:20:00,27400,5184,5172,5177,5176,5185,5173,5178,5178,5184.5,5172.5,5177.5,5177.0
2025-11-11 01:25:00,9100,5183,5176,5176,5183,5184,5177,5178,5184,5183.5,5176.5,5177.0,5183.5
2025-11-11 01:30:00,9700,5186,5181,5183,5183,5187,5182,5184,5184,5186.5,5181.5,5183.5,5183.5
2025-11-11 01:35:00,18900,5185,5177,5183,5183,5186,5178,5184,5184,5185.5,5177.5,5183.5,5183.5
2025-11-11 01:40:00,8300,5183,5177,5183,5178,5184,5179,5184,5180,5183.5,5178.0,5183.5,5179.0
2025-11-11 01:45:00,15600,5183,5178,5178,5183,5184,5179,5180,5184,5183.5,5178.5,5179.0,5183.5
2025-11-11 01:50:00,7500,5183,5176,5183,5177,5184,5177,5184,5178,5183.5,5176.5,5183.5,5177.5
2025-11-11 01:55:00,22200,5177,5170,5177,5172,5178,5171,5178,5173,5177.5,5170.5,5177.5,5172.5
2025-11-11 02:00:00,44000,5174,5166,5172,5166,5176,5167,5173,5167,5175.0,5166.5,5172.5,5166.5
2025-11-11 02:05:00,19900,5167,5161,5166,5163,5168,5162,5167,5165,5167.5,5161.5,5166.5,5164.0
2025-11-11 02:10:00,11900,5170,5162,5163,5165,5171,5164,5165,5166,5170.5,5163.0,5164.0,5165.5
2025-11-11 02:15:00,12700,5165,5162,5165,5163,5167,5163,5166,5164,5166.0,5162.5,5165.5,5163.5
2025-11-11 02:20:00,5100,5167,5163,5163,5167,5168,5164,5164,5168,5167.5,5163.5,5163.5,5167.5
2025-11-11 02:25:00,14400,5167,5162,5167,5165,5169,5164,5168,5167,5168.0,5163.0,5167.5,5166.0
2025-11-11 02:30:00,600,5165,5165,5165,5165,5168,5168,5168,5168,5166.5,5166.5,5166.5,5166.5
2025-11-11 03:30:00,56500,5172,5156,5160,5171,5175,5158,5161,5173,5173.5,5157.0,5160.5,5172.0
2025-11-11 03:35:00,18100,5175,5163,5171,5165,5176,5165,5173,5166,5175.5,5164.0,5172.0,5165.5
2025-11-11 03:40:00,12200,5168,5163,5165,5166,5170,5164,5166,5168,5169.0,5163.5,5165.5,5167.0
2025-11-11 03:45:00,12900,5168,5165,5166,5167,5169,5166,5168,5168,5168.5,5165.5,5167.0,5167.5
2025-11-11 03:50:00,11800,5167,5164,5167,5165,5169,5165,5168,5167,5168.0,5164.5,5167.5,5166.0
2025-11-11 03:55:00,17900,5174,5165,5165,5172,5176,5166,5167,5173,5175.0,5165.5,5166.0,5172.5
2025-11-11 04:00:00,4600,5175,5172,5172,5175,5176,5173,5173,5176,5175.5,5172.5,5172.5,5175.5
2025-11-11 04:05:00,47600,5184,5172,5175,5184,5185,5173,5176,5185,5184.5,5172.5,5175.5,5184.5
2025-11-11 04:10:00,15300,5185,5177,5184,5177,5186,5178,5185,5179,5185.5,5177.5,5184.5,5178.0
2025-11-11 04:15:00,4400,5178,5177,5177,5178,5180,5178,5179,5180,5179.0,5177.5,5178.0,5179.0
2025-11-11 04:20:00,11500,5178,5175,5178,5176,5180,5176,5180,5177,5179.0,5175.5,5179.0,5176.5
2025-11-11 04:25:00,9300,5178,5175,5176,5177,5179,5176,5177,5178,5178.5,5175.5,5176.5,5177.5
2025-11-11 04:30:00,16600,5182,5174,5177,5181,5183,5176,5178,5182,5182.5,5175.0,5177.5,5181.5
2025-11-11 04:35:00,13600,5181,5175,5181,5178,5182,5176,5182,5179,5181.5,5175.5,5181.5,5178.5
2025-11-11 04:40:00,9800,5180,5177,5178,5177,5182,5178,5179,5178,5181.0,5177.5,5178.5,5177.5
2025-11-11 04:45:00,10400,5179,5174,5177,5176,5180,5175,5178,5177,5179.5,5174.5,5177.5,5176.5
2025-11-11 04:50:00,7800,5176,5172,5176,5172,5178,5173,5177,5173,5177.0,5172.5,5176.5,5172.5
2025-11-11 04:55:00,24900,5172,5166,5172,5168,5173,5167,5173,5169,5172.5,5166.5,5172.5,5168.5
2025-11-11 05:00:00,16200,5170,5166,5168,5169,5171,5167,5169,5170,5170.5,5166.5,5168.5,5169.5
2025-11-11 05:05:00,19900,5173,5166,5169,5168,5174,5167,5170,5169,5173.5,5166.5,5169.5,5168.5
2025-11-11 05:10:00,21800,5170,5164,5168,5165,5171,5165,5169,5166,5170.5,5164.5,5168.5,5165.5
2025-11-11 05:15:00,17200,5171,5165,5165,5165,5172,5166,5166,5168,5171.5,5165.5,5165.5,5166.5
2025-11-11 05:20:00,24500,5169,5161,5165,5165,5170,5162,5168,5167,5169.5,5161.5,5166.5,5166.0
2025-11-11 05:25:00,15200,5171,5165,5165,5170,5173,5166,5167,5172,5172.0,5165.5,5166.0,5171.0
2025-11-11 05:30:00,17300,5173,5169,5170,5170,5174,5170,5172,5172,5173.5,5169.5,5171.0,5171.0
2025-11-11 05:35:00,17800,5174,5169,5170,5172,5175,5170,5172,5173,5174.5,5169.5,5171.0,5172.5
2025-11-11 05:40:00,21900,5174,5166,5172,5166,5175,5167,5173,5167,5174.5,5166.5,5172.5,5166.5
2025-11-11 05:45:00,25400,5167,5161,5166,5166,5169,5162,5167,5167,5168.0,5161.5,5166.5,5166.5
2025-11-11 05:50:00,39000,5166,5154,5166,5160,5167,5156,5167,5162,5166.5,5155.0,5166.5,5161.0
2025-11-11 05:55:00,19200,5165,5160,5160,5162,5166,5161,5162,5163,5165.5,5160.5,5161.0,5162.5
2025-11-11 06:00:00,50300,5169,5157,5162,5168,5171,5160,5163,5170,5170.0,5158.5,5162.5,5169.0
2025-11-11 06:05:00,31500,5174,5167,5168,5168,5175,5168,5170,5169,5174.5,5167.5,5169.0,5168.5
2025-11-11 06:10:00,22300,5173,5168,5168,5173,5174,5169,5169,5174,5173.5,5168.5,5168.5,5173.5
2025-11-11 06:15:00,38900,5184,5173,5173,5183,5185,5174,5174,5185,5184.5,5173.5,5173.5,5184.0
2025-11-11 06:20:00,63400,5195,5182,5183,5195,5196,5183,5185,5196,5195.5,5182.5,5184.0,5195.5
2025-11-11 06:25:00,,5228,5084,5198,5173,5229,5085,5199,5174,5228.5,5084.5,5198.5,5173.5
2025-11-11 06:30:00,640000,5172,5172,5172,5172,5180,5180,5180,5180,5176.0,5176.0,5176.0,5176.0
2025-11-12 00:00:00,244400,5244,5173,5173,5237,5245,5174,5174,5239,5244.5,5173.5,5173.5,5238.0
2025-11-12 00:05:00,145800,5246,5223,5237,5239,5247,5225,5239,5242,5246.5,5224.5,5238.0,5240.5
2025-11-12 00:10:00,64200,5243,5216,5239,5219,5245,5218,5242,5221,5243.5,5217.0,5240.5,5220.0
2025-11-12 00:15:00,73100,5246,5218,5219,5244,5248,5220,5221,5246,5247.0,5219.0,5220.0,5245.0
2025-11-12 00:20:00,81700,5251,5239,5244,5248,5252,5242,5246,5250,5251.5,5240.5,5245.0,5249.0
2025-11-12 00:25:00,64800,5262,5248,5248,5261,5264,5250,5250,5263,5263.0,5249.0,5249.0,5262.0
2025-11-12 00:30:00,47500,5269,5261,5261,5265,5270,5262,5263,5267,5269.5,5261.5,5262.0,5266.0
2025-11-12 00:35:00,71500,5271,5257,5265,5269,5273,5259,5267,5271,5272.0,5258.5,5266.0,5270.0
2025-11-12 00:40:00,44500,5276,5267,5269,5275,5277,5268,5271,5277,5276.5,5267.5,5270.0,5276.0
