,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T
2025-11-12 02:05:00,19800.0,5814.0,5800.0,5802.0,5814.0,5816.0,5802.0,5804.0,5815.0,5815.0,5801.0,5803.0,5814.5
2025-11-12 02:10:00,27600.0,5816.0,5807.0,5814.0,5809.0,5817.0,5808.0,5815.0,5810.0,5816.5,5807.5,5814.5,5809.5
2025-11-12 02:15:00,26300.0,5824.0,5809.0,5809.0,5819.0,5825.0,5810.0,5810.0,5821.0,5824.5,5809.5,5809.5,5820.0
2025-11-12 02:20:00,18000.0,5821.0,5811.0,5819.0,5812.0,5822.0,5813.0,5821.0,5814.0,5821.5,5812.0,5820.0,5813.0
2025-11-12 02:25:00,37400.0,5817.0,5805.0,5812.0,5815.0,5819.0,5807.0,5814.0,5817.0,5817.5,5806.0,5813.0,5816.0
2025-11-12 02:30:00,4000.0,5814.0,5814.0,5814.0,5814.0,5817.0,5817.0,5817.0,5817.0,5815.5,5815.5,5815.5,5815.5
2025-11-12 03:30:00,113200.0,5809.0,5782.0,5808.0,5796.0,5810.0,5784.0,5809.0,5798.0,5809.0,5783.0,5808.5,5797.0
2025-11-12 03:35:00,32800.0,5800.0,5787.0,5795.0,5794.0,5801.0,5789.0,5798.0,5796.0,5800.5,5788.0,5796.5,5795.0
2025-11-12 03:40:00,26300.0,5802.0,5789.0,5794.0,5789.0,5804.0,5790.0,5796.0,5791.0,5803.0,5789.5,5795.0,5790.0
2025-11-12 03:45:00,27600.0,5793.0,5787.0,5789.0,5790.0,5794.0,5788.0,5791.0,5792.0,5793.5,5787.5,5790.0,5791.0
2025-11-12 03:50:00,16800.0,5790.0,5782.0,5790.0,5786.0,5792.0,5784.0,5792.0,5787.0,5791.0,5783.0,5791.0,5786.5
2025-11-12 03:55:00,19400.0,5794.0,5785.0,5786.0,5792.0,5795.0,5786.0,5787.0,5793.0,5794.5,5785.5,5786.5,5792.5
2025-11-12 04:00:00,27900.0,5799.0,5788.0,5792.0,5789.0,5801.0,5790.0,5793.0,5791.0,5800.0,5789.0,5792.5,5790.0
2025-11-12 04:05:00,43700.0,5790.0,5771.0,5789.0,5776.0,5791.0,5772.0,5791.0,5777.0,5790.5,5771.5,5790.0,5776.5
2025-11-12 04:10:00,18700.0,5781.0,5771.0,5775.0,5774.0,5783.0,5773.0,5777.0,5777.0,5782.0,5772.0,5776.0,5775.5
2025-11-12 04:15:00,22500.0,5775.0,5765.0,5774.0,5767.0,5777.0,5766.0,5777.0,5769.0,5776.0,5765.5,5775.5,5768.0
2025-11-12 04:20:00,18900.0,5771.0,5762.0,5767.0,5762.0,5774.0,5763.0,5769.0,5764.0,5772.5,5762.5,5768.0,5763.0
2025-11-12 04:25:00,21900.0,5776.0,5762.0,5763.0,5776.0,5778.0,5763.0,5764.0,5778.0,5777.0,5762.5,5763.5,5777.0
2025-11-12 04:30:00,33600.0,5782.0,5771.0,5776.0,5777.0,5784.0,5773.0,5778.0,5778.0,5783.0,5772.0,5777.0,5777.5
2025-11-12 04:35:00,18900.0,5780.0,5770.0,5777.0,5771.0,5783.0,5772.0,5778.0,5773.0,5781.5,5771.0,5777.5,5772.0
2025-11-12 04:40:00,22600.0,5779.0,5769.0,5771.0,5779.0,5781.0,5770.0,5773.0,5781.0,5780.0,5769.5,5772.0,5780.0
2025-11-12 04:45:00,23100.0,5789.0,5776.0,5779.0,5785.0,5790.0,5777.0,5781.0,5787.0,5789.5,5776.5,5780.0,5786.0
2025-11-12 04:50:00,19200.0,5787.0,5778.0,5785.0,5786.0,5789.0,5780.0,5787.0,5788.0,5788.0,5779.0,5786.0,5787.0
2025-11-12 04:55:00,21700.0,5797.0,5786.0,5786.0,5791.0,5799.0,5788.0,5788.0,5793.0,5798.0,5787.0,5787.0,5792.0
2025-11-12 05:00:00,41700.0,5803.0,5791.0,5791.0,5798.0,5804.0,5792.0,5792.0,5799.0,5803.5,5791.5,5791.5,5798.5
2025-11-12 05:05:00,30400.0,5805.0,5794.0,5798.0,5803.0,5806.0,5795.0,5799.0,5804.0,5805.5,5794.5,5798.5,5803.5
2025-11-12 05:10:00,20600.0,5811.0,5803.0,5803.0,5810.0,5812.0,5804.0,5804.0,5811.0,5811.5,5803.5,5803.5,5810.5
2025-11-12 05:15:00,24200.0,5810.0,5800.0,5810.0,5804.0,5811.0,5802.0,5811.0,5805.0,5810.5,5801.5,5810.5,5804.5
2025-11-12 05:20:00,27300.0,5804.0,5791.0,5804.0,5795.0,5805.0,5794.0,5805.0,5796.0,5804.5,5792.5,5804.5,5795.5
2025-11-12 05:25:00,25200.0,5803.0,5794.0,5795.0,5800.0,5804.0,5795.0,5796.0,5801.0,5803.5,5794.5,5795.5,5800.5
2025-11-12 05:30:00,22800.0,5808.0,5798.0,5800.0,5800.0,5809.0,5799.0,5801.0,5801.0,5808.5,5798.5,5800.5,5800.5
2025-11-12 05:35:00,21000.0,5802.0,5793.0,5799.0,5793.0,5803.0,5794.0,5801.0,5795.0,5802.5,5793.5,5800.0,5794.0
2025-11-12 05:40:00,13100.0,5805.0,5793.0,5793.0,5803.0,5807.0,5795.0,5795.0,5804.0,5806.0,5794.0,5794.0,5803.5
2025-11-12 05:45:00,17900.0,5808.0,5803.0,5803.0,5808.0,5809.0,5804.0,5805.0,5809.0,5808.5,5803.5,5804.0,5808.5
2025-11-12 05:50:00,23700.0,5809.0,5793.0,5808.0,5793.0,5810.0,5794.0,5809.0,5794.0,5809.5,5793.5,5808.5,5793.5
2025-11-12 05:55:00,44800.0,5813.0,5792.0,5793.0,5812.0,5814.0,5793.0,5794.0,5813.0,5813.5,5792.5,5793.5,5812.5
2025-11-12 06:00:00,82300.0,5844.0,5812.0,5812.0,5842.0,5845.0,5813.0,5813.0,5844.0,5844.5,5812.5,5812.5,5843.0
2025-11-12 06:05:00,260100.0,5867.0,5840.0,5842.0,5856.0,5869.0,5842.0,5844.0,5858.0,5867.5,5841.0,5843.0,5857.0
2025-11-12 06:10:00,97900.0,5869.0,5845.0,5856.0,5865.0,5870.0,5846.0,5858.0,5867.0,5869.5,5845.5,5857.0,5866.0
2025-11-12 06:15:00,100700.0,5887.0,5862.0,5865.0,5884.0,5888.0,5864.0,5867.0,5886.0,5887.5,5863.0,5866.0,5885.0
2025-11-12 06:20:00,81900.0,5889.0,5873.0,5884.0,5878.0,5890.0,5874.0,5885.0,5880.0,5889.5,5873.5,5884.5,5879.0
2025-11-12 06:25:00,,5992.0,5780.0,5798.0,5880.0,5992.0,5781.0,5799.0,5881.0,5992.0,5780.5,5798.5,5880.5
2025-11-12 06:30:00,1026100.0,5880.0,5880.0,5880.0,5880.0,5881.0,5881.0,5881.0,5881.0,5880.5,5880.5,5880.5,5880.5
2025-11-13 00:00:00,761800.0,5968.0,5877.0,5900.0,5957.0,5970.0,5880.0,5901.0,5959.0,5968.5,5878.5,5900.5,5958.0
2025-11-13 00:05:00,545100.0,6004.0,5940.0,5957.0,5993.0,6010.0,5941.0,5959.0,5995.0,6007.0,5940.5,5958.0,5994.0
2025-11-13 00:10:00,192300.0,5999.0,5962.0,5993.0,5990.0,6000.0,5963.0,5995.0,5992.0,5999.5,5962.5,5994.0,5991.0
2025-11-13 00:15:00,299700.0,6025.0,5987.0,5990.0,6004.0,6026.0,5988.0,5992.0,6006.0,6025.5,5987.5,5991.0,6005.0
2025-11-13 00:20:00,317500.0,6074.0,6004.0,6004.0,6066.0,6076.0,6006.0,6006.0,6069.0,6074.5,6005.0,6005.0,6067.5
2025-11-13 00:25:00,242100.0,6092.0,6051.0,6066.0,6077.0,6094.0,6053.0,6068.0,6079.0,6093.0,6052.0,6067.0,6078.0
2025-11-13 00:30:00,180100.0,6086.0,5997.0,6077.0,6020.0,6088.0,5998.0,6079.0,6022.0,6087.0,5997.5,6078.0,6021.0
2025-11-13 00:35:00,98000.0,6020.0,5996.0,6020.0,6012.0,6022.0,5998.0,6022.0,6015.0,6021.0,5997.0,6021.0,6013.5
2025-11-13 00:40:00,71500.0,6026.0,6010.0,6012.0,6015.0,6027.0,6011.0,6015.0,6016.0,6026.5,6010.5,6013.5,6015.5
2025-11-13 00:45:00,76900.0,6043.0,6011.0,6015.0,6023.0,6045.0,6013.0,6016.0,6025.0,6043.5,6012.0,6015.5,6024.0
2025-11-13 00:50:00,88200.0,6052.0,6020.0,6023.0,6052.0,6055.0,6021.0,6025.0,6055.0,6053.5,6020.5,6024.0,6053.5
2025-11-13 00:55:00,84300.0,6054.0,6020.0,6052.0,6031.0,6055.0,6021.0,6055.0,6034.0,6054.5,6020.5,6053.5,6032.5
2025-11-13 01:00:00,58800.0,6047.0,6022.0,6031.0,6036.0,6048.0,6025.0,6034.0,6038.0,6047.5,6024.5,6032.5,6037.0
2025-11-13 01:05:00,91000.0,6064.0,6035.0,6036.0,6058.0,6066.0,6037.0,6038.0,6059.0,6065.0,6036.0,6037.0,6058.5
2025-11-13 01:10:00,83500.0,6062.0,6038.0,6057.0,6051.0,6063.0,6039.0,6059.0,6053.0,6062.5,6038.5,6058.0,6052.0
2025-11-13 01:15:00,43700.0,6051.0,6030.0,6051.0,6041.0,6053.0,6033.0,6053.0,6043.0,6052.0,6031.5,6052.0,6042.0
2025-11-13 01:20:00,46600.0,6052.0,6038.0,6041.0,6040.0,6054.0,6040.0,6043.0,6042.0,6053.0,6039.0,6042.0,6041.0
2025-11-13 01:25:00,39700.0,6053.0,6036.0,6040.0,6044.0,6054.0,6038.0,6042.0,6045.0,6053.5,6037.0,6041.0,6044.5
2025-11-13 01:30:00,24400.0,6052.0,6041.0,6044.0,6045.0,6054.0,6044.0,6045.0,6046.0,6053.0,6043.0,6044.5,6045.5
2025-11-13 01:35:00,23000.0,6049.0,6044.0,6045.0,6046.0,6050.0,6045.0,6046.0,6048.0,6049.5,6044.5,6045.5,6047.0
2025-11-13 01:40:00,34300.0,6048.0,6028.0,6046.0,6033.0,6050.0,6029.0,6048.0,6035.0,6049.0,6028.5,6047.0,6034.0
2025-11-13 01:45:00,25800.0,6036.0,6021.0,6033.0,6022.0,6037.0,6023.0,6035.0,6024.0,6036.5,6022.0,6034.0,6023.0
2025-11-13 01:50:00,41800.0,6023.0,6000.0,6022.0,6014.0,6025.0,6002.0,6024.0,6015.0,6024.0,6001.0,6023.0,6014.5
2025-11-13 01:55:00,30600.0,6016.0,6000.0,6014.0,6010.0,6018.0,6001.0,6015.0,6012.0,6017.0,6000.5,6014.5,6011.0
2025-11-13 02:00:00,19200.0,6013.0,6006.0,6010.0,6008.0,6015.0,6007.0,6012.0,6010.0,6014.0,6006.5,6011.0,6009.0
2025-11-13 02:05:00,21000.0,6009.0,6005.0,6008.0,6007.0,6010.0,6006.0,6010.0,6008.0,6009.5,6005.5,6009.0,6007.5
2025-11-13 02:10:00,48000.0,6012.0,5998.0,6007.0,6008.0,6013.0,5999.0,6008.0,6010.0,6012.5,5998.5,6007.5,6009.0
2025-11-13 02:15:00,35900.0,6036.0,6008.0,6008.0,6033.0,6037.0,6010.0,6010.0,6036.0,6036.5,6009.0,6009.0,6034.5
2025-11-13 02:20:00,22300.0,6038.0,6027.0,6033.0,6037.0,6039.0,6028.0,6036.0,6039.0,6038.5,6027.5,6034.5,6038.0
2025-11-13 02:25:00,49700.0,6053.0,6031.0,6037.0,6048.0,6054.0,6033.0,6038.0,6051.0,6053.5,6032.0,6037.5,6049.5
2025-11-13 02:30:00,7500.0,6047.0,6047.0,6047.0,6047.0,6051.0,6051.0,6051.0,6051.0,6049.0,6049.0,6049.0,6049.0
2025-11-13 03:30:00,99500.0,6046.0,6005.0,6046.0,6017.0,6047.0,6008.0,6047.0,6019.0,6046.5,6007.0,6046.5,6018.0
2025-11-13 03:35:00,33800.0,6027.0,6010.0,6017.0,6022.0,6028.0,6012.0,6019.0,6023.0,6027.5,6011.0,6018.0,6022.5
2025-11-13 03:40:00,22700.0,6028.0,6015.0,6022.0,6023.0,6029.0,6016.0,6023.0,6024.0,6028.5,6015.5,6022.5,6023.5
2025-11-13 03:45:00,34900.0,6029.0,6015.0,6023.0,6016.0,6030.0,6016.0,6024.0,6018.0,6029.5,6015.5,6023.5,6017.0
2025-11-13 03:50:00,30900.0,6017.0,6002.0,6016.0,6011.0,6019.0,6003.0,6018.0,6013.0,6018.0,6002.5,6017.0,6012.0
2025-11-13 03:55:00,31000.0,6030.0,6011.0,6011.0,6029.0,6031.0,6012.0,6013.0,6030.0,6030.5,6011.5,6012.0,6029.5
2025-11-13 04:00:00,31400.0,6029.0,6012.0,6029.0,6013.0,6030.0,6014.0,6030.0,6015.0,6029.5,6013.0,6029.5,6014.0
2025-11-13 04:05:00,16500.0,6025.0,6013.0,6013.0,6023.0,6027.0,6015.0,6015.0,6025.0,6026.0,6014.0,6014.0,6024.0
2025-11-13 04:10:00,16100.0,6026.0,6021.0,6023.0,6025.0,6028.0,6022.0,6025.0,6028.0,6027.0,6021.5,6024.0,6026.5
2025-11-13 04:15:00,34600.0,6030.0,6015.0,6025.0,6017.0,6031.0,6016.0,6028.0,6019.0,6030.5,6015.5,6026.5,6018.0
2025-11-13 04:20:00,18800.0,6029.0,6015.0,6017.0,6027.0,6030.0,6016.0,6019.0,6028.0,6029.5,6015.5,6018.0,6027.5
2025-11-13 04:25:00,32200.0,6037.0,6022.0,6027.0,6029.0,6040.0,6023.0,6028.0,6031.0,6038.5,6022.5,6027.5,6030.0
2025-11-13 04:30:00,21900.0,6039.0,6029.0,6030.0,6039.0,6040.0,6030.0,6031.0,6040.0,6039.5,6029.5,6030.5,6039.5
2025-11-13 04:35:00,29900.0,6040.0,6026.0,6039.0,6027.0,6041.0,6028.0,6040.0,6028.0,6040.5,6027.0,6039.5,6027.5
2025-11-13 04:40:00,18800.0,6036.0,6025.0,6027.0,6036.0,6037.0,6026.0,6028.0,6037.0,6036.5,6025.5,6027.5,6036.5
2025-11-13 04:45:00,52600.0,6046.0,6033.0,6036.0,6033.0,6048.0,6034.0,6037.0,6034.0,6047.0,6033.5,6036.5,6033.5
2025-11-13 04:50:00,28900.0,6033.0,6018.0,6033.0,6020.0,6034.0,6019.0,6034.0,6022.0,6033.5,6018.5,6033.5,6021.0
2025-11-13 04:55:00,16300.0,6027.0,6020.0,6020.0,6021.0,6028.0,6021.0,6022.0,6022.0,6027.5,6020.5,6021.0,6021.5
2025-11-13 05:00:00,40100.0,6026.0,6018.0,6021.0,6023.0,6028.0,6021.0,6022.0,6024.0,6027.0,6020.5,6021.5,6023.5
2025-11-13 05:05:00,27700.0,6029.0,6019.0,6023.0,6019.0,6031.0,6020.0,6024.0,6020.0,6030.0,6019.5,6023.5,6019.5
2025-11-13 05:10:00,77200.0,6019.0,5985.0,6019.0,5992.0,6020.0,5986.0,6020.0,5994.0,6019.5,5985.5,6019.5,5993.0
2025-11-13 05:15:00,62700.0,6002.0,5971.0,5991.0,5981.0,6003.0,5976.0,5994.0,5982.0,6002.5,5974.0,5992.5,5981.5
2025-11-13 05:20:00,54400.0,5982.0,5960.0,5981.0,5967.0,5985.0,5961.0,5982.0,5969.0,5983.5,5960.5,5981.5,5968.0
2025-11-13 05:25:00,31400.0,5972.0,5962.0,5967.0,5966.0,5974.0,5963.0,5969.0,5968.0,5973.0,5962.5,5968.0,5967.0
2025-11-13 05:30:00,35200.0,5975.0,5963.0,5966.0,5966.0,5976.0,5964.0,5968.0,5968.0,5975.5,5963.5,5967.0,5967.0
2025-11-13 05:35:00,34800.0,5977.0,5963.0,5966.0,5975.0,5979.0,5964.0,5968.0,5977.0,5978.0,5963.5,5967.0,5976.0
2025-11-13 05:40:00,18300.0,5981.0,5972.0,5975.0,5979.0,5982.0,5973.0,5977.0,5980.0,5981.5,5972.5,5976.0,5979.5
2025-11-13 05:45:00,29700.0,5980.0,5970.0,5979.0,5970.0,5981.0,5971.0,5980.0,5971.0,5980.5,5970.5,5979.5,5970.5
2025-11-13 05:50:00,21500.0,5975.0,5965.0,5970.0,5973.0,5976.0,5966.0,5971.0,5974.0,5975.5,5965.5,5970.5,5973.5
2025-11-13 05:55:00,34900.0,5979.0,5963.0,5973.0,5964.0,5980.0,5965.0,5974.0,5965.0,5979.5,5964.0,5973.5,5964.5
2025-11-13 06:00:00,47800.0,5969.0,5959.0,5964.0,5967.0,5971.0,5960.0,5965.0,5969.0,5970.0,5959.5,5964.5,5968.0
2025-11-13 06:05:00,67700.0,5971.0,5946.0,5967.0,5966.0,5972.0,5948.0,5969.0,5968.0,5971.5,5947.0,5968.0,5967.0
2025-11-13 06:10:00,47800.0,5986.0,5965.0,5966.0,5986.0,5988.0,5967.0,5967.0,5988.0,5987.0,5966.5,5966.5,5987.0
2025-11-13 06:15:00,55800.0,5987.0,5968.0,5986.0,5976.0,5988.0,5969.0,5988.0,5978.0,5987.5,5968.5,5987.0,5977.0
2025-11-13 06:20:00,72200.0,5985.0,5970.0,5976.0,5970.0,5986.0,5972.0,5978.0,5973.0,5985.5,5971.5,5977.0,5971.5
2025-11-13 06:25:00,,6057.0,5950.0,5965.0,5989.0,6058.0,5951.0,5966.0,5990.0,6057.5,5950.5,5965.5,5989.5
2025-11-13 06:30:00,956000.0,5989.0,5989.0,5989.0,5989.0,5990.0,5990.0,5990.0,5990.0,5989.5,5989.5,5989.5,5989.5
2025-10-27 01:05:00,,,,,,,,,,,,,
2025-11-19 04:35:00,41200.0,5770.0,5761.0,5765.0,5766.0,5771.0,5763.0,5767.0,5768.0,5770.5,5762.0,5766.0,5767.0
2025-11-19 04:40:00,45800.0,5773.0,5763.0,5766.0,5763.0,5774.0,5764.0,5768.0,5764.0,5773.5,5763.5,5767.0,5763.5
2025-11-19 04:45:00,42600.0,5771.0,5761.0,5763.0,5764.0,5772.0,5762.0,5764.0,5766.0,5771.5,5761.5,5763.5,5765.0
2025-11-19 04:50:00,37300.0,5775.0,5764.0,5764.0,5774.0,5777.0,5765.0,5766.0,5775.0,5776.0,5764.5,5765.0,5774.5
2025-11-19 04:55:00,34800.0,5775.0,5762.0,5774.0,5763.0,5777.0,5763.0,5775.0,5764.0,5776.0,5762.5,5774.5,5763.5
2025-11-19 05:00:00,42800.0,5780.0,5757.0,5763.0,5780.0,5781.0,5759.0,5764.0,5781.0,5780.5,5758.0,5763.5,5780.5
2025-11-19 05:05:00,47700.0,5789.0,5777.0,5780.0,5784.0,5790.0,5778.0,5781.0,5785.0,5789.5,5777.5,5780.5,5784.5
2025-11-19 05:10:00,36300.0,5788.0,5779.0,5784.0,5786.0,5789.0,5780.0,5785.0,5788.0,5788.5,5779.5,5784.5,5787.0
2025-11-19 05:15:00,46900.0,5795.0,5786.0,5786.0,5792.0,5797.0,5788.0,5788.0,5793.0,5796.0,5787.0,5787.0,5792.5
2025-11-19 05:20:00,59700.0,5796.0,5790.0,5792.0,5792.0,5797.0,5791.0,5793.0,5793.0,5796.5,5790.5,5792.5,5792.5
2025-11-19 05:25:00,39100.0,5793.0,5782.0,5792.0,5786.0,5794.0,5783.0,5794.0,5787.0,5793.5,5782.5,5793.0,5786.5
2025-11-19 05:30:00,46100.0,5790.0,5781.0,5786.0,5787.0,5791.0,5782.0,5787.0,5789.0,5790.5,5781.5,5786.5,5788.0
2025-11-19 05:35:00,45300.0,5791.0,5780.0,5787.0,5785.0,5792.0,5781.0,5789.0,5786.0,5791.5,5780.5,5788.0,5785.5
2025-11-19 05:40:00,53400.0,5786.0,5772.0,5785.0,5773.0,5787.0,5773.0,5786.0,5775.0,5786.5,5772.5,5785.5,5774.0
2025-11-19 05:45:00,43600.0,5778.0,5764.0,5773.0,5773.0,5780.0,5765.0,5774.0,5775.0,5779.0,5764.5,5773.5,5774.0
2025-11-19 05:50:00,47700.0,5792.0,5773.0,5773.0,5785.0,5793.0,5775.0,5775.0,5786.0,5792.5,5774.0,5774.0,5785.5
2025-11-19 05:55:00,40700.0,5790.0,5783.0,5785.0,5790.0,5792.0,5784.0,5786.0,5791.0,5791.0,5783.5,5785.5,5790.5
2025-11-19 06:00:00,66400.0,5791.0,5773.0,5790.0,5779.0,5793.0,5774.0,5791.0,5781.0,5791.5,5773.5,5790.5,5780.0
2025-11-19 06:05:00,52500.0,5783.0,5772.0,5779.0,5772.0,5784.0,5773.0,5781.0,5773.0,5783.5,5772.5,5780.0,5772.5
2025-11-19 06:10:00,60300.0,5781.0,5768.0,5772.0,5778.0,5782.0,5769.0,5773.0,5779.0,5781.5,5768.5,5772.5,5778.5
2025-11-19 06:15:00,64400.0,5784.0,5773.0,5778.0,5777.0,5785.0,5774.0,5779.0,5778.0,5784.5,5773.5,5778.5,5777.5
2025-11-19 06:20:00,96400.0,5777.0,5751.0,5777.0,5751.0,5778.0,5753.0,5778.0,5753.0,5777.5,5752.0,5777.5,5752.0
2025-11-19 06:25:00,,5789.0,5500.0,5515.0,5759.0,5790.0,5501.0,5516.0,5760.0,5789.5,5500.5,5515.5,5759.5
2025-11-19 06:30:00,1355500.0,5758.0,5758.0,5758.0,5758.0,5761.0,5761.0,5761.0,5761.0,5759.5,5759.5,5759.5,5759.5
2025-11-20 00:00:00,,5999.0,5859.0,5999.0,5959.0,6000.0,5859.0,6000.0,5959.0,5999.5,5859.0,5999.5,5959.0
2025-11-20 00:05:00,730000.0,5999.0,5944.0,5959.0,5950.0,6003.0,5946.0,5959.0,5951.0,5999.5,5945.0,5959.0,5950.5
2025-11-20 00:10:00,184100.0,5994.0,5949.0,5950.0,5976.0,5997.0,5951.0,5952.0,5979.0,5995.5,5950.0,5951.0,5977.5
2025-11-20 00:15:00,92700.0,5980.0,5936.0,5976.0,5977.0,5982.0,5938.0,5979.0,5979.0,5981.0,5937.0,5977.5,5978.0
2025-11-20 00:20:00,160600.0,6001.0,5974.0,5977.0,5993.0,6002.0,5976.0,5979.0,5994.0,6001.5,5975.0,5978.0,5993.5
2025-11-20 00:25:00,145600.0,6022.0,5992.0,5993.0,5995.0,6023.0,5994.0,5994.0,5996.0,6022.5,5993.5,5993.5,5995.5
2025-11-20 00:30:00,78500.0,5996.0,5958.0,5995.0,5969.0,5998.0,5960.0,5996.0,5970.0,5997.0,5959.0,5995.5,5969.5
2025-11-20 00:35:00,74100.0,5974.0,5939.0,5969.0,5955.0,5975.0,5941.0,5970.0,5957.0,5974.5,5940.0,5969.5,5956.0
2025-11-20 00:40:00,76900.0,5978.0,5945.0,5955.0,5970.0,5981.0,5946.0,5957.0,5972.0,5978.5,5945.5,5956.0,5971.0
2025-11-20 00:45:00,39500.0,5976.0,5960.0,5970.0,5967.0,5977.0,5962.0,5972.0,5968.0,5976.5,5961.0,5971.0,5967.5
2025-11-20 00:50:00,47000.0,5967.0,5954.0,5967.0,5958.0,5968.0,5955.0,5968.0,5959.0,5967.5,5954.5,5967.5,5958.5
2025-11-20 00:55:00,55000.0,5967.0,5942.0,5958.0,5944.0,5969.0,5943.0,5959.0,5946.0,5968.0,5942.5,5958.5,5945.0
2025-11-20 01:00:00,42500.0,5952.0,5940.0,5944.0,5951.0,5954.0,5941.0,5946.0,5953.0,5953.0,5940.5,5945.0,5952.0
2025-11-20 01:05:00,38500.0,5961.0,5944.0,5951.0,5956.0,5962.0,5945.0,5953.0,5959.0,5961.5,5944.5,5952.0,5957.5
2025-11-20 01:10:00,43200.0,5959.0,5947.0,5956.0,5952.0,5960.0,5948.0,5959.0,5954.0,5959.5,5947.5,5957.5,5953.0
2025-11-20 01:15:00,27800.0,5961.0,5950.0,5952.0,5953.0,5963.0,5952.0,5954.0,5954.0,5962.0,5951.0,5953.0,5953.5
2025-11-20 01:20:00,27500.0,5955.0,5939.0,5953.0,5939.0,5957.0,5940.0,5954.0,5940.0,5956.0,5939.5,5953.5,5939.5
2025-11-20 01:25:00,33300.0,5952.0,5935.0,5939.0,5952.0,5954.0,5936.0,5940.0,5954.0,5953.0,5935.5,5939.5,5953.0
2025-11-20 01:30:00,28100.0,5954.0,5933.0,5952.0,5939.0,5955.0,5934.0,5954.0,5940.0,5954.5,5933.5,5953.0,5939.5
2025-11-20 01:35:00,29000.0,5940.0,5927.0,5939.0,5940.0,5942.0,5928.0,5940.0,5941.0,5941.0,5927.5,5939.5,5940.5
2025-11-20 01:40:00,36500.0,5940.0,5928.0,5940.0,5935.0,5942.0,5929.0,5941.0,5937.0,5941.0,5928.5,5940.5,5936.0
2025-11-20 01:45:00,22800.0,5939.0,5929.0,5934.0,5932.0,5940.0,5930.0,5937.0,5933.0,5939.5,5929.5,5935.5,5932.5
2025-11-20 01:50:00,28100.0,5936.0,5921.0,5932.0,5921.0,5937.0,5922.0,5933.0,5922.0,5936.5,5921.5,5932.5,5921.5
2025-11-20 01:55:00,29900.0,5926.0,5912.0,5921.0,5922.0,5927.0,5913.0,5922.0,5924.0,5926.5,5912.5,5921.5,5923.0
2025-11-20 02:00:00,44200.0,5927.0,5907.0,5922.0,5908.0,5928.0,5909.0,5924.0,5909.0,5927.5,5908.0,5923.0,5908.5
2025-11-20 02:05:00,40400.0,5913.0,5902.0,5908.0,5902.0,5914.0,5903.0,5909.0,5904.0,5913.5,5902.5,5908.5,5903.0
2025-11-20 02:10:00,53800.0,5904.0,5895.0,5902.0,5900.0,5905.0,5897.0,5904.0,5902.0,5904.5,5896.0,5903.0,5901.0
2025-11-20 02:15:00,46500.0,5914.0,5899.0,5900.0,5906.0,5916.0,5900.0,5902.0,5908.0,5915.0,5899.5,5901.0,5907.0
2025-11-20 02:20:00,27200.0,5914.0,5904.0,5906.0,5906.0,5915.0,5905.0,5908.0,5907.0,5914.5,5904.5,5907.0,5906.5
2025-11-20 02:25:00,27200.0,5911.0,5903.0,5906.0,5904.0,5912.0,5904.0,5907.0,5908.0,5911.5,5903.5,5906.5,5906.0
2025-11-20 02:30:00,2500.0,5903.0,5903.0,5903.0,5903.0,5908.0,5908.0,5908.0,5908.0,5905.5,5905.5,5905.5,5905.5
2025-11-20 03:30:00,124900.0,5931.0,5897.0,5920.0,5915.0,5934.0,5899.0,5921.0,5916.0,5932.5,5898.0,5920.5,5915.5
2025-11-20 03:35:00,39800.0,5921.0,5900.0,5915.0,5915.0,5923.0,5901.0,5916.0,5916.0,5922.0,5900.5,5915.5,5915.5
2025-11-20 03:40:00,34200.0,5916.0,5909.0,5915.0,5914.0,5917.0,5910.0,5916.0,5915.0,5916.5,5909.5,5915.5,5914.5
2025-11-20 03:45:00,51900.0,5917.0,5891.0,5914.0,5908.0,5918.0,5893.0,5915.0,5910.0,5917.5,5892.0,5914.5,5909.0
2025-11-20 03:50:00,38700.0,5931.0,5905.0,5908.0,5923.0,5933.0,5906.0,5910.0,5925.0,5932.0,5905.5,5909.0,5924.0
2025-11-20 03:55:00,42700.0,5925.0,5905.0,5923.0,5918.0,5926.0,5906.0,5925.0,5920.0,5925.5,5905.5,5924.0,5919.0
2025-11-20 04:00:00,34900.0,5929.0,5915.0,5918.0,5922.0,5930.0,5916.0,5920.0,5923.0,5929.5,5915.5,5919.0,5922.5
2025-11-20 04:05:00,27900.0,5932.0,5921.0,5922.0,5930.0,5933.0,5923.0,5923.0,5932.0,5932.5,5922.0,5922.5,5931.0
2025-11-20 04:10:00,23700.0,5935.0,5929.0,5930.0,5930.0,5936.0,5930.0,5932.0,5931.0,5935.5,5929.5,5931.0,5930.5
2025-11-20 04:15:00,26200.0,5931.0,5912.0,5930.0,5923.0,5932.0,5913.0,5931.0,5924.0,5931.5,5912.5,5930.5,5923.5
2025-11-20 04:20:00,29900.0,5943.0,5922.0,5923.0,5943.0,5945.0,5923.0,5924.0,5944.0,5944.0,5922.5,5923.5,5943.5
2025-11-20 04:25:00,29100.0,5946.0,5934.0,5943.0,5935.0,5948.0,5935.0,5944.0,5936.0,5947.0,5934.5,5943.5,5935.5
