,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T
2025-12-03 04:45:00,58400,8131,8112,8118,8128,8133,8115,8119,8129,8132.0,8113.5,8118.5,8128.5
2025-12-03 04:50:00,41700,8161,8125,8128,8141,8163,8127,8129,8144,8162.0,8126.0,8128.5,8142.5
2025-12-03 04:55:00,33000,8157,8138,8141,8141,8159,8140,8144,8143,8158.0,8139.0,8142.5,8142.0
2025-12-03 05:00:00,28000,8153,8138,8141,8152,8156,8140,8143,8153,8154.5,8139.0,8142.0,8152.5
2025-12-03 05:05:00,28200,8155,8147,8151,8150,8156,8149,8153,8152,8155.5,8148.0,8152.0,8151.0
2025-12-03 05:10:00,28000,8157,8140,8150,8156,8160,8144,8152,8158,8158.5,8142.0,8151.0,8157.0
2025-12-03 05:15:00,15300,8160,8153,8156,8160,8161,8154,8158,8161,8160.5,8153.5,8157.0,8160.5
2025-12-03 05:20:00,29000,8163,8150,8160,8153,8166,8152,8161,8154,8164.5,8151.0,8160.5,8153.5
2025-12-03 05:25:00,37300,8164,8146,8153,8164,8165,8148,8154,8165,8164.5,8147.0,8153.5,8164.5
2025-12-03 05:30:00,52800,8177,8164,8164,8170,8179,8165,8165,8172,8178.0,8164.5,8164.5,8171.0
2025-12-03 05:35:00,41000,8172,8161,8170,8166,8173,8163,8172,8167,8172.5,8162.0,8171.0,8166.5
2025-12-03 05:40:00,27600,8170,8161,8166,8165,8172,8162,8167,8166,8171.0,8161.5,8166.5,8165.5
2025-12-03 05:45:00,36100,8168,8158,8165,8166,8169,8159,8166,8168,8168.5,8158.5,8165.5,8167.0
2025-12-03 05:50:00,68700,8189,8165,8166,8188,8190,8167,8168,8190,8189.5,8166.5,8167.0,8189.0
2025-12-03 05:55:00,86800,8211,8188,8189,8206,8213,8189,8190,8208,8212.0,8188.5,8189.5,8207.0
2025-12-03 06:00:00,36200,8206,8195,8206,8195,8208,8196,8208,8196,8207.0,8195.5,8207.0,8195.5
2025-12-03 06:05:00,70300,8199,8185,8195,8192,8201,8188,8196,8193,8200.0,8186.5,8195.5,8192.5
2025-12-03 06:10:00,63600,8214,8192,8192,8213,8215,8193,8193,8215,8214.5,8192.5,8192.5,8214.0
2025-12-03 06:15:00,67800,8215,8195,8213,8201,8217,8197,8215,8203,8216.0,8196.0,8214.0,8202.0
2025-12-03 06:20:00,132500,8206,8190,8201,8191,8207,8192,8203,8194,8206.5,8191.0,8202.0,8192.5
2025-12-03 06:25:00,,8203,7922,7969,8203,8204,7923,7970,8204,8203.5,7922.5,7969.5,8203.5
2025-12-03 06:30:00,1171200,8201,8201,8201,8201,8204,8204,8204,8204,8202.5,8202.5,8202.5,8202.5
2025-12-04 00:00:00,349200,8197,8049,8063,8197,8199,8050,8064,8199,8198.0,8049.5,8063.5,8198.0
2025-12-04 00:05:00,110200,8211,8166,8197,8211,8213,8170,8199,8213,8212.0,8168.5,8198.0,8212.0
2025-12-04 00:10:00,144500,8264,8192,8211,8251,8267,8194,8213,8255,8265.5,8193.0,8212.0,8253.0
2025-12-04 00:15:00,65800,8260,8201,8251,8255,8263,8206,8255,8259,8261.5,8203.5,8253.0,8257.0
2025-12-04 00:20:00,95800,8281,8225,8255,8248,8283,8229,8258,8250,8282.0,8227.0,8256.5,8249.0
2025-12-04 00:25:00,43000,8263,8233,8248,8262,8265,8234,8250,8264,8263.5,8233.5,8249.0,8263.0
2025-12-04 00:30:00,121000,8293,8255,8262,8286,8295,8257,8264,8288,8293.5,8256.0,8263.0,8287.0
2025-12-04 00:35:00,119700,8293,8262,8285,8272,8296,8265,8288,8275,8294.5,8263.5,8286.5,8273.5
2025-12-04 00:40:00,52700,8273,8252,8273,8267,8275,8255,8275,8269,8274.0,8253.5,8274.0,8268.0
2025-12-04 00:45:00,60100,8278,8252,8267,8276,8280,8254,8269,8278,8278.5,8253.0,8268.0,8277.0
2025-12-04 00:50:00,72900,8286,8265,8276,8285,8288,8269,8278,8288,8287.0,8267.0,8277.0,8286.5
2025-12-04 00:55:00,172800,8333,8282,8285,8303,8335,8283,8288,8307,8334.0,8282.5,8286.5,8305.0
2025-12-04 01:00:00,58400,8312,8288,8303,8307,8315,8290,8307,8309,8313.0,8289.0,8305.0,8308.0
2025-12-04 01:05:00,63900,8347,8307,8307,8340,8348,8309,8309,8342,8347.5,8308.0,8308.0,8341.0
2025-12-04 01:10:00,28500,8345,8333,8340,8342,8346,8335,8342,8344,8345.5,8334.0,8341.0,8343.0
2025-12-04 01:15:00,73800,8355,8331,8342,8349,8357,8333,8344,8351,8356.0,8332.0,8343.0,8350.0
2025-12-04 01:20:00,53400,8363,8345,8349,8361,8365,8347,8351,8362,8364.0,8346.0,8350.0,8361.5
2025-12-04 01:25:00,29300,8364,8353,8361,8354,8366,8355,8362,8355,8365.0,8354.0,8361.5,8354.5
2025-12-04 01:30:00,35900,8364,8351,8354,8358,8365,8353,8355,8359,8364.5,8352.5,8354.5,8358.5
2025-12-04 01:35:00,93600,8389,8358,8358,8388,8390,8359,8360,8390,8389.5,8358.5,8359.0,8389.0
2025-12-04 01:40:00,199500,8431,8383,8388,8400,8432,8385,8390,8403,8431.5,8384.0,8389.0,8401.5
2025-12-04 01:45:00,37400,8405,8388,8400,8393,8408,8390,8403,8395,8406.5,8389.0,8401.5,8394.0
2025-12-04 01:50:00,42300,8393,8372,8393,8387,8396,8375,8395,8389,8394.5,8373.5,8394.0,8388.0
2025-12-04 01:55:00,26800,8395,8382,8387,8390,8397,8385,8389,8392,8395.5,8383.5,8388.0,8391.0
2025-12-04 02:00:00,43900,8408,8388,8390,8405,8409,8390,8392,8406,8408.5,8389.0,8391.0,8405.5
2025-12-04 02:05:00,23500,8406,8390,8405,8393,8407,8392,8406,8396,8406.5,8391.0,8405.5,8394.5
2025-12-04 02:10:00,22900,8401,8384,8393,8384,8402,8385,8396,8385,8401.5,8384.5,8394.5,8384.5
2025-12-04 02:15:00,51500,8418,8375,8383,8412,8420,8378,8385,8414,8419.0,8376.5,8384.0,8413.0
2025-12-04 02:20:00,32100,8417,8401,8412,8414,8418,8406,8414,8416,8417.5,8405.0,8413.0,8415.0
2025-12-04 02:25:00,54900,8427,8412,8414,8422,8428,8415,8416,8424,8427.5,8413.5,8415.0,8423.0
2025-12-04 02:30:00,13200,8422,8422,8422,8422,8426,8426,8426,8426,8424.0,8424.0,8424.0,8424.0
2025-12-04 03:30:00,139300,8406,8370,8406,8390,8414,8376,8407,8391,8410.0,8373.5,8406.5,8390.5
2025-12-04 03:35:00,46100,8397,8381,8390,8390,8398,8384,8391,8392,8397.5,8383.0,8390.5,8391.0
2025-12-04 03:40:00,40600,8412,8390,8390,8399,8413,8392,8392,8401,8412.5,8391.0,8391.0,8400.0
2025-12-04 03:45:00,32200,8408,8397,8399,8403,8410,8398,8401,8404,8409.0,8397.5,8400.0,8403.5
2025-12-04 03:50:00,39000,8409,8394,8403,8409,8410,8396,8404,8410,8409.5,8395.0,8403.5,8409.5
2025-12-04 03:55:00,31300,8415,8405,8409,8408,8416,8407,8410,8410,8415.5,8406.5,8409.5,8409.0
2025-12-04 04:00:00,24800,8408,8401,8408,8405,8410,8402,8410,8406,8409.0,8401.5,8409.0,8405.5
2025-12-04 04:05:00,26000,8412,8404,8405,8410,8413,8405,8406,8411,8412.5,8404.5,8405.5,8410.5
2025-12-04 04:10:00,122400,8437,8408,8410,8430,8438,8409,8411,8431,8437.5,8408.5,8410.5,8430.5
2025-12-04 04:15:00,37200,8436,8414,8430,8424,8437,8415,8431,8425,8436.5,8414.5,8430.5,8424.5
2025-12-04 04:20:00,20900,8427,8419,8424,8426,8428,8421,8425,8428,8427.5,8420.5,8424.5,8427.0
2025-12-04 04:25:00,42000,8435,8418,8426,8434,8436,8420,8428,8435,8435.5,8419.0,8427.0,8434.5
2025-12-04 04:30:00,48400,8442,8432,8434,8435,8443,8434,8435,8437,8442.5,8433.0,8434.5,8436.0
2025-12-04 04:35:00,147700,8451,8408,8435,8447,8455,8429,8437,8449,8453.0,8423.0,8436.0,8448.0
2025-12-04 04:40:00,90300,8480,8441,8447,8479,8483,8442,8449,8480,8481.5,8441.5,8448.0,8479.5
2025-12-04 04:45:00,75400,8486,8445,8479,8446,8487,8447,8480,8447,8486.5,8446.0,8479.5,8446.5
2025-12-04 04:50:00,65800,8484,8440,8446,8477,8485,8441,8447,8479,8484.5,8440.5,8446.5,8478.0
2025-12-04 04:55:00,38000,8479,8469,8477,8477,8481,8471,8479,8479,8480.0,8470.0,8478.0,8478.0
2025-12-04 05:00:00,60100,8490,8476,8477,8486,8492,8478,8479,8489,8491.0,8477.0,8478.0,8487.5
2025-12-04 05:05:00,40300,8488,8483,8487,8486,8490,8484,8489,8487,8489.0,8483.5,8488.0,8486.5
2025-12-04 05:10:00,53500,8491,8484,8486,8486,8492,8486,8487,8487,8491.5,8485.0,8486.5,8486.5
2025-12-04 05:15:00,65800,8497,8485,8486,8497,8498,8486,8487,8498,8497.5,8485.5,8486.5,8497.5
2025-12-04 05:20:00,263400,8529,8497,8497,8502,8532,8498,8498,8503,8530.5,8497.5,8497.5,8502.5
2025-12-04 05:25:00,72400,8504,8494,8502,8495,8505,8496,8503,8497,8504.5,8495.0,8502.5,8496.0
2025-12-04 05:30:00,102100,8512,8495,8495,8511,8515,8496,8497,8512,8513.5,8495.5,8496.0,8511.5
2025-12-04 05:35:00,85700,8520,8495,8510,8505,8521,8497,8512,8507,8520.5,8496.0,8511.0,8506.0
2025-12-04 05:40:00,63700,8524,8503,8505,8519,8525,8505,8507,8521,8524.5,8504.0,8506.0,8520.0
2025-12-04 05:45:00,84900,8526,8499,8519,8516,8527,8502,8521,8518,8526.5,8500.5,8520.0,8517.0
2025-12-04 05:50:00,60900,8516,8480,8516,8483,8518,8481,8518,8484,8517.0,8480.5,8517.0,8483.5
2025-12-04 05:55:00,81200,8493,8455,8483,8464,8495,8458,8484,8466,8494.0,8456.5,8483.5,8465.0
2025-12-04 06:00:00,109800,8467,8423,8464,8428,8469,8424,8466,8430,8468.0,8423.5,8465.0,8429.0
2025-12-04 06:05:00,64300,8449,8428,8429,8439,8450,8429,8430,8441,8449.5,8428.5,8429.5,8440.0
2025-12-04 06:10:00,76200,8463,8439,8439,8449,8465,8440,8441,8450,8463.5,8439.5,8440.0,8449.5
2025-12-04 06:15:00,98100,8460,8445,8449,8451,8463,8446,8450,8452,8461.5,8445.5,8449.5,8451.5
2025-12-04 06:20:00,145800,8458,8437,8451,8446,8463,8439,8452,8450,8460.5,8438.0,8451.5,8448.0
2025-12-04 06:25:00,,8493,8087,8209,8421,8494,8088,8210,8422,8493.5,8087.5,8209.5,8421.5
2025-12-04 06:30:00,1345300,8421,8421,8421,8421,8432,8432,8432,8432,8426.5,8426.5,8426.5,8426.5
2025-12-05 00:00:00,492000,8363,8241,8241,8255,8367,8242,8242,8258,8363.5,8241.5,8241.5,8256.5
2025-12-05 00:05:00,210900,8261,8180,8255,8247,8266,8183,8258,8251,8263.5,8181.5,8256.5,8249.0
2025-12-05 00:10:00,95300,8261,8211,8247,8217,8265,8213,8251,8221,8262.5,8212.0,8249.0,8219.0
2025-12-05 00:15:00,59500,8221,8196,8217,8208,8224,8198,8221,8210,8222.5,8197.0,8219.0,8209.0
2025-12-05 00:20:00,66500,8252,8197,8208,8249,8256,8201,8210,8253,8254.0,8199.0,8209.0,8251.0
2025-12-05 00:25:00,56200,8269,8237,8249,8258,8272,8241,8253,8260,8270.5,8239.0,8251.0,8259.0
2025-12-05 00:30:00,66000,8268,8241,8258,8262,8271,8245,8260,8266,8269.5,8243.0,8259.0,8264.0
2025-12-05 00:35:00,37700,8271,8244,8262,8252,8273,8248,8266,8255,8272.0,8246.0,8264.0,8253.5
2025-12-05 00:40:00,24700,8264,8247,8252,8258,8267,8249,8255,8260,8265.5,8248.0,8253.5,8259.0
2025-12-05 00:45:00,47000,8274,8253,8258,8260,8275,8254,8260,8262,8274.5,8253.5,8259.0,8261.0
2025-12-05 00:50:00,32500,8262,8240,8260,8242,8264,8241,8262,8245,8263.0,8240.5,8261.0,8243.5
2025-12-05 00:55:00,47000,8244,8217,8242,8223,8245,8218,8245,8225,8244.5,8217.5,8243.5,8224.0
2025-12-05 01:00:00,41000,8234,8211,8223,8216,8237,8212,8225,8219,8235.5,8211.5,8224.0,8217.5
2025-12-05 01:05:00,100200,8217,8170,8216,8182,8220,8172,8219,8184,8218.0,8171.0,8217.5,8183.0
2025-12-05 01:10:00,20000,8185,8172,8182,8183,8188,8174,8184,8186,8186.0,8173.0,8183.0,8184.5
2025-12-05 01:15:00,25500,8190,8175,8183,8176,8193,8176,8186,8178,8191.5,8175.5,8184.5,8177.0
2025-12-05 01:20:00,37300,8196,8171,8176,8178,8198,8172,8178,8181,8197.0,8171.5,8177.0,8179.5
2025-12-05 01:25:00,25000,8189,8172,8178,8184,8191,8173,8180,8186,8189.5,8172.5,8179.0,8185.0
2025-12-05 01:30:00,25400,8190,8182,8184,8185,8191,8185,8186,8186,8190.5,8183.5,8185.0,8185.5
2025-12-05 01:35:00,28900,8185,8174,8185,8175,8186,8175,8186,8176,8185.5,8174.5,8185.5,8175.5
2025-12-05 01:40:00,44800,8180,8164,8175,8173,8182,8165,8176,8175,8181.0,8164.5,8175.5,8174.0
2025-12-05 01:45:00,25400,8183,8170,8173,8178,8184,8171,8175,8179,8183.5,8170.5,8174.0,8178.5
2025-12-05 01:50:00,30200,8192,8172,8178,8190,8195,8174,8179,8191,8193.5,8173.0,8178.5,8190.5
2025-12-05 01:55:00,36200,8201,8184,8190,8187,8202,8185,8191,8189,8201.5,8184.5,8190.5,8188.0
2025-12-05 02:00:00,21000,8188,8178,8187,8186,8190,8180,8189,8188,8188.5,8179.0,8188.0,8187.0
2025-12-05 02:05:00,33000,8190,8172,8186,8177,8192,8175,8188,8179,8191.0,8173.5,8187.0,8178.0
2025-12-05 02:10:00,36900,8190,8172,8177,8190,8193,8176,8179,8193,8191.5,8174.0,8178.0,8191.5
2025-12-05 02:15:00,22900,8191,8184,8190,8189,8195,8185,8193,8191,8193.0,8184.5,8191.5,8190.0
2025-12-05 02:20:00,21900,8209,8187,8189,8209,8212,8189,8191,8211,8210.5,8188.0,8190.0,8210.0
2025-12-05 02:25:00,20800,8221,8209,8209,8221,8225,8210,8211,8225,8223.0,8209.5,8210.0,8223.0
2025-12-05 02:30:00,9500,8221,8221,8221,8221,8229,8229,8229,8229,8225.0,8225.0,8225.0,8225.0
2025-12-05 03:30:00,123100,8221,8173,8221,8182,8221,8176,8221,8183,8221.0,8174.5,8221.0,8182.5
2025-12-05 03:35:00,39700,8187,8170,8182,8182,8188,8171,8183,8185,8187.5,8170.5,8182.5,8183.5
2025-12-05 03:40:00,28900,8193,8179,8182,8189,8194,8181,8185,8191,8193.5,8180.0,8183.5,8190.0
2025-12-05 03:45:00,37900,8199,8183,8189,8199,8200,8185,8191,8200,8199.5,8184.0,8190.0,8199.5
2025-12-05 03:50:00,40700,8204,8171,8199,8174,8205,8172,8200,8175,8204.5,8171.5,8199.5,8174.5
2025-12-05 03:55:00,37300,8187,8170,8174,8170,8188,8173,8175,8173,8187.5,8171.5,8174.5,8171.5
2025-12-05 04:00:00,28000,8196,8165,8170,8196,8199,8168,8173,8199,8197.5,8166.5,8171.5,8197.5
2025-12-05 04:05:00,26900,8205,8182,8196,8183,8206,8185,8199,8185,8205.5,8183.5,8197.5,8184.0
2025-12-05 04:10:00,27100,8186,8169,8183,8175,8187,8172,8185,8178,8186.5,8170.5,8184.0,8176.5
2025-12-05 04:15:00,19800,8189,8172,8175,8187,8191,8173,8178,8189,8190.0,8172.5,8176.5,8188.0
2025-12-05 04:20:00,22600,8196,8171,8187,8171,8197,8172,8189,8172,8196.5,8171.5,8188.0,8171.5
2025-12-05 04:25:00,133100,8176,8146,8171,8155,8177,8147,8172,8157,8176.5,8146.5,8171.5,8156.0
2025-12-05 04:30:00,20700,8163,8149,8155,8162,8165,8151,8157,8164,8164.0,8150.0,8156.0,8163.0
2025-12-05 04:35:00,32200,8166,8156,8162,8156,8168,8157,8164,8157,8167.0,8156.5,8163.0,8156.5
2025-12-05 04:40:00,24900,8162,8147,8155,8162,8165,8148,8157,8164,8163.5,8147.5,8156.0,8163.0
2025-12-05 04:45:00,26600,8163,8152,8162,8158,8164,8154,8164,8160,8163.5,8153.5,8163.0,8159.0
2025-12-05 04:50:00,20100,8160,8155,8158,8158,8163,8156,8160,8160,8161.5,8155.5,8159.0,8159.0
2025-12-05 04:55:00,19600,8160,8150,8158,8150,8163,8151,8160,8152,8161.5,8150.5,8159.0,8151.0
2025-12-05 05:00:00,17300,8155,8148,8150,8155,8157,8149,8152,8157,8156.0,8148.5,8151.0,8156.0
2025-12-05 05:05:00,20700,8160,8149,8155,8155,8162,8150,8157,8156,8161.0,8149.5,8156.0,8155.5
2025-12-05 05:10:00,16900,8159,8152,8155,8155,8161,8154,8156,8156,8160.0,8153.0,8155.5,8155.5
2025-12-05 05:15:00,44200,8158,8141,8155,8141,8160,8142,8156,8143,8159.0,8141.5,8155.5,8142.0
2025-12-05 05:20:00,50400,8148,8138,8142,8146,8149,8139,8143,8149,8148.5,8138.5,8142.5,8147.5
2025-12-05 05:25:00,37400,8153,8144,8146,8147,8155,8146,8149,8149,8153.5,8145.0,8147.5,8148.0
2025-12-05 05:30:00,37300,8161,8146,8147,8156,8162,8148,8149,8158,8161.5,8147.0,8148.0,8157.0
2025-12-05 05:35:00,46200,8158,8148,8156,8148,8159,8149,8158,8150,8158.5,8148.5,8157.0,8149.0
2025-12-05 05:40:00,47100,8162,8146,8148,8158,8164,8147,8150,8160,8163.0,8146.5,8149.0,8159.0
2025-12-05 05:45:00,35700,8179,8158,8158,8177,8180,8160,8160,8179,8179.5,8159.0,8159.0,8178.0
2025-12-05 05:50:00,41400,8190,8175,8177,8185,8191,8177,8179,8186,8190.5,8176.0,8178.0,8185.5
2025-12-05 05:55:00,43600,8185,8177,8185,8181,8187,8179,8186,8183,8185.5,8178.0,8185.5,8182.0
2025-12-05 06:00:00,59100,8188,8175,8181,8185,8189,8176,8183,8187,8188.5,8175.5,8182.0,8186.0
2025-12-05 06:05:00,51400,8198,8181,8185,8192,8199,8182,8187,8193,8198.5,8181.5,8186.0,8192.5
2025-12-05 06:10:00,50900,8198,8184,8191,8186,8200,8187,8193,8188,8199.0,8185.5,8192.0,8187.0
2025-12-05 06:15:00,95100,8209,8186,8186,8195,8210,8188,8188,8196,8209.5,8187.0,8187.0,8195.5
2025-12-05 06:20:00,121600,8208,8190,8195,8197,8211,8193,8196,8200,8209.0,8192.5,8195.5,8198.5
2025-12-05 06:25:00,,8470,8242,8254,8248,8471,8243,8255,8249,8470.5,8242.5,8254.5,8248.5
2025-12-05 06:30:00,1348300,8230,8230,8230,8230,8250,8250,8250,8250,8240.0,8240.0,8240.0,8240.0
2025-12-08 00:00:00,357800,8170,8093,8158,8095,8180,8094,8159,8099,8174.0,8093.5,8158.5,8097.0
2025-12-08 00:05:00,137000,8105,8072,8095,8100,8109,8073,8098,8103,8107.0,8072.5,8096.5,8101.5
2025-12-08 00:10:00,36200,8106,8081,8100,8097,8110,8083,8103,8100,8108.0,8082.5,8101.5,8098.5
2025-12-08 00:15:00,58000,8104,8083,8095,8104,8106,8086,8100,8106,8105.0,8084.5,8097.5,8105.0
2025-12-08 00:20:00,35500,8112,8096,8104,8105,8115,8099,8106,8108,8113.5,8097.5,8105.0,8106.5
2025-12-08 00:25:00,42800,8133,8105,8105,8131,8136,8107,8108,8134,8134.0,8106.0,8106.5,8132.5
2025-12-08 00:30:00,27100,8135,8116,8131,8130,8139,8119,8134,8132,8137.0,8117.5,8132.5,8131.0
2025-12-08 00:35:00,40800,8160,8129,8130,8156,8163,8132,8132,8159,8161.5,8130.5,8131.0,8157.5
2025-12-08 00:40:00,33800,8157,8138,8156,8149,8160,8139,8159,8152,8158.5,8138.5,8157.5,8150.5
2025-12-08 00:45:00,49400,8185,8148,8149,8176,8188,8151,8152,8178,8186.5,8149.5,8150.5,8177.0
2025-12-08 00:50:00,49600,8217,8176,8176,8214,8218,8177,8178,8216,8217.5,8176.5,8177.0,8215.0
2025-12-08 00:55:00,38800,8216,8193,8214,8201,8217,8194,8216,8203,8216.5,8193.5,8215.0,8202.0
2025-12-08 01:00:00,35100,8201,8171,8201,8171,8203,8172,8203,8173,8202.0,8171.5,8202.0,8172.0
2025-12-08 01:05:00,52600,8208,8166,8171,8202,8210,8169,8173,8204,8208.5,8167.5,8172.0,8203.0
2025-12-08 01:10:00,50200,8222,8200,8202,8216,8223,8201,8204,8219,8222.5,8200.5,8203.0,8217.5
2025-12-08 01:15:00,40500,8251,8211,8216,8246,8254,8214,8219,8249,8252.0,8212.5,8217.5,8247.5
2025-12-08 01:20:00,38000,8264,8221,8246,8233,8265,8224,8249,8236,8264.5,8222.5,8247.5,8234.5
2025-12-08 01:25:00,20300,8235,8213,8233,8215,8236,8214,8236,8218,8235.5,8213.5,8234.5,8216.5
2025-12-08 01:30:00,23300,8218,8198,8215,8205,8220,8200,8218,8208,8219.0,8199.5,8216.5,8206.5
2025-12-08 01:35:00,30300,8221,8203,8205,8212,8223,8206,8208,8215,8222.0,8204.5,8206.5,8213.5
2025-12-08 01:40:00,16600,8220,8204,8212,8208,8223,8206,8215,8210,8221.5,8205.0,8213.5,8209.0
2025-12-08 01:45:00,34700,8208,8187,8208,8200,8210,8189,8210,8202,8209.0,8188.0,8209.0,8201.0
2025-12-08 01:50:00,25500,8205,8193,8200,8196,8207,8196,8202,8199,8206.0,8195.0,8201.0,8197.5
2025-12-08 01:55:00,25000,8199,8188,8196,8192,8202,8191,8199,8194,8200.5,8190.0,8197.5,8193.0
2025-12-08 02:00:00,30900,8205,8189,8192,8202,8207,8191,8194,8205,8206.0,8190.0,8193.0,8203.5
2025-12-08 02:05:00,31700,8214,8192,8202,8213,8217,8194,8205,8214,8215.5,8193.0,8203.5,8213.5
2025-12-08 02:10:00,25800,8215,8203,8213,8205,8216,8206,8214,8207,8215.5,8204.5,8213.5,8206.0
2025-12-08 02:15:00,23500,8211,8202,8205,8206,8215,8203,8207,8208,8213.0,8202.5,8206.0,8207.0
2025-12-08 02:20:00,16300,8214,8204,8206,8211,8216,8207,8208,8212,8215.0,8205.5,8207.0,8211.5
2025-12-08 02:25:00,25900,8222,8206,8211,8214,8223,8207,8212,8218,8222.5,8206.5,8211.5,8216.0
2025-12-08 02:30:00,7300,8213,8213,8213,8213,8218,8218,8218,8218,8215.5,8215.5,8215.5,8215.5
2025-12-08 03:30:00,59800,8227,8200,8227,8205,8229,8203,8228,8207,8227.5,8202.0,8227.5,8206.0
2025-12-08 03:35:00,24800,8215,8205,8205,8209,8217,8207,8207,8212,8216.0,8206.0,8206.0,8210.5
2025-12-08 03:40:00,26200,8215,8204,8209,8205,8217,8205,8212,8206,8216.0,8204.5,8210.5,8205.5
2025-12-08 03:45:00,48900,8212,8178,8205,8178,8215,8181,8206,8181,8213.5,8179.5,8205.5,8179.5
2025-12-08 03:50:00,31100,8181,8166,8178,8166,8183,8167,8181,8168,8182.0,8166.5,8179.5,8167.0
2025-12-08 03:55:00,43400,8169,8158,8166,8160,8172,8160,8168,8163,8170.5,8159.0,8167.0,8161.5
2025-12-08 04:00:00,48800,8179,8158,8160,8173,8182,8159,8163,8176,8180.0,8158.5,8161.5,8174.5
2025-12-08 04:05:00,28900,8179,8167,8173,8168,8181,8169,8176,8171,8180.0,8168.0,8174.5,8169.5
2025-12-08 04:10:00,32500,8175,8165,8168,8167,8177,8168,8171,8169,8176.0,8166.5,8169.5,8168.0
2025-12-08 04:15:00,19700,8170,8166,8167,8166,8173,8167,8169,8168,8171.5,8166.5,8168.0,8167.0
2025-12-08 04:20:00,20600,8169,8162,8166,8163,8171,8163,8168,8165,8170.0,8162.5,8167.0,8164.0
2025-12-08 04:25:00,26200,8172,8158,8163,8170,8175,8159,8165,8173,8173.5,8158.5,8164.0,8171.5
2025-12-08 04:30:00,28500,8173,8161,8170,8161,8174,8162,8173,8163,8173.5,8161.5,8171.5,8162.0
2025-12-08 04:35:00,18900,8166,8157,8161,8163,8169,8158,8163,8164,8167.5,8157.5,8162.0,8163.5
2025-12-08 04:40:00,17800,8165,8157,8163,8158,8167,8158,8164,8160,8166.0,8157.5,8163.5,8159.0
2025-12-08 04:45:00,14600,8161,8157,8158,8159,8162,8159,8160,8160,8161.5,8158.0,8159.0,8159.5
2025-12-08 04:50:00,17200,8160,8156,8159,8158,8161,8157,8160,8159,8160.5,8156.5,8159.5,8158.5
2025-12-08 04:55:00,20600,8159,8152,8158,8153,8160,8153,8159,8155,8159.5,8152.5,8158.5,8154.0
2025-12-08 05:00:00,17500,8156,8151,8153,8154,8157,8152,8155,8156,8156.5,8151.5,8154.0,8155.0
2025-12-08 05:05:00,17600,8156,8150,8154,8153,8157,8151,8156,8154,8156.5,8150.5,8155.0,8153.5
2025-12-08 05:10:00,33700,8153,8136,8153,8136,8154,8138,8154,8138,8153.5,8137.0,8153.5,8137.0
2025-12-08 05:15:00,45000,8141,8133,8136,8139,8143,8136,8138,8140,8142.0,8134.5,8137.0,8139.5
2025-12-08 05:20:00,33700,8139,8126,8139,8134,8140,8127,8140,8135,8139.5,8126.5,8139.5,8134.5
2025-12-08 05:25:00,27000,8136,8124,8134,8129,8138,8125,8135,8130,8137.0,8124.5,8134.5,8129.5
2025-12-08 05:30:00,48300,8130,8117,8129,8127,8134,8120,8130,8129,8132.0,8118.5,8129.5,8128.0
2025-12-08 05:35:00,30900,8129,8117,8127,8123,8130,8118,8129,8125,8129.5,8117.5,8128.0,8124.0
2025-12-08 05:40:00,38600,8137,8123,8123,8135,8139,8124,8125,8136,8138.0,8123.5,8124.0,8135.5
2025-12-08 05:45:00,36800,8140,8126,8135,8126,8143,8128,8136,8128,8141.5,8127.0,8135.5,8127.0
2025-12-08 05:50:00,28300,8129,8120,8126,8123,8130,8121,8128,8125,8129.5,8120.5,8127.0,8124.0
2025-12-08 05:55:00,43800,8128,8121,8123,8127,8129,8123,8125,8129,8128.5,8122.0,8124.0,8128.0
2025-12-08 06:00:00,92200,8135,8112,8127,8119,8137,8113,8129,8121,8136.0,8112.5,8128.0,8120.0
2025-12-08 06:05:00,43700,8126,8115,8119,8123,8127,8116,8121,8125,8126.5,8115.5,8120.0,8124.0
2025-12-08 06:10:00,44300,8129,8118,8123,8122,8131,8120,8125,8125,8130.0,8119.0,8124.0,8123.5
2025-12-08 06:15:00,72000,8140,8120,8122,8140,8143,8121,8125,8142,8141.5,8120.5,8123.5,8141.0
2025-12-08 06:20:00,105300,8144,8119,8140,8119,8145,8127,8142,8127,8144.5,8123.0,8141.0,8123.0
2025-12-08 06:25:00,,8206,7920,8200,8096,8207,7921,8201,8097,8206.5,7920.5,8200.5,8096.5
2025-12-08 06:30:00,1079700,8095,8095,8095,8095,8127,8127,8127,8127,8111.0,8111.0,8111.0,8111.0
2025-12-09 00:00:00,358200,8188,8130,8178,8167,8195,8134,8179,8169,8191.5,8132.0,8178.5,8168.0
2025-12-09 00:05:00,55700,8165,8129,8165,8155,8170,8131,8169,8158,8167.5,8130.5,8167.0,8156.5
2025-12-09 00:10:00,58100,8155,8100,8155,8111,8158,8102,8158,8114,8156.5,8101.0,8156.5,8112.5
2025-12-09 00:15:00,49000,8114,8092,8111,8097,8118,8094,8114,8099,8116.0,8093.0,8112.5,8098.0
2025-12-09 00:20:00,34000,8105,8093,8097,8096,8108,8096,8099,8097,8106.5,8094.5,8098.0,8096.5
2025-12-09 00:25:00,33700,8097,8080,8096,8087,8100,8083,8097,8090,8098.5,8081.5,8096.5,8088.5
