,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T
2025-11-20 00:15:00,619700.0,2752.0,2717.5,2727.5,2752.0,2752.5,2718.5,2728.5,2752.5,2752.25,2718.0,2728.0,2752.25
2025-11-20 00:20:00,695400.0,2779.5,2746.0,2752.0,2766.0,2780.0,2746.5,2752.5,2767.0,2779.75,2746.25,2752.25,2766.5
2025-11-20 00:25:00,527000.0,2786.5,2747.0,2766.5,2748.5,2787.0,2747.5,2767.0,2749.5,2786.75,2747.25,2766.75,2749.0
2025-11-20 00:30:00,404800.0,2760.5,2726.0,2748.5,2736.0,2761.0,2728.0,2749.5,2737.0,2760.75,2727.25,2749.0,2736.5
2025-11-20 00:35:00,234400.0,2741.0,2730.0,2736.0,2737.5,2741.5,2730.5,2737.0,2738.0,2741.25,2730.25,2736.5,2737.75
2025-11-20 00:40:00,533000.0,2776.5,2737.5,2737.5,2765.5,2777.0,2738.0,2738.0,2766.5,2776.75,2737.75,2737.75,2766.0
2025-11-20 00:45:00,359800.0,2779.5,2763.0,2765.5,2771.5,2780.0,2763.5,2766.5,2772.0,2779.75,2763.25,2766.0,2771.75
2025-11-20 00:50:00,265500.0,2776.0,2763.0,2771.5,2769.0,2776.5,2763.5,2772.0,2770.0,2776.25,2763.25,2771.75,2769.5
2025-11-20 00:55:00,315900.0,2784.0,2769.0,2769.0,2777.5,2784.5,2770.0,2770.0,2778.5,2784.25,2769.5,2769.5,2778.0
2025-11-20 01:00:00,446000.0,2792.5,2770.0,2777.5,2788.5,2793.5,2770.5,2778.5,2789.5,2793.0,2770.25,2778.0,2789.0
2025-11-20 01:05:00,375100.0,2798.0,2782.0,2788.5,2797.0,2798.5,2782.5,2789.5,2798.0,2798.25,2782.25,2789.0,2797.5
2025-11-20 01:10:00,236600.0,2798.5,2790.0,2797.0,2791.5,2799.0,2790.5,2798.0,2792.0,2798.75,2790.25,2797.5,2791.75
2025-11-20 01:15:00,624800.0,2812.5,2790.0,2791.5,2808.5,2813.5,2790.5,2792.0,2809.5,2813.0,2790.25,2791.75,2809.0
2025-11-20 01:20:00,258000.0,2811.5,2805.0,2808.5,2807.0,2812.0,2805.5,2809.5,2808.0,2811.75,2805.25,2809.0,2807.5
2025-11-20 01:25:00,278500.0,2811.0,2797.5,2807.0,2804.5,2811.5,2798.0,2808.0,2805.5,2811.25,2797.75,2807.5,2805.0
2025-11-20 01:30:00,240700.0,2807.0,2793.0,2804.5,2804.0,2808.0,2793.5,2805.5,2804.5,2807.25,2793.25,2805.0,2804.25
2025-11-20 01:35:00,178500.0,2809.5,2796.0,2803.5,2809.0,2810.0,2797.0,2804.5,2810.0,2809.75,2796.5,2804.0,2809.5
2025-11-20 01:40:00,174500.0,2809.0,2799.0,2809.0,2804.5,2810.0,2799.5,2810.0,2805.0,2809.5,2799.25,2809.5,2804.75
2025-11-20 01:45:00,184500.0,2810.5,2801.0,2804.5,2801.5,2811.5,2801.5,2805.0,2802.0,2811.0,2801.25,2804.75,2801.75
2025-11-20 01:50:00,136000.0,2812.0,2801.5,2801.5,2807.0,2812.5,2802.0,2802.0,2807.5,2812.25,2801.75,2801.75,2807.25
2025-11-20 01:55:00,114700.0,2813.0,2804.0,2807.0,2811.0,2813.5,2804.5,2807.5,2811.5,2813.25,2804.25,2807.25,2811.25
2025-11-20 02:00:00,334900.0,2827.5,2810.5,2811.0,2825.5,2828.0,2811.0,2811.5,2826.5,2827.75,2810.75,2811.25,2826.0
2025-11-20 02:05:00,207700.0,2826.0,2819.0,2826.0,2824.0,2827.0,2819.5,2826.5,2825.0,2826.5,2819.25,2826.25,2824.5
2025-11-20 02:10:00,208000.0,2827.0,2815.5,2824.0,2820.5,2827.5,2816.5,2825.0,2821.5,2827.25,2816.0,2824.5,2821.0
2025-11-20 02:15:00,136900.0,2826.5,2820.0,2820.5,2821.5,2827.5,2820.5,2821.5,2822.5,2827.0,2820.25,2821.0,2822.0
2025-11-20 02:20:00,103600.0,2823.5,2818.0,2821.5,2821.0,2824.0,2818.5,2822.5,2822.0,2823.75,2818.25,2822.0,2821.5
2025-11-20 02:25:00,110200.0,2822.0,2816.0,2821.0,2816.5,2822.5,2817.5,2822.0,2817.5,2822.25,2817.0,2821.5,2817.0
2025-11-20 02:30:00,32100.0,2815.5,2815.5,2815.5,2815.5,2817.5,2817.5,2817.5,2817.5,2816.5,2816.5,2816.5,2816.5
2025-11-20 03:30:00,613900.0,2826.0,2796.0,2815.0,2818.0,2826.5,2797.5,2815.5,2819.0,2826.25,2796.75,2815.25,2818.5
2025-11-20 03:35:00,379000.0,2834.5,2813.0,2818.0,2829.0,2835.0,2813.5,2819.0,2829.5,2834.75,2813.25,2818.5,2829.25
2025-11-20 03:40:00,337600.0,2843.5,2829.0,2829.0,2841.0,2844.0,2829.5,2829.5,2842.0,2843.75,2829.25,2829.25,2841.5
2025-11-20 03:45:00,281500.0,2842.0,2828.0,2841.0,2837.0,2842.5,2828.5,2842.0,2838.0,2842.25,2828.25,2841.5,2837.5
2025-11-20 03:50:00,222800.0,2838.0,2825.5,2837.0,2833.5,2839.0,2826.5,2837.5,2834.0,2838.5,2826.0,2837.25,2833.75
2025-11-20 03:55:00,207400.0,2836.0,2820.5,2833.5,2826.5,2838.0,2821.5,2834.0,2827.0,2836.5,2821.0,2833.75,2826.75
2025-11-20 04:00:00,116600.0,2830.0,2824.0,2826.5,2826.0,2830.5,2825.0,2827.0,2826.5,2830.25,2824.5,2826.75,2826.25
2025-11-20 04:05:00,181700.0,2836.0,2826.0,2826.0,2832.0,2836.5,2826.5,2826.5,2833.0,2836.25,2826.25,2826.25,2832.5
2025-11-20 04:10:00,189400.0,2840.5,2832.0,2832.0,2836.5,2841.0,2833.0,2833.0,2837.0,2840.75,2832.5,2832.5,2836.75
2025-11-20 04:15:00,147800.0,2837.5,2827.0,2836.5,2835.0,2838.5,2827.5,2837.0,2835.5,2838.0,2827.25,2836.75,2835.25
2025-11-20 04:20:00,139400.0,2838.5,2832.0,2835.0,2837.5,2839.0,2833.0,2835.5,2838.0,2838.75,2832.5,2835.25,2837.75
2025-11-20 04:25:00,164900.0,2840.5,2835.5,2837.5,2839.5,2841.0,2836.0,2838.0,2840.5,2840.75,2835.75,2837.75,2840.0
2025-11-20 04:30:00,328800.0,2851.0,2838.5,2839.5,2849.0,2851.5,2839.0,2840.5,2849.5,2851.25,2838.75,2840.0,2849.25
2025-11-20 04:35:00,278500.0,2857.5,2849.0,2849.0,2854.0,2858.0,2849.5,2849.5,2854.5,2857.75,2849.25,2849.25,2854.25
2025-11-20 04:40:00,204700.0,2855.5,2842.5,2854.0,2848.0,2856.0,2843.5,2854.5,2848.5,2855.75,2843.0,2854.25,2848.25
2025-11-20 04:45:00,228800.0,2848.0,2832.0,2848.0,2833.5,2848.5,2833.0,2848.5,2834.0,2848.25,2832.75,2848.25,2833.75
2025-11-20 04:50:00,268600.0,2834.5,2815.5,2833.5,2820.5,2835.0,2816.0,2834.0,2821.0,2834.75,2815.75,2833.75,2820.75
2025-11-20 04:55:00,274700.0,2825.0,2811.0,2820.5,2823.5,2826.0,2813.0,2821.5,2824.0,2825.5,2812.0,2821.0,2823.75
2025-11-20 05:00:00,278800.0,2824.0,2807.0,2823.5,2813.5,2824.5,2807.5,2824.0,2814.5,2824.25,2807.25,2823.75,2814.0
2025-11-20 05:05:00,165800.0,2820.0,2812.0,2813.5,2817.5,2820.5,2812.5,2814.5,2818.0,2820.25,2812.25,2814.0,2817.75
2025-11-20 05:10:00,168000.0,2821.5,2809.0,2817.5,2811.0,2822.0,2809.5,2818.0,2812.0,2821.75,2809.25,2817.75,2811.5
2025-11-20 05:15:00,123600.0,2823.5,2810.5,2811.0,2823.0,2824.0,2811.0,2812.0,2823.5,2823.75,2810.75,2811.5,2823.25
2025-11-20 05:20:00,140700.0,2827.5,2820.5,2823.0,2822.0,2828.0,2821.0,2823.5,2822.5,2827.75,2820.75,2823.25,2822.25
2025-11-20 05:25:00,170600.0,2824.0,2804.0,2822.0,2807.5,2824.5,2804.5,2822.5,2808.0,2824.25,2804.25,2822.25,2807.75
2025-11-20 05:30:00,119300.0,2816.5,2805.5,2807.5,2813.5,2817.0,2806.0,2808.0,2814.5,2816.75,2805.75,2807.75,2814.0
2025-11-20 05:35:00,82500.0,2816.5,2810.0,2813.5,2813.5,2817.0,2810.5,2814.5,2814.0,2816.75,2810.25,2814.0,2813.75
2025-11-20 05:40:00,102200.0,2817.0,2810.5,2813.5,2810.5,2817.5,2811.0,2814.0,2811.5,2817.25,2810.75,2813.75,2811.0
2025-11-20 05:45:00,144600.0,2810.5,2803.5,2810.5,2806.5,2811.5,2804.0,2811.5,2807.0,2811.0,2803.75,2811.0,2806.75
2025-11-20 05:50:00,103200.0,2810.5,2804.5,2806.5,2808.0,2811.0,2805.0,2807.0,2808.5,2810.75,2804.75,2806.75,2808.25
2025-11-20 05:55:00,184200.0,2813.5,2802.0,2808.0,2813.5,2814.0,2803.0,2808.5,2814.0,2813.75,2802.5,2808.25,2813.75
2025-11-20 06:00:00,183800.0,2820.0,2813.0,2813.5,2816.0,2820.5,2813.5,2814.0,2816.5,2820.25,2813.25,2813.75,2816.25
2025-11-20 06:05:00,127800.0,2817.5,2809.0,2816.0,2814.5,2818.0,2809.5,2816.5,2815.0,2817.75,2809.25,2816.25,2814.75
2025-11-20 06:10:00,179700.0,2817.5,2811.0,2814.5,2811.5,2818.0,2812.5,2815.0,2812.5,2817.75,2811.75,2814.75,2812.0
2025-11-20 06:15:00,234000.0,2826.5,2811.5,2811.5,2826.0,2827.0,2812.0,2812.5,2826.5,2826.75,2811.75,2812.0,2826.25
2025-11-20 06:20:00,314600.0,2829.5,2816.0,2826.0,2822.0,2830.0,2816.5,2826.5,2824.5,2829.75,2816.25,2826.25,2823.25
2025-11-20 06:25:00,,2864.0,2791.5,2792.0,2820.0,2864.5,2792.0,2792.5,2820.5,2864.25,2791.75,2792.25,2820.25
2025-11-20 06:30:00,1846300.0,2820.0,2820.0,2820.0,2820.0,2820.5,2820.5,2820.5,2820.5,2820.25,2820.25,2820.25,2820.25
2025-11-21 00:00:00,2303500.0,2850.5,2782.0,2826.5,2826.0,2852.0,2783.5,2827.0,2827.0,2851.0,2782.75,2826.75,2826.5
2025-11-21 00:05:00,1036600.0,2865.5,2821.0,2826.0,2857.0,2866.5,2821.5,2827.5,2858.0,2865.75,2821.25,2826.75,2857.5
2025-11-21 00:10:00,679300.0,2868.0,2825.0,2857.0,2852.0,2868.5,2826.0,2858.0,2853.5,2868.25,2825.5,2857.5,2852.75
2025-11-21 00:15:00,552600.0,2873.0,2843.0,2852.0,2870.0,2874.0,2843.5,2853.5,2871.0,2873.5,2843.25,2852.75,2870.5
2025-11-21 00:20:00,792900.0,2884.0,2855.5,2870.0,2863.0,2884.5,2856.0,2871.0,2864.0,2884.25,2855.75,2870.5,2863.5
2025-11-21 00:25:00,353800.0,2874.0,2858.0,2863.0,2869.0,2874.5,2858.5,2864.0,2870.0,2874.25,2858.25,2863.5,2869.5
2025-11-21 00:30:00,434500.0,2878.0,2853.0,2869.0,2862.5,2879.5,2853.5,2870.0,2863.5,2878.5,2853.25,2869.5,2863.0
2025-11-21 00:35:00,265300.0,2872.5,2860.0,2862.5,2869.0,2873.5,2861.0,2863.5,2869.5,2873.0,2860.5,2863.0,2869.25
2025-11-21 00:40:00,394900.0,2889.5,2866.0,2869.0,2889.0,2890.0,2866.5,2869.5,2889.5,2889.75,2866.25,2869.25,2889.25
2025-11-21 00:45:00,443200.0,2894.0,2884.0,2889.0,2891.0,2894.5,2884.5,2889.5,2892.0,2894.25,2884.25,2889.25,2891.5
2025-11-21 00:50:00,349200.0,2894.0,2877.0,2891.0,2883.0,2894.5,2878.5,2892.0,2883.5,2894.25,2877.75,2891.5,2883.25
2025-11-21 00:55:00,452500.0,2884.0,2856.5,2883.0,2860.0,2884.5,2857.0,2883.5,2861.0,2884.25,2856.75,2883.25,2860.5
2025-11-21 01:00:00,472000.0,2869.0,2844.5,2860.5,2852.5,2869.5,2845.0,2861.0,2853.5,2869.25,2844.75,2860.75,2853.0
2025-11-21 01:05:00,212400.0,2860.0,2848.5,2852.5,2858.0,2860.5,2849.5,2853.5,2859.0,2860.25,2849.0,2853.0,2858.5
2025-11-21 01:10:00,309100.0,2868.0,2848.5,2858.0,2853.5,2870.0,2849.0,2859.0,2854.0,2868.5,2848.75,2858.5,2853.75
2025-11-21 01:15:00,167200.0,2862.5,2853.5,2853.5,2859.5,2863.0,2854.0,2854.0,2860.0,2862.75,2853.75,2853.75,2859.75
2025-11-21 01:20:00,142800.0,2862.5,2855.5,2859.5,2857.0,2863.0,2856.0,2860.0,2858.0,2862.75,2855.75,2859.75,2857.5
2025-11-21 01:25:00,147800.0,2862.0,2854.0,2857.0,2855.0,2862.5,2854.5,2858.0,2856.0,2862.25,2854.25,2857.5,2855.5
2025-11-21 01:30:00,298200.0,2868.5,2848.5,2855.0,2867.5,2869.0,2849.5,2855.5,2868.5,2868.75,2849.0,2855.25,2868.0
2025-11-21 01:35:00,155800.0,2869.0,2856.0,2867.5,2864.5,2869.5,2856.5,2868.5,2865.5,2869.25,2856.25,2868.0,2865.0
2025-11-21 01:40:00,101600.0,2865.5,2857.0,2864.5,2858.0,2866.0,2857.5,2865.0,2858.5,2865.75,2857.25,2864.75,2858.25
2025-11-21 01:45:00,96600.0,2859.5,2855.0,2858.0,2858.5,2860.0,2855.5,2858.5,2859.0,2859.75,2855.25,2858.25,2858.75
2025-11-21 01:50:00,163000.0,2868.0,2858.5,2858.5,2867.0,2868.5,2859.0,2859.0,2868.0,2868.25,2858.75,2858.75,2867.5
2025-11-21 01:55:00,85000.0,2867.5,2858.0,2867.0,2860.5,2868.5,2859.0,2868.0,2861.5,2868.0,2858.5,2867.5,2861.0
2025-11-21 02:00:00,158600.0,2870.5,2859.5,2860.5,2866.5,2871.0,2860.0,2861.5,2867.0,2870.75,2859.75,2861.0,2866.75
2025-11-21 02:05:00,98100.0,2870.5,2864.5,2866.5,2868.5,2871.0,2865.0,2867.0,2869.5,2870.75,2864.75,2866.75,2869.0
2025-11-21 02:10:00,111300.0,2871.5,2865.0,2868.5,2869.5,2872.0,2865.5,2869.5,2870.0,2871.75,2865.25,2869.0,2869.75
2025-11-21 02:15:00,79400.0,2871.0,2863.0,2869.5,2866.5,2872.0,2863.5,2870.0,2867.0,2871.5,2863.25,2869.75,2866.75
2025-11-21 02:20:00,75000.0,2868.0,2861.5,2866.5,2867.5,2869.0,2862.0,2867.0,2868.5,2868.25,2861.75,2866.75,2868.0
2025-11-21 02:25:00,187100.0,2874.5,2866.5,2868.0,2873.0,2875.0,2867.5,2868.5,2873.5,2874.75,2867.0,2868.25,2873.25
2025-11-21 02:30:00,15600.0,2873.0,2873.0,2873.0,2873.0,2874.0,2874.0,2874.0,2874.0,2873.5,2873.5,2873.5,2873.5
2025-11-21 03:30:00,611300.0,2895.5,2870.5,2879.5,2892.5,2896.0,2872.0,2880.0,2893.5,2895.75,2871.5,2879.75,2893.0
2025-11-21 03:35:00,698700.0,2911.0,2887.0,2893.0,2893.5,2912.5,2887.5,2893.5,2894.0,2911.5,2887.25,2893.25,2893.75
2025-11-21 03:40:00,291700.0,2893.5,2873.5,2893.5,2874.0,2894.0,2874.0,2894.0,2875.5,2893.75,2873.75,2893.75,2874.75
2025-11-21 03:45:00,242500.0,2886.5,2873.5,2874.5,2879.5,2887.0,2874.5,2875.5,2880.0,2886.75,2874.0,2875.0,2879.75
2025-11-21 03:50:00,216400.0,2881.5,2861.5,2879.5,2862.5,2882.0,2862.5,2880.0,2863.0,2881.75,2862.0,2879.75,2862.75
2025-11-21 03:55:00,242400.0,2872.5,2862.5,2862.5,2863.0,2873.5,2863.0,2863.0,2864.0,2873.0,2862.75,2862.75,2863.5
2025-11-21 04:00:00,218700.0,2867.5,2858.0,2863.0,2865.0,2868.0,2858.5,2864.0,2865.5,2867.75,2858.25,2863.5,2865.25
2025-11-21 04:05:00,138800.0,2869.0,2862.0,2865.0,2864.5,2869.5,2862.5,2865.5,2865.5,2869.25,2862.25,2865.25,2865.0
2025-11-21 04:10:00,117900.0,2874.0,2864.5,2864.5,2867.5,2874.5,2865.5,2865.5,2868.5,2874.25,2865.0,2865.0,2868.0
2025-11-21 04:15:00,160500.0,2867.5,2855.5,2867.5,2858.0,2868.5,2856.0,2868.5,2858.5,2868.0,2855.75,2868.0,2858.25
2025-11-21 04:20:00,168800.0,2860.5,2851.5,2858.0,2853.0,2861.0,2852.0,2858.5,2853.5,2860.75,2851.75,2858.25,2853.25
2025-11-21 04:25:00,167100.0,2865.5,2851.0,2853.0,2865.5,2866.5,2851.5,2853.5,2866.0,2866.0,2851.25,2853.25,2865.75
2025-11-21 04:30:00,219100.0,2878.0,2865.0,2865.5,2877.5,2878.5,2865.5,2866.0,2878.5,2878.25,2865.25,2865.75,2878.0
2025-11-21 04:35:00,203200.0,2881.0,2872.5,2877.5,2877.0,2881.5,2873.0,2878.5,2877.5,2881.25,2872.75,2878.0,2877.25
2025-11-21 04:40:00,149600.0,2884.5,2873.5,2877.0,2881.5,2885.0,2875.0,2877.5,2882.0,2884.75,2874.25,2877.25,2881.75
2025-11-21 04:45:00,179600.0,2887.5,2877.0,2881.5,2886.5,2888.0,2878.5,2882.0,2887.0,2887.75,2878.25,2881.75,2886.75
2025-11-21 04:50:00,137400.0,2889.0,2885.0,2886.5,2888.5,2890.0,2885.5,2887.0,2889.0,2889.5,2885.25,2886.75,2888.75
2025-11-21 04:55:00,180000.0,2897.0,2887.5,2889.0,2893.0,2898.0,2888.0,2889.5,2893.5,2897.5,2887.75,2889.25,2893.25
2025-11-21 05:00:00,221800.0,2901.5,2890.0,2893.0,2893.0,2902.0,2891.0,2893.5,2894.0,2901.75,2890.5,2893.25,2893.5
2025-11-21 05:05:00,192500.0,2896.0,2885.5,2893.0,2888.0,2897.0,2886.0,2894.0,2888.5,2896.5,2885.75,2893.5,2888.25
2025-11-21 05:10:00,149900.0,2898.5,2885.5,2888.0,2897.5,2899.0,2886.5,2888.5,2898.0,2898.75,2886.0,2888.25,2897.75
2025-11-21 05:15:00,104300.0,2897.5,2890.0,2897.5,2891.5,2898.0,2890.5,2898.0,2892.5,2897.75,2890.25,2897.75,2892.0
2025-11-21 05:20:00,81400.0,2894.5,2890.0,2891.5,2892.0,2895.0,2890.5,2892.5,2892.5,2894.75,2890.25,2892.0,2892.25
2025-11-21 05:25:00,103300.0,2892.5,2885.5,2892.0,2888.5,2893.0,2886.5,2892.5,2889.5,2892.75,2886.25,2892.25,2889.0
2025-11-21 05:30:00,126000.0,2890.0,2882.5,2888.5,2888.0,2890.5,2883.5,2889.5,2889.0,2890.25,2883.25,2889.0,2888.5
2025-11-21 05:35:00,103000.0,2892.0,2882.0,2888.0,2891.5,2892.5,2882.5,2889.0,2892.0,2892.25,2882.25,2888.5,2891.75
2025-11-21 05:40:00,249400.0,2903.5,2891.0,2891.5,2902.5,2904.0,2891.5,2892.0,2903.0,2903.75,2891.25,2891.75,2902.75
2025-11-21 05:45:00,166800.0,2902.5,2892.0,2902.5,2893.5,2903.0,2893.0,2903.0,2894.5,2902.75,2892.5,2902.75,2894.0
2025-11-21 05:50:00,130400.0,2899.0,2891.0,2893.5,2895.0,2899.5,2892.0,2894.0,2895.5,2899.25,2891.5,2893.75,2895.25
2025-11-21 05:55:00,120100.0,2899.5,2894.0,2895.0,2899.0,2900.0,2895.0,2895.5,2899.5,2899.75,2894.5,2895.25,2899.25
2025-11-21 06:00:00,362200.0,2899.0,2876.5,2899.0,2881.5,2899.5,2877.0,2899.5,2882.0,2899.25,2876.75,2899.25,2881.75
2025-11-21 06:05:00,359200.0,2884.5,2853.5,2881.5,2856.5,2885.0,2854.0,2882.0,2857.5,2884.75,2853.75,2881.75,2857.0
2025-11-21 06:10:00,368100.0,2863.5,2849.0,2857.0,2860.5,2864.5,2850.0,2857.5,2861.0,2864.0,2849.5,2857.25,2860.75
2025-11-21 06:15:00,365400.0,2861.0,2845.5,2860.5,2856.5,2861.5,2846.0,2861.0,2857.5,2861.25,2845.75,2860.75,2857.0
2025-11-21 06:20:00,272600.0,2868.5,2856.5,2856.5,2860.5,2870.0,2857.0,2857.5,2862.5,2869.25,2856.75,2857.0,2861.5
2025-11-21 06:25:00,,3010.0,2837.0,3010.0,2856.0,3011.0,2837.5,3011.0,2856.5,3010.5,2837.25,3010.5,2856.25
2025-11-21 06:30:00,6307900.0,2855.5,2855.5,2855.5,2855.5,2858.0,2858.0,2858.0,2858.0,2856.75,2856.75,2856.75,2856.75
2025-11-25 00:00:00,1851200.0,2918.0,2836.0,2880.0,2859.0,2920.0,2838.5,2880.5,2860.0,2919.0,2837.75,2880.25,2859.5
2025-11-25 00:05:00,601000.0,2859.5,2826.0,2859.0,2837.0,2860.5,2826.5,2860.0,2838.0,2860.0,2826.25,2859.5,2837.5
2025-11-25 00:10:00,329500.0,2862.5,2833.5,2837.0,2854.0,2863.5,2834.0,2838.0,2855.0,2863.0,2833.75,2837.5,2854.5
2025-11-25 00:15:00,263700.0,2863.5,2845.5,2854.0,2856.5,2864.0,2847.0,2855.0,2857.0,2863.75,2846.5,2854.5,2856.75
2025-11-25 00:20:00,244300.0,2856.5,2838.5,2856.5,2842.0,2857.0,2839.5,2857.0,2843.0,2856.75,2839.0,2856.75,2842.5
2025-11-25 00:25:00,180600.0,2858.5,2839.5,2842.0,2855.5,2859.0,2840.0,2843.0,2856.0,2858.75,2839.75,2842.5,2855.75
2025-11-25 00:30:00,190200.0,2865.5,2853.5,2855.5,2865.0,2866.0,2854.0,2856.0,2866.0,2865.75,2853.75,2855.75,2865.5
2025-11-25 00:35:00,168500.0,2866.5,2850.0,2865.0,2861.0,2867.0,2851.0,2866.0,2862.0,2866.75,2850.5,2865.5,2861.5
2025-11-25 00:40:00,150600.0,2869.5,2856.0,2861.0,2867.5,2870.0,2857.0,2862.0,2868.0,2869.75,2856.5,2861.5,2867.75
2025-11-25 00:45:00,240700.0,2878.0,2864.5,2867.5,2872.5,2879.0,2865.0,2868.0,2873.5,2878.5,2864.75,2867.75,2873.0
2025-11-25 00:50:00,325800.0,2883.5,2871.5,2872.5,2878.5,2884.0,2872.5,2873.0,2879.5,2883.75,2872.0,2872.75,2879.0
2025-11-25 00:55:00,207900.0,2879.0,2861.5,2878.5,2862.0,2879.5,2862.5,2879.5,2863.0,2879.25,2862.0,2879.0,2862.5
2025-11-25 01:00:00,199100.0,2862.0,2851.5,2862.0,2853.5,2863.0,2852.0,2863.0,2854.0,2862.5,2851.75,2862.5,2853.75
2025-11-25 01:05:00,132700.0,2859.5,2852.0,2853.5,2855.0,2860.0,2852.5,2854.0,2855.5,2859.75,2852.25,2853.75,2855.25
2025-11-25 01:10:00,119100.0,2861.0,2853.0,2855.0,2857.0,2862.0,2853.5,2855.5,2858.0,2861.5,2853.25,2855.25,2857.5
2025-11-25 01:15:00,141600.0,2857.0,2851.0,2857.0,2853.5,2858.0,2851.5,2858.0,2854.5,2857.5,2851.25,2857.5,2854.0
2025-11-25 01:20:00,142000.0,2858.0,2846.0,2853.5,2850.0,2858.5,2846.5,2854.5,2851.0,2858.25,2846.25,2854.0,2850.5
2025-11-25 01:25:00,97100.0,2855.5,2845.5,2850.0,2853.0,2856.0,2846.0,2851.0,2854.0,2855.75,2845.75,2850.5,2853.5
2025-11-25 01:30:00,108900.0,2854.0,2845.5,2853.0,2850.5,2855.0,2846.0,2854.0,2851.5,2854.5,2845.75,2853.5,2851.0
2025-11-25 01:35:00,74900.0,2857.0,2848.5,2850.5,2856.0,2857.5,2849.5,2851.5,2856.5,2857.25,2849.0,2851.0,2856.25
2025-11-25 01:40:00,49500.0,2856.0,2851.0,2856.0,2854.5,2856.5,2851.5,2856.5,2855.0,2856.25,2851.25,2856.25,2854.75
2025-11-25 01:45:00,93200.0,2858.0,2852.0,2854.5,2855.5,2858.5,2853.0,2855.0,2856.0,2858.25,2852.5,2854.75,2855.75
2025-11-25 01:50:00,106900.0,2861.0,2855.0,2855.5,2859.0,2862.0,2855.5,2856.0,2859.5,2861.5,2855.25,2855.75,2859.25
2025-11-25 01:55:00,124600.0,2867.5,2858.0,2859.0,2864.5,2868.0,2858.5,2859.5,2865.5,2867.75,2858.25,2859.25,2865.0
2025-11-25 02:00:00,86600.0,2866.0,2855.5,2864.5,2863.0,2866.5,2856.0,2865.5,2863.5,2866.25,2855.75,2865.0,2863.25
2025-11-25 02:05:00,46800.0,2863.5,2857.0,2863.0,2858.0,2864.0,2857.5,2863.5,2859.0,2863.75,2857.25,2863.25,2858.5
2025-11-25 02:10:00,50900.0,2865.0,2857.5,2858.0,2863.0,2865.5,2858.0,2859.0,2864.0,2865.25,2857.75,2858.5,2863.5
2025-11-25 02:15:00,116200.0,2868.5,2862.0,2863.0,2864.0,2869.0,2863.0,2864.0,2865.0,2868.75,2862.75,2863.5,2864.5
2025-11-25 02:20:00,51400.0,2867.5,2861.0,2864.0,2861.5,2868.5,2862.0,2865.0,2862.5,2868.0,2861.5,2864.5,2862.0
2025-11-25 02:25:00,84900.0,2861.5,2855.0,2861.5,2858.0,2862.5,2855.5,2862.5,2859.5,2862.0,2855.25,2862.0,2858.75
2025-11-25 02:30:00,17300.0,2857.0,2857.0,2857.0,2857.0,2859.5,2859.5,2859.5,2859.5,2858.25,2858.25,2858.25,2858.25
2025-11-25 03:30:00,526100.0,2866.0,2823.0,2858.0,2828.0,2867.5,2823.5,2858.5,2829.0,2866.5,2823.25,2858.25,2828.5
2025-11-25 03:35:00,294400.0,2838.0,2825.0,2828.0,2825.5,2839.0,2825.5,2829.0,2826.5,2838.5,2825.25,2828.5,2826.0
2025-11-25 03:40:00,194400.0,2833.0,2821.0,2825.5,2825.0,2833.5,2823.0,2826.5,2825.5,2833.25,2822.5,2826.0,2825.25
2025-11-25 03:45:00,559300.0,2825.5,2797.0,2825.0,2808.5,2826.0,2798.5,2825.5,2809.5,2825.75,2797.75,2825.25,2809.0
2025-11-25 03:50:00,487500.0,2811.0,2777.0,2808.5,2790.0,2812.0,2778.0,2809.5,2791.0,2811.5,2777.5,2809.0,2790.5
2025-11-25 03:55:00,314700.0,2798.5,2778.0,2790.0,2789.0,2799.0,2778.5,2791.0,2789.5,2798.75,2778.25,2790.5,2789.25
2025-11-25 04:00:00,248500.0,2814.0,2789.0,2789.0,2808.5,2814.5,2789.5,2789.5,2809.5,2814.25,2789.25,2789.25,2809.0
2025-11-25 04:05:00,214100.0,2826.0,2806.5,2808.5,2824.0,2827.0,2807.0,2809.5,2824.5,2826.25,2806.75,2809.0,2824.25
2025-11-25 04:10:00,237600.0,2835.5,2818.0,2824.0,2830.0,2836.0,2819.5,2824.5,2830.5,2835.75,2818.75,2824.25,2830.25
2025-11-25 04:15:00,119600.0,2836.5,2826.5,2830.0,2826.5,2837.0,2827.0,2830.5,2827.5,2836.75,2826.75,2830.25,2827.0
2025-11-25 04:20:00,122700.0,2828.5,2820.5,2826.5,2821.0,2829.5,2822.0,2827.5,2822.0,2829.0,2821.5,2827.0,2821.5
2025-11-25 04:25:00,155700.0,2822.0,2811.5,2821.0,2821.5,2823.0,2812.5,2822.0,2822.0,2822.5,2812.0,2821.5,2821.75
2025-11-25 04:30:00,88900.0,2824.0,2815.5,2821.5,2815.5,2825.0,2816.0,2822.0,2816.0,2824.5,2815.75,2821.75,2815.75
2025-11-25 04:35:00,97600.0,2828.0,2815.5,2815.5,2823.0,2829.0,2816.0,2816.0,2823.5,2828.25,2815.75,2815.75,2823.25
