,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T
2025-11-06 01:15:00,77200,14325,14280,14295,14290,14330,14285,14300,14295,14327.5,14282.5,14297.5,14292.5
2025-11-06 01:20:00,91500,14295,14250,14290,14290,14300,14255,14295,14295,14297.5,14252.5,14292.5,14292.5
2025-11-06 01:25:00,96300,14305,14235,14290,14245,14310,14240,14295,14250,14307.5,14237.5,14292.5,14247.5
2025-11-06 01:30:00,94600,14325,14245,14245,14315,14330,14250,14250,14320,14327.5,14247.5,14247.5,14317.5
2025-11-06 01:35:00,108700,14370,14315,14315,14360,14375,14320,14320,14365,14372.5,14317.5,14317.5,14362.5
2025-11-06 01:40:00,81000,14390,14345,14360,14380,14395,14350,14365,14385,14392.5,14347.5,14362.5,14382.5
2025-11-06 01:45:00,89600,14380,14280,14380,14280,14385,14285,14385,14285,14382.5,14282.5,14382.5,14282.5
2025-11-06 01:50:00,114800,14280,14195,14280,14195,14285,14200,14285,14200,14282.5,14197.5,14282.5,14197.5
2025-11-06 01:55:00,58600,14220,14170,14195,14170,14225,14175,14200,14175,14222.5,14172.5,14197.5,14172.5
2025-11-06 02:00:00,103700,14170,14080,14170,14090,14175,14085,14175,14095,14172.5,14082.5,14172.5,14092.5
2025-11-06 02:05:00,88200,14105,14030,14090,14035,14110,14040,14095,14040,14107.5,14035.0,14092.5,14037.5
2025-11-06 02:10:00,100400,14050,14005,14035,14030,14055,14010,14040,14035,14052.5,14007.5,14037.5,14032.5
2025-11-06 02:15:00,55800,14060,14010,14030,14030,14065,14015,14035,14035,14062.5,14012.5,14032.5,14032.5
2025-11-06 02:20:00,61700,14045,14005,14030,14025,14050,14010,14035,14030,14047.5,14007.5,14032.5,14027.5
2025-11-06 02:25:00,117100,14080,14020,14025,14045,14090,14025,14030,14050,14085.0,14022.5,14027.5,14047.5
2025-11-06 02:30:00,23700,14045,14045,14045,14045,14050,14050,14050,14050,14047.5,14047.5,14047.5,14047.5
2025-11-06 03:30:00,433600,14080,13945,14030,14000,14085,13950,14035,14005,14082.5,13947.5,14032.5,14002.5
2025-11-06 03:35:00,134400,14045,13940,14000,14015,14050,13945,14005,14020,14047.5,13942.5,14002.5,14017.5
2025-11-06 03:40:00,145700,14085,14015,14015,14035,14090,14020,14020,14040,14087.5,14017.5,14017.5,14037.5
2025-11-06 03:45:00,106200,14045,13990,14035,14015,14050,13995,14040,14020,14047.5,13992.5,14037.5,14017.5
2025-11-06 03:50:00,56400,14035,14010,14015,14035,14040,14015,14020,14040,14037.5,14012.5,14017.5,14037.5
2025-11-06 03:55:00,75100,14075,14020,14035,14075,14080,14025,14040,14080,14077.5,14022.5,14037.5,14077.5
2025-11-06 04:00:00,128900,14105,14045,14075,14070,14110,14050,14080,14075,14107.5,14047.5,14077.5,14072.5
2025-11-06 04:05:00,46900,14070,14025,14070,14025,14075,14030,14075,14030,14072.5,14027.5,14072.5,14027.5
2025-11-06 04:10:00,58300,14045,14015,14025,14030,14050,14020,14030,14035,14047.5,14017.5,14027.5,14032.5
2025-11-06 04:15:00,45600,14040,14010,14030,14035,14045,14015,14035,14040,14042.5,14012.5,14032.5,14037.5
2025-11-06 04:20:00,82600,14095,14035,14035,14085,14100,14040,14040,14090,14097.5,14037.5,14037.5,14087.5
2025-11-06 04:25:00,100400,14105,14045,14085,14060,14110,14050,14090,14065,14107.5,14047.5,14087.5,14062.5
2025-11-06 04:30:00,114700,14090,14040,14060,14045,14095,14045,14065,14055,14092.5,14042.5,14062.5,14050.0
2025-11-06 04:35:00,47400,14075,14035,14045,14050,14080,14040,14055,14055,14077.5,14037.5,14050.0,14052.5
2025-11-06 04:40:00,43700,14070,14040,14050,14065,14075,14045,14055,14070,14072.5,14042.5,14052.5,14067.5
2025-11-06 04:45:00,145500,14070,14015,14065,14015,14075,14020,14070,14020,14072.5,14017.5,14067.5,14017.5
2025-11-06 04:50:00,63100,14030,14005,14015,14005,14035,14010,14020,14010,14032.5,14007.5,14017.5,14007.5
2025-11-06 04:55:00,46400,14010,14000,14005,14010,14015,14005,14010,14015,14012.5,14002.5,14007.5,14012.5
2025-11-06 05:00:00,88400,14035,14010,14010,14030,14040,14015,14015,14035,14037.5,14012.5,14012.5,14032.5
2025-11-06 05:05:00,79300,14040,14010,14030,14015,14045,14015,14035,14020,14042.5,14012.5,14032.5,14017.5
2025-11-06 05:10:00,58500,14020,14005,14015,14020,14025,14010,14020,14025,14022.5,14007.5,14017.5,14022.5
2025-11-06 05:15:00,68800,14030,14005,14020,14025,14035,14010,14025,14030,14032.5,14007.5,14022.5,14027.5
2025-11-06 05:20:00,50000,14025,14010,14025,14010,14030,14015,14030,14015,14027.5,14012.5,14027.5,14012.5
2025-11-06 05:25:00,107200,14025,13995,14010,14005,14030,14000,14015,14010,14027.5,13997.5,14012.5,14007.5
2025-11-06 05:30:00,83800,14010,13985,14005,13990,14015,13990,14010,13995,14012.5,13987.5,14007.5,13992.5
2025-11-06 05:35:00,31400,14000,13985,13990,13990,14005,13990,13995,13995,14002.5,13987.5,13992.5,13992.5
2025-11-06 05:40:00,87700,14030,13990,13990,14025,14035,13995,13995,14030,14032.5,13992.5,13992.5,14027.5
2025-11-06 05:45:00,58400,14025,13990,14025,13995,14030,13995,14030,14000,14027.5,13992.5,14027.5,13997.5
2025-11-06 05:50:00,60700,14015,13995,13995,14005,14020,14000,14000,14010,14017.5,13997.5,13997.5,14007.5
2025-11-06 05:55:00,82800,14030,14000,14005,14015,14035,14005,14010,14020,14032.5,14002.5,14007.5,14017.5
2025-11-06 06:00:00,80800,14035,14005,14015,14025,14040,14010,14020,14030,14037.5,14007.5,14017.5,14027.5
2025-11-06 06:05:00,97700,14050,14015,14025,14035,14055,14020,14030,14040,14052.5,14017.5,14027.5,14037.5
2025-11-06 06:10:00,57900,14050,14030,14035,14040,14055,14035,14040,14045,14052.5,14032.5,14037.5,14042.5
2025-11-06 06:15:00,103100,14060,14030,14040,14055,14065,14035,14045,14060,14062.5,14032.5,14042.5,14057.5
2025-11-06 06:20:00,117400,14110,14050,14055,14110,14115,14055,14060,14115,14112.5,14052.5,14057.5,14112.5
2025-11-06 06:25:00,,14495,13850,13870,14100,14500,13855,13875,14105,14497.5,13852.5,13872.5,14102.5
2025-11-06 06:30:00,1538000,14100,14100,14100,14100,14110,14110,14110,14110,14105.0,14105.0,14105.0,14105.0
2025-11-07 00:00:00,631700,14085,13970,14045,13985,14090,13975,14050,13995,14087.5,13972.5,14047.5,13990.0
2025-11-07 00:05:00,235000,14100,13985,13985,14035,14105,13990,13995,14040,14102.5,13987.5,13990.0,14037.5
2025-11-07 00:10:00,139900,14035,13990,14035,14010,14040,13995,14040,14015,14037.5,13992.5,14037.5,14012.5
2025-11-07 00:15:00,112900,14045,14000,14010,14045,14050,14005,14015,14050,14047.5,14002.5,14012.5,14047.5
2025-11-07 00:20:00,194900,14070,14000,14045,14005,14075,14005,14050,14015,14072.5,14002.5,14047.5,14010.0
2025-11-07 00:25:00,191300,14010,13920,14005,13930,14015,13925,14015,13935,14012.5,13922.5,14010.0,13932.5
2025-11-07 00:30:00,92900,13965,13900,13930,13910,13970,13905,13935,13915,13967.5,13902.5,13932.5,13912.5
2025-11-07 00:35:00,120200,13945,13895,13910,13940,13950,13900,13915,13945,13947.5,13897.5,13912.5,13942.5
2025-11-07 00:40:00,77900,13950,13905,13940,13925,13960,13910,13945,13930,13955.0,13907.5,13942.5,13927.5
2025-11-07 00:45:00,58600,13940,13905,13925,13920,13945,13910,13930,13925,13942.5,13907.5,13927.5,13922.5
2025-11-07 00:50:00,64800,13965,13920,13920,13955,13975,13925,13925,13960,13970.0,13922.5,13922.5,13957.5
2025-11-07 00:55:00,53100,13980,13955,13955,13975,13985,13960,13960,13980,13982.5,13957.5,13957.5,13977.5
2025-11-07 01:00:00,92400,13995,13935,13975,13960,14000,13940,13980,13965,13997.5,13937.5,13977.5,13962.5
2025-11-07 01:05:00,83400,13960,13885,13960,13885,13965,13890,13965,13890,13962.5,13887.5,13962.5,13887.5
2025-11-07 01:10:00,57600,13935,13885,13885,13900,13940,13890,13890,13905,13937.5,13887.5,13887.5,13902.5
2025-11-07 01:15:00,57400,13945,13875,13900,13880,13950,13880,13905,13885,13947.5,13877.5,13902.5,13882.5
2025-11-07 01:20:00,43600,13930,13880,13880,13930,13935,13885,13885,13935,13932.5,13882.5,13882.5,13932.5
2025-11-07 01:25:00,28300,13935,13905,13930,13910,13940,13910,13935,13915,13937.5,13907.5,13932.5,13912.5
2025-11-07 01:30:00,108700,13910,13840,13910,13845,13915,13845,13915,13850,13912.5,13842.5,13912.5,13847.5
2025-11-07 01:35:00,39100,13865,13840,13845,13860,13870,13845,13850,13865,13867.5,13842.5,13847.5,13862.5
2025-11-07 01:40:00,39800,13885,13845,13860,13870,13890,13850,13865,13875,13887.5,13847.5,13862.5,13872.5
2025-11-07 01:45:00,29400,13900,13870,13870,13885,13910,13875,13875,13890,13905.0,13872.5,13872.5,13887.5
2025-11-07 01:50:00,19900,13890,13865,13885,13865,13895,13870,13890,13875,13892.5,13867.5,13887.5,13870.0
2025-11-07 01:55:00,32500,13880,13850,13865,13855,13885,13855,13875,13860,13882.5,13852.5,13870.0,13857.5
2025-11-07 02:00:00,48400,13885,13845,13855,13855,13895,13850,13860,13865,13887.5,13847.5,13857.5,13860.0
2025-11-07 02:05:00,34100,13860,13830,13855,13855,13865,13835,13865,13860,13862.5,13832.5,13860.0,13857.5
2025-11-07 02:10:00,41000,13875,13850,13855,13870,13880,13860,13860,13875,13877.5,13855.0,13857.5,13872.5
2025-11-07 02:15:00,51100,13920,13870,13870,13910,13925,13875,13875,13915,13922.5,13872.5,13872.5,13912.5
2025-11-07 02:20:00,28700,13920,13900,13910,13905,13925,13905,13915,13910,13922.5,13902.5,13912.5,13907.5
2025-11-07 02:25:00,53600,13910,13850,13905,13850,13920,13860,13910,13860,13915.0,13855.0,13907.5,13855.0
2025-11-07 02:30:00,51600,13850,13850,13850,13850,13860,13860,13860,13860,13855.0,13855.0,13855.0,13855.0
2025-11-07 03:30:00,333500,13820,13685,13810,13700,13830,13690,13815,13705,13825.0,13687.5,13812.5,13702.5
2025-11-07 03:35:00,123400,13730,13670,13700,13680,13735,13675,13705,13685,13732.5,13672.5,13702.5,13682.5
2025-11-07 03:40:00,84300,13695,13650,13680,13675,13700,13655,13685,13680,13697.5,13652.5,13682.5,13677.5
2025-11-07 03:45:00,41000,13680,13650,13675,13650,13685,13655,13680,13655,13682.5,13652.5,13677.5,13652.5
2025-11-07 03:50:00,58900,13650,13620,13650,13640,13655,13630,13655,13645,13652.5,13625.0,13652.5,13642.5
2025-11-07 03:55:00,48700,13665,13630,13640,13655,13675,13635,13645,13660,13670.0,13632.5,13642.5,13657.5
2025-11-07 04:00:00,64100,13655,13600,13655,13620,13660,13605,13660,13625,13657.5,13602.5,13657.5,13622.5
2025-11-07 04:05:00,47000,13670,13610,13620,13670,13675,13615,13625,13675,13672.5,13612.5,13622.5,13672.5
2025-11-07 04:10:00,49100,13715,13665,13670,13715,13720,13670,13675,13720,13717.5,13667.5,13672.5,13717.5
2025-11-07 04:15:00,53800,13750,13715,13715,13745,13755,13720,13720,13750,13752.5,13717.5,13717.5,13747.5
2025-11-07 04:20:00,44900,13775,13740,13745,13750,13780,13745,13750,13755,13777.5,13742.5,13747.5,13752.5
2025-11-07 04:25:00,23400,13750,13725,13750,13735,13755,13730,13755,13740,13752.5,13727.5,13752.5,13737.5
2025-11-07 04:30:00,18100,13740,13715,13735,13725,13745,13720,13740,13730,13742.5,13717.5,13737.5,13727.5
2025-11-07 04:35:00,27100,13755,13720,13725,13740,13765,13725,13730,13745,13760.0,13722.5,13727.5,13742.5
2025-11-07 04:40:00,15000,13760,13735,13740,13745,13765,13740,13745,13750,13762.5,13737.5,13742.5,13747.5
2025-11-07 04:45:00,12100,13755,13740,13745,13740,13760,13745,13750,13745,13757.5,13742.5,13747.5,13742.5
2025-11-07 04:50:00,33500,13780,13740,13740,13745,13785,13745,13745,13750,13782.5,13742.5,13742.5,13747.5
2025-11-07 04:55:00,30800,13770,13745,13745,13765,13785,13750,13750,13775,13772.5,13747.5,13747.5,13770.0
2025-11-07 05:00:00,25700,13785,13765,13765,13775,13790,13775,13775,13780,13787.5,13770.0,13770.0,13777.5
2025-11-07 05:05:00,17200,13785,13770,13775,13775,13790,13775,13780,13780,13787.5,13772.5,13777.5,13777.5
2025-11-07 05:10:00,15000,13785,13765,13775,13770,13790,13770,13780,13775,13787.5,13767.5,13777.5,13772.5
2025-11-07 05:15:00,23000,13790,13765,13770,13785,13795,13770,13775,13790,13792.5,13767.5,13772.5,13787.5
2025-11-07 05:20:00,24000,13785,13765,13785,13775,13790,13770,13790,13780,13787.5,13767.5,13787.5,13777.5
2025-11-07 05:25:00,14400,13775,13760,13775,13765,13785,13765,13780,13770,13780.0,13762.5,13777.5,13767.5
2025-11-07 05:30:00,28500,13795,13765,13765,13790,13805,13770,13770,13795,13800.0,13767.5,13767.5,13792.5
2025-11-07 05:35:00,14800,13795,13780,13790,13790,13800,13785,13795,13795,13797.5,13782.5,13792.5,13792.5
2025-11-07 05:40:00,16300,13795,13785,13790,13795,13800,13790,13795,13800,13797.5,13787.5,13792.5,13797.5
2025-11-07 05:45:00,22800,13800,13785,13795,13795,13805,13790,13800,13800,13802.5,13787.5,13797.5,13797.5
2025-11-07 05:50:00,46900,13795,13780,13795,13790,13800,13785,13800,13800,13797.5,13782.5,13797.5,13795.0
2025-11-07 05:55:00,74900,13850,13790,13790,13830,13860,13795,13800,13840,13855.0,13792.5,13795.0,13835.0
2025-11-07 06:00:00,32000,13865,13820,13830,13830,13870,13825,13840,13835,13867.5,13822.5,13835.0,13832.5
2025-11-07 06:05:00,61100,13870,13825,13830,13870,13875,13830,13835,13875,13872.5,13827.5,13832.5,13872.5
2025-11-07 06:10:00,41800,13895,13860,13870,13885,13900,13865,13875,13890,13897.5,13862.5,13872.5,13887.5
2025-11-07 06:15:00,66300,13885,13860,13885,13860,13890,13865,13890,13865,13887.5,13862.5,13887.5,13862.5
2025-11-07 06:20:00,58800,13870,13850,13860,13850,13875,13855,13865,13855,13872.5,13852.5,13862.5,13852.5
2025-11-07 06:25:00,,14270,13900,13945,13900,14275,13905,13950,13905,14272.5,13902.5,13947.5,13902.5
2025-11-07 06:30:00,762400,13900,13900,13900,13900,13905,13905,13905,13905,13902.5,13902.5,13902.5,13902.5
2025-11-10 00:00:00,449800,13850,13610,13825,13635,13860,13615,13830,13645,13852.5,13612.5,13827.5,13640.0
2025-11-10 00:05:00,180100,13690,13585,13635,13655,13695,13590,13645,13660,13692.5,13587.5,13640.0,13657.5
2025-11-10 00:10:00,62700,13670,13615,13655,13635,13675,13620,13660,13640,13672.5,13617.5,13657.5,13637.5
2025-11-10 00:15:00,68400,13650,13610,13635,13620,13655,13615,13640,13625,13652.5,13612.5,13637.5,13622.5
2025-11-10 00:20:00,114000,13625,13560,13620,13560,13635,13565,13625,13565,13630.0,13562.5,13622.5,13562.5
2025-11-10 00:25:00,69800,13570,13545,13560,13550,13575,13550,13565,13555,13572.5,13547.5,13562.5,13552.5
2025-11-10 00:30:00,64300,13570,13530,13550,13565,13575,13535,13555,13570,13572.5,13532.5,13552.5,13567.5
2025-11-10 00:35:00,41300,13590,13560,13565,13590,13595,13565,13570,13595,13592.5,13562.5,13567.5,13592.5
2025-11-10 00:40:00,34100,13590,13555,13590,13560,13595,13560,13595,13565,13592.5,13557.5,13592.5,13562.5
2025-11-10 00:45:00,59700,13560,13530,13560,13550,13565,13535,13565,13555,13562.5,13532.5,13562.5,13552.5
2025-11-10 00:50:00,29500,13575,13545,13550,13555,13580,13550,13555,13560,13577.5,13547.5,13552.5,13557.5
2025-11-10 00:55:00,31900,13555,13530,13555,13535,13560,13535,13560,13540,13557.5,13532.5,13557.5,13537.5
2025-11-10 01:00:00,148600,13535,13470,13535,13485,13540,13475,13540,13490,13537.5,13472.5,13537.5,13487.5
2025-11-10 01:05:00,43300,13490,13455,13485,13470,13495,13460,13490,13480,13492.5,13457.5,13487.5,13475.0
2025-11-10 01:10:00,32400,13480,13455,13470,13475,13485,13460,13480,13480,13482.5,13457.5,13475.0,13477.5
2025-11-10 01:15:00,33900,13475,13450,13475,13465,13480,13455,13480,13470,13477.5,13452.5,13477.5,13467.5
2025-11-10 01:20:00,57100,13480,13445,13465,13465,13485,13450,13470,13475,13482.5,13447.5,13467.5,13470.0
2025-11-10 01:25:00,43700,13470,13430,13465,13435,13475,13435,13475,13440,13472.5,13432.5,13470.0,13437.5
2025-11-10 01:30:00,47400,13435,13405,13435,13420,13440,13410,13440,13425,13437.5,13407.5,13437.5,13422.5
2025-11-10 01:35:00,63000,13460,13400,13420,13450,13465,13405,13425,13455,13462.5,13402.5,13422.5,13452.5
2025-11-10 01:40:00,27500,13460,13425,13450,13435,13465,13430,13455,13440,13462.5,13427.5,13452.5,13437.5
2025-11-10 01:45:00,26600,13440,13415,13435,13420,13445,13420,13440,13425,13442.5,13417.5,13437.5,13422.5
2025-11-10 01:50:00,33100,13465,13420,13420,13465,13470,13425,13425,13470,13467.5,13422.5,13422.5,13467.5
2025-11-10 01:55:00,48100,13480,13445,13465,13470,13485,13450,13470,13475,13482.5,13447.5,13467.5,13472.5
2025-11-10 02:00:00,38400,13495,13465,13470,13485,13500,13470,13475,13495,13497.5,13467.5,13472.5,13490.0
2025-11-10 02:05:00,34500,13515,13485,13485,13515,13520,13490,13495,13520,13517.5,13487.5,13490.0,13517.5
2025-11-10 02:10:00,35500,13530,13510,13515,13520,13535,13515,13520,13525,13532.5,13512.5,13517.5,13522.5
2025-11-10 02:15:00,35500,13525,13490,13520,13495,13530,13495,13525,13500,13527.5,13492.5,13522.5,13497.5
2025-11-10 02:20:00,19900,13505,13485,13495,13485,13510,13490,13500,13495,13507.5,13487.5,13497.5,13490.0
2025-11-10 02:25:00,23600,13495,13480,13485,13485,13500,13485,13495,13490,13497.5,13482.5,13490.0,13487.5
2025-11-10 02:30:00,32500,13485,13485,13485,13485,13490,13490,13490,13490,13487.5,13487.5,13487.5,13487.5
2025-11-10 03:30:00,159300,13520,13470,13495,13490,13525,13475,13500,13495,13522.5,13472.5,13497.5,13492.5
2025-11-10 03:35:00,63700,13490,13420,13490,13425,13495,13430,13495,13430,13492.5,13425.0,13492.5,13427.5
2025-11-10 03:40:00,39500,13455,13425,13425,13450,13460,13430,13430,13455,13457.5,13427.5,13427.5,13452.5
2025-11-10 03:45:00,34500,13465,13440,13450,13450,13470,13445,13455,13455,13467.5,13442.5,13452.5,13452.5
2025-11-10 03:50:00,26700,13455,13440,13450,13440,13460,13445,13455,13445,13457.5,13442.5,13452.5,13442.5
2025-11-10 03:55:00,41100,13445,13420,13440,13420,13450,13425,13445,13425,13447.5,13422.5,13442.5,13422.5
2025-11-10 04:00:00,61500,13425,13410,13420,13410,13430,13415,13425,13415,13427.5,13412.5,13422.5,13412.5
2025-11-10 04:05:00,31200,13420,13410,13410,13415,13425,13415,13415,13420,13422.5,13412.5,13412.5,13417.5
2025-11-10 04:10:00,16700,13425,13415,13415,13420,13430,13420,13420,13425,13427.5,13417.5,13417.5,13422.5
2025-11-10 04:15:00,18500,13420,13410,13420,13415,13425,13415,13425,13420,13422.5,13412.5,13422.5,13417.5
2025-11-10 04:20:00,26000,13425,13405,13415,13425,13430,13410,13420,13430,13427.5,13407.5,13417.5,13427.5
2025-11-10 04:25:00,32800,13435,13415,13425,13415,13440,13420,13430,13420,13437.5,13417.5,13427.5,13417.5
2025-11-10 04:30:00,19100,13435,13415,13415,13435,13440,13420,13420,13440,13437.5,13417.5,13417.5,13437.5
2025-11-10 04:35:00,20700,13455,13435,13435,13450,13460,13440,13440,13455,13457.5,13437.5,13437.5,13452.5
2025-11-10 04:40:00,20200,13450,13425,13450,13430,13455,13430,13455,13435,13452.5,13427.5,13452.5,13432.5
2025-11-10 04:45:00,27900,13430,13410,13430,13410,13435,13415,13435,13415,13432.5,13412.5,13432.5,13412.5
2025-11-10 04:50:00,123200,13410,13380,13410,13385,13415,13385,13415,13390,13412.5,13382.5,13412.5,13387.5
2025-11-10 04:55:00,32300,13385,13370,13385,13375,13390,13375,13390,13380,13387.5,13372.5,13387.5,13377.5
2025-11-10 05:00:00,29900,13385,13370,13375,13385,13390,13375,13380,13390,13387.5,13372.5,13377.5,13387.5
2025-11-10 05:05:00,27600,13390,13380,13385,13385,13400,13385,13390,13395,13395.0,13382.5,13387.5,13390.0
2025-11-10 05:10:00,24000,13405,13380,13385,13400,13410,13385,13395,13405,13407.5,13382.5,13390.0,13402.5
2025-11-10 05:15:00,16600,13405,13395,13400,13400,13410,13400,13405,13405,13407.5,13397.5,13402.5,13402.5
2025-11-10 05:20:00,21900,13405,13395,13400,13400,13410,13400,13405,13405,13407.5,13397.5,13402.5,13402.5
2025-11-10 05:25:00,22100,13415,13400,13400,13410,13420,13405,13405,13415,13417.5,13402.5,13402.5,13412.5
2025-11-10 05:30:00,23000,13420,13405,13410,13415,13425,13410,13415,13420,13422.5,13407.5,13412.5,13417.5
2025-11-10 05:35:00,28000,13425,13415,13415,13415,13430,13420,13420,13420,13427.5,13417.5,13417.5,13417.5
2025-11-10 05:40:00,26400,13420,13405,13415,13410,13425,13410,13420,13415,13422.5,13407.5,13417.5,13412.5
2025-11-10 05:45:00,41300,13425,13410,13410,13415,13430,13415,13415,13420,13427.5,13412.5,13412.5,13417.5
2025-11-10 05:50:00,24400,13420,13410,13415,13415,13425,13415,13420,13420,13422.5,13412.5,13417.5,13417.5
2025-11-10 05:55:00,32600,13415,13405,13415,13410,13420,13410,13420,13415,13417.5,13407.5,13417.5,13412.5
2025-11-10 06:00:00,37700,13430,13405,13410,13430,13435,13410,13415,13435,13432.5,13407.5,13412.5,13432.5
2025-11-10 06:05:00,49200,13450,13425,13430,13430,13455,13430,13435,13435,13452.5,13427.5,13432.5,13432.5
2025-11-10 06:10:00,34600,13430,13420,13430,13420,13435,13425,13435,13425,13432.5,13422.5,13432.5,13422.5
2025-11-10 06:15:00,58200,13420,13405,13420,13410,13425,13410,13425,13415,13422.5,13407.5,13422.5,13412.5
2025-11-10 06:20:00,93300,13425,13400,13410,13420,13430,13405,13415,13425,13427.5,13402.5,13412.5,13422.5
2025-11-10 06:25:00,,13540,13400,13445,13415,13545,13405,13450,13420,13542.5,13402.5,13447.5,13417.5
2025-11-10 06:30:00,698900,13415,13415,13415,13415,13425,13425,13425,13425,13420.0,13420.0,13420.0,13420.0
2025-11-11 00:00:00,457700,13700,13530,13630,13595,13720,13540,13635,13605,13710.0,13535.0,13632.5,13600.0
2025-11-11 00:05:00,144800,13675,13590,13595,13670,13680,13595,13605,13675,13677.5,13592.5,13600.0,13672.5
2025-11-11 00:10:00,71200,13670,13625,13670,13645,13675,13630,13675,13650,13672.5,13627.5,13672.5,13647.5
