,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T
2025-11-26 04:45:00,29900.0,2055.5,2053.5,2054.0,2055.0,2056.0,2054.0,2054.5,2056.0,2055.75,2053.75,2054.25,2055.5
2025-11-26 04:50:00,42400.0,2056.0,2054.0,2055.0,2054.0,2056.5,2054.5,2056.0,2054.5,2056.25,2054.25,2055.5,2054.25
2025-11-26 04:55:00,32700.0,2055.0,2053.5,2054.0,2055.0,2056.0,2054.5,2054.5,2055.5,2055.5,2054.0,2054.25,2055.25
2025-11-26 05:00:00,41300.0,2056.0,2054.5,2055.0,2055.0,2057.0,2055.0,2055.5,2055.5,2056.5,2054.75,2055.25,2055.25
2025-11-26 05:05:00,37400.0,2057.0,2055.0,2055.0,2057.0,2058.0,2055.5,2055.5,2058.0,2057.5,2055.25,2055.25,2057.5
2025-11-26 05:10:00,38600.0,2057.5,2056.0,2057.0,2057.0,2058.0,2056.5,2058.0,2057.5,2057.75,2056.25,2057.5,2057.25
2025-11-26 05:15:00,42700.0,2058.5,2057.0,2057.0,2057.0,2059.0,2057.5,2057.5,2057.5,2058.75,2057.25,2057.25,2057.25
2025-11-26 05:20:00,47300.0,2059.5,2056.5,2057.0,2056.5,2060.0,2057.0,2057.5,2057.0,2059.75,2056.75,2057.25,2056.75
2025-11-26 05:25:00,41700.0,2057.5,2055.5,2056.5,2057.0,2058.0,2056.5,2057.0,2057.5,2057.75,2056.0,2056.75,2057.25
2025-11-26 05:30:00,73400.0,2060.5,2057.0,2057.0,2060.0,2061.5,2057.5,2057.5,2060.5,2061.0,2057.25,2057.25,2060.25
2025-11-26 05:35:00,57400.0,2063.5,2060.0,2060.0,2063.0,2064.5,2060.5,2060.5,2064.0,2064.0,2060.25,2060.25,2063.5
2025-11-26 05:40:00,53900.0,2065.0,2062.5,2063.0,2064.0,2065.5,2063.0,2064.0,2064.5,2065.25,2062.75,2063.5,2064.25
2025-11-26 05:45:00,74400.0,2066.5,2063.5,2064.0,2066.0,2067.0,2064.5,2064.5,2066.5,2066.75,2064.0,2064.25,2066.25
2025-11-26 05:50:00,58300.0,2067.0,2065.0,2066.0,2065.0,2067.5,2065.5,2066.5,2065.5,2067.25,2065.25,2066.25,2065.25
2025-11-26 05:55:00,83900.0,2067.0,2064.5,2065.0,2066.5,2068.0,2065.0,2065.5,2067.0,2067.5,2064.75,2065.25,2066.75
2025-11-26 06:00:00,74300.0,2066.5,2063.5,2066.5,2064.5,2067.0,2064.0,2067.0,2065.0,2066.75,2063.75,2066.75,2064.75
2025-11-26 06:05:00,104400.0,2065.0,2061.5,2064.5,2063.0,2065.5,2062.0,2065.0,2063.5,2065.25,2061.75,2064.75,2063.25
2025-11-26 06:10:00,70100.0,2064.0,2062.0,2063.0,2062.5,2064.5,2062.5,2063.5,2063.0,2064.25,2062.25,2063.25,2062.75
2025-11-26 06:15:00,70800.0,2062.5,2060.0,2062.5,2060.5,2063.0,2060.5,2063.0,2061.0,2062.75,2060.25,2062.75,2060.75
2025-11-26 06:20:00,139400.0,2062.5,2059.5,2060.5,2061.0,2063.0,2060.0,2061.0,2062.0,2062.75,2059.75,2060.75,2061.5
2025-11-26 06:25:00,,2099.5,2047.5,2065.5,2059.5,2100.0,2048.0,2066.0,2060.0,2099.75,2047.75,2065.75,2059.75
2025-11-26 06:30:00,2089800.0,2059.0,2059.0,2059.0,2059.0,2060.0,2060.0,2060.0,2060.0,2059.5,2059.5,2059.5,2059.5
2025-11-27 00:00:00,269400.0,2072.0,2064.0,2064.0,2070.5,2072.5,2064.5,2064.5,2072.0,2072.25,2064.25,2064.25,2071.25
2025-11-27 00:05:00,33000.0,2072.5,2067.0,2071.0,2068.5,2073.0,2068.0,2072.0,2069.5,2072.75,2067.5,2071.5,2069.0
2025-11-27 00:10:00,39000.0,2073.0,2066.5,2068.5,2067.0,2073.5,2067.0,2069.5,2068.0,2073.25,2066.75,2069.0,2067.5
2025-11-27 00:15:00,19000.0,2068.0,2064.5,2067.0,2065.5,2069.0,2065.5,2068.0,2066.5,2068.5,2065.0,2067.5,2066.0
2025-11-27 00:20:00,19100.0,2068.5,2065.5,2065.5,2066.0,2069.5,2066.0,2066.5,2067.0,2069.0,2065.75,2066.0,2066.5
2025-11-27 00:25:00,38000.0,2068.0,2062.0,2066.0,2063.5,2068.5,2062.5,2067.0,2064.5,2068.25,2062.25,2066.5,2064.0
2025-11-27 00:30:00,12300.0,2068.0,2063.0,2063.5,2067.5,2068.5,2063.5,2064.5,2068.0,2068.25,2063.25,2064.0,2067.75
2025-11-27 00:35:00,9700.0,2067.5,2064.5,2067.5,2066.0,2068.0,2065.0,2068.0,2066.5,2067.75,2064.75,2067.75,2066.25
2025-11-27 00:40:00,28500.0,2066.5,2064.0,2066.0,2066.5,2067.0,2064.5,2066.5,2067.0,2066.75,2064.25,2066.25,2066.75
2025-11-27 00:45:00,22100.0,2069.0,2066.0,2066.5,2068.0,2069.5,2067.0,2067.0,2069.0,2069.25,2066.75,2066.75,2068.5
2025-11-27 00:50:00,12700.0,2069.5,2067.0,2068.0,2068.0,2070.0,2068.0,2069.0,2068.5,2069.75,2067.5,2068.5,2068.25
2025-11-27 00:55:00,51400.0,2070.5,2067.5,2068.0,2069.0,2071.0,2068.0,2068.5,2069.5,2070.75,2067.75,2068.25,2069.25
2025-11-27 01:00:00,24600.0,2071.5,2068.0,2069.0,2071.0,2072.0,2068.5,2069.5,2071.5,2071.75,2068.25,2069.25,2071.25
2025-11-27 01:05:00,36200.0,2073.0,2070.0,2071.0,2070.0,2074.0,2070.5,2071.5,2071.0,2073.25,2070.25,2071.25,2070.5
2025-11-27 01:10:00,14500.0,2071.5,2069.5,2070.0,2070.5,2072.0,2070.0,2071.0,2071.0,2071.75,2069.75,2070.5,2070.75
2025-11-27 01:15:00,22500.0,2071.5,2068.5,2070.5,2069.0,2072.0,2069.5,2071.0,2070.0,2071.75,2069.0,2070.75,2069.5
2025-11-27 01:20:00,12300.0,2069.5,2066.5,2069.0,2067.5,2070.0,2067.0,2070.0,2068.0,2069.75,2066.75,2069.5,2067.75
2025-11-27 01:25:00,10200.0,2069.5,2066.5,2067.5,2067.5,2070.0,2067.0,2068.0,2068.0,2069.75,2066.75,2067.75,2067.75
2025-11-27 01:30:00,13000.0,2068.5,2065.5,2067.5,2068.5,2069.0,2066.0,2068.0,2069.0,2068.75,2065.75,2067.75,2068.75
2025-11-27 01:35:00,12400.0,2072.0,2068.0,2068.5,2072.0,2072.5,2069.0,2069.0,2072.5,2072.25,2068.5,2068.75,2072.25
2025-11-27 01:40:00,14100.0,2072.0,2068.0,2072.0,2068.0,2072.5,2068.5,2072.5,2068.5,2072.25,2068.25,2072.25,2068.25
2025-11-27 01:45:00,14700.0,2068.0,2066.0,2068.0,2067.0,2068.5,2067.0,2068.5,2067.5,2068.25,2066.5,2068.25,2067.25
2025-11-27 01:50:00,15100.0,2069.0,2065.5,2067.0,2068.5,2069.5,2066.0,2067.5,2069.0,2069.25,2065.75,2067.25,2068.75
2025-11-27 01:55:00,13100.0,2070.0,2068.5,2068.5,2069.5,2070.5,2069.0,2069.5,2070.0,2070.25,2068.75,2069.0,2069.75
2025-11-27 02:00:00,14200.0,2069.5,2066.0,2069.5,2066.5,2070.0,2066.5,2070.0,2067.5,2069.75,2066.25,2069.75,2067.0
2025-11-27 02:05:00,36900.0,2067.0,2064.5,2066.5,2067.0,2067.5,2065.0,2067.5,2067.5,2067.25,2064.75,2067.0,2067.25
2025-11-27 02:10:00,8600.0,2067.0,2065.0,2067.0,2065.5,2067.5,2065.5,2067.5,2066.0,2067.25,2065.25,2067.25,2065.75
2025-11-27 02:15:00,15800.0,2067.0,2065.5,2065.5,2067.0,2068.0,2066.0,2066.0,2067.5,2067.5,2065.75,2065.75,2067.25
2025-11-27 02:20:00,15200.0,2067.5,2065.5,2067.0,2067.0,2068.0,2066.5,2067.5,2067.5,2067.75,2066.0,2067.25,2067.25
2025-11-27 02:25:00,5700.0,2067.0,2065.0,2067.0,2065.5,2067.5,2065.5,2067.5,2066.0,2067.25,2065.25,2067.25,2065.75
2025-11-27 02:30:00,9900.0,2065.5,2065.5,2065.5,2065.5,2066.0,2066.0,2066.0,2066.0,2065.75,2065.75,2065.75,2065.75
2025-11-27 03:30:00,77000.0,2066.5,2063.5,2065.0,2065.5,2067.0,2064.0,2065.5,2066.0,2066.75,2063.75,2065.25,2065.75
2025-11-27 03:35:00,17900.0,2065.5,2064.0,2065.5,2064.5,2066.0,2064.5,2066.0,2065.0,2065.75,2064.25,2065.75,2064.75
2025-11-27 03:40:00,23500.0,2064.5,2062.0,2064.5,2062.5,2065.0,2062.5,2065.0,2063.0,2064.75,2062.25,2064.75,2062.75
2025-11-27 03:45:00,23500.0,2063.5,2062.0,2062.5,2062.5,2064.0,2062.5,2063.0,2063.5,2063.75,2062.25,2062.75,2063.0
2025-11-27 03:50:00,20400.0,2065.0,2062.5,2062.5,2064.0,2065.5,2063.5,2063.5,2064.5,2065.25,2063.0,2063.0,2064.25
2025-11-27 03:55:00,21700.0,2064.5,2063.5,2064.0,2064.5,2065.5,2064.0,2064.5,2065.0,2065.0,2063.75,2064.25,2064.75
2025-11-27 04:00:00,20700.0,2065.5,2063.5,2064.5,2064.5,2066.5,2064.0,2065.0,2065.0,2066.0,2063.75,2064.75,2064.75
2025-11-27 04:05:00,18500.0,2065.5,2064.5,2064.5,2064.5,2066.0,2065.0,2065.0,2065.0,2065.75,2064.75,2064.75,2064.75
2025-11-27 04:10:00,17000.0,2065.5,2063.5,2064.5,2065.0,2066.0,2064.0,2065.0,2065.5,2065.75,2063.75,2064.75,2065.25
2025-11-27 04:15:00,10900.0,2065.0,2064.5,2065.0,2064.5,2065.5,2065.0,2065.5,2065.0,2065.25,2064.75,2065.25,2064.75
2025-11-27 04:20:00,18100.0,2066.0,2064.5,2064.5,2064.5,2066.5,2065.0,2065.0,2065.0,2066.25,2064.75,2064.75,2064.75
2025-11-27 04:25:00,32800.0,2066.5,2064.0,2064.5,2065.5,2067.0,2064.5,2065.0,2066.0,2066.75,2064.25,2064.75,2065.75
2025-11-27 04:30:00,3700.0,2066.0,2065.5,2065.5,2065.5,2066.5,2066.0,2066.0,2066.0,2066.25,2065.75,2065.75,2065.75
2025-11-27 04:35:00,14800.0,2065.5,2065.0,2065.5,2065.5,2066.0,2065.5,2066.0,2066.0,2065.75,2065.25,2065.75,2065.75
2025-11-27 04:40:00,26700.0,2067.0,2065.5,2065.5,2066.5,2067.5,2066.0,2066.0,2067.0,2067.25,2065.75,2065.75,2066.75
2025-11-27 04:45:00,11900.0,2067.5,2066.5,2066.5,2067.5,2068.0,2067.0,2067.0,2068.0,2067.75,2066.75,2066.75,2067.75
2025-11-27 04:50:00,22600.0,2068.5,2066.5,2067.5,2067.0,2069.0,2067.0,2068.0,2068.0,2068.75,2066.75,2067.75,2067.5
2025-11-27 04:55:00,6400.0,2067.0,2066.5,2067.0,2067.0,2068.0,2067.0,2068.0,2067.5,2067.5,2066.75,2067.5,2067.25
2025-11-27 05:00:00,14800.0,2067.5,2067.0,2067.0,2067.5,2068.0,2067.5,2067.5,2068.0,2067.75,2067.25,2067.25,2067.75
2025-11-27 05:05:00,20500.0,2069.0,2067.5,2067.5,2068.0,2069.5,2068.0,2068.0,2068.5,2069.25,2067.75,2067.75,2068.25
2025-11-27 05:10:00,14700.0,2069.0,2067.5,2068.0,2069.0,2069.5,2068.0,2068.5,2069.5,2069.25,2067.75,2068.25,2069.25
2025-11-27 05:15:00,18900.0,2069.5,2068.5,2069.0,2069.0,2070.0,2069.0,2069.5,2069.5,2069.75,2068.75,2069.25,2069.25
2025-11-27 05:20:00,26800.0,2069.5,2068.0,2069.0,2068.5,2070.0,2068.5,2069.5,2069.0,2069.75,2068.25,2069.25,2068.75
2025-11-27 05:25:00,18400.0,2068.5,2068.0,2068.5,2068.5,2069.5,2068.5,2069.0,2069.0,2069.0,2068.25,2068.75,2068.75
2025-11-27 05:30:00,23600.0,2068.5,2067.0,2068.5,2068.5,2069.0,2068.0,2069.0,2069.0,2068.75,2067.5,2068.75,2068.75
2025-11-27 05:35:00,21100.0,2068.5,2066.5,2068.5,2067.0,2069.0,2067.0,2069.0,2067.5,2068.75,2066.75,2068.75,2067.25
2025-11-27 05:40:00,31300.0,2068.0,2066.5,2067.0,2068.0,2068.5,2067.5,2067.5,2068.5,2068.25,2067.0,2067.25,2068.25
2025-11-27 05:45:00,60500.0,2070.0,2068.0,2068.0,2069.0,2071.0,2068.5,2068.5,2069.5,2070.5,2068.25,2068.25,2069.25
2025-11-27 05:50:00,24200.0,2069.0,2066.0,2069.0,2066.5,2069.5,2066.5,2069.5,2067.0,2069.25,2066.25,2069.25,2066.75
2025-11-27 05:55:00,24100.0,2067.0,2066.0,2066.5,2066.5,2067.5,2066.5,2067.0,2067.0,2067.25,2066.25,2066.75,2066.75
2025-11-27 06:00:00,26300.0,2067.0,2065.5,2066.5,2065.5,2067.5,2066.0,2067.0,2066.5,2067.25,2065.75,2066.75,2066.0
2025-11-27 06:05:00,40600.0,2068.0,2065.5,2065.5,2067.5,2068.5,2066.0,2066.5,2068.0,2068.25,2065.75,2066.0,2067.75
2025-11-27 06:10:00,40900.0,2070.0,2067.5,2067.5,2068.5,2070.5,2068.0,2068.0,2069.0,2070.25,2067.75,2067.75,2068.75
2025-11-27 06:15:00,30300.0,2068.5,2066.5,2068.5,2067.5,2069.0,2067.0,2069.0,2068.0,2068.75,2066.75,2068.75,2067.75
2025-11-27 06:20:00,55000.0,2067.5,2065.0,2067.5,2065.5,2068.0,2066.0,2068.0,2066.5,2067.75,2065.5,2067.75,2066.0
2025-11-27 06:25:00,,2075.0,2049.5,2074.5,2064.5,2075.5,2050.0,2075.0,2065.0,2075.25,2049.75,2074.75,2064.75
2025-11-27 06:30:00,809600.0,2064.5,2064.5,2064.5,2064.5,2066.0,2066.0,2066.0,2066.0,2065.25,2065.25,2065.25,2065.25
2025-11-28 00:00:00,309600.0,2061.0,2053.0,2058.0,2061.0,2061.5,2054.0,2058.5,2061.5,2061.25,2053.5,2058.25,2061.25
2025-11-28 00:05:00,63200.0,2062.0,2058.5,2061.0,2059.5,2062.5,2059.0,2061.5,2060.5,2062.25,2058.75,2061.25,2060.0
2025-11-28 00:10:00,51600.0,2062.0,2054.0,2059.5,2054.0,2063.0,2054.5,2060.5,2055.0,2062.5,2054.25,2060.0,2054.5
2025-11-28 00:15:00,42500.0,2057.0,2054.0,2054.0,2056.5,2057.5,2055.0,2055.0,2057.0,2057.25,2054.5,2054.5,2056.75
2025-11-28 00:20:00,35600.0,2056.5,2053.5,2056.5,2054.0,2057.0,2054.0,2057.0,2054.5,2056.75,2053.75,2056.75,2054.25
2025-11-28 00:25:00,28300.0,2059.5,2054.0,2054.0,2058.5,2060.0,2054.5,2054.5,2059.0,2059.75,2054.25,2054.25,2058.75
2025-11-28 00:30:00,30400.0,2060.5,2056.5,2058.5,2056.5,2061.0,2057.0,2059.0,2057.0,2060.75,2056.75,2058.75,2056.75
2025-11-28 00:35:00,22500.0,2059.0,2056.5,2056.5,2056.5,2059.5,2057.0,2057.0,2057.5,2059.25,2056.75,2056.75,2057.0
2025-11-28 00:40:00,15300.0,2059.0,2056.0,2056.5,2057.0,2059.5,2056.5,2057.5,2057.5,2059.25,2056.25,2057.0,2057.25
2025-11-28 00:45:00,14000.0,2058.0,2056.0,2057.0,2058.0,2058.5,2056.5,2057.5,2058.5,2058.25,2056.25,2057.25,2058.25
2025-11-28 00:50:00,23800.0,2061.0,2057.5,2058.0,2061.0,2061.5,2058.0,2058.5,2061.5,2061.25,2057.75,2058.25,2061.25
2025-11-28 00:55:00,21900.0,2061.0,2057.0,2061.0,2058.0,2061.5,2058.0,2061.5,2058.5,2061.25,2057.5,2061.25,2058.25
2025-11-28 01:00:00,17000.0,2059.5,2057.0,2058.0,2059.0,2060.0,2057.5,2058.5,2059.5,2059.75,2057.25,2058.25,2059.25
2025-11-28 01:05:00,15200.0,2059.5,2057.0,2059.0,2058.0,2060.0,2057.5,2059.5,2058.5,2059.75,2057.25,2059.25,2058.25
2025-11-28 01:10:00,17400.0,2060.0,2057.0,2058.0,2059.5,2060.5,2058.0,2058.5,2060.0,2060.25,2057.5,2058.25,2059.75
2025-11-28 01:15:00,14900.0,2061.0,2059.5,2059.5,2059.5,2061.5,2060.0,2060.0,2060.0,2061.25,2059.75,2059.75,2059.75
2025-11-28 01:20:00,15300.0,2061.0,2059.5,2059.5,2059.5,2061.5,2060.0,2060.0,2060.0,2061.25,2059.75,2059.75,2059.75
2025-11-28 01:25:00,13000.0,2060.0,2058.0,2059.5,2058.0,2061.0,2058.5,2060.0,2059.0,2060.5,2058.25,2059.75,2058.5
2025-11-28 01:30:00,15900.0,2059.5,2057.5,2058.0,2059.5,2060.0,2058.0,2059.0,2060.0,2059.75,2057.75,2058.5,2059.75
2025-11-28 01:35:00,18100.0,2059.5,2056.0,2059.5,2056.5,2060.5,2057.0,2060.0,2057.0,2060.0,2056.5,2059.75,2056.75
2025-11-28 01:40:00,6800.0,2056.5,2056.0,2056.5,2056.5,2057.0,2056.5,2057.0,2057.0,2056.75,2056.25,2056.75,2056.75
2025-11-28 01:45:00,19800.0,2058.5,2056.0,2056.5,2057.0,2059.0,2056.5,2057.0,2057.5,2058.75,2056.25,2056.75,2057.25
2025-11-28 01:50:00,7700.0,2057.5,2056.5,2057.0,2057.0,2058.0,2057.0,2057.5,2057.5,2057.75,2056.75,2057.25,2057.25
2025-11-28 01:55:00,18500.0,2058.5,2056.5,2057.0,2058.0,2059.5,2057.0,2057.5,2059.0,2059.0,2056.75,2057.25,2058.5
2025-11-28 02:00:00,143400.0,2060.0,2057.0,2058.0,2058.5,2064.5,2058.0,2059.0,2059.5,2061.75,2057.5,2058.5,2059.0
2025-11-28 02:05:00,10800.0,2059.5,2057.0,2058.5,2057.0,2060.5,2057.5,2059.5,2057.5,2060.0,2057.25,2059.0,2057.25
2025-11-28 02:10:00,17300.0,2057.0,2055.5,2057.0,2056.0,2057.5,2056.0,2057.5,2056.5,2057.25,2055.75,2057.25,2056.25
2025-11-28 02:15:00,9100.0,2057.5,2056.0,2056.0,2057.5,2058.0,2056.5,2056.5,2058.0,2057.75,2056.25,2056.25,2057.75
2025-11-28 02:20:00,17100.0,2058.0,2057.0,2057.5,2057.5,2059.0,2057.5,2058.0,2058.0,2058.5,2057.25,2057.75,2057.75
2025-11-28 02:25:00,10100.0,2058.5,2057.5,2057.5,2058.5,2059.5,2058.0,2058.0,2059.5,2059.0,2057.75,2057.75,2059.0
2025-11-28 02:30:00,5300.0,2058.5,2058.5,2058.5,2058.5,2060.5,2060.5,2060.5,2060.5,2059.5,2059.5,2059.5,2059.5
2025-11-28 03:30:00,126200.0,2056.5,2052.0,2055.0,2053.0,2058.5,2052.5,2055.5,2054.0,2057.5,2052.25,2055.25,2053.5
2025-11-28 03:35:00,30200.0,2054.0,2052.0,2053.0,2053.0,2054.5,2052.5,2054.0,2053.5,2054.25,2052.25,2053.5,2053.25
2025-11-28 03:40:00,53400.0,2054.5,2053.0,2053.0,2053.5,2055.0,2053.5,2053.5,2054.0,2054.75,2053.25,2053.25,2053.75
2025-11-28 03:45:00,28200.0,2054.0,2053.0,2053.5,2053.5,2055.0,2053.5,2054.0,2054.0,2054.5,2053.25,2053.75,2053.75
2025-11-28 03:50:00,34700.0,2056.0,2053.0,2053.5,2054.5,2056.5,2054.0,2054.0,2055.0,2056.25,2053.5,2053.75,2054.75
2025-11-28 03:55:00,15500.0,2055.0,2054.0,2054.5,2055.0,2055.5,2054.5,2055.0,2055.5,2055.25,2054.25,2054.75,2055.25
2025-11-28 04:00:00,23900.0,2055.0,2052.0,2055.0,2052.0,2055.5,2052.5,2055.5,2052.5,2055.25,2052.25,2055.25,2052.25
2025-11-28 04:05:00,25100.0,2052.0,2051.0,2052.0,2051.5,2053.0,2051.5,2052.5,2052.0,2052.5,2051.25,2052.25,2051.75
2025-11-28 04:10:00,20500.0,2051.5,2051.0,2051.5,2051.5,2052.0,2051.5,2052.0,2052.0,2051.75,2051.25,2051.75,2051.75
2025-11-28 04:15:00,16500.0,2051.5,2050.0,2051.5,2051.0,2052.0,2051.0,2052.0,2051.5,2051.75,2050.5,2051.75,2051.25
2025-11-28 04:20:00,18500.0,2052.5,2050.5,2051.0,2052.0,2053.0,2051.0,2051.5,2052.5,2052.75,2050.75,2051.25,2052.25
2025-11-28 04:25:00,12900.0,2052.0,2050.0,2052.0,2051.0,2052.5,2050.5,2052.5,2051.5,2052.25,2050.25,2052.25,2051.25
2025-11-28 04:30:00,16400.0,2051.5,2050.5,2051.0,2051.0,2052.0,2051.0,2051.5,2051.5,2051.75,2050.75,2051.25,2051.25
2025-11-28 04:35:00,18500.0,2053.0,2051.0,2051.0,2052.5,2053.5,2051.5,2051.5,2053.0,2053.25,2051.25,2051.25,2052.75
2025-11-28 04:40:00,17600.0,2053.5,2052.0,2052.5,2053.5,2054.0,2053.0,2053.0,2054.0,2053.75,2052.5,2052.75,2053.75
2025-11-28 04:45:00,10100.0,2054.0,2053.5,2053.5,2053.5,2054.5,2054.0,2054.0,2054.0,2054.25,2053.75,2053.75,2053.75
2025-11-28 04:50:00,22900.0,2055.5,2053.5,2053.5,2054.5,2056.0,2054.0,2054.0,2055.0,2055.75,2053.75,2053.75,2054.75
2025-11-28 04:55:00,10400.0,2054.5,2054.0,2054.5,2054.5,2055.5,2055.0,2055.0,2055.0,2055.0,2054.5,2054.75,2054.75
2025-11-28 05:00:00,14200.0,2055.5,2054.5,2054.5,2055.5,2056.0,2055.0,2055.0,2056.0,2055.75,2054.75,2054.75,2055.75
2025-11-28 05:05:00,22000.0,2057.5,2055.5,2055.5,2056.5,2058.0,2056.0,2056.0,2057.0,2057.75,2055.75,2055.75,2056.75
2025-11-28 05:10:00,23400.0,2058.5,2056.5,2056.5,2058.5,2059.5,2057.0,2057.0,2059.0,2058.75,2056.75,2056.75,2058.75
2025-11-28 05:15:00,33500.0,2059.5,2058.0,2058.5,2058.0,2060.0,2058.5,2059.0,2058.5,2059.75,2058.25,2058.75,2058.25
2025-11-28 05:20:00,18400.0,2060.0,2057.5,2058.0,2060.0,2060.5,2058.0,2058.5,2060.5,2060.25,2057.75,2058.25,2060.25
2025-11-28 05:25:00,30500.0,2062.5,2059.5,2060.0,2062.0,2063.0,2060.0,2060.5,2062.5,2062.75,2059.75,2060.25,2062.25
2025-11-28 05:30:00,31400.0,2063.5,2060.5,2062.0,2061.0,2064.0,2061.0,2062.5,2061.5,2063.75,2060.75,2062.25,2061.25
2025-11-28 05:35:00,21100.0,2062.0,2061.0,2061.0,2061.0,2063.0,2061.5,2061.5,2062.0,2062.5,2061.25,2061.25,2061.5
2025-11-28 05:40:00,33200.0,2062.5,2061.0,2061.0,2062.0,2063.0,2061.5,2061.5,2062.5,2062.75,2061.25,2061.25,2062.25
2025-11-28 05:45:00,33800.0,2062.0,2061.0,2062.0,2062.0,2063.0,2061.5,2062.5,2062.5,2062.5,2061.25,2062.25,2062.25
2025-11-28 05:50:00,28500.0,2062.0,2060.5,2062.0,2061.5,2062.5,2061.0,2062.5,2062.0,2062.25,2060.75,2062.25,2061.75
2025-11-28 05:55:00,36700.0,2062.0,2060.5,2061.5,2060.5,2062.5,2061.0,2062.0,2061.5,2062.25,2060.75,2061.75,2061.0
2025-11-28 06:00:00,52600.0,2063.5,2060.0,2060.5,2063.0,2064.0,2061.0,2061.5,2064.0,2063.75,2060.5,2061.0,2063.5
2025-11-28 06:05:00,61500.0,2063.0,2060.5,2063.0,2062.0,2064.0,2061.0,2064.0,2062.5,2063.5,2060.75,2063.5,2062.25
2025-11-28 06:10:00,52300.0,2062.0,2060.0,2062.0,2061.0,2062.5,2061.0,2062.5,2062.0,2062.25,2060.5,2062.25,2061.5
2025-11-28 06:15:00,50400.0,2061.5,2057.5,2061.0,2058.0,2062.0,2058.0,2062.0,2058.5,2061.75,2057.75,2061.5,2058.25
2025-11-28 06:20:00,110900.0,2059.0,2056.0,2058.0,2057.0,2060.0,2057.0,2058.5,2057.5,2059.5,2056.5,2058.25,2057.25
2025-11-28 06:25:00,,2074.0,1998.0,2072.5,2059.5,2074.5,1998.5,2073.0,2060.0,2074.25,1998.25,2072.75,2059.75
2025-11-28 06:30:00,1715600.0,2057.5,2057.5,2057.5,2057.5,2060.0,2060.0,2060.0,2060.0,2058.75,2058.75,2058.75,2058.75
2025-12-01 00:00:00,623000.0,2060.5,2039.5,2059.0,2039.5,2061.5,2040.0,2059.5,2040.5,2060.75,2039.75,2059.25,2040.0
2025-12-01 00:05:00,101400.0,2042.5,2038.0,2039.5,2041.0,2043.0,2039.0,2040.5,2042.0,2042.75,2038.5,2040.0,2041.5
2025-12-01 00:10:00,52600.0,2045.0,2040.5,2041.0,2044.0,2045.5,2041.0,2042.0,2044.5,2045.25,2040.75,2041.5,2044.25
2025-12-01 00:15:00,56000.0,2045.0,2042.0,2044.0,2043.5,2046.0,2042.5,2044.5,2044.5,2045.5,2042.25,2044.25,2044.0
2025-12-01 00:20:00,44000.0,2044.5,2041.0,2043.5,2041.5,2045.0,2041.5,2044.5,2042.0,2044.75,2041.25,2044.0,2041.75
2025-12-01 00:25:00,42300.0,2042.5,2041.0,2041.5,2042.0,2043.0,2041.5,2042.0,2042.5,2042.75,2041.25,2041.75,2042.25
2025-12-01 00:30:00,42300.0,2044.0,2041.5,2042.0,2042.0,2044.5,2042.0,2042.5,2042.5,2044.25,2041.75,2042.25,2042.25
2025-12-01 00:35:00,36400.0,2044.5,2042.0,2042.0,2043.0,2045.0,2042.5,2042.5,2044.0,2044.75,2042.25,2042.25,2043.5
2025-12-01 00:40:00,30500.0,2043.5,2040.0,2043.0,2040.0,2044.0,2040.5,2044.0,2040.5,2043.75,2040.25,2043.5,2040.25
2025-12-01 00:45:00,82500.0,2040.0,2036.5,2040.0,2037.5,2040.5,2037.0,2040.5,2038.0,2040.25,2036.75,2040.25,2037.75
2025-12-01 00:50:00,56700.0,2037.5,2035.5,2037.5,2037.5,2038.5,2036.0,2038.0,2038.0,2038.0,2035.75,2037.75,2037.75
2025-12-01 00:55:00,33200.0,2039.5,2036.5,2037.5,2038.5,2040.0,2037.0,2038.0,2039.0,2039.75,2036.75,2037.75,2038.75
2025-12-01 01:00:00,38600.0,2041.0,2037.0,2038.5,2041.0,2041.5,2037.5,2039.0,2041.5,2041.25,2037.25,2038.75,2041.25
2025-12-01 01:05:00,40200.0,2041.0,2036.0,2041.0,2036.0,2041.5,2036.5,2041.5,2037.0,2041.25,2036.25,2041.25,2036.5
2025-12-01 01:10:00,111600.0,2036.5,2033.0,2036.0,2036.0,2037.0,2033.5,2037.0,2037.0,2036.75,2033.25,2036.5,2036.5
2025-12-01 01:15:00,29100.0,2042.5,2036.0,2036.0,2042.0,2043.0,2036.5,2037.0,2042.5,2042.75,2036.25,2036.5,2042.25
2025-12-01 01:20:00,45000.0,2044.0,2041.0,2042.0,2041.0,2044.5,2041.5,2042.5,2041.5,2044.25,2041.25,2042.25,2041.25
2025-12-01 01:25:00,30700.0,2042.0,2038.5,2041.0,2039.5,2042.5,2039.5,2041.5,2040.0,2042.25,2039.0,2041.25,2039.75
2025-12-01 01:30:00,24800.0,2042.5,2038.5,2039.5,2042.0,2043.0,2039.0,2040.0,2042.5,2042.75,2038.75,2039.75,2042.25
2025-12-01 01:35:00,16300.0,2042.5,2041.5,2042.0,2042.5,2043.0,2042.0,2042.5,2043.0,2042.75,2041.75,2042.25,2042.75
