,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T
2025-12-03 01:05:00,151800,3874.0,3865.0,3868.0,3870.0,3875.0,3866.0,3869.0,3871.0,3874.5,3865.5,3868.5,3870.5
2025-12-03 01:10:00,163300,3875.0,3867.0,3870.0,3871.0,3876.0,3868.0,3871.0,3872.0,3875.5,3867.5,3870.5,3871.5
2025-12-03 01:15:00,116200,3872.0,3866.0,3871.0,3867.0,3873.0,3867.0,3872.0,3868.0,3872.5,3866.5,3871.5,3867.5
2025-12-03 01:20:00,100800,3872.0,3867.0,3867.0,3867.0,3873.0,3868.0,3868.0,3868.0,3872.5,3867.5,3867.5,3867.5
2025-12-03 01:25:00,205600,3880.0,3866.0,3867.0,3879.0,3882.0,3867.0,3868.0,3880.0,3881.0,3866.5,3867.5,3879.5
2025-12-03 01:30:00,182600,3885.0,3879.0,3879.0,3882.0,3886.0,3880.0,3880.0,3883.0,3885.5,3879.5,3879.5,3882.5
2025-12-03 01:35:00,162200,3883.0,3868.0,3882.0,3870.0,3884.0,3869.0,3883.0,3871.0,3883.5,3868.5,3882.5,3870.5
2025-12-03 01:40:00,237300,3872.0,3861.0,3870.0,3864.0,3873.0,3862.0,3871.0,3865.0,3872.5,3861.5,3870.5,3864.5
2025-12-03 01:45:00,145400,3872.0,3863.0,3864.0,3872.0,3873.0,3864.0,3865.0,3873.0,3872.5,3863.5,3864.5,3872.5
2025-12-03 01:50:00,144300,3874.0,3867.0,3872.0,3869.0,3875.0,3868.0,3873.0,3870.0,3874.5,3867.5,3872.5,3869.5
2025-12-03 01:55:00,85600,3872.0,3867.0,3869.0,3867.0,3873.0,3868.0,3870.0,3868.0,3872.5,3867.5,3869.5,3867.5
2025-12-03 02:00:00,110100,3871.0,3867.0,3867.0,3869.0,3872.0,3868.0,3868.0,3870.0,3871.5,3867.5,3867.5,3869.5
2025-12-03 02:05:00,119700,3875.0,3866.0,3869.0,3873.0,3876.0,3867.0,3870.0,3874.0,3875.5,3866.5,3869.5,3873.5
2025-12-03 02:10:00,138600,3883.0,3873.0,3873.0,3882.0,3884.0,3874.0,3874.0,3883.0,3883.5,3873.5,3873.5,3882.5
2025-12-03 02:15:00,287100,3889.0,3880.0,3882.0,3889.0,3890.0,3881.0,3883.0,3890.0,3889.5,3880.5,3882.5,3889.5
2025-12-03 02:20:00,228100,3897.0,3885.0,3889.0,3897.0,3898.0,3886.0,3890.0,3898.0,3897.5,3885.5,3889.5,3897.5
2025-12-03 02:25:00,317600,3902.0,3896.0,3897.0,3899.0,3903.0,3897.0,3898.0,3901.0,3902.5,3896.5,3897.5,3900.0
2025-12-03 02:30:00,14800,3898.0,3898.0,3898.0,3898.0,3901.0,3901.0,3901.0,3901.0,3899.5,3899.5,3899.5,3899.5
2025-12-03 03:30:00,694100,3921.0,3905.0,3905.0,3917.0,3922.0,3906.0,3906.0,3918.0,3921.5,3905.5,3905.5,3917.5
2025-12-03 03:35:00,511800,3936.0,3917.0,3917.0,3934.0,3937.0,3918.0,3918.0,3935.0,3936.5,3917.5,3917.5,3934.5
2025-12-03 03:40:00,335400,3935.0,3921.0,3934.0,3927.0,3936.0,3922.0,3935.0,3928.0,3935.5,3921.5,3934.5,3927.5
2025-12-03 03:45:00,274800,3928.0,3919.0,3927.0,3919.0,3929.0,3920.0,3928.0,3920.0,3928.5,3919.5,3927.5,3919.5
2025-12-03 03:50:00,247800,3921.0,3909.0,3919.0,3914.0,3922.0,3910.0,3920.0,3915.0,3921.5,3909.5,3919.5,3914.5
2025-12-03 03:55:00,165200,3920.0,3912.0,3914.0,3920.0,3921.0,3913.0,3915.0,3921.0,3920.5,3912.5,3914.5,3920.5
2025-12-03 04:00:00,151600,3922.0,3914.0,3920.0,3917.0,3923.0,3915.0,3921.0,3918.0,3922.5,3914.5,3920.5,3917.5
2025-12-03 04:05:00,95500,3917.0,3912.0,3917.0,3914.0,3918.0,3913.0,3918.0,3915.0,3917.5,3912.5,3917.5,3914.5
2025-12-03 04:10:00,191500,3915.0,3903.0,3914.0,3908.0,3916.0,3904.0,3915.0,3909.0,3915.5,3903.5,3914.5,3908.5
2025-12-03 04:15:00,153100,3908.0,3902.0,3908.0,3908.0,3909.0,3903.0,3909.0,3909.0,3908.5,3902.5,3908.5,3908.5
2025-12-03 04:20:00,127300,3910.0,3904.0,3908.0,3908.0,3911.0,3905.0,3909.0,3909.0,3910.5,3904.5,3908.5,3908.5
2025-12-03 04:25:00,96700,3910.0,3905.0,3908.0,3909.0,3911.0,3906.0,3909.0,3910.0,3910.5,3905.5,3908.5,3909.5
2025-12-03 04:30:00,130600,3910.0,3906.0,3909.0,3907.0,3911.0,3907.0,3910.0,3908.0,3910.5,3906.5,3909.5,3907.5
2025-12-03 04:35:00,72900,3909.0,3905.0,3907.0,3906.0,3910.0,3906.0,3908.0,3907.0,3909.5,3905.5,3907.5,3906.5
2025-12-03 04:40:00,101800,3908.0,3904.0,3906.0,3907.0,3909.0,3905.0,3907.0,3908.0,3908.5,3904.5,3906.5,3907.5
2025-12-03 04:45:00,175700,3914.0,3907.0,3907.0,3912.0,3915.0,3908.0,3908.0,3913.0,3914.5,3907.5,3907.5,3912.5
2025-12-03 04:50:00,136200,3916.0,3912.0,3912.0,3913.0,3917.0,3913.0,3913.0,3914.0,3916.5,3912.5,3912.5,3913.5
2025-12-03 04:55:00,99400,3914.0,3908.0,3913.0,3909.0,3915.0,3909.0,3914.0,3910.0,3914.5,3908.5,3913.5,3909.5
2025-12-03 05:00:00,89700,3915.0,3909.0,3909.0,3915.0,3916.0,3910.0,3910.0,3916.0,3915.5,3909.5,3909.5,3915.5
2025-12-03 05:05:00,125300,3916.0,3911.0,3915.0,3915.0,3917.0,3912.0,3916.0,3916.0,3916.5,3911.5,3915.5,3915.5
2025-12-03 05:10:00,105500,3919.0,3913.0,3915.0,3919.0,3920.0,3914.0,3916.0,3920.0,3919.5,3913.5,3915.5,3919.5
2025-12-03 05:15:00,151300,3922.0,3918.0,3919.0,3921.0,3923.0,3919.0,3920.0,3922.0,3922.5,3918.5,3919.5,3921.5
2025-12-03 05:20:00,138400,3924.0,3915.0,3921.0,3917.0,3925.0,3916.0,3922.0,3918.0,3924.5,3915.5,3921.5,3917.5
2025-12-03 05:25:00,99000,3917.0,3914.0,3917.0,3915.0,3918.0,3915.0,3918.0,3916.0,3917.5,3914.5,3917.5,3915.5
2025-12-03 05:30:00,105900,3919.0,3915.0,3915.0,3915.0,3920.0,3916.0,3916.0,3916.0,3919.5,3915.5,3915.5,3915.5
2025-12-03 05:35:00,150800,3915.0,3910.0,3915.0,3913.0,3916.0,3911.0,3916.0,3914.0,3915.5,3910.5,3915.5,3913.5
2025-12-03 05:40:00,127000,3915.0,3907.0,3913.0,3908.0,3916.0,3908.0,3914.0,3909.0,3915.5,3907.5,3913.5,3908.5
2025-12-03 05:45:00,180700,3908.0,3902.0,3908.0,3904.0,3909.0,3903.0,3909.0,3905.0,3908.5,3902.5,3908.5,3904.5
2025-12-03 05:50:00,96800,3910.0,3904.0,3904.0,3907.0,3911.0,3905.0,3905.0,3908.0,3910.5,3904.5,3904.5,3907.5
2025-12-03 05:55:00,87300,3907.0,3904.0,3907.0,3907.0,3909.0,3905.0,3908.0,3908.0,3908.0,3904.5,3907.5,3907.5
2025-12-03 06:00:00,281400,3907.0,3895.0,3907.0,3896.0,3908.0,3896.0,3908.0,3897.0,3907.5,3895.5,3907.5,3896.5
2025-12-03 06:05:00,135500,3901.0,3893.0,3895.0,3901.0,3902.0,3894.0,3897.0,3902.0,3901.5,3893.5,3896.0,3901.5
2025-12-03 06:10:00,140700,3901.0,3892.0,3901.0,3893.0,3902.0,3893.0,3902.0,3894.0,3901.5,3892.5,3901.5,3893.5
2025-12-03 06:15:00,122500,3894.0,3891.0,3893.0,3894.0,3896.0,3892.0,3894.0,3895.0,3895.0,3891.5,3893.5,3894.5
2025-12-03 06:20:00,231600,3895.0,3886.0,3894.0,3888.0,3896.0,3887.0,3895.0,3889.0,3895.5,3886.5,3894.5,3888.5
2025-12-03 06:25:00,,3908.0,3850.0,3863.0,3885.0,3909.0,3851.0,3864.0,3886.0,3908.5,3850.5,3863.5,3885.5
2025-12-03 06:30:00,1739200,3885.0,3885.0,3885.0,3885.0,3888.0,3888.0,3888.0,3888.0,3886.5,3886.5,3886.5,3886.5
2025-12-04 00:00:00,1472300,3939.0,3897.0,3900.0,3926.0,3941.0,3899.0,3901.0,3927.0,3940.0,3898.5,3900.5,3926.5
2025-12-04 00:05:00,1151400,3957.0,3922.0,3926.0,3957.0,3958.0,3923.0,3927.0,3958.0,3957.5,3922.5,3926.5,3957.5
2025-12-04 00:10:00,566800,3963.0,3946.0,3957.0,3951.0,3964.0,3947.0,3958.0,3952.0,3963.5,3946.5,3957.5,3951.5
2025-12-04 00:15:00,472300,3965.0,3946.0,3951.0,3959.0,3966.0,3947.0,3952.0,3960.0,3965.5,3946.5,3951.5,3959.5
2025-12-04 00:20:00,325600,3965.0,3953.0,3959.0,3957.0,3966.0,3954.0,3960.0,3958.0,3965.5,3953.5,3959.5,3957.5
2025-12-04 00:25:00,508100,3971.0,3952.0,3957.0,3962.0,3972.0,3953.0,3958.0,3963.0,3971.5,3952.5,3957.5,3962.5
2025-12-04 00:30:00,422500,3978.0,3960.0,3962.0,3978.0,3979.0,3961.0,3963.0,3979.0,3978.5,3960.5,3962.5,3978.5
2025-12-04 00:35:00,531100,3989.0,3977.0,3978.0,3979.0,3990.0,3978.0,3979.0,3980.0,3989.5,3977.5,3978.5,3979.5
2025-12-04 00:40:00,302700,3982.0,3974.0,3979.0,3977.0,3983.0,3975.0,3980.0,3979.0,3982.5,3974.5,3979.5,3978.0
2025-12-04 00:45:00,254400,3984.0,3973.0,3977.0,3983.0,3985.0,3974.0,3979.0,3984.0,3984.5,3973.5,3978.0,3983.5
2025-12-04 00:50:00,243800,3988.0,3980.0,3983.0,3987.0,3989.0,3981.0,3984.0,3988.0,3988.5,3980.5,3983.5,3987.5
2025-12-04 00:55:00,389900,3992.0,3982.0,3987.0,3985.0,3993.0,3983.0,3988.0,3987.0,3992.5,3982.5,3987.5,3986.0
2025-12-04 01:00:00,747400,4009.0,3985.0,3986.0,4006.0,4010.0,3986.0,3987.0,4007.0,4009.5,3985.5,3986.5,4006.5
2025-12-04 01:05:00,324700,4007.0,3996.0,4006.0,4000.0,4008.0,3998.0,4007.0,4001.0,4007.5,3997.0,4006.5,4000.5
2025-12-04 01:10:00,245100,4009.0,3996.0,4000.0,4009.0,4010.0,3997.0,4001.0,4010.0,4009.5,3996.5,4000.5,4009.5
2025-12-04 01:15:00,557700,4024.0,4009.0,4009.0,4021.0,4025.0,4010.0,4010.0,4022.0,4024.5,4009.5,4009.5,4021.5
2025-12-04 01:20:00,367900,4031.0,4021.0,4021.0,4024.0,4032.0,4022.0,4022.0,4025.0,4031.5,4021.5,4021.5,4024.5
2025-12-04 01:25:00,267400,4034.0,4022.0,4024.0,4030.0,4035.0,4023.0,4025.0,4031.0,4034.5,4022.5,4024.5,4030.5
2025-12-04 01:30:00,265800,4032.0,4022.0,4030.0,4024.0,4033.0,4023.0,4031.0,4025.0,4032.5,4022.5,4030.5,4024.5
2025-12-04 01:35:00,320400,4033.0,4019.0,4024.0,4032.0,4034.0,4020.0,4025.0,4033.0,4033.5,4019.5,4024.5,4032.5
2025-12-04 01:40:00,395200,4042.0,4031.0,4032.0,4042.0,4043.0,4032.0,4033.0,4043.0,4042.5,4031.5,4032.5,4042.5
2025-12-04 01:45:00,426400,4048.0,4038.0,4042.0,4040.0,4049.0,4039.0,4043.0,4041.0,4048.5,4038.5,4042.5,4040.5
2025-12-04 01:50:00,194300,4045.0,4039.0,4040.0,4042.0,4046.0,4040.0,4041.0,4043.0,4045.5,4039.5,4040.5,4042.5
2025-12-04 01:55:00,211400,4047.0,4039.0,4042.0,4045.0,4048.0,4040.0,4043.0,4046.0,4047.5,4039.5,4042.5,4045.5
2025-12-04 02:00:00,269900,4049.0,4039.0,4045.0,4043.0,4050.0,4040.0,4046.0,4044.0,4049.5,4039.5,4045.5,4043.5
2025-12-04 02:05:00,312900,4044.0,4035.0,4043.0,4038.0,4045.0,4036.0,4044.0,4039.0,4044.5,4035.5,4043.5,4038.5
2025-12-04 02:10:00,167000,4043.0,4037.0,4038.0,4041.0,4044.0,4039.0,4039.0,4042.0,4043.5,4038.0,4038.5,4041.5
2025-12-04 02:15:00,155400,4044.0,4037.0,4041.0,4044.0,4045.0,4038.0,4042.0,4045.0,4044.5,4037.5,4041.5,4044.5
2025-12-04 02:20:00,165000,4047.0,4040.0,4044.0,4046.0,4048.0,4041.0,4045.0,4047.0,4047.5,4040.5,4044.5,4046.5
2025-12-04 02:25:00,146700,4049.0,4045.0,4046.0,4048.0,4050.0,4046.0,4047.0,4050.0,4049.5,4045.5,4046.5,4049.0
2025-12-04 02:30:00,42900,4048.0,4048.0,4048.0,4048.0,4050.0,4050.0,4050.0,4050.0,4049.0,4049.0,4049.0,4049.0
2025-12-04 03:30:00,516800,4049.0,4039.0,4048.0,4044.0,4050.0,4040.0,4049.0,4045.0,4049.5,4039.5,4048.5,4044.5
2025-12-04 03:35:00,248900,4045.0,4037.0,4044.0,4039.0,4046.0,4038.0,4045.0,4040.0,4045.5,4037.5,4044.5,4039.5
2025-12-04 03:40:00,137900,4044.0,4039.0,4039.0,4043.0,4045.0,4040.0,4040.0,4044.0,4044.5,4039.5,4039.5,4043.5
2025-12-04 03:45:00,532400,4053.0,4043.0,4043.0,4047.0,4054.0,4044.0,4044.0,4049.0,4053.5,4043.5,4043.5,4048.0
2025-12-04 03:50:00,256200,4052.0,4041.0,4048.0,4042.0,4053.0,4042.0,4049.0,4043.0,4052.5,4041.5,4048.5,4042.5
2025-12-04 03:55:00,148700,4050.0,4042.0,4042.0,4048.0,4051.0,4043.0,4043.0,4049.0,4050.5,4042.5,4042.5,4048.5
2025-12-04 04:00:00,162900,4048.0,4040.0,4048.0,4045.0,4049.0,4041.0,4049.0,4046.0,4048.5,4040.5,4048.5,4045.5
2025-12-04 04:05:00,100400,4047.0,4043.0,4045.0,4045.0,4048.0,4045.0,4046.0,4046.0,4047.5,4044.0,4045.5,4045.5
2025-12-04 04:10:00,78900,4046.0,4044.0,4045.0,4046.0,4047.0,4045.0,4046.0,4047.0,4046.5,4044.5,4045.5,4046.5
2025-12-04 04:15:00,136300,4047.0,4041.0,4046.0,4041.0,4048.0,4042.0,4047.0,4042.0,4047.5,4041.5,4046.5,4041.5
2025-12-04 04:20:00,174300,4048.0,4040.0,4041.0,4044.0,4049.0,4041.0,4042.0,4045.0,4048.5,4040.5,4041.5,4044.5
2025-12-04 04:25:00,70300,4045.0,4042.0,4044.0,4044.0,4046.0,4043.0,4045.0,4045.0,4045.5,4042.5,4044.5,4044.5
2025-12-04 04:30:00,290200,4053.0,4043.0,4044.0,4051.0,4054.0,4044.0,4045.0,4052.0,4053.5,4043.5,4044.5,4051.5
2025-12-04 04:35:00,409800,4053.0,4035.0,4051.0,4036.0,4054.0,4036.0,4052.0,4037.0,4053.5,4035.5,4051.5,4036.5
2025-12-04 04:40:00,206900,4040.0,4032.0,4036.0,4039.0,4041.0,4033.0,4037.0,4040.0,4040.5,4032.5,4036.5,4039.5
2025-12-04 04:45:00,216700,4041.0,4038.0,4039.0,4039.0,4042.0,4039.0,4041.0,4040.0,4041.5,4038.5,4040.0,4039.5
2025-12-04 04:50:00,119700,4042.0,4038.0,4039.0,4039.0,4043.0,4039.0,4040.0,4040.0,4042.5,4038.5,4039.5,4039.5
2025-12-04 04:55:00,221600,4043.0,4036.0,4039.0,4036.0,4044.0,4037.0,4040.0,4037.0,4043.5,4036.5,4039.5,4036.5
2025-12-04 05:00:00,111600,4042.0,4036.0,4036.0,4040.0,4043.0,4037.0,4037.0,4041.0,4042.5,4036.5,4036.5,4040.5
2025-12-04 05:05:00,86100,4044.0,4040.0,4040.0,4043.0,4045.0,4041.0,4041.0,4045.0,4044.5,4040.5,4040.5,4044.0
2025-12-04 05:10:00,604300,4049.0,4043.0,4043.0,4048.0,4050.0,4044.0,4045.0,4049.0,4049.5,4043.5,4044.0,4048.5
2025-12-04 05:15:00,137000,4049.0,4045.0,4048.0,4046.0,4050.0,4046.0,4049.0,4047.0,4049.5,4045.5,4048.5,4046.5
2025-12-04 05:20:00,142500,4046.0,4041.0,4046.0,4044.0,4048.0,4042.0,4047.0,4045.0,4047.0,4041.5,4046.5,4044.5
2025-12-04 05:25:00,142300,4045.0,4038.0,4044.0,4041.0,4046.0,4039.0,4045.0,4042.0,4045.5,4038.5,4044.5,4041.5
2025-12-04 05:30:00,197400,4044.0,4039.0,4041.0,4041.0,4045.0,4040.0,4042.0,4042.0,4044.5,4039.5,4041.5,4041.5
2025-12-04 05:35:00,199300,4044.0,4038.0,4041.0,4041.0,4046.0,4039.0,4042.0,4042.0,4045.0,4038.5,4041.5,4041.5
2025-12-04 05:40:00,170900,4042.0,4037.0,4041.0,4041.0,4043.0,4038.0,4042.0,4042.0,4042.5,4037.5,4041.5,4041.5
2025-12-04 05:45:00,132500,4044.0,4039.0,4041.0,4044.0,4045.0,4040.0,4042.0,4045.0,4044.5,4039.5,4041.5,4044.5
2025-12-04 05:50:00,141700,4044.0,4039.0,4044.0,4041.0,4045.0,4040.0,4045.0,4042.0,4044.5,4039.5,4044.5,4041.5
2025-12-04 05:55:00,124600,4043.0,4039.0,4041.0,4040.0,4044.0,4040.0,4042.0,4041.0,4043.5,4039.5,4041.5,4040.5
2025-12-04 06:00:00,175800,4045.0,4040.0,4040.0,4042.0,4046.0,4041.0,4041.0,4043.0,4045.5,4040.5,4040.5,4042.5
2025-12-04 06:05:00,218400,4047.0,4041.0,4042.0,4043.0,4048.0,4042.0,4043.0,4044.0,4047.5,4041.5,4042.5,4043.5
2025-12-04 06:10:00,119700,4047.0,4043.0,4043.0,4044.0,4048.0,4044.0,4044.0,4045.0,4047.5,4043.5,4043.5,4044.5
2025-12-04 06:15:00,214600,4046.0,4042.0,4044.0,4045.0,4047.0,4043.0,4045.0,4046.0,4046.5,4042.5,4044.5,4045.5
2025-12-04 06:20:00,224400,4046.0,4042.0,4045.0,4044.0,4047.0,4043.0,4046.0,4045.0,4046.5,4042.5,4045.5,4044.5
2025-12-04 06:25:00,,4058.0,4030.0,4038.0,4047.0,4059.0,4031.0,4039.0,4048.0,4058.5,4030.5,4038.5,4047.5
2025-12-04 06:30:00,2066900,4047.0,4047.0,4047.0,4047.0,4048.0,4048.0,4048.0,4048.0,4047.5,4047.5,4047.5,4047.5
2025-12-05 00:00:00,1519000,4039.0,4003.0,4028.0,4034.0,4040.0,4006.0,4029.0,4036.0,4039.5,4005.5,4028.5,4035.0
2025-12-05 00:05:00,766400,4054.0,4031.0,4034.0,4048.0,4055.0,4033.0,4035.0,4049.0,4054.5,4032.0,4034.5,4048.5
2025-12-05 00:10:00,945100,4073.0,4045.0,4048.0,4049.0,4075.0,4046.0,4049.0,4050.0,4074.0,4045.5,4048.5,4049.5
2025-12-05 00:15:00,609500,4049.0,4028.0,4049.0,4037.0,4050.0,4029.0,4050.0,4038.0,4049.5,4028.5,4049.5,4037.5
2025-12-05 00:20:00,376700,4040.0,4026.0,4037.0,4036.0,4041.0,4027.0,4039.0,4038.0,4040.5,4026.5,4038.0,4037.0
2025-12-05 00:25:00,211900,4041.0,4030.0,4036.0,4031.0,4042.0,4031.0,4038.0,4032.0,4041.5,4030.5,4037.0,4031.5
2025-12-05 00:30:00,514200,4043.0,4019.0,4031.0,4039.0,4045.0,4020.0,4032.0,4041.0,4043.5,4019.5,4031.5,4040.0
2025-12-05 00:35:00,287800,4051.0,4039.0,4039.0,4047.0,4052.0,4040.0,4041.0,4049.0,4051.5,4039.5,4040.0,4048.0
2025-12-05 00:40:00,273500,4048.0,4031.0,4047.0,4040.0,4049.0,4032.0,4049.0,4041.0,4048.5,4031.5,4048.0,4040.5
2025-12-05 00:45:00,163400,4042.0,4034.0,4040.0,4039.0,4044.0,4035.0,4041.0,4040.0,4042.5,4034.5,4040.5,4039.5
2025-12-05 00:50:00,230100,4040.0,4025.0,4039.0,4030.0,4041.0,4026.0,4040.0,4031.0,4040.5,4025.5,4039.5,4030.5
2025-12-05 00:55:00,122500,4035.0,4029.0,4030.0,4029.0,4036.0,4030.0,4031.0,4031.0,4035.5,4029.5,4030.5,4030.0
2025-12-05 01:00:00,186800,4042.0,4025.0,4029.0,4038.0,4043.0,4026.0,4031.0,4039.0,4042.5,4025.5,4030.0,4038.5
2025-12-05 01:05:00,135300,4038.0,4028.0,4038.0,4028.0,4040.0,4029.0,4039.0,4029.0,4039.0,4028.5,4038.5,4028.5
2025-12-05 01:10:00,98900,4036.0,4028.0,4028.0,4035.0,4037.0,4029.0,4029.0,4036.0,4036.5,4028.5,4028.5,4035.5
2025-12-05 01:15:00,127800,4036.0,4027.0,4035.0,4028.0,4037.0,4028.0,4036.0,4029.0,4036.5,4027.5,4035.5,4028.5
2025-12-05 01:20:00,110700,4036.0,4027.0,4028.0,4035.0,4037.0,4028.0,4029.0,4036.0,4036.5,4027.5,4028.5,4035.5
2025-12-05 01:25:00,159900,4040.0,4034.0,4035.0,4039.0,4041.0,4035.0,4036.0,4040.0,4040.5,4034.5,4035.5,4039.5
2025-12-05 01:30:00,102100,4045.0,4037.0,4039.0,4040.0,4046.0,4038.0,4040.0,4041.0,4045.5,4037.5,4039.5,4040.5
2025-12-05 01:35:00,101700,4041.0,4036.0,4040.0,4036.0,4042.0,4037.0,4041.0,4037.0,4041.5,4036.5,4040.5,4036.5
2025-12-05 01:40:00,102900,4042.0,4035.0,4036.0,4038.0,4044.0,4036.0,4037.0,4039.0,4042.5,4035.5,4036.5,4038.5
2025-12-05 01:45:00,67000,4043.0,4037.0,4038.0,4042.0,4044.0,4038.0,4039.0,4043.0,4043.5,4037.5,4038.5,4042.5
2025-12-05 01:50:00,167100,4042.0,4030.0,4042.0,4031.0,4043.0,4031.0,4043.0,4032.0,4042.5,4030.5,4042.5,4031.5
2025-12-05 01:55:00,79600,4038.0,4031.0,4031.0,4037.0,4039.0,4032.0,4032.0,4038.0,4038.5,4031.5,4031.5,4037.5
2025-12-05 02:00:00,64200,4039.0,4035.0,4037.0,4036.0,4040.0,4036.0,4038.0,4037.0,4039.5,4035.5,4037.5,4036.5
2025-12-05 02:05:00,56500,4037.0,4032.0,4036.0,4033.0,4038.0,4033.0,4037.0,4034.0,4037.5,4032.5,4036.5,4033.5
2025-12-05 02:10:00,118100,4041.0,4032.0,4033.0,4041.0,4042.0,4033.0,4034.0,4042.0,4041.5,4032.5,4033.5,4041.5
2025-12-05 02:15:00,65300,4041.0,4038.0,4041.0,4039.0,4042.0,4039.0,4042.0,4040.0,4041.5,4038.5,4041.5,4039.5
2025-12-05 02:20:00,42900,4041.0,4037.0,4039.0,4039.0,4042.0,4038.0,4040.0,4040.0,4041.5,4037.5,4039.5,4039.5
2025-12-05 02:25:00,169300,4044.0,4039.0,4039.0,4044.0,4045.0,4040.0,4040.0,4045.0,4044.5,4039.5,4039.5,4044.5
2025-12-05 02:30:00,92400,4044.0,4044.0,4044.0,4044.0,4045.0,4045.0,4045.0,4045.0,4044.5,4044.5,4044.5,4044.5
2025-12-05 03:30:00,403500,4049.0,4038.0,4045.0,4043.0,4050.0,4039.0,4046.0,4044.0,4049.5,4038.5,4045.5,4043.5
2025-12-05 03:35:00,112400,4044.0,4038.0,4043.0,4043.0,4045.0,4039.0,4044.0,4044.0,4044.5,4038.5,4043.5,4043.5
2025-12-05 03:40:00,275000,4054.0,4042.0,4043.0,4052.0,4055.0,4043.0,4044.0,4053.0,4054.5,4042.5,4043.5,4052.5
2025-12-05 03:45:00,265400,4057.0,4050.0,4052.0,4055.0,4058.0,4051.0,4053.0,4056.0,4057.5,4050.5,4052.5,4055.5
2025-12-05 03:50:00,184600,4059.0,4050.0,4055.0,4059.0,4060.0,4051.0,4056.0,4060.0,4059.5,4050.5,4055.5,4059.5
2025-12-05 03:55:00,215300,4063.0,4057.0,4059.0,4057.0,4064.0,4058.0,4060.0,4058.0,4063.5,4057.5,4059.5,4057.5
2025-12-05 04:00:00,175400,4063.0,4052.0,4057.0,4059.0,4064.0,4053.0,4058.0,4060.0,4063.5,4052.5,4057.5,4059.5
2025-12-05 04:05:00,96200,4064.0,4059.0,4059.0,4062.0,4065.0,4060.0,4060.0,4063.0,4064.5,4059.5,4059.5,4062.5
2025-12-05 04:10:00,94900,4062.0,4059.0,4062.0,4060.0,4063.0,4060.0,4063.0,4061.0,4062.5,4059.5,4062.5,4060.5
2025-12-05 04:15:00,94500,4061.0,4053.0,4060.0,4055.0,4062.0,4054.0,4061.0,4056.0,4061.5,4053.5,4060.5,4055.5
2025-12-05 04:20:00,98700,4056.0,4050.0,4055.0,4053.0,4057.0,4051.0,4056.0,4054.0,4056.5,4050.5,4055.5,4053.5
2025-12-05 04:25:00,116400,4057.0,4050.0,4053.0,4054.0,4058.0,4051.0,4054.0,4055.0,4057.5,4050.5,4053.5,4054.5
2025-12-05 04:30:00,79500,4058.0,4052.0,4054.0,4057.0,4059.0,4053.0,4055.0,4058.0,4058.5,4052.5,4054.5,4057.5
2025-12-05 04:35:00,117700,4058.0,4054.0,4057.0,4057.0,4059.0,4055.0,4058.0,4058.0,4058.5,4054.5,4057.5,4057.5
2025-12-05 04:40:00,225000,4068.0,4055.0,4057.0,4068.0,4069.0,4056.0,4058.0,4069.0,4068.5,4055.5,4057.5,4068.5
2025-12-05 04:45:00,157800,4069.0,4063.0,4068.0,4065.0,4070.0,4064.0,4069.0,4066.0,4069.5,4063.5,4068.5,4065.5
2025-12-05 04:50:00,112600,4066.0,4060.0,4065.0,4065.0,4067.0,4061.0,4066.0,4066.0,4066.5,4060.5,4065.5,4065.5
2025-12-05 04:55:00,117000,4068.0,4063.0,4065.0,4066.0,4069.0,4064.0,4066.0,4067.0,4068.5,4063.5,4065.5,4066.5
2025-12-05 05:00:00,136700,4067.0,4061.0,4066.0,4065.0,4068.0,4062.0,4067.0,4066.0,4067.5,4061.5,4066.5,4065.5
2025-12-05 05:05:00,178800,4073.0,4065.0,4065.0,4072.0,4074.0,4066.0,4066.0,4073.0,4073.5,4065.5,4065.5,4072.5
2025-12-05 05:10:00,115200,4072.0,4069.0,4072.0,4072.0,4073.0,4070.0,4073.0,4073.0,4072.5,4069.5,4072.5,4072.5
2025-12-05 05:15:00,201400,4074.0,4067.0,4072.0,4069.0,4075.0,4068.0,4073.0,4070.0,4074.5,4067.5,4072.5,4069.5
2025-12-05 05:20:00,106000,4071.0,4066.0,4069.0,4068.0,4072.0,4067.0,4070.0,4069.0,4071.5,4066.5,4069.5,4068.5
2025-12-05 05:25:00,100400,4069.0,4067.0,4068.0,4069.0,4071.0,4068.0,4069.0,4070.0,4070.0,4067.5,4068.5,4069.5
2025-12-05 05:30:00,309200,4079.0,4068.0,4069.0,4077.0,4080.0,4069.0,4070.0,4078.0,4079.5,4068.5,4069.5,4077.5
2025-12-05 05:35:00,202000,4080.0,4074.0,4077.0,4078.0,4081.0,4075.0,4078.0,4079.0,4080.5,4074.5,4077.5,4078.5
2025-12-05 05:40:00,170400,4080.0,4075.0,4078.0,4079.0,4081.0,4076.0,4079.0,4080.0,4080.5,4075.5,4078.5,4079.5
2025-12-05 05:45:00,162100,4084.0,4078.0,4079.0,4083.0,4085.0,4079.0,4080.0,4084.0,4084.5,4078.5,4079.5,4083.5
2025-12-05 05:50:00,280300,4090.0,4082.0,4083.0,4086.0,4091.0,4083.0,4084.0,4087.0,4090.5,4082.5,4083.5,4086.5
