,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T
2025-11-04 04:05:00,7300,6525,6520,6523,6523,6527,6522,6525,6525,6526.0,6521.0,6524.0,6524.0
2025-11-04 04:10:00,12100,6527,6523,6523,6524,6528,6524,6525,6526,6527.5,6523.5,6524.0,6525.0
2025-11-04 04:15:00,13500,6527,6522,6524,6527,6529,6524,6526,6528,6527.5,6523.0,6525.0,6527.5
2025-11-04 04:20:00,6600,6529,6522,6527,6528,6531,6525,6528,6531,6530.0,6523.5,6527.5,6529.5
2025-11-04 04:25:00,7300,6529,6523,6528,6528,6531,6525,6531,6531,6529.5,6524.0,6529.5,6529.5
2025-11-04 04:30:00,8900,6536,6528,6528,6531,6538,6531,6531,6533,6537.0,6529.5,6529.5,6532.0
2025-11-04 04:35:00,6700,6531,6523,6531,6529,6533,6525,6533,6531,6532.0,6524.0,6532.0,6530.0
2025-11-04 04:40:00,12400,6533,6528,6529,6530,6535,6529,6531,6532,6534.0,6528.5,6530.0,6531.0
2025-11-04 04:45:00,6200,6539,6530,6530,6537,6540,6533,6533,6539,6539.5,6531.5,6531.5,6538.0
2025-11-04 04:50:00,10000,6539,6534,6537,6537,6542,6536,6539,6540,6540.5,6535.0,6538.0,6538.5
2025-11-04 04:55:00,4300,6542,6537,6537,6537,6544,6539,6540,6539,6543.0,6538.0,6538.5,6538.0
2025-11-04 05:00:00,11800,6537,6530,6537,6536,6539,6533,6539,6538,6538.0,6531.5,6538.0,6537.0
2025-11-04 05:05:00,7900,6536,6530,6536,6533,6538,6533,6538,6535,6537.0,6531.5,6537.0,6534.0
2025-11-04 05:10:00,10300,6535,6530,6533,6532,6538,6532,6535,6534,6536.5,6531.0,6534.0,6533.0
2025-11-04 05:15:00,9100,6537,6532,6532,6537,6539,6534,6534,6539,6538.0,6533.0,6533.0,6538.0
2025-11-04 05:20:00,15800,6539,6531,6537,6533,6540,6532,6539,6535,6539.5,6531.5,6538.0,6534.0
2025-11-04 05:25:00,7100,6535,6530,6533,6533,6536,6532,6535,6535,6535.5,6531.0,6534.0,6534.0
2025-11-04 05:30:00,7600,6533,6530,6533,6531,6535,6532,6535,6533,6534.0,6531.0,6534.0,6532.0
2025-11-04 05:35:00,9400,6534,6530,6531,6532,6536,6532,6533,6534,6535.0,6531.0,6532.0,6533.0
2025-11-04 05:40:00,13500,6533,6528,6532,6533,6535,6530,6534,6535,6534.0,6529.5,6533.0,6534.0
2025-11-04 05:45:00,11900,6535,6529,6533,6533,6537,6532,6535,6535,6536.0,6530.5,6534.0,6534.0
2025-11-04 05:50:00,19300,6536,6529,6533,6533,6539,6530,6535,6535,6537.0,6529.5,6534.0,6534.0
2025-11-04 05:55:00,18400,6536,6529,6533,6535,6539,6530,6536,6537,6537.5,6529.5,6534.5,6536.0
2025-11-04 06:00:00,14500,6538,6532,6535,6536,6540,6534,6537,6538,6538.5,6533.0,6536.0,6537.0
2025-11-04 06:05:00,22600,6546,6534,6536,6534,6548,6535,6538,6535,6547.0,6534.5,6537.0,6534.5
2025-11-04 06:10:00,18300,6542,6534,6534,6538,6544,6535,6535,6541,6543.0,6534.5,6534.5,6539.5
2025-11-04 06:15:00,16400,6541,6534,6538,6535,6543,6536,6541,6537,6542.0,6535.0,6539.5,6536.0
2025-11-04 06:20:00,22500,6542,6535,6535,6539,6544,6537,6537,6543,6543.0,6536.0,6536.0,6541.0
2025-11-04 06:25:00,,6532,6264,6525,6531,6533,6265,6526,6532,6532.5,6264.5,6525.5,6531.5
2025-11-04 06:30:00,657900,6530,6530,6530,6530,6539,6539,6539,6539,6534.5,6534.5,6534.5,6534.5
2025-11-05 00:00:00,276700,6635,6582,6609,6598,6639,6586,6610,6600,6637.0,6585.0,6609.5,6599.0
2025-11-05 00:05:00,52500,6607,6582,6598,6593,6610,6586,6600,6595,6608.5,6584.0,6599.0,6594.0
2025-11-05 00:10:00,43200,6597,6576,6593,6592,6598,6579,6595,6594,6597.5,6577.5,6594.0,6593.0
2025-11-05 00:15:00,39100,6600,6580,6592,6589,6603,6583,6594,6591,6601.5,6581.5,6593.0,6590.0
2025-11-05 00:20:00,25600,6589,6554,6589,6561,6591,6555,6591,6563,6590.0,6554.5,6590.0,6562.0
2025-11-05 00:25:00,20300,6567,6540,6561,6566,6568,6541,6563,6568,6567.5,6540.5,6562.0,6567.0
2025-11-05 00:30:00,12800,6574,6563,6565,6571,6575,6564,6568,6573,6574.5,6563.5,6566.5,6572.0
2025-11-05 00:35:00,8800,6577,6570,6571,6572,6579,6571,6573,6574,6578.0,6570.5,6572.0,6573.0
2025-11-05 00:40:00,9800,6579,6568,6572,6577,6580,6569,6574,6580,6579.5,6568.5,6573.0,6578.5
2025-11-05 00:45:00,17100,6586,6569,6577,6580,6588,6571,6580,6582,6587.0,6570.0,6578.5,6581.0
2025-11-05 00:50:00,11100,6583,6577,6580,6581,6585,6578,6582,6583,6583.5,6577.5,6581.0,6582.0
2025-11-05 00:55:00,13800,6585,6575,6581,6576,6587,6577,6583,6577,6586.0,6576.0,6582.0,6576.5
2025-11-05 01:00:00,12100,6579,6571,6576,6578,6580,6573,6577,6579,6579.5,6572.0,6576.5,6578.5
2025-11-05 01:05:00,12900,6580,6563,6578,6570,6582,6566,6579,6572,6581.0,6564.5,6578.5,6571.0
2025-11-05 01:10:00,12800,6570,6557,6570,6557,6573,6559,6572,6559,6571.5,6558.0,6571.0,6558.0
2025-11-05 01:15:00,14200,6557,6544,6557,6546,6560,6545,6559,6547,6558.5,6544.5,6558.0,6546.5
2025-11-05 01:20:00,13400,6550,6539,6546,6543,6551,6541,6547,6545,6550.5,6540.0,6546.5,6544.0
2025-11-05 01:25:00,19000,6544,6533,6543,6535,6545,6534,6545,6538,6544.5,6533.5,6544.0,6536.5
2025-11-05 01:30:00,33900,6544,6525,6535,6542,6546,6527,6538,6544,6545.0,6526.0,6536.5,6543.0
2025-11-05 01:35:00,16100,6548,6535,6542,6537,6551,6536,6544,6539,6549.0,6535.5,6543.0,6538.0
2025-11-05 01:40:00,16100,6546,6532,6537,6533,6548,6534,6540,6535,6547.0,6533.0,6538.5,6534.0
2025-11-05 01:45:00,13100,6545,6531,6533,6539,6546,6532,6535,6540,6545.5,6531.5,6534.0,6539.5
2025-11-05 01:50:00,11500,6549,6528,6539,6549,6550,6531,6540,6550,6549.5,6529.5,6539.5,6549.5
2025-11-05 01:55:00,8400,6553,6543,6549,6551,6555,6546,6550,6553,6554.0,6544.5,6549.5,6552.0
2025-11-05 02:00:00,13500,6553,6541,6551,6542,6555,6543,6553,6545,6554.0,6542.0,6552.0,6543.5
2025-11-05 02:05:00,17600,6545,6538,6542,6544,6547,6539,6545,6546,6546.0,6538.5,6543.5,6545.0
2025-11-05 02:10:00,9800,6553,6538,6544,6551,6554,6540,6546,6552,6553.5,6539.0,6545.0,6551.5
2025-11-05 02:15:00,12800,6552,6540,6551,6544,6554,6542,6553,6546,6552.5,6541.0,6552.0,6545.0
2025-11-05 02:20:00,13100,6546,6532,6545,6539,6548,6534,6546,6540,6547.0,6533.0,6545.5,6539.5
2025-11-05 02:25:00,15400,6541,6533,6539,6537,6543,6535,6540,6541,6541.5,6534.0,6539.5,6539.0
2025-11-05 02:30:00,3000,6537,6537,6537,6537,6543,6543,6543,6543,6540.0,6540.0,6540.0,6540.0
2025-11-05 03:30:00,57500,6555,6525,6555,6528,6557,6527,6556,6531,6555.5,6526.0,6555.5,6529.5
2025-11-05 03:35:00,18400,6531,6511,6528,6511,6532,6513,6531,6513,6531.5,6512.0,6529.5,6512.0
2025-11-05 03:40:00,26800,6515,6502,6511,6515,6517,6505,6513,6516,6516.0,6503.5,6512.0,6515.5
2025-11-05 03:45:00,17300,6526,6508,6515,6525,6529,6510,6516,6528,6527.5,6509.0,6515.5,6526.5
2025-11-05 03:50:00,19100,6531,6523,6525,6527,6533,6524,6528,6530,6532.0,6523.5,6526.5,6528.5
2025-11-05 03:55:00,10400,6535,6525,6527,6528,6536,6527,6530,6530,6535.5,6526.0,6528.5,6529.0
2025-11-05 04:00:00,17000,6533,6525,6528,6530,6534,6526,6530,6532,6533.5,6525.5,6529.0,6531.0
2025-11-05 04:05:00,16900,6531,6525,6530,6530,6533,6526,6532,6532,6532.0,6525.5,6531.0,6531.0
2025-11-05 04:10:00,7400,6539,6529,6530,6535,6540,6530,6532,6537,6539.5,6529.5,6531.0,6536.0
2025-11-05 04:15:00,12400,6536,6529,6535,6530,6538,6531,6537,6532,6537.0,6530.0,6536.0,6531.0
2025-11-05 04:20:00,9300,6535,6529,6530,6535,6538,6531,6532,6536,6536.5,6530.0,6531.0,6535.5
2025-11-05 04:25:00,4600,6538,6534,6535,6535,6540,6536,6536,6537,6538.5,6535.0,6535.5,6536.0
2025-11-05 04:30:00,5500,6541,6535,6535,6539,6543,6537,6537,6541,6542.0,6536.0,6536.0,6540.0
2025-11-05 04:35:00,15100,6545,6537,6539,6543,6548,6539,6541,6545,6546.5,6538.0,6540.0,6544.0
2025-11-05 04:40:00,14800,6548,6542,6543,6544,6554,6543,6545,6546,6549.5,6542.5,6544.0,6545.0
2025-11-05 04:45:00,3700,6545,6542,6544,6545,6546,6543,6546,6546,6545.5,6542.5,6545.0,6545.5
2025-11-05 04:50:00,13900,6546,6536,6545,6537,6547,6537,6546,6539,6546.5,6536.5,6545.5,6538.0
2025-11-05 04:55:00,4400,6541,6536,6537,6537,6543,6537,6540,6538,6542.0,6536.5,6538.5,6537.5
2025-11-05 05:00:00,5300,6540,6535,6537,6535,6542,6537,6538,6537,6541.0,6536.0,6537.5,6536.0
2025-11-05 05:05:00,12600,6537,6530,6535,6535,6540,6532,6537,6537,6538.5,6531.0,6536.0,6536.0
2025-11-05 05:10:00,7300,6539,6533,6535,6539,6541,6534,6537,6541,6540.0,6533.5,6536.0,6540.0
2025-11-05 05:15:00,8800,6544,6539,6539,6542,6545,6541,6541,6544,6544.5,6540.0,6540.0,6543.0
2025-11-05 05:20:00,10300,6542,6533,6542,6533,6544,6534,6544,6534,6543.0,6533.5,6543.0,6533.5
2025-11-05 05:25:00,20700,6535,6527,6533,6532,6536,6529,6534,6535,6535.5,6528.0,6533.5,6533.5
2025-11-05 05:30:00,17700,6532,6515,6532,6516,6535,6516,6534,6518,6533.0,6515.5,6533.0,6517.0
2025-11-05 05:35:00,9500,6517,6512,6516,6512,6519,6513,6518,6513,6518.0,6512.5,6517.0,6512.5
2025-11-05 05:40:00,14500,6517,6508,6512,6515,6519,6509,6513,6516,6518.0,6508.5,6512.5,6515.5
2025-11-05 05:45:00,41400,6520,6509,6515,6517,6522,6510,6516,6519,6521.0,6509.5,6515.5,6518.0
2025-11-05 05:50:00,6100,6519,6516,6517,6518,6520,6517,6519,6520,6519.5,6516.5,6518.0,6519.0
2025-11-05 05:55:00,15600,6522,6513,6518,6521,6524,6515,6520,6523,6523.0,6514.0,6519.0,6522.0
2025-11-05 06:00:00,26700,6525,6511,6521,6518,6526,6512,6523,6519,6525.5,6511.5,6522.0,6518.5
2025-11-05 06:05:00,16800,6521,6514,6518,6520,6523,6515,6519,6521,6522.0,6514.5,6518.5,6520.5
2025-11-05 06:10:00,16200,6524,6517,6520,6521,6525,6519,6521,6523,6524.5,6518.0,6520.5,6522.0
2025-11-05 06:15:00,22100,6533,6521,6521,6533,6534,6523,6523,6534,6533.5,6522.0,6522.0,6533.5
2025-11-05 06:20:00,31900,6543,6533,6533,6539,6544,6534,6534,6542,6543.5,6533.5,6533.5,6540.5
2025-11-05 06:25:00,,6593,6513,6517,6538,6594,6514,6518,6539,6593.5,6513.5,6517.5,6538.5
2025-11-05 06:30:00,606500,6538,6538,6538,6538,6540,6540,6540,6540,6539.0,6539.0,6539.0,6539.0
2025-11-06 00:00:00,117200,6563,6507,6510,6562,6565,6509,6511,6565,6563.5,6508.5,6510.5,6563.5
2025-11-06 00:05:00,17600,6573,6548,6563,6554,6575,6551,6565,6557,6574.0,6549.5,6564.0,6555.5
2025-11-06 00:10:00,16400,6558,6543,6554,6548,6560,6547,6557,6550,6559.0,6545.0,6555.5,6549.0
2025-11-06 00:15:00,30300,6548,6525,6548,6531,6550,6528,6550,6533,6549.0,6526.5,6549.0,6532.0
2025-11-06 00:20:00,13800,6544,6530,6531,6538,6546,6533,6533,6541,6545.0,6531.5,6532.0,6539.5
2025-11-06 00:25:00,14700,6540,6522,6539,6522,6542,6524,6541,6524,6540.5,6523.0,6540.0,6523.0
2025-11-06 00:30:00,22000,6531,6519,6522,6528,6533,6520,6524,6530,6532.0,6519.5,6523.0,6529.0
2025-11-06 00:35:00,15600,6542,6526,6528,6540,6543,6527,6530,6541,6542.5,6526.5,6529.0,6540.5
2025-11-06 00:40:00,9600,6548,6532,6540,6533,6549,6535,6541,6535,6548.5,6533.5,6540.5,6534.0
2025-11-06 00:45:00,19400,6537,6529,6533,6529,6539,6530,6535,6531,6538.0,6529.5,6534.0,6530.0
2025-11-06 00:50:00,13600,6537,6529,6529,6537,6539,6531,6531,6539,6538.0,6530.0,6530.0,6538.0
2025-11-06 00:55:00,7000,6545,6537,6537,6542,6546,6538,6539,6543,6545.5,6537.5,6538.0,6542.5
2025-11-06 01:00:00,15000,6543,6533,6542,6537,6544,6534,6543,6539,6543.5,6533.5,6542.5,6538.0
2025-11-06 01:05:00,8900,6537,6532,6537,6532,6539,6533,6539,6533,6538.0,6532.5,6538.0,6532.5
2025-11-06 01:10:00,15700,6534,6524,6532,6532,6535,6525,6533,6533,6534.5,6524.5,6532.5,6532.5
2025-11-06 01:15:00,6400,6537,6532,6532,6532,6538,6534,6534,6534,6537.5,6533.0,6533.0,6533.0
2025-11-06 01:20:00,15600,6534,6520,6532,6520,6535,6522,6534,6522,6534.5,6521.0,6533.0,6521.0
2025-11-06 01:25:00,19500,6524,6516,6520,6520,6525,6517,6522,6521,6524.5,6516.5,6521.0,6520.5
2025-11-06 01:30:00,14000,6533,6517,6520,6530,6535,6520,6521,6532,6534.0,6518.5,6520.5,6531.0
2025-11-06 01:35:00,10500,6532,6526,6530,6528,6534,6528,6532,6530,6533.0,6527.0,6531.0,6529.0
2025-11-06 01:40:00,5800,6536,6526,6528,6535,6537,6528,6530,6537,6536.5,6527.0,6529.0,6536.0
2025-11-06 01:45:00,9500,6545,6534,6535,6544,6546,6536,6537,6546,6545.5,6535.0,6536.0,6545.0
2025-11-06 01:50:00,6400,6544,6532,6544,6532,6546,6534,6546,6534,6545.0,6533.0,6545.0,6533.0
2025-11-06 01:55:00,8800,6534,6529,6532,6532,6535,6530,6534,6533,6534.5,6529.5,6533.0,6532.5
2025-11-06 02:00:00,14400,6532,6522,6532,6522,6534,6523,6533,6524,6533.0,6522.5,6532.5,6523.0
2025-11-06 02:05:00,8600,6525,6519,6522,6521,6526,6520,6524,6523,6525.5,6519.5,6523.0,6522.0
2025-11-06 02:10:00,6800,6528,6519,6521,6528,6530,6520,6523,6530,6529.0,6519.5,6522.0,6529.0
2025-11-06 02:15:00,6500,6536,6527,6528,6535,6537,6528,6530,6536,6536.5,6527.5,6529.0,6535.5
2025-11-06 02:20:00,9400,6538,6530,6535,6536,6539,6533,6536,6538,6538.5,6531.5,6535.5,6537.0
2025-11-06 02:25:00,7300,6537,6528,6536,6528,6539,6530,6538,6530,6538.0,6529.0,6537.0,6529.0
2025-11-06 02:30:00,2800,6528,6528,6528,6528,6531,6531,6531,6531,6529.5,6529.5,6529.5,6529.5
2025-11-06 03:30:00,32700,6550,6539,6547,6548,6552,6543,6548,6550,6551.0,6541.0,6547.5,6549.0
2025-11-06 03:35:00,23300,6563,6542,6548,6560,6564,6544,6550,6561,6563.5,6543.0,6549.0,6560.5
2025-11-06 03:40:00,12900,6568,6558,6560,6564,6570,6560,6561,6567,6569.0,6559.5,6560.5,6565.5
2025-11-06 03:45:00,21200,6574,6558,6565,6574,6577,6560,6567,6576,6575.5,6559.0,6566.0,6575.0
2025-11-06 03:50:00,9200,6577,6573,6574,6577,6578,6575,6576,6578,6577.5,6574.0,6575.0,6577.5
2025-11-06 03:55:00,16900,6578,6568,6577,6577,6579,6570,6578,6579,6578.5,6569.0,6577.5,6578.0
2025-11-06 04:00:00,31900,6578,6571,6577,6574,6579,6573,6579,6575,6578.5,6572.0,6578.0,6574.5
2025-11-06 04:05:00,28100,6580,6567,6574,6570,6582,6569,6575,6572,6581.0,6568.0,6574.5,6571.0
2025-11-06 04:10:00,11600,6571,6566,6570,6570,6572,6568,6572,6572,6571.5,6567.0,6571.0,6571.0
2025-11-06 04:15:00,18600,6580,6570,6570,6580,6581,6572,6572,6581,6580.5,6571.0,6571.0,6580.5
2025-11-06 04:20:00,11400,6581,6578,6580,6580,6582,6580,6581,6581,6581.5,6579.0,6580.5,6580.5
2025-11-06 04:25:00,14200,6584,6578,6580,6580,6585,6580,6581,6581,6584.5,6579.0,6580.5,6580.5
2025-11-06 04:30:00,13600,6580,6575,6580,6579,6582,6578,6581,6580,6581.0,6577.0,6580.5,6579.5
2025-11-06 04:35:00,6000,6580,6578,6579,6579,6581,6580,6580,6580,6580.5,6579.0,6579.5,6579.5
2025-11-06 04:40:00,17800,6586,6578,6579,6583,6587,6579,6580,6585,6586.5,6578.5,6579.5,6584.0
2025-11-06 04:45:00,8300,6585,6581,6583,6581,6586,6582,6585,6582,6585.5,6581.5,6584.0,6581.5
2025-11-06 04:50:00,8400,6581,6577,6581,6581,6582,6578,6582,6582,6581.5,6577.5,6581.5,6581.5
2025-11-06 04:55:00,9100,6586,6581,6581,6584,6587,6582,6582,6585,6586.5,6581.5,6581.5,6584.5
2025-11-06 05:00:00,9700,6585,6580,6584,6581,6586,6581,6586,6583,6585.5,6580.5,6585.0,6582.0
2025-11-06 05:05:00,13900,6581,6579,6581,6581,6583,6580,6583,6582,6582.0,6579.5,6582.0,6581.5
2025-11-06 05:10:00,14800,6585,6578,6581,6580,6586,6580,6582,6581,6585.5,6579.0,6581.5,6580.5
2025-11-06 05:15:00,15700,6589,6578,6580,6587,6590,6579,6581,6589,6589.5,6578.5,6580.5,6588.0
2025-11-06 05:20:00,27300,6594,6585,6587,6588,6595,6586,6589,6590,6594.5,6585.5,6588.0,6589.0
2025-11-06 05:25:00,9000,6592,6586,6588,6591,6593,6587,6590,6593,6592.5,6586.5,6589.0,6592.0
2025-11-06 05:30:00,8200,6592,6586,6591,6587,6593,6588,6593,6589,6592.5,6587.0,6592.0,6588.0
2025-11-06 05:35:00,25700,6589,6564,6587,6564,6591,6565,6589,6565,6590.0,6564.5,6588.0,6564.5
2025-11-06 05:40:00,31500,6575,6563,6564,6569,6576,6564,6565,6570,6575.5,6563.5,6564.5,6569.5
2025-11-06 05:45:00,25600,6576,6566,6569,6572,6577,6569,6570,6574,6576.5,6567.5,6569.5,6573.0
2025-11-06 05:50:00,23500,6572,6564,6572,6570,6575,6566,6574,6572,6573.0,6565.0,6573.0,6571.0
2025-11-06 05:55:00,13300,6570,6564,6570,6567,6572,6565,6572,6569,6571.0,6564.5,6571.0,6568.0
2025-11-06 06:00:00,39200,6570,6551,6567,6561,6571,6553,6569,6563,6570.5,6552.0,6568.0,6562.0
2025-11-06 06:05:00,30600,6565,6557,6561,6562,6566,6559,6563,6564,6565.5,6558.5,6562.0,6563.0
2025-11-06 06:10:00,30100,6568,6556,6562,6563,6570,6558,6564,6565,6569.0,6557.0,6563.0,6564.0
2025-11-06 06:15:00,37100,6571,6559,6563,6568,6572,6560,6565,6570,6571.5,6559.5,6564.0,6569.0
2025-11-06 06:20:00,76700,6587,6565,6568,6570,6590,6566,6570,6574,6588.5,6565.5,6569.0,6572.0
2025-11-06 06:25:00,,6600,6511,6556,6561,6601,6512,6557,6562,6600.5,6511.5,6556.5,6561.5
2025-11-06 06:30:00,508500,6560,6560,6560,6560,6562,6562,6562,6562,6561.0,6561.0,6561.0,6561.0
2025-11-07 00:00:00,256200,6524,6440,6471,6448,6530,6446,6472,6452,6526.0,6443.5,6471.5,6450.0
2025-11-07 00:05:00,61000,6532,6448,6448,6510,6537,6450,6452,6515,6533.5,6449.5,6450.0,6512.5
2025-11-07 00:10:00,45300,6531,6492,6510,6524,6535,6497,6515,6528,6533.0,6494.5,6512.5,6526.0
2025-11-07 00:15:00,27400,6544,6520,6524,6542,6546,6524,6528,6545,6544.5,6522.0,6526.0,6543.5
2025-11-07 00:20:00,24600,6546,6529,6542,6540,6549,6532,6545,6543,6547.5,6531.0,6543.5,6541.5
2025-11-07 00:25:00,23500,6561,6535,6540,6559,6563,6537,6543,6561,6562.0,6536.0,6541.5,6560.0
2025-11-07 00:30:00,49100,6599,6559,6559,6585,6600,6561,6561,6588,6599.5,6560.0,6560.0,6586.5
2025-11-07 00:35:00,24200,6589,6559,6585,6559,6590,6561,6588,6561,6589.5,6560.0,6586.5,6560.0
2025-11-07 00:40:00,47300,6566,6528,6559,6559,6569,6531,6561,6561,6567.5,6529.5,6560.0,6560.0
2025-11-07 00:45:00,16600,6563,6549,6559,6556,6564,6550,6561,6559,6563.5,6549.5,6560.0,6557.5
2025-11-07 00:50:00,10600,6568,6555,6556,6561,6570,6557,6559,6564,6568.5,6556.0,6557.5,6562.5
2025-11-07 00:55:00,12400,6575,6552,6561,6574,6576,6554,6564,6576,6575.5,6553.0,6562.5,6575.0
2025-11-07 01:00:00,17600,6580,6564,6574,6565,6583,6567,6576,6567,6581.5,6565.5,6575.0,6566.0
2025-11-07 01:05:00,13300,6573,6557,6565,6564,6575,6559,6567,6566,6574.0,6558.0,6566.0,6565.0
2025-11-07 01:10:00,16700,6598,6561,6564,6594,6599,6562,6566,6596,6598.5,6561.5,6565.0,6595.0
2025-11-07 01:15:00,14400,6596,6571,6594,6574,6598,6573,6596,6575,6597.0,6572.0,6595.0,6574.5
2025-11-07 01:20:00,12900,6585,6570,6574,6580,6588,6571,6575,6581,6586.0,6570.5,6574.5,6580.5
2025-11-07 01:25:00,12300,6592,6571,6580,6589,6595,6572,6581,6592,6593.5,6571.5,6580.5,6590.5
2025-11-07 01:30:00,11400,6590,6569,6589,6571,6592,6571,6592,6573,6591.0,6570.0,6590.5,6572.0
2025-11-07 01:35:00,35300,6599,6569,6571,6595,6601,6571,6573,6598,6600.0,6570.0,6572.0,6596.5
2025-11-07 01:40:00,17500,6600,6583,6595,6589,6602,6584,6599,6591,6600.5,6583.5,6597.0,6590.0
2025-11-07 01:45:00,7200,6596,6588,6589,6588,6597,6589,6591,6590,6596.5,6588.5,6590.0,6589.0
2025-11-07 01:50:00,7800,6588,6573,6588,6573,6590,6574,6590,6575,6589.0,6573.5,6589.0,6574.0
2025-11-07 01:55:00,3800,6575,6569,6573,6571,6576,6570,6575,6572,6575.5,6569.5,6574.0,6571.5
2025-11-07 02:00:00,12100,6571,6552,6571,6552,6572,6554,6572,6554,6571.5,6553.0,6571.5,6553.0
2025-11-07 02:05:00,10000,6556,6550,6552,6554,6558,6552,6554,6555,6557.0,6551.0,6553.0,6554.5
2025-11-07 02:10:00,12400,6584,6552,6554,6565,6586,6553,6555,6567,6585.0,6552.5,6554.5,6566.0
2025-11-07 02:15:00,9500,6567,6559,6565,6562,6568,6560,6567,6564,6567.5,6559.5,6566.0,6563.0
2025-11-07 02:20:00,11400,6568,6559,6562,6563,6570,6560,6564,6564,6569.0,6559.5,6563.0,6563.5
2025-11-07 02:25:00,12600,6563,6554,6563,6558,6565,6555,6564,6560,6564.0,6554.5,6563.5,6559.0
2025-11-07 02:30:00,500,6558,6558,6558,6558,6561,6561,6561,6561,6559.5,6559.5,6559.5,6559.5
2025-11-07 03:30:00,43400,6565,6528,6550,6542,6568,6529,6551,6544,6566.5,6528.5,6550.5,6543.0
2025-11-07 03:35:00,15400,6559,6542,6542,6556,6561,6544,6544,6558,6560.0,6543.0,6543.0,6557.0
2025-11-07 03:40:00,9800,6564,6556,6556,6558,6566,6558,6558,6560,6565.0,6557.0,6557.0,6559.0
2025-11-07 03:45:00,11400,6568,6553,6558,6568,6569,6555,6560,6569,6568.5,6554.0,6559.0,6568.5
2025-11-07 03:50:00,10100,6582,6568,6568,6573,6583,6569,6569,6574,6582.5,6568.5,6568.5,6573.5
2025-11-07 03:55:00,12300,6579,6570,6573,6578,6581,6571,6574,6579,6580.0,6570.5,6573.5,6578.5
2025-11-07 04:00:00,14800,6579,6563,6578,6569,6581,6565,6579,6570,6580.0,6564.0,6578.5,6569.5
2025-11-07 04:05:00,13500,6582,6562,6569,6581,6583,6564,6570,6582,6582.5,6563.0,6569.5,6581.5
2025-11-07 04:10:00,9100,6581,6570,6581,6572,6583,6573,6582,6573,6582.0,6571.5,6581.5,6572.5
2025-11-07 04:15:00,11400,6575,6564,6572,6571,6577,6565,6573,6573,6576.0,6564.5,6572.5,6572.0
2025-11-07 04:20:00,10300,6580,6568,6571,6580,6581,6569,6573,6581,6580.5,6568.5,6572.0,6580.5
2025-11-07 04:25:00,11000,6580,6562,6580,6562,6582,6563,6581,6563,6581.0,6562.5,6580.5,6562.5
2025-11-07 04:30:00,35700,6562,6537,6562,6549,6563,6538,6563,6551,6562.5,6537.5,6562.5,6550.0
2025-11-07 04:35:00,6700,6553,6546,6549,6551,6554,6549,6551,6552,6553.5,6547.5,6550.0,6551.5
2025-11-07 04:40:00,13700,6554,6541,6551,6543,6555,6542,6552,6545,6554.5,6541.5,6551.5,6544.0
2025-11-07 04:45:00,9500,6547,6540,6543,6546,6549,6541,6545,6548,6547.5,6540.5,6544.0,6547.0
2025-11-07 04:50:00,6900,6551,6544,6546,6544,6553,6545,6548,6545,6552.0,6544.5,6547.0,6544.5
2025-11-07 04:55:00,9300,6558,6542,6543,6556,6559,6543,6545,6557,6558.5,6542.5,6544.0,6556.5
2025-11-07 05:00:00,11000,6562,6552,6556,6552,6564,6553,6557,6554,6563.0,6552.5,6556.5,6553.0
2025-11-07 05:05:00,12700,6560,6550,6552,6551,6561,6552,6554,6553,6560.5,6551.0,6553.0,6552.0
2025-11-07 05:10:00,4200,6552,6550,6551,6551,6553,6551,6553,6552,6552.5,6550.5,6552.0,6551.5
2025-11-07 05:15:00,5400,6554,6550,6550,6554,6555,6551,6552,6555,6554.5,6550.5,6551.0,6554.5
2025-11-07 05:20:00,9800,6554,6546,6554,6546,6555,6547,6555,6547,6554.5,6546.5,6554.5,6546.5
2025-11-07 05:25:00,10100,6549,6542,6546,6547,6550,6543,6547,6548,6549.5,6542.5,6546.5,6547.5
2025-11-07 05:30:00,8000,6554,6546,6547,6550,6555,6548,6548,6551,6554.5,6547.0,6547.5,6550.5
2025-11-07 05:35:00,8700,6554,6544,6549,6544,6555,6546,6551,6546,6554.5,6545.0,6550.0,6545.0
2025-11-07 05:40:00,7400,6553,6544,6544,6553,6554,6546,6546,6554,6553.5,6545.0,6545.0,6553.5
2025-11-07 05:45:00,11400,6556,6547,6553,6556,6557,6548,6554,6557,6556.5,6547.5,6553.5,6556.5
2025-11-07 05:50:00,11300,6556,6542,6556,6543,6557,6544,6557,6544,6556.5,6543.0,6556.5,6543.5
2025-11-07 05:55:00,12900,6554,6542,6543,6554,6555,6543,6544,6555,6554.5,6542.5,6543.5,6554.5
2025-11-07 06:00:00,33700,6554,6528,6554,6529,6555,6529,6555,6531,6554.5,6528.5,6554.5,6530.0
2025-11-07 06:05:00,28800,6542,6528,6529,6542,6543,6529,6531,6543,6542.5,6528.5,6530.0,6542.5
2025-11-07 06:10:00,25600,6547,6535,6542,6544,6548,6537,6543,6545,6547.5,6536.0,6542.5,6544.5
2025-11-07 06:15:00,21400,6545,6542,6544,6543,6546,6543,6545,6544,6545.5,6542.5,6544.5,6543.5
2025-11-07 06:20:00,51600,6544,6531,6543,6542,6545,6533,6544,6544,6544.5,6532.0,6543.5,6543.0
