,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T
2025-11-21 04:35:00,6500,7198,7191,7196,7191,7200,7192,7199,7193,7199.0,7191.5,7197.5,7192.0
2025-11-21 04:40:00,9700,7201,7190,7191,7192,7202,7192,7193,7195,7201.5,7191.0,7192.0,7193.5
2025-11-21 04:45:00,9900,7196,7187,7193,7191,7198,7189,7195,7193,7197.0,7188.0,7194.0,7192.0
2025-11-21 04:50:00,8900,7197,7184,7191,7197,7199,7185,7193,7199,7198.0,7184.5,7192.0,7198.0
2025-11-21 04:55:00,11500,7202,7197,7197,7199,7203,7198,7199,7201,7202.5,7197.5,7198.0,7200.0
2025-11-21 05:00:00,21700,7204,7197,7199,7201,7205,7199,7200,7203,7204.5,7198.0,7199.5,7202.0
2025-11-21 05:05:00,8100,7203,7198,7201,7200,7204,7200,7203,7202,7203.5,7199.0,7202.0,7201.0
2025-11-21 05:10:00,33000,7216,7198,7200,7210,7217,7201,7202,7212,7216.5,7200.0,7201.0,7211.0
2025-11-21 05:15:00,17700,7231,7210,7210,7224,7232,7212,7212,7226,7231.5,7211.0,7211.0,7225.0
2025-11-21 05:20:00,11000,7227,7221,7224,7224,7229,7222,7226,7226,7227.5,7221.5,7225.0,7225.0
2025-11-21 05:25:00,15600,7231,7219,7224,7226,7232,7221,7225,7227,7231.5,7220.0,7224.5,7226.5
2025-11-21 05:30:00,23000,7231,7223,7226,7223,7232,7225,7227,7225,7231.5,7224.0,7226.5,7224.0
2025-11-21 05:35:00,19100,7228,7220,7223,7228,7229,7221,7225,7229,7228.5,7220.5,7224.0,7228.5
2025-11-21 05:40:00,34000,7237,7225,7228,7236,7238,7227,7229,7238,7237.5,7226.0,7228.5,7237.0
2025-11-21 05:45:00,16800,7239,7233,7236,7233,7240,7234,7238,7235,7239.5,7233.5,7237.0,7234.0
2025-11-21 05:50:00,22200,7235,7227,7233,7227,7237,7228,7235,7230,7236.0,7227.5,7234.0,7228.5
2025-11-21 05:55:00,17000,7234,7226,7227,7233,7235,7229,7230,7235,7234.5,7227.5,7228.5,7234.0
2025-11-21 06:00:00,20800,7238,7229,7233,7238,7240,7231,7235,7240,7239.0,7230.0,7234.0,7239.0
2025-11-21 06:05:00,23300,7241,7223,7238,7224,7242,7225,7240,7226,7241.5,7224.0,7239.0,7225.0
2025-11-21 06:10:00,29700,7226,7213,7224,7224,7227,7216,7226,7226,7226.5,7214.5,7225.0,7225.0
2025-11-21 06:15:00,23500,7232,7221,7224,7222,7233,7223,7226,7224,7232.5,7222.0,7225.0,7223.0
2025-11-21 06:20:00,21300,7237,7222,7222,7231,7238,7224,7224,7235,7237.5,7223.0,7223.0,7233.0
2025-11-21 06:25:00,,7373,6850,6908,7221,7374,6851,6909,7222,7373.5,6850.5,6908.5,7221.5
2025-11-21 06:30:00,2220100,7221,7221,7221,7221,7230,7230,7230,7230,7225.5,7225.5,7225.5,7225.5
2025-11-25 00:00:00,230200,7283,7230,7269,7268,7284,7244,7270,7270,7283.5,7241.5,7269.5,7269.0
2025-11-25 00:05:00,30800,7275,7256,7268,7256,7276,7257,7270,7259,7275.5,7256.5,7269.0,7257.5
2025-11-25 00:10:00,46500,7257,7210,7256,7212,7259,7212,7259,7215,7258.0,7211.0,7257.5,7213.5
2025-11-25 00:15:00,29700,7231,7203,7212,7230,7232,7207,7215,7231,7231.5,7205.0,7213.5,7230.5
2025-11-25 00:20:00,28400,7232,7210,7230,7230,7234,7211,7231,7233,7233.0,7210.5,7230.5,7231.5
2025-11-25 00:25:00,13000,7230,7215,7230,7222,7233,7217,7233,7224,7231.5,7216.0,7231.5,7223.0
2025-11-25 00:30:00,12400,7239,7221,7222,7237,7240,7223,7224,7239,7239.5,7222.0,7223.0,7238.0
2025-11-25 00:35:00,15000,7243,7230,7237,7231,7246,7232,7239,7234,7244.5,7231.0,7238.0,7232.5
2025-11-25 00:40:00,9000,7235,7227,7231,7230,7237,7229,7234,7232,7236.0,7228.0,7232.5,7231.0
2025-11-25 00:45:00,12700,7240,7229,7230,7238,7242,7230,7232,7240,7241.0,7229.5,7231.0,7239.0
2025-11-25 00:50:00,20700,7238,7212,7238,7212,7240,7214,7240,7214,7239.0,7213.0,7239.0,7213.0
2025-11-25 00:55:00,18600,7219,7203,7212,7206,7220,7205,7214,7208,7219.5,7204.0,7213.0,7207.0
2025-11-25 01:00:00,19000,7224,7202,7206,7223,7225,7203,7208,7225,7224.5,7202.5,7207.0,7224.0
2025-11-25 01:05:00,11900,7227,7215,7223,7220,7228,7217,7225,7223,7227.5,7216.0,7224.0,7221.5
2025-11-25 01:10:00,20000,7225,7204,7220,7214,7228,7206,7223,7216,7226.0,7205.0,7221.5,7215.0
2025-11-25 01:15:00,8400,7217,7212,7214,7213,7219,7213,7216,7216,7218.0,7212.5,7215.0,7214.5
2025-11-25 01:20:00,13200,7237,7213,7213,7237,7240,7216,7216,7239,7238.5,7214.5,7214.5,7238.0
2025-11-25 01:25:00,9600,7243,7235,7237,7235,7244,7237,7239,7237,7243.5,7236.0,7238.0,7236.0
2025-11-25 01:30:00,14800,7236,7226,7235,7230,7237,7229,7237,7232,7236.5,7227.5,7236.0,7231.0
2025-11-25 01:35:00,9500,7232,7219,7230,7219,7233,7220,7232,7221,7232.5,7219.5,7231.0,7220.0
2025-11-25 01:40:00,15200,7219,7207,7219,7207,7221,7209,7221,7209,7220.0,7208.0,7220.0,7208.0
2025-11-25 01:45:00,16700,7213,7204,7207,7210,7215,7206,7209,7211,7214.0,7205.0,7208.0,7210.5
2025-11-25 01:50:00,16300,7213,7205,7210,7209,7214,7209,7211,7211,7213.5,7207.0,7210.5,7210.0
2025-11-25 01:55:00,12400,7212,7206,7209,7208,7214,7209,7211,7210,7213.0,7208.5,7210.0,7209.0
2025-11-25 02:00:00,13300,7212,7200,7208,7211,7213,7203,7210,7213,7212.5,7202.0,7209.0,7212.0
2025-11-25 02:05:00,14800,7211,7201,7211,7201,7213,7203,7213,7203,7212.0,7202.0,7212.0,7202.0
2025-11-25 02:10:00,13400,7221,7200,7201,7220,7222,7202,7203,7221,7221.5,7201.0,7202.0,7220.5
2025-11-25 02:15:00,13200,7231,7218,7220,7221,7233,7219,7221,7223,7231.5,7218.5,7220.5,7222.0
2025-11-25 02:20:00,6500,7224,7214,7221,7215,7225,7216,7223,7216,7224.5,7215.5,7222.0,7215.5
2025-11-25 02:25:00,13900,7217,7210,7215,7215,7219,7211,7216,7217,7217.5,7210.5,7215.5,7216.0
2025-11-25 02:30:00,500,,,,,,,,,,,,
2025-11-25 03:30:00,41900,7232,7208,7227,7215,7244,7209,7228,7216,7233.5,7208.5,7227.5,7215.5
2025-11-25 03:35:00,21600,7216,7201,7215,7208,7217,7204,7216,7210,7216.5,7202.5,7215.5,7209.0
2025-11-25 03:40:00,17000,7217,7203,7208,7211,7218,7205,7210,7213,7217.5,7204.0,7209.0,7212.0
2025-11-25 03:45:00,22900,7212,7195,7211,7197,7213,7196,7213,7199,7212.5,7195.5,7212.0,7198.0
2025-11-25 03:50:00,15500,7206,7197,7197,7205,7207,7198,7199,7206,7206.5,7197.5,7198.0,7205.5
2025-11-25 03:55:00,7000,7205,7198,7205,7205,7206,7199,7206,7206,7205.5,7198.5,7205.5,7205.5
2025-11-25 04:00:00,12000,7219,7205,7205,7219,7220,7206,7206,7220,7219.5,7205.5,7205.5,7219.5
2025-11-25 04:05:00,14900,7228,7219,7219,7221,7230,7220,7220,7223,7229.0,7219.5,7219.5,7222.0
2025-11-25 04:10:00,12000,7230,7221,7221,7225,7231,7223,7223,7227,7230.5,7222.0,7222.0,7226.0
2025-11-25 04:15:00,7200,7231,7225,7225,7228,7232,7227,7227,7230,7231.5,7226.0,7226.0,7229.0
2025-11-25 04:20:00,9300,7233,7227,7228,7231,7234,7229,7230,7232,7233.5,7228.0,7229.0,7231.5
2025-11-25 04:25:00,7000,7236,7231,7231,7236,7237,7232,7232,7237,7236.5,7231.5,7231.5,7236.5
2025-11-25 04:30:00,9000,7238,7230,7236,7232,7239,7232,7237,7234,7238.5,7231.0,7236.5,7233.0
2025-11-25 04:35:00,10000,7233,7224,7232,7229,7234,7226,7234,7231,7233.5,7225.0,7233.0,7230.0
2025-11-25 04:40:00,8300,7234,7229,7229,7232,7235,7231,7231,7233,7234.5,7230.0,7230.0,7232.5
2025-11-25 04:45:00,12900,7237,7231,7232,7236,7238,7232,7233,7237,7237.5,7231.5,7232.5,7236.5
2025-11-25 04:50:00,7900,7237,7231,7236,7233,7238,7233,7237,7234,7237.5,7232.0,7236.5,7233.5
2025-11-25 04:55:00,5900,7234,7230,7233,7233,7235,7232,7234,7234,7234.5,7231.0,7233.5,7233.5
2025-11-25 05:00:00,8000,7235,7231,7233,7232,7236,7233,7234,7233,7235.5,7232.0,7233.5,7232.5
2025-11-25 05:05:00,7400,7233,7230,7232,7231,7234,7231,7233,7233,7233.5,7230.5,7232.5,7232.0
2025-11-25 05:10:00,5400,7231,7226,7231,7226,7233,7227,7233,7228,7232.0,7226.5,7232.0,7227.0
2025-11-25 05:15:00,12200,7228,7220,7226,7227,7229,7223,7228,7229,7228.5,7221.5,7227.0,7228.0
2025-11-25 05:20:00,6700,7227,7218,7227,7218,7229,7220,7229,7220,7228.0,7219.0,7228.0,7219.0
2025-11-25 05:25:00,18900,7218,7206,7218,7214,7220,7208,7220,7215,7219.0,7207.0,7219.0,7214.5
2025-11-25 05:30:00,12900,7220,7213,7214,7220,7221,7214,7215,7221,7220.5,7213.5,7214.5,7220.5
2025-11-25 05:35:00,11400,7220,7213,7220,7217,7221,7215,7221,7218,7220.5,7214.0,7220.5,7217.5
2025-11-25 05:40:00,12900,7217,7208,7217,7213,7218,7210,7218,7214,7217.5,7209.0,7217.5,7213.5
2025-11-25 05:45:00,18900,7214,7197,7213,7198,7215,7199,7214,7199,7214.5,7198.0,7213.5,7198.5
2025-11-25 05:50:00,20400,7199,7188,7198,7188,7200,7189,7199,7190,7199.5,7188.5,7198.5,7189.0
2025-11-25 05:55:00,28300,7198,7182,7189,7190,7199,7184,7190,7191,7198.5,7183.0,7189.5,7190.5
2025-11-25 06:00:00,24200,7193,7181,7190,7192,7194,7182,7191,7193,7193.5,7181.5,7190.5,7192.5
2025-11-25 06:05:00,18300,7193,7181,7192,7189,7194,7182,7193,7191,7193.5,7181.5,7192.5,7190.0
2025-11-25 06:10:00,10900,7191,7188,7189,7190,7192,7189,7191,7191,7191.5,7188.5,7190.0,7190.5
2025-11-25 06:15:00,23800,7199,7183,7190,7195,7200,7186,7191,7197,7199.5,7184.5,7190.5,7196.0
2025-11-25 06:20:00,39700,7199,7191,7195,7198,7201,7192,7197,7200,7200.0,7191.5,7196.0,7199.0
2025-11-25 06:25:00,,7219,7143,7197,7188,7220,7144,7198,7189,7219.5,7143.5,7197.5,7188.5
2025-11-25 06:30:00,517400,7187,7187,7187,7187,7197,7197,7197,7197,7192.0,7192.0,7192.0,7192.0
2025-11-26 00:00:00,330500,7299,7204,7253,7265,7305,7207,7254,7267,7302.0,7206.0,7253.5,7266.0
2025-11-26 00:05:00,56900,7265,7238,7265,7255,7267,7240,7267,7257,7266.0,7239.0,7266.0,7256.0
2025-11-26 00:10:00,36800,7263,7245,7255,7257,7264,7246,7257,7259,7263.5,7245.5,7256.0,7258.0
2025-11-26 00:15:00,34300,7270,7256,7256,7260,7272,7258,7259,7263,7271.0,7257.0,7257.5,7261.5
2025-11-26 00:20:00,17800,7262,7243,7260,7245,7264,7246,7263,7248,7263.0,7245.0,7261.5,7246.5
2025-11-26 00:25:00,21200,7253,7241,7245,7247,7254,7243,7248,7250,7253.5,7242.5,7246.5,7248.5
2025-11-26 00:30:00,20000,7252,7240,7247,7251,7253,7241,7250,7253,7252.5,7240.5,7248.5,7252.0
2025-11-26 00:35:00,27500,7272,7251,7251,7267,7275,7253,7253,7268,7273.5,7252.0,7252.0,7267.5
2025-11-26 00:40:00,16400,7269,7259,7267,7264,7271,7260,7268,7265,7270.0,7259.5,7267.5,7264.5
2025-11-26 00:45:00,19200,7283,7263,7264,7283,7284,7264,7265,7284,7283.5,7263.5,7264.5,7283.5
2025-11-26 00:50:00,13500,7289,7281,7283,7287,7290,7282,7284,7288,7289.5,7281.5,7283.5,7287.5
2025-11-26 00:55:00,18100,7289,7282,7287,7287,7290,7283,7288,7289,7289.5,7282.5,7287.5,7288.0
2025-11-26 01:00:00,24400,7299,7286,7287,7295,7300,7287,7289,7297,7299.5,7286.5,7288.0,7296.0
2025-11-26 01:05:00,22200,7304,7295,7295,7300,7305,7297,7297,7303,7304.5,7296.0,7296.0,7301.5
2025-11-26 01:10:00,17700,7303,7293,7300,7294,7305,7294,7303,7296,7304.0,7293.5,7301.5,7295.0
2025-11-26 01:15:00,18500,7307,7294,7294,7299,7309,7296,7296,7301,7308.0,7295.0,7295.0,7300.0
2025-11-26 01:20:00,15600,7305,7297,7299,7297,7307,7298,7301,7298,7306.0,7297.5,7300.0,7297.5
2025-11-26 01:25:00,14900,7304,7295,7297,7299,7305,7297,7298,7302,7304.5,7296.0,7297.5,7300.5
2025-11-26 01:30:00,36200,7307,7292,7299,7297,7309,7294,7302,7299,7308.0,7293.0,7300.5,7298.0
2025-11-26 01:35:00,8400,7298,7292,7297,7293,7300,7294,7299,7295,7299.0,7293.0,7298.0,7294.0
2025-11-26 01:40:00,17700,7306,7290,7293,7305,7307,7291,7295,7307,7306.5,7290.5,7294.0,7306.0
2025-11-26 01:45:00,13300,7306,7297,7305,7301,7307,7299,7307,7303,7306.5,7298.0,7306.0,7302.0
2025-11-26 01:50:00,8200,7303,7294,7301,7303,7305,7297,7303,7305,7304.0,7295.5,7302.0,7304.0
2025-11-26 01:55:00,8700,7303,7298,7303,7299,7305,7301,7305,7301,7304.0,7299.5,7304.0,7300.0
2025-11-26 02:00:00,17300,7308,7296,7299,7308,7309,7299,7301,7309,7308.5,7297.5,7300.0,7308.5
2025-11-26 02:05:00,16000,7309,7305,7308,7305,7310,7307,7309,7307,7309.5,7306.0,7308.5,7306.0
2025-11-26 02:10:00,16900,7311,7301,7305,7311,7312,7303,7307,7312,7311.5,7302.0,7306.0,7311.5
2025-11-26 02:15:00,15800,7311,7305,7311,7308,7312,7307,7312,7311,7311.5,7306.5,7311.5,7309.5
2025-11-26 02:20:00,11100,7310,7302,7308,7308,7312,7304,7311,7310,7311.0,7303.0,7309.5,7309.0
2025-11-26 02:25:00,12600,7309,7302,7308,7302,7310,7304,7310,7304,7309.5,7303.0,7309.0,7303.0
2025-11-26 02:30:00,1000,7302,7302,7302,7302,7305,7305,7305,7305,7303.5,7303.5,7303.5,7303.5
2025-11-26 03:30:00,41700,7306,7291,7306,7304,7310,7293,7310,7305,7308.0,7292.0,7308.0,7304.5
2025-11-26 03:35:00,14400,7307,7299,7304,7306,7308,7301,7305,7308,7307.5,7300.0,7304.5,7307.0
2025-11-26 03:40:00,32200,7316,7302,7306,7311,7317,7304,7308,7313,7316.5,7303.0,7307.0,7312.0
2025-11-26 03:45:00,12800,7312,7307,7311,7312,7314,7308,7313,7314,7313.0,7307.5,7312.0,7313.0
2025-11-26 03:50:00,9100,7312,7307,7312,7312,7314,7308,7314,7314,7313.0,7307.5,7313.0,7313.0
2025-11-26 03:55:00,15900,7316,7311,7312,7312,7317,7312,7314,7313,7316.5,7311.5,7313.0,7312.5
2025-11-26 04:00:00,14500,7317,7311,7312,7316,7318,7312,7313,7317,7317.5,7311.5,7312.5,7316.5
2025-11-26 04:05:00,11700,7319,7314,7316,7315,7320,7316,7317,7316,7319.5,7315.0,7316.5,7315.5
2025-11-26 04:10:00,47200,7320,7311,7315,7318,7324,7312,7316,7320,7321.0,7311.5,7315.5,7319.0
2025-11-26 04:15:00,9600,7319,7311,7318,7318,7320,7314,7320,7320,7319.5,7312.5,7319.0,7319.0
2025-11-26 04:20:00,8800,7320,7315,7318,7316,7321,7317,7320,7317,7320.5,7316.0,7319.0,7316.5
2025-11-26 04:25:00,15500,7317,7312,7316,7317,7318,7313,7317,7318,7317.5,7312.5,7316.5,7317.5
2025-11-26 04:30:00,8900,7318,7313,7317,7315,7319,7314,7319,7317,7318.5,7313.5,7318.0,7316.0
2025-11-26 04:35:00,15500,7325,7315,7315,7321,7328,7317,7317,7323,7326.5,7316.0,7316.0,7322.0
2025-11-26 04:40:00,10600,7321,7314,7321,7314,7323,7316,7323,7316,7322.0,7315.0,7322.0,7315.0
2025-11-26 04:45:00,12900,7316,7312,7314,7314,7317,7314,7316,7316,7316.5,7313.0,7315.0,7315.0
2025-11-26 04:50:00,5900,7315,7313,7314,7314,7316,7314,7316,7316,7315.5,7313.5,7315.0,7315.0
2025-11-26 04:55:00,13900,7319,7314,7314,7319,7320,7316,7316,7320,7319.5,7315.0,7315.0,7319.5
2025-11-26 05:00:00,12200,7322,7317,7319,7317,7323,7318,7320,7318,7322.5,7317.5,7319.5,7317.5
2025-11-26 05:05:00,7500,7322,7317,7317,7322,7324,7318,7318,7324,7323.0,7317.5,7317.5,7323.0
2025-11-26 05:10:00,23500,7326,7315,7322,7317,7327,7317,7324,7318,7326.5,7316.0,7323.0,7317.5
2025-11-26 05:15:00,5400,7319,7316,7317,7316,7320,7317,7318,7317,7319.5,7316.5,7317.5,7316.5
2025-11-26 05:20:00,18400,7318,7312,7316,7315,7319,7314,7317,7316,7318.5,7313.0,7316.5,7315.5
2025-11-26 05:25:00,12200,7316,7310,7315,7312,7317,7312,7316,7313,7316.5,7311.0,7315.5,7312.5
2025-11-26 05:30:00,14500,7316,7311,7312,7316,7318,7312,7313,7318,7317.0,7311.5,7312.5,7317.0
2025-11-26 05:35:00,23600,7320,7316,7316,7317,7321,7318,7318,7319,7320.5,7317.0,7317.0,7318.0
2025-11-26 05:40:00,16400,7322,7317,7317,7322,7324,7319,7319,7323,7323.0,7318.0,7318.0,7322.5
2025-11-26 05:45:00,19000,7328,7320,7322,7327,7329,7321,7323,7329,7328.5,7320.5,7322.5,7328.0
2025-11-26 05:50:00,17000,7328,7316,7327,7316,7329,7317,7329,7318,7328.5,7316.5,7328.0,7317.0
2025-11-26 05:55:00,14100,7317,7313,7316,7316,7318,7315,7318,7317,7317.5,7314.0,7317.0,7316.5
2025-11-26 06:00:00,18800,7316,7311,7316,7315,7317,7312,7317,7316,7316.5,7311.5,7316.5,7315.5
2025-11-26 06:05:00,35200,7315,7307,7315,7312,7316,7308,7316,7313,7315.5,7307.5,7315.5,7312.5
2025-11-26 06:10:00,17300,7312,7302,7312,7303,7313,7304,7313,7304,7312.5,7303.5,7312.5,7303.5
2025-11-26 06:15:00,22800,7305,7300,7303,7305,7307,7302,7304,7306,7306.0,7301.0,7303.5,7305.5
2025-11-26 06:20:00,35900,7305,7291,7305,7299,7306,7294,7306,7302,7305.5,7292.5,7305.5,7300.5
2025-11-26 06:25:00,,7325,7200,7319,7290,7326,7201,7320,7291,7325.5,7200.5,7319.5,7290.5
2025-11-26 06:30:00,567000,7289,7289,7289,7289,7298,7298,7298,7298,7293.5,7293.5,7293.5,7293.5
2025-11-27 00:00:00,214500,7273,7212,7218,7270,7290,7217,7219,7272,7275.5,7216.5,7218.5,7271.0
2025-11-27 00:05:00,36500,7284,7251,7270,7256,7287,7254,7272,7258,7285.5,7252.5,7271.0,7257.0
2025-11-27 00:10:00,25300,7272,7256,7256,7262,7274,7258,7258,7263,7273.0,7257.0,7257.0,7262.5
2025-11-27 00:15:00,17400,7265,7256,7262,7263,7267,7258,7263,7265,7265.5,7257.0,7262.5,7264.0
2025-11-27 00:20:00,15300,7268,7261,7263,7263,7269,7263,7265,7265,7268.5,7262.5,7264.0,7264.0
2025-11-27 00:25:00,17500,7266,7254,7263,7263,7267,7256,7265,7265,7266.5,7255.0,7264.0,7264.0
2025-11-27 00:30:00,24200,7276,7261,7264,7275,7278,7263,7265,7277,7277.0,7262.0,7264.5,7276.0
2025-11-27 00:35:00,9700,7277,7271,7275,7274,7279,7272,7277,7276,7278.0,7271.5,7276.0,7275.0
2025-11-27 00:40:00,18300,7287,7270,7274,7287,7288,7271,7276,7288,7287.5,7270.5,7275.0,7287.5
2025-11-27 00:45:00,17700,7296,7285,7287,7295,7297,7286,7288,7296,7296.5,7285.5,7287.5,7295.5
2025-11-27 00:50:00,15800,7302,7294,7295,7297,7303,7296,7296,7299,7302.5,7295.0,7295.5,7298.0
2025-11-27 00:55:00,16700,7307,7297,7297,7305,7309,7298,7299,7307,7308.0,7297.5,7298.0,7306.0
2025-11-27 01:00:00,15500,7309,7302,7305,7305,7310,7303,7307,7307,7309.5,7302.5,7306.0,7306.0
2025-11-27 01:05:00,17500,7310,7301,7305,7302,7311,7303,7307,7303,7310.5,7302.0,7306.0,7302.5
2025-11-27 01:10:00,15500,7307,7298,7302,7300,7309,7299,7303,7301,7308.0,7298.5,7302.5,7300.5
2025-11-27 01:15:00,14100,7302,7294,7300,7297,7303,7295,7301,7299,7302.5,7294.5,7300.5,7298.0
2025-11-27 01:20:00,12100,7301,7290,7297,7295,7302,7291,7299,7297,7301.5,7290.5,7298.0,7296.0
2025-11-27 01:25:00,9400,7298,7290,7295,7291,7300,7291,7297,7292,7299.0,7290.5,7296.0,7291.5
2025-11-27 01:30:00,12100,7291,7282,7291,7291,7293,7284,7292,7293,7292.0,7283.0,7291.5,7292.0
2025-11-27 01:35:00,13000,7295,7288,7291,7294,7297,7290,7293,7297,7296.0,7289.0,7292.0,7295.5
2025-11-27 01:40:00,9500,7296,7285,7294,7286,7297,7287,7297,7287,7296.5,7286.0,7295.5,7286.5
2025-11-27 01:45:00,8700,7286,7281,7286,7283,7288,7282,7287,7284,7287.0,7281.5,7286.5,7283.5
2025-11-27 01:50:00,7400,7289,7282,7283,7288,7290,7283,7284,7290,7289.5,7282.5,7283.5,7289.0
2025-11-27 01:55:00,10600,7293,7285,7288,7286,7295,7287,7290,7288,7294.0,7286.0,7289.0,7287.0
2025-11-27 02:00:00,9300,7287,7273,7286,7273,7288,7274,7288,7274,7287.5,7273.5,7287.0,7273.5
2025-11-27 02:05:00,6700,7274,7270,7273,7271,7275,7271,7274,7273,7274.5,7270.5,7273.5,7272.0
2025-11-27 02:10:00,8300,7271,7268,7271,7270,7273,7269,7273,7272,7272.0,7268.5,7272.0,7271.0
2025-11-27 02:15:00,6500,7278,7270,7270,7278,7279,7272,7272,7279,7278.5,7271.0,7271.0,7278.5
2025-11-27 02:20:00,5000,7280,7277,7278,7279,7281,7278,7279,7281,7280.5,7277.5,7278.5,7280.0
2025-11-27 02:25:00,7700,7280,7270,7279,7271,7281,7272,7281,7272,7280.5,7271.0,7280.0,7271.5
2025-11-27 02:30:00,1200,7271,7271,7271,7271,7273,7273,7273,7273,7272.0,7272.0,7272.0,7272.0
2025-11-27 03:30:00,44800,7294,7265,7265,7284,7296,7265,7265,7286,7295.0,7265.0,7265.0,7285.0
2025-11-27 03:35:00,11500,7284,7272,7284,7272,7286,7273,7286,7274,7285.0,7272.5,7285.0,7273.0
2025-11-27 03:40:00,7500,7274,7271,7272,7273,7275,7272,7274,7275,7274.5,7271.5,7273.0,7274.0
2025-11-27 03:45:00,18900,7274,7263,7273,7264,7275,7264,7275,7266,7274.5,7263.5,7274.0,7265.0
2025-11-27 03:50:00,14100,7270,7264,7264,7265,7272,7266,7266,7267,7271.0,7265.0,7265.0,7266.0
2025-11-27 03:55:00,5600,7266,7263,7265,7263,7268,7264,7267,7264,7267.0,7263.5,7266.0,7263.5
2025-11-27 04:00:00,21100,7276,7260,7263,7271,7277,7261,7264,7273,7276.5,7260.5,7263.5,7272.0
2025-11-27 04:05:00,5600,7275,7272,7272,7273,7276,7273,7273,7275,7275.5,7272.5,7272.5,7274.0
2025-11-27 04:10:00,8800,7274,7272,7273,7274,7276,7273,7275,7275,7275.0,7272.5,7274.0,7274.5
2025-11-27 04:15:00,15800,7277,7273,7274,7274,7279,7274,7275,7276,7278.0,7273.5,7274.5,7275.0
2025-11-27 04:20:00,13300,7280,7274,7274,7275,7281,7275,7276,7276,7280.5,7274.5,7275.0,7275.5
2025-11-27 04:25:00,15100,7281,7275,7275,7280,7283,7276,7276,7281,7282.0,7275.5,7275.5,7280.5
2025-11-27 04:30:00,8600,7281,7274,7280,7277,7282,7276,7281,7279,7281.5,7275.0,7280.5,7278.0
2025-11-27 04:35:00,7200,7279,7274,7277,7278,7280,7276,7279,7280,7279.5,7275.0,7278.0,7279.0
2025-11-27 04:40:00,3300,7278,7277,7278,7277,7280,7278,7280,7278,7279.0,7277.5,7279.0,7277.5
2025-11-27 04:45:00,13700,7278,7270,7277,7277,7279,7271,7278,7279,7278.5,7270.5,7277.5,7278.0
2025-11-27 04:50:00,6900,7279,7276,7277,7276,7281,7277,7280,7278,7280.0,7276.5,7278.5,7277.0
2025-11-27 04:55:00,6700,7279,7276,7276,7279,7281,7277,7278,7281,7280.0,7276.5,7277.0,7280.0
2025-11-27 05:00:00,8300,7281,7278,7279,7278,7282,7279,7281,7279,7281.5,7278.5,7280.0,7278.5
2025-11-27 05:05:00,10300,7280,7273,7278,7274,7281,7275,7279,7276,7280.5,7274.0,7278.5,7275.0
2025-11-27 05:10:00,7900,7277,7273,7274,7276,7279,7274,7276,7277,7278.0,7273.5,7275.0,7276.5
2025-11-27 05:15:00,7300,7280,7276,7276,7276,7281,7277,7277,7277,7280.5,7276.5,7276.5,7276.5
2025-11-27 05:20:00,10400,7277,7273,7276,7275,7279,7274,7277,7276,7278.0,7273.5,7276.5,7275.5
2025-11-27 05:25:00,30200,7283,7274,7275,7282,7284,7275,7276,7284,7283.5,7274.5,7275.5,7283.0
2025-11-27 05:30:00,19700,7284,7280,7282,7283,7285,7281,7284,7285,7284.5,7280.5,7283.0,7284.0
2025-11-27 05:35:00,20100,7287,7279,7284,7280,7288,7280,7285,7281,7287.5,7279.5,7284.5,7280.5
2025-11-27 05:40:00,8800,7283,7279,7280,7283,7284,7280,7281,7284,7283.5,7279.5,7280.5,7283.5
2025-11-27 05:45:00,15000,7289,7283,7283,7287,7290,7284,7284,7288,7289.5,7283.5,7283.5,7287.5
2025-11-27 05:50:00,22600,7287,7281,7287,7287,7289,7282,7288,7289,7288.0,7281.5,7287.5,7288.0
2025-11-27 05:55:00,15600,7296,7287,7287,7295,7297,7288,7289,7296,7296.5,7287.5,7288.0,7295.5
2025-11-27 06:00:00,20300,7297,7290,7295,7292,7298,7292,7296,7294,7297.5,7291.0,7295.5,7293.0
2025-11-27 06:05:00,19200,7297,7289,7292,7291,7298,7290,7294,7292,7297.5,7289.5,7293.0,7291.5
2025-11-27 06:10:00,12300,7294,7290,7291,7290,7295,7291,7292,7291,7294.5,7290.5,7291.5,7290.5
2025-11-27 06:15:00,18100,7290,7285,7290,7289,7291,7286,7291,7290,7290.5,7285.5,7290.5,7289.5
2025-11-27 06:20:00,29100,7298,7283,7289,7297,7300,7284,7290,7299,7298.5,7283.5,7289.5,7298.0
2025-11-27 06:25:00,,7374,7225,7331,7287,7375,7226,7331,7288,7374.5,7225.5,7331.0,7287.5
2025-11-27 06:30:00,355000,7286,7286,7286,7286,7297,7297,7297,7297,7291.5,7291.5,7291.5,7291.5
2025-11-28 00:00:00,94700,7298,7250,7286,7298,7300,7258,7287,7300,7299.0,7254.5,7286.5,7299.0
2025-11-28 00:05:00,20000,7304,7287,7298,7289,7305,7289,7300,7291,7304.5,7288.0,7299.0,7290.0
2025-11-28 00:10:00,23500,7293,7269,7289,7273,7295,7270,7291,7275,7294.0,7269.5,7290.0,7274.0
2025-11-28 00:15:00,12500,7284,7273,7273,7280,7285,7275,7275,7283,7284.5,7274.0,7274.0,7281.5
