,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T
2025-11-10 03:45:00,64600,2611.0,2607.0,2607.5,2609.5,2611.5,2607.5,2608.5,2610.0,2611.25,2607.25,2608.0,2609.75
2025-11-10 03:50:00,86300,2613.0,2608.5,2609.5,2611.5,2614.0,2609.0,2610.0,2612.0,2613.5,2608.75,2609.75,2611.75
2025-11-10 03:55:00,115500,2617.0,2608.5,2611.5,2616.0,2617.5,2609.5,2612.0,2617.0,2617.25,2609.0,2611.75,2616.5
2025-11-10 04:00:00,60900,2619.5,2613.0,2616.0,2614.5,2620.0,2613.5,2617.0,2615.0,2619.75,2613.25,2616.5,2614.75
2025-11-10 04:05:00,70300,2618.5,2614.0,2614.5,2618.0,2619.5,2615.0,2615.0,2618.5,2619.0,2614.75,2614.75,2618.25
2025-11-10 04:10:00,41400,2619.0,2616.5,2618.0,2617.0,2619.5,2617.0,2618.5,2618.0,2619.25,2616.75,2618.25,2617.5
2025-11-10 04:15:00,46300,2618.5,2615.5,2617.0,2616.5,2619.0,2616.0,2618.0,2617.0,2618.75,2615.75,2617.5,2616.75
2025-11-10 04:20:00,48200,2617.5,2615.5,2616.5,2616.5,2618.0,2616.0,2617.0,2617.0,2617.75,2615.75,2616.75,2616.75
2025-11-10 04:25:00,42100,2617.0,2615.0,2616.5,2616.0,2617.5,2615.5,2617.0,2617.0,2617.25,2615.25,2616.75,2616.5
2025-11-10 04:30:00,55100,2618.0,2615.5,2616.0,2615.5,2619.0,2616.5,2617.0,2616.5,2618.5,2616.0,2616.5,2616.0
2025-11-10 04:35:00,34500,2618.5,2615.5,2615.5,2618.0,2619.0,2616.5,2616.5,2618.5,2618.75,2616.0,2616.0,2618.25
2025-11-10 04:40:00,127200,2620.5,2617.5,2618.0,2619.0,2621.0,2618.0,2618.5,2619.5,2620.75,2617.75,2618.25,2619.25
2025-11-10 04:45:00,46200,2620.0,2618.0,2619.0,2619.5,2620.5,2618.5,2619.5,2620.0,2620.25,2618.25,2619.25,2619.75
2025-11-10 04:50:00,54800,2619.5,2616.5,2619.5,2618.0,2620.5,2617.5,2620.0,2619.0,2620.0,2617.0,2619.75,2618.5
2025-11-10 04:55:00,46900,2618.5,2616.0,2618.0,2617.0,2619.5,2616.5,2619.0,2618.0,2619.0,2616.25,2618.5,2617.5
2025-11-10 05:00:00,41700,2618.5,2615.5,2617.0,2617.5,2619.0,2616.0,2618.0,2618.0,2618.75,2615.75,2617.5,2617.75
2025-11-10 05:05:00,104200,2620.5,2617.0,2617.5,2620.0,2621.0,2617.5,2618.0,2620.5,2620.75,2617.25,2617.75,2620.25
2025-11-10 05:10:00,67300,2621.0,2619.5,2620.0,2620.0,2621.5,2620.0,2620.5,2620.5,2621.25,2619.75,2620.25,2620.25
2025-11-10 05:15:00,25700,2621.0,2619.5,2620.0,2620.0,2621.5,2620.0,2620.5,2620.5,2621.25,2619.75,2620.25,2620.25
2025-11-10 05:20:00,141500,2624.5,2619.0,2620.0,2624.5,2625.0,2619.5,2620.5,2625.0,2624.75,2619.25,2620.25,2624.75
2025-11-10 05:25:00,267100,2633.5,2624.5,2624.5,2632.0,2634.0,2625.0,2625.0,2633.0,2633.75,2624.75,2624.75,2632.5
2025-11-10 05:30:00,61200,2634.5,2631.0,2632.0,2633.5,2635.0,2631.5,2633.0,2634.5,2634.75,2631.25,2632.5,2634.0
2025-11-10 05:35:00,98300,2634.5,2629.0,2633.5,2631.0,2635.0,2629.5,2634.5,2632.0,2634.75,2629.25,2634.0,2631.5
2025-11-10 05:40:00,56300,2631.0,2626.0,2631.0,2626.5,2632.0,2626.5,2632.0,2627.0,2631.5,2626.25,2631.5,2626.75
2025-11-10 05:45:00,59200,2629.0,2626.5,2626.5,2627.5,2629.5,2627.0,2627.0,2628.0,2629.25,2626.75,2626.75,2627.75
2025-11-10 05:50:00,69200,2629.0,2623.5,2627.5,2623.5,2630.0,2624.0,2628.0,2624.5,2629.5,2623.75,2627.75,2624.0
2025-11-10 05:55:00,69900,2625.0,2623.0,2623.5,2624.0,2625.5,2624.0,2624.5,2625.0,2625.25,2623.5,2624.0,2624.5
2025-11-10 06:00:00,92200,2626.5,2623.5,2624.0,2626.0,2627.5,2624.0,2625.0,2626.5,2627.0,2623.75,2624.5,2626.25
2025-11-10 06:05:00,107200,2627.0,2623.0,2626.0,2624.5,2627.5,2623.5,2626.5,2625.0,2627.25,2623.25,2626.25,2624.75
2025-11-10 06:10:00,98500,2625.5,2623.5,2624.5,2624.5,2626.0,2624.0,2625.0,2625.5,2625.75,2623.75,2624.75,2625.0
2025-11-10 06:15:00,104200,2626.5,2623.0,2624.5,2623.5,2627.0,2623.5,2625.5,2624.5,2626.75,2623.25,2625.0,2624.0
2025-11-10 06:20:00,180100,2624.5,2617.0,2623.5,2619.5,2625.5,2618.0,2624.5,2620.5,2625.0,2617.5,2624.0,2620.0
2025-11-10 06:25:00,,2650.0,2613.0,2613.0,2633.5,2650.5,2613.5,2613.5,2634.0,2650.25,2613.25,2613.25,2633.75
2025-11-10 06:30:00,2373300,2621.0,2621.0,2621.0,2621.0,2634.0,2634.0,2634.0,2634.0,2627.5,2627.5,2627.5,2627.5
2025-11-11 00:00:00,950100,2647.0,2625.5,2639.0,2647.0,2648.0,2627.5,2639.5,2647.5,2647.5,2626.75,2639.25,2647.25
2025-11-11 00:05:00,447300,2653.0,2641.5,2646.5,2650.5,2653.5,2642.0,2647.5,2651.0,2653.25,2641.75,2647.0,2650.75
2025-11-11 00:10:00,187600,2651.5,2644.5,2650.5,2645.0,2652.0,2645.0,2651.0,2645.5,2651.75,2644.75,2650.75,2645.25
2025-11-11 00:15:00,174300,2648.5,2641.5,2645.0,2644.5,2649.0,2642.0,2645.5,2645.0,2648.75,2641.75,2645.25,2644.75
2025-11-11 00:20:00,156300,2647.5,2638.5,2644.5,2643.5,2648.0,2639.5,2645.0,2644.0,2647.75,2639.0,2644.75,2643.75
2025-11-11 00:25:00,117900,2643.5,2636.0,2643.5,2639.5,2644.0,2636.5,2644.0,2640.0,2643.75,2636.25,2643.75,2639.75
2025-11-11 00:30:00,120100,2645.5,2639.0,2639.5,2644.0,2646.5,2640.0,2640.0,2644.5,2646.0,2639.75,2639.75,2644.25
2025-11-11 00:35:00,123300,2648.0,2642.5,2644.0,2644.5,2648.5,2643.0,2644.5,2645.0,2648.25,2642.75,2644.25,2644.75
2025-11-11 00:40:00,132100,2648.0,2642.0,2644.5,2642.5,2649.0,2643.0,2645.0,2643.0,2648.5,2642.5,2644.75,2642.75
2025-11-11 00:45:00,123900,2647.0,2641.0,2642.5,2646.0,2647.5,2641.5,2643.0,2646.5,2647.25,2641.25,2642.75,2646.25
2025-11-11 00:50:00,113900,2645.5,2636.5,2645.5,2638.5,2646.5,2637.0,2646.5,2639.0,2646.0,2636.75,2646.0,2638.75
2025-11-11 00:55:00,115700,2640.0,2634.0,2638.5,2634.0,2640.5,2634.5,2639.0,2634.5,2640.25,2634.25,2638.75,2634.25
2025-11-11 01:00:00,141800,2635.5,2631.0,2634.0,2632.5,2636.5,2631.5,2634.5,2633.0,2636.0,2631.25,2634.25,2632.75
2025-11-11 01:05:00,141300,2640.0,2632.0,2632.5,2639.5,2640.5,2632.5,2633.0,2640.0,2640.25,2632.25,2632.75,2639.75
2025-11-11 01:10:00,124500,2640.5,2636.0,2639.5,2640.0,2641.0,2637.0,2640.0,2640.5,2640.75,2636.5,2639.75,2640.25
2025-11-11 01:15:00,70200,2640.0,2637.5,2640.0,2639.0,2640.5,2638.0,2640.5,2639.5,2640.25,2637.75,2640.25,2639.25
2025-11-11 01:20:00,60900,2639.0,2636.5,2639.0,2638.5,2639.5,2637.0,2639.5,2639.0,2639.25,2636.75,2639.25,2638.75
2025-11-11 01:25:00,53200,2639.5,2638.0,2638.5,2639.5,2640.0,2638.5,2639.0,2640.0,2639.75,2638.25,2638.75,2639.75
2025-11-11 01:30:00,55600,2640.0,2638.5,2639.5,2639.0,2640.5,2639.0,2640.0,2639.5,2640.25,2638.75,2639.75,2639.25
2025-11-11 01:35:00,79800,2643.5,2638.5,2639.0,2642.5,2644.0,2639.0,2639.5,2643.0,2643.75,2638.75,2639.25,2642.75
2025-11-11 01:40:00,77800,2647.0,2642.0,2642.5,2645.0,2648.0,2642.5,2643.0,2645.5,2647.5,2642.25,2642.75,2645.25
2025-11-11 01:45:00,53800,2647.5,2643.0,2645.0,2647.5,2648.0,2644.0,2645.5,2648.0,2647.75,2643.5,2645.25,2647.75
2025-11-11 01:50:00,49300,2648.5,2646.5,2647.5,2647.5,2649.5,2647.0,2648.0,2648.0,2649.0,2646.75,2647.75,2647.75
2025-11-11 01:55:00,48700,2648.5,2646.5,2647.5,2647.5,2649.0,2647.0,2648.0,2648.0,2648.75,2646.75,2647.75,2647.75
2025-11-11 02:00:00,68500,2648.5,2644.5,2647.5,2648.0,2649.0,2645.0,2648.0,2648.5,2648.75,2644.75,2647.75,2648.25
2025-11-11 02:05:00,230000,2650.0,2643.0,2648.0,2644.0,2650.5,2643.5,2648.5,2645.0,2650.25,2643.25,2648.25,2644.5
2025-11-11 02:10:00,48100,2647.5,2643.0,2644.0,2647.5,2648.0,2643.5,2645.0,2648.0,2647.75,2643.25,2644.5,2647.75
2025-11-11 02:15:00,35700,2647.5,2645.0,2647.5,2645.0,2648.0,2645.5,2648.0,2645.5,2647.75,2645.25,2647.75,2645.25
2025-11-11 02:20:00,63000,2645.5,2639.5,2645.0,2639.5,2646.0,2640.0,2645.5,2640.0,2645.75,2639.75,2645.25,2639.75
2025-11-11 02:25:00,64600,2639.5,2636.5,2639.5,2639.5,2640.5,2637.0,2640.0,2640.5,2640.0,2636.75,2639.75,2640.0
2025-11-11 02:30:00,16900,2639.0,2639.0,2639.0,2639.0,2640.5,2640.5,2640.5,2640.5,2639.75,2639.75,2639.75,2639.75
2025-11-11 03:30:00,269200,2641.5,2635.0,2639.5,2639.0,2642.0,2635.5,2640.0,2639.5,2641.75,2635.25,2639.75,2639.25
2025-11-11 03:35:00,129500,2640.0,2636.0,2639.0,2639.5,2640.5,2637.0,2639.5,2640.5,2640.25,2636.5,2639.25,2640.0
2025-11-11 03:40:00,92700,2643.5,2639.5,2639.5,2642.0,2644.5,2640.0,2640.5,2642.5,2644.0,2639.75,2640.0,2642.25
2025-11-11 03:45:00,56900,2643.0,2641.0,2642.0,2642.0,2643.5,2641.5,2642.5,2642.5,2643.25,2641.25,2642.25,2642.25
2025-11-11 03:50:00,79600,2642.5,2638.5,2642.0,2640.5,2643.0,2640.0,2642.5,2641.0,2642.75,2639.5,2642.25,2640.75
2025-11-11 03:55:00,57800,2641.5,2639.0,2640.5,2640.5,2642.0,2639.5,2641.0,2641.0,2641.75,2639.25,2640.75,2640.75
2025-11-11 04:00:00,41800,2642.0,2639.5,2640.5,2641.0,2643.0,2640.0,2641.0,2641.5,2642.5,2639.75,2640.75,2641.25
2025-11-11 04:05:00,90800,2646.0,2640.5,2641.0,2644.5,2646.5,2641.0,2641.5,2645.0,2646.25,2640.75,2641.25,2644.75
2025-11-11 04:10:00,69400,2648.0,2644.5,2644.5,2647.0,2648.5,2645.0,2645.0,2648.0,2648.25,2644.75,2644.75,2647.5
2025-11-11 04:15:00,151500,2651.5,2646.5,2647.0,2647.5,2652.0,2647.0,2648.0,2648.0,2651.75,2646.75,2647.5,2647.75
2025-11-11 04:20:00,58600,2650.5,2647.5,2647.5,2650.5,2651.5,2648.0,2648.0,2651.0,2651.0,2647.75,2647.75,2650.75
2025-11-11 04:25:00,67200,2652.0,2650.5,2650.5,2651.0,2652.5,2651.0,2651.0,2651.5,2652.25,2650.75,2650.75,2651.25
2025-11-11 04:30:00,202100,2655.5,2650.5,2651.0,2654.5,2656.0,2651.0,2651.5,2655.0,2655.75,2650.75,2651.25,2654.75
2025-11-11 04:35:00,48400,2655.5,2653.5,2654.5,2655.5,2656.0,2654.0,2655.0,2656.0,2655.75,2653.75,2654.75,2655.75
2025-11-11 04:40:00,86300,2658.0,2655.0,2655.5,2657.5,2658.5,2655.5,2656.0,2658.0,2658.25,2655.25,2655.75,2657.75
2025-11-11 04:45:00,49800,2659.0,2655.0,2657.5,2655.0,2659.5,2655.5,2658.0,2655.5,2659.25,2655.25,2657.75,2655.25
2025-11-11 04:50:00,74200,2655.0,2652.5,2655.0,2653.5,2655.5,2653.0,2655.5,2654.0,2655.25,2652.75,2655.25,2653.75
2025-11-11 04:55:00,45900,2654.0,2651.0,2653.5,2651.0,2654.5,2651.5,2654.0,2651.5,2654.25,2651.25,2653.75,2651.25
2025-11-11 05:00:00,98600,2653.5,2650.0,2651.0,2652.0,2654.0,2650.5,2651.5,2652.5,2653.75,2650.25,2651.25,2652.25
2025-11-11 05:05:00,71100,2652.5,2648.0,2652.0,2648.0,2653.0,2648.5,2652.5,2649.0,2652.75,2648.25,2652.25,2648.5
2025-11-11 05:10:00,61900,2652.0,2646.5,2648.0,2652.0,2652.5,2647.5,2649.0,2652.5,2652.25,2647.0,2648.5,2652.25
2025-11-11 05:15:00,112200,2653.5,2650.0,2652.0,2650.5,2654.5,2650.5,2652.5,2651.0,2654.0,2650.25,2652.25,2650.75
2025-11-11 05:20:00,105700,2653.5,2650.0,2650.5,2651.5,2654.5,2650.5,2651.0,2652.0,2654.0,2650.25,2650.75,2651.75
2025-11-11 05:25:00,78400,2651.5,2646.5,2651.5,2649.5,2652.0,2647.5,2652.0,2650.0,2651.75,2647.0,2651.75,2649.75
2025-11-11 05:30:00,55600,2652.0,2649.0,2649.5,2651.0,2653.0,2649.5,2650.0,2652.0,2652.5,2649.25,2649.75,2651.5
2025-11-11 05:35:00,53300,2652.0,2650.0,2651.0,2651.5,2652.5,2651.0,2652.0,2652.0,2652.25,2650.5,2651.5,2651.75
2025-11-11 05:40:00,79100,2653.0,2650.0,2651.5,2651.0,2653.5,2650.5,2652.0,2651.5,2653.25,2650.25,2651.75,2651.25
2025-11-11 05:45:00,65100,2651.5,2649.0,2650.5,2650.0,2652.0,2649.5,2651.5,2650.5,2651.75,2649.25,2651.0,2650.25
2025-11-11 05:50:00,232600,2650.0,2642.0,2650.0,2642.5,2650.5,2642.5,2650.5,2643.0,2650.25,2642.25,2650.25,2642.75
2025-11-11 05:55:00,115800,2642.5,2638.5,2642.5,2642.0,2643.5,2639.5,2643.0,2642.5,2643.0,2639.0,2642.75,2642.25
2025-11-11 06:00:00,90000,2645.0,2640.0,2642.0,2641.5,2645.5,2640.5,2642.5,2642.5,2645.25,2640.25,2642.25,2642.0
2025-11-11 06:05:00,89200,2643.5,2638.5,2641.5,2639.0,2644.0,2639.5,2642.5,2640.0,2643.75,2639.0,2642.0,2639.5
2025-11-11 06:10:00,85700,2641.0,2637.5,2639.0,2640.5,2641.5,2638.0,2640.0,2641.0,2641.25,2637.75,2639.5,2640.75
2025-11-11 06:15:00,98300,2642.0,2638.5,2640.5,2639.5,2642.5,2639.5,2641.0,2640.0,2642.25,2639.0,2640.75,2639.75
2025-11-11 06:20:00,319500,2641.0,2630.5,2639.5,2630.5,2642.0,2633.5,2640.0,2634.0,2641.5,2632.0,2639.75,2632.25
2025-11-11 06:25:00,,2679.5,2650.0,2656.0,2650.0,2680.0,2650.5,2656.5,2650.5,2679.75,2650.25,2656.25,2650.25
2025-11-11 06:30:00,2550400,2640.0,2640.0,2640.0,2640.0,2650.5,2650.5,2650.5,2650.5,2645.25,2645.25,2645.25,2645.25
2025-11-12 00:00:00,1281300,2686.5,2659.5,2659.5,2685.5,2687.0,2660.0,2660.0,2686.5,2686.75,2659.75,2659.75,2686.0
2025-11-12 00:05:00,422300,2693.5,2680.5,2685.5,2692.5,2694.5,2681.5,2686.5,2693.0,2693.75,2681.0,2686.0,2692.75
2025-11-12 00:10:00,182800,2693.0,2673.0,2692.5,2676.0,2693.5,2673.5,2693.0,2676.5,2693.25,2673.25,2692.75,2676.25
2025-11-12 00:15:00,169200,2679.5,2672.5,2676.0,2675.5,2680.0,2673.0,2676.5,2676.5,2679.75,2672.75,2676.25,2676.0
2025-11-12 00:20:00,146400,2681.0,2671.0,2675.5,2672.0,2682.0,2671.5,2676.5,2672.5,2681.5,2671.25,2676.0,2672.25
2025-11-12 00:25:00,144800,2675.5,2669.5,2672.0,2672.0,2676.0,2670.0,2673.0,2673.0,2675.75,2669.75,2672.5,2672.5
2025-11-12 00:30:00,158000,2672.5,2661.5,2672.0,2666.0,2673.0,2662.5,2673.0,2666.5,2672.75,2662.25,2672.5,2666.25
2025-11-12 00:35:00,132400,2668.0,2661.0,2666.0,2667.5,2668.5,2661.5,2666.5,2668.0,2668.25,2661.25,2666.25,2667.75
2025-11-12 00:40:00,126100,2671.5,2662.5,2667.5,2663.0,2672.0,2663.0,2668.0,2664.0,2671.75,2662.75,2667.75,2663.5
2025-11-12 00:45:00,162000,2663.5,2652.5,2663.0,2655.5,2664.5,2654.0,2664.0,2656.0,2664.0,2653.25,2663.5,2655.75
2025-11-12 00:50:00,170700,2657.0,2649.0,2655.5,2655.0,2657.5,2649.5,2656.0,2655.5,2657.25,2649.25,2655.75,2655.25
2025-11-12 00:55:00,117100,2655.5,2649.5,2655.0,2650.0,2656.5,2650.0,2655.5,2650.5,2656.0,2649.75,2655.25,2650.25
2025-11-12 01:00:00,90800,2655.0,2650.0,2650.0,2654.0,2656.0,2650.5,2650.5,2654.5,2655.5,2650.25,2650.25,2654.25
2025-11-12 01:05:00,93900,2657.0,2653.0,2654.0,2653.5,2657.5,2653.5,2654.5,2654.0,2657.25,2653.25,2654.25,2653.75
2025-11-12 01:10:00,90900,2656.0,2652.0,2653.5,2652.0,2656.5,2652.5,2654.0,2652.5,2656.25,2652.25,2653.75,2652.25
2025-11-12 01:15:00,85700,2656.5,2650.5,2652.0,2652.0,2657.0,2651.0,2652.5,2653.0,2656.75,2650.75,2652.25,2652.5
2025-11-12 01:20:00,69100,2653.5,2650.0,2652.0,2650.5,2654.0,2650.5,2653.0,2651.5,2653.75,2650.25,2652.5,2651.0
2025-11-12 01:25:00,73600,2654.0,2650.0,2650.5,2651.0,2654.5,2650.5,2651.5,2651.5,2654.25,2650.25,2651.0,2651.25
2025-11-12 01:30:00,73800,2652.5,2649.0,2651.0,2652.0,2653.0,2650.0,2651.5,2653.0,2652.75,2649.5,2651.25,2652.5
2025-11-12 01:35:00,55300,2652.0,2650.0,2652.0,2652.0,2653.0,2650.5,2653.0,2652.5,2652.5,2650.25,2652.5,2652.25
2025-11-12 01:40:00,109600,2661.5,2652.0,2652.0,2659.0,2662.0,2652.5,2652.5,2659.5,2661.75,2652.25,2652.25,2659.25
2025-11-12 01:45:00,53100,2661.0,2657.5,2659.0,2659.0,2661.5,2658.0,2659.5,2659.5,2661.25,2657.75,2659.25,2659.25
2025-11-12 01:50:00,74200,2661.5,2658.0,2659.0,2659.0,2662.5,2658.5,2659.5,2659.5,2662.0,2658.25,2659.25,2659.25
2025-11-12 01:55:00,45400,2661.5,2659.0,2659.0,2659.0,2662.0,2659.5,2660.0,2659.5,2661.75,2659.25,2659.5,2659.25
2025-11-12 02:00:00,71600,2660.0,2654.0,2659.0,2655.0,2660.5,2654.5,2659.5,2655.5,2660.25,2654.25,2659.25,2655.25
2025-11-12 02:05:00,61500,2655.5,2652.0,2655.0,2655.0,2656.0,2653.0,2655.5,2656.0,2655.75,2652.5,2655.25,2655.5
2025-11-12 02:10:00,68000,2660.5,2655.0,2655.0,2659.0,2661.0,2655.5,2656.0,2659.5,2660.75,2655.25,2655.5,2659.25
2025-11-12 02:15:00,49200,2662.0,2659.0,2659.0,2660.0,2663.0,2659.5,2659.5,2661.0,2662.5,2659.25,2659.25,2660.5
2025-11-12 02:20:00,41100,2662.5,2658.5,2660.0,2661.0,2663.0,2659.0,2661.0,2662.0,2662.75,2658.75,2660.5,2661.5
2025-11-12 02:25:00,61200,2666.0,2661.0,2661.0,2664.5,2666.5,2661.5,2662.0,2666.0,2666.25,2661.25,2661.5,2665.25
2025-11-12 02:30:00,6700,2664.0,2664.0,2664.0,2664.0,2666.0,2666.0,2666.0,2666.0,2665.0,2665.0,2665.0,2665.0
2025-11-12 03:30:00,245600,2670.5,2655.0,2663.5,2668.0,2671.0,2658.5,2664.0,2669.0,2670.75,2657.25,2663.75,2668.5
2025-11-12 03:35:00,101300,2671.5,2667.0,2668.0,2669.5,2672.0,2667.5,2669.0,2670.5,2671.75,2667.25,2668.5,2670.0
2025-11-12 03:40:00,60000,2671.5,2668.5,2669.5,2670.5,2672.0,2669.0,2670.5,2671.0,2671.75,2668.75,2670.0,2670.75
2025-11-12 03:45:00,42200,2671.5,2667.5,2670.5,2667.5,2672.0,2668.0,2671.0,2668.0,2671.75,2667.75,2670.75,2667.75
2025-11-12 03:50:00,43600,2667.5,2660.0,2667.5,2660.0,2668.0,2660.5,2668.0,2660.5,2667.75,2660.25,2667.75,2660.25
2025-11-12 03:55:00,48300,2660.0,2655.5,2660.0,2657.5,2660.5,2656.0,2660.5,2658.0,2660.25,2655.75,2660.25,2657.75
2025-11-12 04:00:00,59800,2658.5,2651.5,2657.5,2652.5,2659.0,2652.0,2658.0,2653.0,2658.75,2651.75,2657.75,2652.75
2025-11-12 04:05:00,73200,2655.5,2651.5,2652.5,2655.0,2656.0,2652.0,2653.0,2655.5,2655.75,2651.75,2652.75,2655.25
2025-11-12 04:10:00,59600,2655.0,2653.0,2655.0,2653.5,2656.0,2653.5,2655.5,2654.5,2655.5,2653.25,2655.25,2654.0
2025-11-12 04:15:00,68200,2655.0,2649.5,2653.5,2650.0,2655.5,2650.0,2654.5,2650.5,2655.25,2649.75,2654.0,2650.25
2025-11-12 04:20:00,68600,2652.0,2649.5,2650.0,2651.0,2652.5,2650.0,2650.5,2652.0,2652.25,2649.75,2650.25,2651.5
2025-11-12 04:25:00,45800,2652.5,2650.5,2651.5,2652.0,2653.0,2651.0,2652.0,2652.5,2652.75,2650.75,2651.75,2652.25
2025-11-12 04:30:00,88500,2654.0,2651.0,2652.0,2652.0,2655.0,2651.5,2652.5,2652.5,2654.5,2651.25,2652.25,2652.25
2025-11-12 04:35:00,63500,2654.0,2651.5,2652.0,2652.5,2655.0,2652.0,2652.5,2653.0,2654.5,2651.75,2652.25,2652.75
2025-11-12 04:40:00,61100,2655.5,2652.0,2652.5,2652.0,2656.0,2652.5,2653.0,2652.5,2655.75,2652.25,2652.75,2652.25
2025-11-12 04:45:00,51400,2652.5,2650.5,2652.0,2652.5,2653.5,2651.0,2652.5,2653.0,2653.0,2650.75,2652.25,2652.75
2025-11-12 04:50:00,46800,2652.5,2650.5,2652.5,2651.0,2653.0,2651.5,2653.0,2652.0,2652.75,2651.0,2652.75,2651.5
2025-11-12 04:55:00,49700,2654.0,2651.0,2651.0,2654.0,2654.5,2651.5,2652.0,2654.5,2654.25,2651.25,2651.5,2654.25
2025-11-12 05:00:00,39300,2654.5,2652.0,2654.0,2653.0,2655.5,2652.5,2654.5,2653.5,2655.0,2652.25,2654.25,2653.25
2025-11-12 05:05:00,44800,2655.5,2653.0,2653.0,2654.0,2656.0,2653.5,2653.5,2654.5,2655.75,2653.25,2653.25,2654.25
2025-11-12 05:10:00,46900,2654.5,2651.0,2654.0,2651.5,2655.0,2651.5,2654.5,2652.0,2654.75,2651.25,2654.25,2651.75
2025-11-12 05:15:00,36200,2654.0,2651.0,2651.5,2652.5,2655.0,2651.5,2652.0,2653.5,2654.25,2651.25,2651.75,2653.0
2025-11-12 05:20:00,41200,2653.0,2651.0,2652.5,2652.0,2654.0,2651.5,2653.5,2652.5,2653.5,2651.25,2653.0,2652.25
2025-11-12 05:25:00,34400,2654.0,2651.5,2652.0,2652.5,2654.5,2652.0,2652.5,2653.5,2654.25,2651.75,2652.25,2653.0
2025-11-12 05:30:00,35800,2653.5,2652.5,2652.5,2653.5,2654.0,2653.0,2653.5,2654.0,2653.75,2652.75,2653.0,2653.75
2025-11-12 05:35:00,39300,2654.0,2651.5,2653.5,2653.0,2654.5,2652.5,2654.0,2653.5,2654.25,2652.0,2653.75,2653.25
2025-11-12 05:40:00,47100,2653.5,2650.5,2653.0,2650.5,2654.0,2651.0,2653.5,2651.0,2653.75,2650.75,2653.25,2650.75
2025-11-12 05:45:00,49700,2651.0,2649.5,2650.5,2650.5,2652.0,2650.0,2651.0,2651.0,2651.5,2649.75,2650.75,2650.75
2025-11-12 05:50:00,61200,2651.0,2649.0,2650.5,2649.5,2651.5,2649.5,2651.0,2650.0,2651.25,2649.25,2650.75,2649.75
2025-11-12 05:55:00,117600,2650.5,2646.5,2649.5,2647.0,2651.0,2647.5,2650.0,2647.5,2650.75,2647.0,2649.75,2647.25
2025-11-12 06:00:00,68000,2649.5,2646.5,2647.0,2649.0,2650.0,2647.0,2647.5,2649.5,2649.75,2646.75,2647.25,2649.25
2025-11-12 06:05:00,76900,2650.5,2647.5,2649.0,2649.0,2651.5,2648.5,2649.5,2649.5,2651.0,2648.0,2649.25,2649.25
2025-11-12 06:10:00,86700,2651.5,2648.5,2649.0,2649.0,2652.0,2649.0,2649.5,2650.0,2651.75,2648.75,2649.25,2649.5
2025-11-12 06:15:00,103600,2651.0,2648.0,2649.0,2650.5,2652.0,2649.0,2650.0,2651.5,2651.5,2648.5,2649.5,2651.0
2025-11-12 06:20:00,180000,2657.0,2649.5,2650.5,2654.5,2658.0,2650.5,2651.0,2656.0,2657.5,2650.0,2650.75,2655.25
2025-11-12 06:25:00,,2689.5,2650.0,2662.0,2663.5,2690.0,2650.5,2662.5,2664.0,2689.75,2650.25,2662.25,2663.75
2025-11-12 06:30:00,2767400,2656.0,2656.0,2656.0,2656.0,2664.5,2664.5,2664.5,2664.5,2660.25,2660.25,2660.25,2660.25
2025-11-13 00:00:00,900100,2666.5,2647.5,2650.0,2659.5,2668.0,2648.5,2650.5,2660.0,2667.25,2648.25,2650.25,2659.75
2025-11-13 00:05:00,84200,2661.5,2652.0,2659.5,2654.0,2662.0,2653.0,2660.0,2655.0,2661.75,2652.5,2659.75,2654.5
2025-11-13 00:10:00,96000,2659.5,2653.5,2654.0,2658.5,2660.0,2654.5,2655.0,2659.0,2659.75,2654.0,2654.5,2658.75
2025-11-13 00:15:00,111000,2661.0,2656.0,2658.5,2657.5,2661.5,2656.5,2659.0,2658.0,2661.25,2656.25,2658.75,2657.75
2025-11-13 00:20:00,78300,2657.5,2652.0,2657.5,2652.0,2658.0,2652.5,2658.0,2652.5,2657.75,2652.25,2657.75,2652.25
2025-11-13 00:25:00,96400,2660.0,2651.0,2652.0,2656.0,2660.5,2651.5,2652.5,2656.5,2660.25,2651.25,2652.25,2656.25
2025-11-13 00:30:00,70300,2661.0,2654.5,2656.0,2660.0,2661.5,2655.0,2656.5,2661.0,2661.25,2654.75,2656.25,2660.5
2025-11-13 00:35:00,66900,2660.0,2653.0,2660.0,2656.0,2661.0,2654.0,2661.0,2656.5,2660.5,2653.5,2660.5,2656.25
2025-11-13 00:40:00,81100,2660.5,2655.0,2656.0,2659.5,2661.0,2655.5,2656.5,2660.0,2660.75,2655.25,2656.25,2659.75
2025-11-13 00:45:00,66500,2659.5,2654.5,2659.5,2657.0,2660.0,2655.5,2660.0,2657.5,2659.75,2655.0,2659.75,2657.25
2025-11-13 00:50:00,58500,2659.0,2653.5,2657.0,2654.0,2659.5,2654.0,2657.5,2654.5,2659.25,2653.75,2657.25,2654.25
2025-11-13 00:55:00,48300,2656.5,2654.0,2654.0,2655.0,2657.0,2654.5,2654.5,2655.5,2656.75,2654.25,2654.25,2655.25
2025-11-13 01:00:00,78600,2658.5,2654.0,2655.0,2658.0,2659.5,2654.5,2655.5,2658.5,2659.0,2654.25,2655.25,2658.25
